pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
228,Clemson Tigers,5000.0,3976,65.79,9.052631578947368,52.31578947368421,10,79.52,401754558,2025,7
103,Boston College Eagles,4457.0,2138,71.89,7.645161290322581,34.483870967741936,11,47.96948620148082,401754558,2025,7
242,Rice Owls,5081.0,2065,74.72,6.264705882352941,30.36764705882353,14,40.6416059830742,401762485,2025,7
2636,UTSA Roadrunners,3634.0,2076,66.07,6.2727272727272725,37.74545454545454,12,57.12713263621354,401762485,2025,7
2653,Troy Trojans,4825.0,3784,72.01,9.388059701492537,56.47761194029851,11,78.42487046632124,401761627,2025,7
326,Texas State Bobcats,5413.0,4541,77.33,10.528571428571428,64.87142857142857,9,83.89063365970812,401761627,2025,7
68,Boise State Broncos,5222.0,4025,63.68,9.939024390243903,49.08536585365854,10,77.07774798927613,401760387,2025,7
167,New Mexico Lobos,3609.0,2270,72.18,9.02,45.4,9,62.898309781102796,401760387,2025,7
2440,Nevada Wolf Pack,4801.0,2287,76.21,6.555555555555555,36.301587301587304,12,47.635909185586335,401760390,2025,7
21,San Diego State Aztecs,4317.0,2719,75.74,6.859649122807017,47.70175438596491,10,62.98355339356034,401760390,2025,7
62,Hawai'i Rainbow Warriors,5446.0,3429,68.07,6.675,42.8625,15,62.96364304076386,401760389,2025,7
328,Utah State Aggies,4669.0,2305,74.11,6.238095238095238,36.58730158730159,15,49.36817305632898,401760389,2025,7
166,New Mexico State Aggies,4620.0,3157,62.43,8.878378378378379,42.66216216216216,10,68.33333333333333,401757282,2025,8
2335,Liberty Flames,4328.0,2468,72.13,7.266666666666667,41.13333333333333,11,57.024029574861366,401757282,2025,8
6,South Alabama Jaguars,5155.0,2236,76.94,7.925373134328358,33.37313432835821,11,43.375363724539284,401761628,2025,8
2032,Arkansas State Red Wolves,5606.0,3004,70.07,9.2625,37.55,12,53.58544416696397,401761628,2025,8
98,Western Kentucky Hilltoppers,4734.0,2391,75.14,6.7936507936507935,37.95238095238095,11,50.50697084917617,401757281,2025,8
2229,Florida International Panthers,5355.0,3570,76.5,8.857142857142858,51.0,10,66.66666666666667,401757281,2025,8
48,Delaware Blue Hens,5338.0,2868,75.18,6.225352112676056,40.394366197183096,14,53.72798801049082,401757283,2025,8
55,Jacksonville State Gamecocks,5319.0,2866,73.88,7.583333333333333,39.80555555555556,13,53.88230870464373,401757283,2025,8
2534,Sam Houston Bearkats,6312.0,3798,79.9,8.835443037974683,48.075949367088604,13,60.17110266159696,401757284,2025,8
2638,UTEP Miners,4249.0,2910,72.02,6.745762711864407,49.32203389830509,13,68.48670275358909,401757284,2025,8
202,Tulsa Golden Hurricane,5682.0,2930,68.46,7.0602409638554215,35.30120481927711,14,51.56634987680394,401762486,2025,8
151,East Carolina Pirates,6533.0,3870,72.59,8.444444444444445,43.0,14,59.23771621001072,401762486,2025,8
97,Louisville Cardinals,4786.0,2492,72.52,6.954545454545454,37.75757575757576,12,52.0685332218972,401754564,2025,8
2390,Miami Hurricanes,4287.0,2024,76.55,7.339285714285714,36.142857142857146,11,47.21250291579193,401754564,2025,8
135,Minnesota Golden Gophers,4325.0,2823,78.64,7.8545454545454545,51.32727272727273,10,65.27167630057804,401752872,2025,8
158,Nebraska Cornhuskers,4187.0,1770,79.0,7.09433962264151,33.39622641509434,10,42.27370432290423,401752872,2025,8
328,Utah State Aggies,5281.0,3760,73.35,9.166666666666666,52.22222222222222,11,71.19863662185192,401760396,2025,8
23,San José State Spartans,6071.0,3923,75.89,8.9875,49.0375,11,64.61867896557403,401760396,2025,8
153,North Carolina Tar Heels,4500.0,2584,70.31,7.78125,40.375,12,57.422222222222224,401754371,2025,8
25,California Golden Bears,5496.0,2744,77.41,7.619718309859155,38.647887323943664,12,49.92721979621543,401754371,2025,8
275,Wisconsin Badgers,3423.0,1011,74.41,6.869565217391305,21.97826086956522,9,29.53549517966696,401752877,2025,8
194,Ohio State Buckeyes,5242.0,4410,78.24,9.716417910447761,65.82089552238806,8,84.12819534528806,401752877,2025,8
84,Indiana Hoosiers,3823.0,3620,69.51,8.745454545454546,65.81818181818181,7,94.69003400470834,401752878,2025,8
127,Michigan State Spartans,4677.0,2984,76.67,9.327868852459016,48.91803278688525,8,63.8015822108189,401752878,2025,8
8,Arkansas Razorbacks,4926.0,4066,76.97,7.828125,63.53125,10,82.54161591555014,401752739,2025,8
245,Texas A&M Aggies,4812.0,4316,72.91,9.272727272727273,65.39393939393939,9,89.69243557772236,401752739,2025,8
145,Ole Miss Rebels,4270.0,3498,71.17,10.133333333333333,58.3,8,81.92037470725995,401752742,2025,8
61,Georgia Bulldogs,5873.0,5234,75.29,10.333333333333334,67.1025641025641,9,89.1197003235144,401752742,2025,8
2633,Tennessee Volunteers,5952.0,4334,76.31,9.974358974358974,55.56410256410256,10,72.81586021505376,401752738,2025,8
333,Alabama Crimson Tide,5012.0,3587,82.16,8.114754098360656,58.80327868852459,9,71.56823623304071,401752738,2025,8
2641,Texas Tech Red Raiders,4128.0,1781,64.5,6.453125,27.828125,13,43.14437984496124,401756923,2025,8
9,Arizona State Sun Devils,5933.0,3717,71.48,8.734939759036145,44.78313253012048,13,62.64958705545256,401756923,2025,8
2483,Oregon Ducks,4383.0,3716,75.57,6.224137931034483,64.06896551724138,13,84.78211270819074,401752876,2025,8
164,Rutgers Scarlet Knights,4545.0,1677,66.84,7.588235294117647,24.66176470588235,13,36.897689768976896,401752876,2025,8
238,Vanderbilt Commodores,4552.0,3661,70.03,9.153846153846153,56.323076923076925,9,80.4261862917399,401752745,2025,8
99,LSU Tigers,3505.0,2301,71.53,7.816326530612245,46.95918367346939,8,65.6490727532097,401752745,2025,8
59,Georgia Tech Yellow Jackets,4429.0,3079,80.53,8.127272727272727,55.981818181818184,8,69.51907879882592,401754566,2025,8
150,Duke Blue Devils,5517.0,4251,74.55,10.5,57.445945945945944,9,77.05274605764002,401754566,2025,8
87,Notre Dame Fighting Irish,4499.0,3109,66.16,7.632352941176471,45.720588235294116,11,69.10424538786397,401752871,2025,8
30,USC Trojans,5218.0,2920,75.62,6.681159420289855,42.31884057971015,13,55.96013798390188,401752871,2025,8
2579,South Carolina Gamecocks,4701.0,2295,71.23,8.424242424242424,34.77272727272727,12,48.81940012763242,401752744,2025,8
201,Oklahoma Sooners,4942.0,2804,76.03,7.723076923076923,43.13846153846154,11,56.73816268717118,401752744,2025,8
252,BYU Cougars,4504.0,2715,70.38,6.984375,42.421875,11,60.2797513321492,401756924,2025,8
254,Utah Utes,5822.0,4089,80.86,8.444444444444445,56.791666666666664,11,70.2335967021642,401756924,2025,8
142,Missouri Tigers,5140.0,2852,70.41,8.397260273972602,39.06849315068493,11,55.4863813229572,401752740,2025,8
2,Auburn Tigers,5095.0,3650,80.87,8.555555555555555,57.93650793650794,10,71.63886162904808,401752740,2025,8
265,Washington State Cougars,4482.0,2539,75.97,7.762711864406779,43.03389830508475,11,56.648817492190986,401752951,2025,8
258,Virginia Cavaliers,3827.0,1836,70.87,5.833333333333333,34.0,12,47.97491507708388,401752951,2025,8
58,South Florida Bulls,5033.0,3904,66.22,7.7368421052631575,51.36842105263158,12,77.56805086429564,401762490,2025,8
2226,Florida Atlantic Owls,6130.0,3445,70.46,9.74712643678161,39.59770114942529,12,56.199021207177815,401762490,2025,8
96,Kentucky Wildcats,6367.0,3159,78.6,8.691358024691358,39.0,12,49.61520339249254,401752743,2025,8
251,Texas Longhorns,3340.0,994,66.8,5.26,19.88,11,29.760479041916167,401752743,2025,8
5,UAB Blazers,5147.0,4132,76.82,10.343283582089553,61.67164179104478,8,80.27977462599573,401762487,2025,8
235,Memphis Tigers,4321.0,3325,73.24,9.745762711864407,56.355932203389834,7,76.9497801434853,401762487,2025,8
197,Oklahoma State Cowboys,5410.0,3956,77.29,10.114285714285714,56.51428571428571,10,73.12384473197781,401756926,2025,8
2132,Cincinnati Bearcats,4875.0,4037,77.38,8.65079365079365,64.07936507936508,9,82.81025641025641,401756926,2025,8
130,Michigan Wolverines,4606.0,3029,68.75,7.955223880597015,45.208955223880594,11,65.76204950065133,401752873,2025,8
264,Washington Huskies,4131.0,1873,75.11,8.236363636363636,34.054545454545455,10,45.34011135318325,401752873,2025,8
41,UConn Huskies,4467.0,3044,72.05,6.806451612903226,49.096774193548384,11,68.14416834564585,401754569,2025,8
103,Boston College Eagles,6001.0,4097,75.96,10.126582278481013,51.860759493670884,10,68.27195467422096,401754569,2025,8
248,Houston Cougars,5459.0,4537,77.99,11.542857142857143,64.81428571428572,8,83.11045979117054,401756925,2025,8
12,Arizona Wildcats,4709.0,3627,75.95,10.03225806451613,58.5,8,77.02272244637928,401756925,2025,8
2628,TCU Horned Frogs,4854.0,3017,68.37,6.957746478873239,42.49295774647887,15,62.15492377420684,401756927,2025,8
239,Baylor Bears,7467.0,4944,79.44,9.702127659574469,52.59574468085106,15,66.21132985134592,401756927,2025,8
349,Army Black Knights,5808.0,4043,79.56,12.068493150684931,55.38356164383562,8,69.61088154269973,401762488,2025,8
2655,Tulane Green Wave,4299.0,3584,75.42,9.947368421052632,62.87719298245614,8,83.36822516864387,401762488,2025,8
2117,Central Michigan Chippewas,3091.0,1615,61.82,5.6,32.3,11,52.24846328049175,401762839,2025,8
189,Bowling Green Falcons,4896.0,1835,82.98,6.627118644067797,31.10169491525424,11,37.47957516339869,401762839,2025,8
2199,Eastern Michigan Eagles,1489.0,2944,25.67,7.275862068965517,50.758620689655174,11,197.71658831430491,401762841,2025,8
193,Miami (OH) RedHawks,7055.0,4062,95.34,10.756756756756756,54.891891891891895,10,57.57618710134656,401762841,2025,8
2116,UCF Knights,5558.0,3904,76.14,7.095890410958904,53.47945205479452,14,70.24109391867579,401756928,2025,8
277,West Virginia Mountaineers,5105.0,1505,67.17,6.421052631578948,19.80263157894737,15,29.480901077375123,401756928,2025,8
2649,Toledo Rockets,5030.0,4042,75.07,8.253731343283581,60.32835820895522,11,80.35785288270378,401762842,2025,8
2309,Kent State Golden Flashes,3507.0,945,73.06,6.291666666666667,19.6875,12,26.94610778443114,401762842,2025,8
2084,Buffalo Bulls,6668.0,4244,73.27,8.175824175824175,46.637362637362635,14,63.64727054589082,401762840,2025,8
113,Massachusetts Minutemen,4601.0,1607,76.68,6.95,26.783333333333335,14,34.92718974136057,401762840,2025,8
77,Northwestern Wildcats,5259.0,3771,72.04,9.945205479452055,51.657534246575345,11,71.70564746149458,401752874,2025,8
2509,Purdue Boilermakers,4334.0,1771,77.39,6.107142857142857,31.625,11,40.86294416243655,401752874,2025,8
2653,Troy Trojans,3158.0,1973,61.92,6.921568627450981,38.68627450980392,10,62.476250791640275,401761633,2025,8
2433,UL Monroe Warhawks,5309.0,3187,78.07,8.029411764705882,46.86764705882353,12,60.03013750235449,401761633,2025,8
228,Clemson Tigers,5168.0,2669,71.78,7.611111111111111,37.06944444444444,14,51.64473684210526,401754565,2025,8
2567,SMU Mustangs,4967.0,2755,69.96,7.676056338028169,38.80281690140845,14,55.46607610227502,401754565,2025,8
2005,Air Force Falcons,4678.0,3335,71.97,9.553846153846154,51.30769230769231,9,71.29115006412997,401760392,2025,8
2751,Wyoming Cowboys,4910.0,3281,74.39,8.090909090909092,49.71212121212121,9,66.82281059063136,401760392,2025,8
68,Boise State Broncos,4166.0,2951,75.75,6.054545454545455,53.654545454545456,13,70.83533365338454,401760393,2025,8
2439,UNLV Rebels,4750.0,2448,68.84,5.6231884057971016,35.47826086956522,14,51.536842105263155,401760393,2025,8
324,Coastal Carolina Chanticleers,4364.0,3746,70.39,8.419354838709678,60.41935483870968,10,85.83868010999083,401761629,2025,8
2026,App State Mountaineers,5781.0,4690,77.08,11.24,62.53333333333333,8,81.1278325549213,401761629,2025,8
295,Old Dominion Monarchs,3692.0,1651,75.35,5.8979591836734695,33.69387755102041,12,44.71830985915493,401761631,2025,8
256,James Madison Dukes,4825.0,3716,62.66,6.714285714285714,48.25974025974026,14,77.01554404145078,401761631,2025,8
326,Texas State Bobcats,5775.0,3704,75.0,7.64935064935065,48.103896103896105,18,64.13852813852814,401761632,2025,8
276,Marshall Thundering Herd,4859.0,3202,63.1,7.2727272727272725,41.58441558441559,18,65.89833299032723,401761632,2025,8
2429,Charlotte 49ers,5639.0,3311,76.2,8.64864864864865,44.74324324324324,12,58.71608441212981,401762489,2025,8
218,Temple Owls,3451.0,2116,67.67,5.9411764705882355,41.490196078431374,10,61.315560707041435,401762489,2025,8
2050,Ball State Cardinals,4289.0,2543,70.31,6.147540983606557,41.68852459016394,13,59.29121007227792,401762838,2025,8
2006,Akron Zips,5108.0,3021,69.97,6.410958904109589,41.38356164383562,15,59.1425215348473,401762838,2025,8
195,Ohio Bobcats,5284.0,4382,72.38,8.917808219178083,60.02739726027397,10,82.92959878879637,401762843,2025,8
2459,Northern Illinois Huskies,3870.0,2115,69.11,7.142857142857143,37.767857142857146,11,54.651162790697676,401762843,2025,8
249,North Texas Mean Green,5458.0,4242,69.09,8.189873417721518,53.69620253164557,13,77.72077684133382,401762491,2025,8
2636,UTSA Roadrunners,4362.0,2069,77.89,8.160714285714286,36.94642857142857,12,47.43237047226043,401762491,2025,8
57,Florida Gators,5227.0,3292,78.01,8.029850746268657,49.134328358208954,11,62.98067725272623,401752741,2025,8
344,Mississippi State Bulldogs,5788.0,3676,72.35,8.05,45.95,12,63.510711817553556,401752741,2025,8
309,Louisiana Ragin' Cajuns,5713.0,3408,77.2,8.986486486486486,46.054054054054056,12,59.65342201995449,401761668,2025,8
2572,Southern Miss Golden Eagles,4019.0,1948,71.77,6.232142857142857,34.785714285714285,12,48.469768599154015,401761668,2025,8
213,Penn State Nittany Lions,5368.0,3035,73.53,10.0,41.57534246575342,10,56.53874813710879,401752875,2025,8
2294,Iowa Hawkeyes,3172.0,1735,67.49,6.0638297872340425,36.91489361702128,11,54.69735182849937,401752875,2025,8
120,Maryland Terrapins,5938.0,3534,77.12,8.7012987012987,45.896103896103895,14,59.51498821151903,401752879,2025,8
26,UCLA Bruins,5611.0,2842,75.82,6.121621621621622,38.4054054054054,15,50.65050793085012,401752879,2025,8
62,Hawai'i Rainbow Warriors,4523.0,3027,70.67,7.625,47.296875,11,66.92460756135308,401760394,2025,8
36,Colorado State Rams,4778.0,2487,75.84,8.301587301587302,39.476190476190474,10,52.051067392214314,401760394,2025,8
2247,Georgia State Panthers,5738.0,4738,80.82,11.0,66.73239436619718,8,82.57232485186476,401761630,2025,8
290,Georgia Southern Eagles,4436.0,3820,66.21,8.970149253731343,57.014925373134325,9,86.1136158701533,401761630,2025,8
221,Pittsburgh Panthers,4016.0,1737,64.77,7.612903225806452,28.016129032258064,12,43.25199203187251,401754568,2025,8
183,Syracuse Orange,4605.0,1153,73.1,5.666666666666667,18.3015873015873,14,25.03800217155266,401754568,2025,8
167,New Mexico Lobos,4570.0,3558,73.71,10.193548387096774,57.38709677419355,8,77.85557986870897,401760395,2025,8
2440,Nevada Wolf Pack,3883.0,2434,68.12,8.894736842105264,42.70175438596491,9,62.68349214524852,401760395,2025,8
322,Lafayette Leopards,5455.0,2556,76.83,7.549295774647887,36.0,13,46.85609532538955,401752941,2025,8
204,Oregon State Beavers,4122.0,2705,65.43,6.301587301587301,42.93650793650794,13,65.62348374575448,401752941,2025,8
24,Stanford Cardinal,4903.0,3132,75.43,8.615384615384615,48.184615384615384,11,63.879257597389355,401754567,2025,8
52,Florida State Seminoles,5779.0,3510,75.05,8.025974025974026,45.58441558441559,12,60.73715175635923,401754567,2025,8
2229,Florida International Panthers,5420.0,3646,73.24,7.945945945945946,49.270270270270274,12,67.26937269372694,401757285,2025,9
338,Kennesaw State Owls,4188.0,2947,72.21,6.9655172413793105,50.810344827586206,12,70.36771728748806,401757285,2025,9
2348,Louisiana Tech Bulldogs,5851.0,4033,68.84,9.51764705882353,47.44705882352941,11,68.92838830969065,401757286,2025,9
98,Western Kentucky Hilltoppers,5036.0,2945,69.94,8.25,40.90277777777778,11,58.47895154884829,401757286,2025,9
2393,Middle Tennessee Blue Raiders,5512.0,3328,76.56,7.527777777777778,46.22222222222222,13,60.37735849056604,401757287,2025,9
48,Delaware Blue Hens,5675.0,3981,73.7,8.506493506493506,51.701298701298704,12,70.14977973568281,401757287,2025,9
2623,Missouri State Bears,4963.0,2537,65.3,6.4868421052631575,33.38157894736842,14,51.11827523675196,401757288,2025,9
166,New Mexico State Aggies,4059.0,2053,68.8,5.966101694915254,34.79661016949152,13,50.57896033505789,401757288,2025,9
6,South Alabama Jaguars,4759.0,3756,68.97,9.63768115942029,54.43478260869565,10,78.92414372767388,401761634,2025,9
2247,Georgia State Panthers,5100.0,3706,72.86,9.628571428571428,52.94285714285714,10,72.66666666666667,401761634,2025,9
249,North Texas Mean Green,5462.0,4153,70.03,6.846153846153846,53.243589743589745,14,76.03441962651044,401762492,2025,9
2429,Charlotte 49ers,4806.0,2355,76.29,6.063492063492063,37.38095238095238,15,49.001248439450684,401762492,2025,9
259,Virginia Tech Hokies,5413.0,2889,72.17,7.386666666666667,38.52,13,53.371513024201,401754372,2025,9
25,California Golden Bears,4114.0,2157,60.5,6.5588235294117645,31.720588235294116,14,52.43072435585805,401754372,2025,9
2440,Nevada Wolf Pack,3970.0,1583,70.89,7.25,28.267857142857142,10,39.87405541561713,401760397,2025,9
68,Boise State Broncos,5525.0,4161,69.06,9.7375,52.0125,12,75.31221719457014,401760397,2025,9
84,Indiana Hoosiers,4980.0,4398,66.4,8.44,58.64,10,88.3132530120482,401752885,2025,9
26,UCLA Bruins,3882.0,1443,71.89,6.037037037037037,26.72222222222222,12,37.17156105100464,401752885,2025,9
99,LSU Tigers,4922.0,2531,74.58,6.7727272727272725,38.34848484848485,12,51.42218610321008,401752748,2025,9
245,Texas A&M Aggies,3765.0,2830,62.75,6.483333333333333,47.166666666666664,11,75.1660026560425,401752748,2025,9
333,Alabama Crimson Tide,4666.0,2838,70.7,8.06060606060606,43.0,11,60.82297471067295,401752751,2025,9
2579,South Carolina Gamecocks,4944.0,2630,70.63,9.228571428571428,37.57142857142857,13,53.1957928802589,401752751,2025,9
2483,Oregon Ducks,4805.0,3190,78.77,8.80327868852459,52.295081967213115,9,66.3891779396462,401752886,2025,9
275,Wisconsin Badgers,3786.0,1739,75.72,7.68,34.78,9,45.932382461701,401752886,2025,9
183,Syracuse Orange,5046.0,3211,80.1,9.825396825396826,50.96825396825397,10,63.63456202933016,401754571,2025,9
59,Georgia Tech Yellow Jackets,4403.0,3716,65.72,7.492537313432836,55.46268656716418,11,84.39700204406087,401754571,2025,9
145,Ole Miss Rebels,6071.0,3959,69.78,8.781609195402298,45.50574712643678,13,65.21166199967057,401752750,2025,9
201,Oklahoma Sooners,4256.0,1963,72.14,6.288135593220339,33.271186440677965,12,46.12312030075188,401752750,2025,9
24,Stanford Cardinal,4107.0,1321,76.06,6.37037037037037,24.462962962962962,11,32.164597029461895,401754572,2025,9
2390,Miami Hurricanes,4642.0,3621,62.73,9.72972972972973,48.932432432432435,10,78.00517018526497,401754572,2025,9
238,Vanderbilt Commodores,3328.0,1197,75.64,6.681818181818182,27.204545454545453,9,35.96754807692308,401752752,2025,9
142,Missouri Tigers,5496.0,3695,69.57,9.848101265822784,46.77215189873418,10,67.2307132459971,401752752,2025,9
252,BYU Cougars,4660.0,3151,69.55,7.656716417910448,47.02985074626866,11,67.61802575107296,401756931,2025,9
66,Iowa State Cyclones,5133.0,3757,73.33,9.885714285714286,53.67142857142857,11,73.1930644847068,401756931,2025,9
197,Oklahoma State Cowboys,4674.0,805,74.19,5.476190476190476,12.777777777777779,14,17.222935387248608,401756933,2025,9
2641,Texas Tech Red Raiders,5360.0,3149,76.57,7.6,44.98571428571429,13,58.75,401756933,2025,9
258,Virginia Cavaliers,4458.0,1764,65.56,6.029411764705882,25.941176470588236,14,39.569313593539704,401754573,2025,9
153,North Carolina Tar Heels,5339.0,2997,71.19,7.133333333333334,39.96,14,56.13410751076981,401754573,2025,9
96,Kentucky Wildcats,5628.0,3968,78.17,9.125,55.111111111111114,11,70.5046197583511,401752747,2025,9
2633,Tennessee Volunteers,3673.0,2994,64.44,6.754385964912281,52.526315789473685,11,81.51374897903621,401752747,2025,9
235,Memphis Tigers,5986.0,4112,75.77,8.291139240506329,52.050632911392405,12,68.69361844303374,401762494,2025,9
58,South Florida Bulls,6391.0,4249,77.0,7.783132530120482,51.19277108433735,13,66.4841182913472,401762494,2025,9
103,Boston College Eagles,6203.0,2968,74.73,8.27710843373494,35.75903614457831,16,47.847815573109784,401754570,2025,9
97,Louisville Cardinals,3721.0,1797,64.16,4.344827586206897,30.982758620689655,16,48.29346949744692,401754570,2025,9
239,Baylor Bears,4480.0,3079,75.93,9.135593220338983,52.186440677966104,8,68.72767857142857,401756930,2025,9
2132,Cincinnati Bearcats,4432.0,3714,62.42,9.408450704225352,52.309859154929576,9,83.79963898916968,401756930,2025,9
344,Mississippi State Bulldogs,5933.0,3118,68.99,6.093023255813954,36.25581395348837,17,52.55351424237317,401752749,2025,9
251,Texas Longhorns,5083.0,2908,64.34,6.810126582278481,36.81012658227848,17,57.210308872712965,401752749,2025,9
356,Illinois Fighting Illini,4230.0,2930,68.23,9.516129032258064,47.25806451612903,8,69.26713947990544,401752880,2025,9
264,Washington Huskies,4726.0,4081,73.84,9.109375,63.765625,8,86.35209479475243,401752880,2025,9
248,Houston Cougars,4850.0,3260,68.31,7.366197183098592,45.91549295774648,12,67.21649484536083,401756929,2025,9
9,Arizona State Sun Devils,5385.0,3178,80.37,7.641791044776119,47.43283582089552,11,59.01578458681523,401756929,2025,9
127,Michigan State Spartans,5325.0,2816,71.96,7.148648648648648,38.054054054054056,13,52.882629107981224,401752881,2025,9
130,Michigan Wolverines,4255.0,2166,65.46,5.7846153846153845,33.323076923076925,13,50.9048178613396,401752881,2025,9
77,Northwestern Wildcats,4299.0,2867,72.86,8.559322033898304,48.59322033898305,10,66.68992789020703,401752883,2025,9
158,Nebraska Cornhuskers,4109.0,2672,68.48,9.55,44.53333333333333,9,65.02798734485276,401752883,2025,9
164,Rutgers Scarlet Knights,5949.0,4657,79.32,9.653333333333334,62.093333333333334,11,78.28206421247269,401752884,2025,9
2509,Purdue Boilermakers,3522.0,2459,70.44,6.48,49.18,10,69.81828506530381,401752884,2025,9
2567,SMU Mustangs,4756.0,1544,70.99,5.477611940298507,23.044776119402986,17,32.46425567703953,401752942,2025,9
154,Wake Forest Demon Deacons,4839.0,2049,64.52,5.8933333333333335,27.32,17,42.34345939243645,401752942,2025,9
2305,Kansas Jayhawks,5763.0,2707,73.88,9.525641025641026,34.705128205128204,12,46.97206316154781,401756932,2025,9
2306,Kansas State Wildcats,2841.0,1950,54.63,6.461538461538462,37.5,11,68.63780359028512,401756932,2025,9
295,Old Dominion Monarchs,5517.0,3629,69.84,8.873417721518987,45.936708860759495,12,65.77850280949792,401761635,2025,9
2026,App State Mountaineers,5529.0,3662,76.79,8.13888888888889,50.861111111111114,11,66.23259178875023,401761635,2025,9
2309,Kent State Golden Flashes,3747.0,2197,72.06,6.730769230769231,42.25,10,58.63357352548706,401762846,2025,9
189,Bowling Green Falcons,6158.0,3803,78.95,9.23076923076923,48.756410256410255,10,61.75706398181228,401762846,2025,9
2199,Eastern Michigan Eagles,4463.0,2087,81.15,5.6909090909090905,37.945454545454545,11,46.76226753304952,401762848,2025,9
195,Ohio Bobcats,5162.0,3936,72.7,8.366197183098592,55.436619718309856,11,76.2495156915924,401762848,2025,9
8,Arkansas Razorbacks,3311.0,1861,73.58,5.5777777777777775,41.355555555555554,10,56.20658411356086,401752746,2025,9
2,Auburn Tigers,4621.0,3308,67.96,9.161764705882353,48.64705882352941,10,71.58623674529322,401752746,2025,9
2006,Akron Zips,5143.0,2676,72.44,6.253521126760563,37.690140845070424,15,52.03188800311103,401762844,2025,9
2084,Buffalo Bulls,5253.0,2212,75.04,5.585714285714285,31.6,16,42.10927089282315,401762844,2025,9
242,Rice Owls,5777.0,2796,75.03,6.4935064935064934,36.311688311688314,16,48.3988229184698,401757172,2025,9
41,UConn Huskies,5024.0,2418,68.82,6.506849315068493,33.12328767123287,15,48.12898089171974,401757172,2025,9
167,New Mexico Lobos,4571.0,2929,72.56,8.253968253968255,46.492063492063494,10,64.07788230146576,401760400,2025,9
328,Utah State Aggies,3782.0,1806,77.18,5.673469387755102,36.857142857142854,10,47.75251189846642,401760400,2025,9
2294,Iowa Hawkeyes,3460.0,1869,62.91,6.454545454545454,33.981818181818184,10,54.017341040462426,401752882,2025,9
135,Minnesota Golden Gophers,3964.0,1107,74.79,5.735849056603773,20.88679245283019,13,27.926337033299696,401752882,2025,9
2649,Toledo Rockets,4335.0,1856,65.68,6.7272727272727275,28.12121212121212,11,42.81430219146482,401752952,2025,9
265,Washington State Cougars,4934.0,3456,77.09,8.328125,54.0,11,70.04458856911228,401752952,2025,9
152,NC State Wolfpack,4122.0,2122,69.86,5.067796610169491,35.96610169491525,14,51.4798641436196,401754574,2025,9
221,Pittsburgh Panthers,5174.0,3945,63.1,7.060975609756097,48.109756097560975,15,76.24661770390414,401754574,2025,9
21,San Diego State Aztecs,4917.0,3246,76.83,9.046875,50.71875,9,66.01586333129957,401760399,2025,9
278,Fresno State Bulldogs,5032.0,2014,76.24,7.681818181818182,30.515151515151516,12,40.02384737678855,401760399,2025,9
2433,UL Monroe Warhawks,5030.0,3199,76.21,8.378787878787879,48.46969696969697,11,63.59840954274354,401761637,2025,9
2572,Southern Miss Golden Eagles,3988.0,3001,65.38,6.311475409836065,49.19672131147541,12,75.25075225677031,401761637,2025,9
2426,Navy Midshipmen,4890.0,4051,71.91,9.382352941176471,59.5735294117647,11,82.84253578732107,401762493,2025,9
2226,Florida Atlantic Owls,5564.0,4274,68.69,10.135802469135802,52.76543209876543,11,76.81524083393242,401762493,2025,9
218,Temple Owls,4814.0,2817,69.77,7.217391304347826,40.82608695652174,12,58.516825924387206,401762495,2025,9
202,Tulsa Golden Hurricane,5821.0,4183,78.66,7.918918918918919,56.527027027027025,12,71.86050506785776,401762495,2025,9
2459,Northern Illinois Huskies,4922.0,2845,72.38,8.294117647058824,41.838235294117645,11,57.80170662332385,401762845,2025,9
2050,Ball State Cardinals,4465.0,2533,67.65,7.893939393939394,38.378787878787875,11,56.73012318029115,401762845,2025,9
113,Massachusetts Minutemen,5588.0,3087,72.57,9.103896103896103,40.09090909090909,12,55.24337866857552,401762847,2025,9
2117,Central Michigan Chippewas,4847.0,3192,73.44,6.5,48.36363636363637,12,65.85516814524448,401762847,2025,9
193,Miami (OH) RedHawks,5817.0,3013,96.95,7.683333333333334,50.21666666666667,10,51.79645865566443,401762874,2025,9
2711,Western Michigan Broncos,975.0,2502,14.34,8.441176470588236,36.794117647058826,10,256.61538461538464,401762874,2025,9
2628,TCU Horned Frogs,4502.0,2791,64.31,8.128571428571428,39.871428571428574,11,61.99466903598401,401756935,2025,9
277,West Virginia Mountaineers,5526.0,3092,75.7,8.219178082191782,42.35616438356164,11,55.95367354325009,401756935,2025,9
290,Georgia Southern Eagles,4927.0,3157,75.8,7.7846153846153845,48.56923076923077,11,64.07550233407753,401761636,2025,9
2032,Arkansas State Red Wolves,6496.0,4987,75.53,9.732558139534884,57.98837209302326,11,76.77032019704434,401761636,2025,9
309,Louisiana Ragin' Cajuns,4900.0,3241,75.38,10.0,49.86153846153846,11,66.14285714285714,401761638,2025,9
2653,Troy Trojans,4459.0,3200,71.92,9.112903225806452,51.61290322580645,9,71.7649697241534,401761638,2025,9
2751,Wyoming Cowboys,4226.0,2451,72.86,6.517241379310345,42.258620689655174,11,57.99810695693327,401760398,2025,9
