pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2433,UL Monroe Warhawks,28,0.4307692307692308,8,0.2962962962962963,20,0.5263157894736842,3,0.75,6,0.4,22,0.44,50,0.4,0.6,9.43,0.19,8,0.16,20,-0.99,-0.05,7,0.35,30,10.42,0.35,15,0.5,23,0.43478260869565216,0.5652173913043478,5.55,0.24,14,0.6086956521739131,10,1.93,0.19,5,0.5,13,3.62,0.28,9,0.6923076923076923,6,1,5,15,7,8,-7.43,-0.5,0.4,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.5333333333333333,26,0.5098039215686274,13.42,0.26,51,2,0.14285714285714285,-11.42,-0.82,14,401426336,2022,4
2711,Western Michigan Broncos,23,0.3770491803278688,6,0.375,17,0.37777777777777777,2,0.2222222222222222,6,0.4,17,0.3953488372093023,43,0.23255813953488372,0.7674418604651163,-10.99,-0.26,6,0.13953488372093023,10,-4.98,-0.5,5,0.5,33,-6.01,-0.18,12,0.36363636363636365,7,0.2857142857142857,0.7142857142857143,-6.16,-0.88,1,0.14285714285714285,2,-1.4,-0.7,1,0.5,5,-4.76,-0.95,0,0.0,6,1,5,18,6,12,-10.06,-0.56,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.3333333333333333,0.6666666666666666,18,0.4186046511627907,-12.43,-0.29,43,5,0.2777777777777778,-8.62,-0.48,18,401415225,2022,4
23,San José State Spartans,24,0.47058823529411764,14,0.4666666666666667,10,0.47619047619047616,3,0.3333333333333333,4,0.36363636363636365,19,0.5,38,0.5263157894736842,0.47368421052631576,11.0,0.29,9,0.23684210526315788,20,7.63,0.38,10,0.5,18,3.37,0.19,9,0.5,12,0.75,0.25,6.46,0.54,7,0.5833333333333334,9,5.46,0.61,5,0.5555555555555556,3,1.0,0.33,2,0.6666666666666666,5,4,1,13,10,3,-1.27,-0.1,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.7692307692307693,0.23076923076923078,18,0.5294117647058824,11.09,0.33,34,6,0.35294117647058826,-1.36,-0.08,17,401415225,2022,4
252,BYU Cougars,26,0.45614035087719296,15,0.5172413793103449,11,0.39285714285714285,4,0.36363636363636365,5,0.4166666666666667,21,0.4772727272727273,44,0.5,0.5,12.77,0.29,11,0.25,22,12.85,0.58,13,0.5909090909090909,22,-0.08,-0.0,8,0.36363636363636365,11,0.6363636363636364,0.36363636363636365,7.15,0.65,7,0.6363636363636364,7,6.52,0.93,5,0.7142857142857143,4,0.63,0.16,2,0.5,5,2,3,13,7,6,-0.18,-0.01,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.46153846153846156,20,0.5555555555555556,16.36,0.45,36,6,0.2857142857142857,-3.77,-0.18,21,401415226,2022,5
328,Utah State Aggies,33,0.4125,12,0.35294117647058826,21,0.45652173913043476,4,0.4,6,0.35294117647058826,26,0.4262295081967213,61,0.4098360655737705,0.5901639344262295,6.63,0.11,11,0.18032786885245902,25,2.1,0.08,9,0.36,36,4.53,0.13,17,0.4722222222222222,11,0.7272727272727273,0.2727272727272727,4.5,0.41,5,0.45454545454545453,8,4.69,0.59,4,0.5,3,-0.19,-0.06,1,0.3333333333333333,7,3,4,19,9,10,-16.2,-0.85,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.47368421052631576,0.5263157894736842,27,0.4576271186440678,1.2,0.02,59,6,0.2857142857142857,-10.78,-0.51,21,401415226,2022,5
2569,South Carolina State Bulldogs,18,0.32727272727272727,4,0.2222222222222222,14,0.3783783783783784,3,0.5,2,0.18181818181818182,16,0.36363636363636365,44,0.2727272727272727,0.7272727272727273,-8.8,-0.2,9,0.20454545454545456,12,-5.76,-0.48,4,0.3333333333333333,32,-3.04,-0.09,12,0.375,8,0.25,0.75,7.3,0.91,5,0.625,2,4.84,2.42,2,1.0,6,2.46,0.41,3,0.5,2,0,2,11,6,5,-11.23,-1.02,0.18181818181818182,0.0,0.18181818181818182,0.5454545454545454,0.45454545454545453,14,0.3783783783783784,-10.32,-0.28,37,4,0.2222222222222222,-9.7,-0.54,18,401403908,2022,5
2579,South Carolina Gamecocks,33,0.5689655172413793,16,0.5333333333333333,17,0.6071428571428571,12,0.6,5,0.5,28,0.5957446808510638,47,0.5319148936170213,0.46808510638297873,13.19,0.28,12,0.2553191489361702,25,4.71,0.19,14,0.56,22,8.48,0.39,14,0.6363636363636364,3,0.6666666666666666,0.3333333333333333,-0.43,-0.14,1,0.3333333333333333,2,-0.79,-0.39,0,0.0,1,0.35,0.35,1,1.0,5,2,3,11,5,6,-1.42,-0.13,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.5454545454545454,27,0.6,12.63,0.28,45,6,0.46153846153846156,-0.86,-0.07,13,401403908,2022,5
26,UCLA Bruins,38,0.5428571428571428,20,0.5882352941176471,18,0.5,8,0.4444444444444444,10,0.7142857142857143,28,0.5185185185185185,54,0.42592592592592593,0.5740740740740741,14.08,0.26,13,0.24074074074074073,23,10.8,0.47,13,0.5652173913043478,31,3.28,0.11,15,0.4838709677419355,20,0.5,0.5,3.02,0.15,12,0.6,10,2.28,0.23,5,0.5,10,0.74,0.07,7,0.7,10,7,3,16,11,5,10.11,0.63,0.625,0.4375,0.1875,0.6875,0.3125,30,0.5769230769230769,12.46,0.24,52,8,0.4444444444444444,11.74,0.65,18,401404007,2022,5
264,Washington Huskies,38,0.5277777777777778,28,0.5490196078431373,10,0.47619047619047616,6,0.6666666666666666,8,0.5333333333333333,26,0.49056603773584906,53,0.6981132075471698,0.3018867924528302,1.92,0.04,10,0.18867924528301888,37,3.46,0.09,19,0.5135135135135135,16,-1.55,-0.1,7,0.4375,8,0.75,0.25,-3.16,-0.4,3,0.375,6,-3.04,-0.51,3,0.5,2,-0.13,-0.06,0,0.0,12,9,3,19,14,5,20.98,1.1,0.631578947368421,0.47368421052631576,0.15789473684210525,0.7368421052631579,0.2631578947368421,28,0.5384615384615384,8.46,0.16,52,10,0.5,14.43,0.72,20,401404007,2022,5
2655,Tulane Green Wave,22,0.4074074074074074,11,0.39285714285714285,11,0.4230769230769231,4,0.36363636363636365,6,0.5,15,0.375,40,0.475,0.525,-2.1,-0.05,6,0.15,19,6.61,0.35,7,0.3684210526315789,21,-8.71,-0.41,8,0.38095238095238093,7,0.2857142857142857,0.7142857142857143,0.54,0.08,3,0.42857142857142855,2,-1.22,-0.61,0,0.0,5,1.76,0.35,3,0.6,7,4,3,14,9,5,2.4,0.17,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.35714285714285715,16,0.43243243243243246,2.25,0.06,37,6,0.35294117647058826,-1.94,-0.11,17,401415625,2022,5
248,Houston Cougars,40,0.5,18,0.5142857142857142,22,0.4888888888888889,9,0.8181818181818182,11,0.6470588235294118,28,0.45161290322580644,62,0.43548387096774194,0.5645161290322581,2.27,0.04,11,0.1774193548387097,27,4.22,0.16,13,0.48148148148148145,35,-1.95,-0.06,15,0.42857142857142855,9,0.4444444444444444,0.5555555555555556,-3.84,-0.43,2,0.2222222222222222,4,-0.54,-0.13,2,0.5,5,-3.31,-0.66,0,0.0,12,5,7,18,8,10,11.34,0.63,0.6666666666666666,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.5555555555555556,29,0.5272727272727272,13.99,0.25,55,11,0.44,-0.39,-0.02,25,401415625,2022,5
2393,Middle Tennessee Blue Raiders,25,0.33783783783783783,21,0.3684210526315789,4,0.23529411764705882,2,0.14285714285714285,8,0.5,16,0.2909090909090909,55,0.7454545454545455,0.2545454545454545,-1.28,-0.02,9,0.16363636363636364,41,4.68,0.11,15,0.36585365853658536,14,-5.96,-0.43,1,0.07142857142857142,9,1.0,0.0,-0.63,-0.07,3,0.3333333333333333,9,-0.63,-0.07,3,0.3333333333333333,,,,,,9,6,3,19,16,3,7.02,0.37,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.8421052631578947,0.15789473684210525,12,0.3,1.9,0.05,40,13,0.38235294117647056,3.85,0.11,34,401426576,2022,5
2636,UTSA Roadrunners,42,0.5316455696202531,24,0.631578947368421,18,0.43902439024390244,7,0.5,9,0.6923076923076923,32,0.49230769230769234,65,0.5076923076923077,0.49230769230769234,-0.37,-0.01,16,0.24615384615384617,33,1.19,0.04,21,0.6363636363636364,32,-1.56,-0.05,11,0.34375,17,0.5882352941176471,0.4117647058823529,5.58,0.33,10,0.5882352941176471,10,4.46,0.45,7,0.7,7,1.12,0.16,3,0.42857142857142855,10,3,7,14,5,9,16.02,1.14,0.7142857142857143,0.21428571428571427,0.5,0.35714285714285715,0.6428571428571429,29,0.5087719298245614,0.96,0.02,57,13,0.5909090909090909,14.7,0.67,22,401426576,2022,5
2439,UNLV Rebels,35,0.5147058823529411,17,0.4722222222222222,18,0.5625,6,0.6666666666666666,4,0.3076923076923077,30,0.5555555555555556,54,0.5555555555555556,0.4444444444444444,-0.13,-0.0,15,0.2777777777777778,30,-5.31,-0.18,16,0.5333333333333333,24,5.18,0.22,14,0.5833333333333334,22,0.6363636363636364,0.36363636363636365,5.79,0.26,15,0.6818181818181818,14,4.14,0.3,9,0.6428571428571429,8,1.65,0.21,6,0.75,5,1,4,14,6,8,-3.37,-0.24,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.42857142857142855,0.5714285714285714,31,0.6078431372549019,-1.08,-0.02,51,4,0.23529411764705882,-2.41,-0.14,17,401415229,2022,5
167,New Mexico Lobos,26,0.41935483870967744,11,0.39285714285714285,15,0.4411764705882353,3,0.21428571428571427,2,0.18181818181818182,24,0.48,50,0.42,0.58,-7.63,-0.15,12,0.24,21,-5.35,-0.25,11,0.5238095238095238,29,-2.27,-0.08,13,0.4482758620689655,3,0.0,1.0,-2.5,-0.83,1,0.3333333333333333,,,,,,3,-2.5,-0.83,1,0.3333333333333333,2,0,2,12,7,5,-13.95,-1.16,0.16666666666666666,0.0,0.16666666666666666,0.5833333333333334,0.4166666666666667,20,0.45454545454545453,-13.66,-0.31,44,6,0.3333333333333333,-7.92,-0.44,18,401415229,2022,5
142,Missouri Tigers,16,0.3018867924528302,11,0.3235294117647059,5,0.2631578947368421,1,0.16666666666666666,3,0.23076923076923078,13,0.325,40,0.55,0.45,-5.2,-0.13,9,0.225,22,-2.56,-0.12,8,0.36363636363636365,18,-2.64,-0.15,5,0.2777777777777778,4,0.75,0.25,-3.74,-0.94,1,0.25,3,-3.24,-1.08,1,0.3333333333333333,1,-0.5,-0.5,0,0.0,3,3,0,13,12,1,-3.84,-0.3,0.23076923076923078,0.23076923076923078,0.0,0.9230769230769231,0.07692307692307693,12,0.36363636363636365,-4.14,-0.13,33,4,0.2,-4.91,-0.25,20,401403907,2022,5
61,Georgia Bulldogs,41,0.5256410256410257,23,0.5111111111111111,18,0.5454545454545454,8,0.4444444444444444,5,0.38461538461538464,34,0.5396825396825397,63,0.5714285714285714,0.42857142857142855,11.81,0.19,19,0.30158730158730157,36,11.44,0.32,19,0.5277777777777778,27,0.37,0.01,15,0.5555555555555556,17,0.7058823529411765,0.29411764705882354,8.64,0.51,11,0.6470588235294118,12,5.64,0.47,8,0.6666666666666666,5,3.01,0.6,3,0.6,7,4,3,15,9,6,-1.2,-0.08,0.4666666666666667,0.26666666666666666,0.2,0.6,0.4,28,0.5185185185185185,1.72,0.03,54,13,0.5416666666666666,8.89,0.37,24,401403907,2022,5
333,Alabama Crimson Tide,31,0.49206349206349204,9,0.391304347826087,22,0.55,7,0.7777777777777778,9,0.6428571428571429,22,0.4583333333333333,48,0.3333333333333333,0.6666666666666666,10.68,0.22,5,0.10416666666666667,16,0.08,0.0,6,0.375,32,10.6,0.33,16,0.5,9,0.4444444444444444,0.5555555555555556,5.72,0.64,5,0.5555555555555556,4,4.53,1.13,2,0.5,5,1.19,0.24,3,0.6,9,3,6,15,7,8,15.91,1.06,0.6,0.2,0.4,0.4666666666666667,0.5333333333333333,19,0.4634146341463415,6.74,0.16,41,12,0.5454545454545454,19.84,0.9,22,401403902,2022,5
8,Arkansas Razorbacks,36,0.4235294117647059,12,0.32432432432432434,24,0.5,5,0.3333333333333333,6,0.35294117647058826,30,0.44776119402985076,67,0.3582089552238806,0.6417910447761194,-2.56,-0.04,17,0.2537313432835821,24,-0.32,-0.01,8,0.3333333333333333,43,-2.23,-0.05,22,0.5116279069767442,14,0.35714285714285715,0.6428571428571429,5.89,0.42,9,0.6428571428571429,5,2.03,0.41,2,0.4,9,3.85,0.43,7,0.7777777777777778,6,4,2,18,13,5,-1.79,-0.1,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.7222222222222222,0.2777777777777778,27,0.46551724137931033,-4.72,-0.08,58,9,0.3333333333333333,0.38,0.01,27,401403902,2022,5
194,Ohio State Buckeyes,29,0.4915254237288136,9,0.34615384615384615,20,0.6060606060606061,8,0.5,5,0.5,22,0.46808510638297873,47,0.425531914893617,0.574468085106383,10.24,0.22,12,0.2553191489361702,20,-0.45,-0.02,6,0.3,27,10.69,0.4,16,0.5925925925925926,7,0.2857142857142857,0.7142857142857143,-3.84,-0.55,2,0.2857142857142857,2,-4.4,-2.2,0,0.0,5,0.56,0.11,2,0.4,7,3,4,12,6,6,9.8,0.82,0.5833333333333334,0.25,0.3333333333333333,0.5,0.5,23,0.5227272727272727,13.37,0.3,44,6,0.4,6.67,0.44,15,401405104,2022,5
164,Rutgers Scarlet Knights,21,0.375,7,0.3333333333333333,14,0.4,3,0.5,1,0.09090909090909091,20,0.46511627906976744,43,0.32558139534883723,0.6744186046511628,-6.5,-0.15,9,0.20930232558139536,14,-2.19,-0.16,6,0.42857142857142855,29,-4.31,-0.15,14,0.4827586206896552,8,0.125,0.875,3.3,0.41,6,0.75,1,3.11,3.11,1,1.0,7,0.19,0.03,5,0.7142857142857143,1,1,0,13,7,6,-16.44,-1.26,0.07692307692307693,0.07692307692307693,0.0,0.5384615384615384,0.46153846153846156,15,0.40540540540540543,-12.7,-0.34,37,6,0.3157894736842105,-10.25,-0.54,19,401405104,2022,5
130,Michigan Wolverines,38,0.5846153846153846,13,0.52,25,0.625,4,0.5,4,0.36363636363636365,33,0.6226415094339622,53,0.41509433962264153,0.5849056603773585,6.48,0.12,18,0.33962264150943394,22,1.26,0.06,12,0.5454545454545454,31,5.22,0.17,21,0.6774193548387096,17,0.47058823529411764,0.5294117647058824,4.86,0.29,11,0.6470588235294118,8,1.83,0.23,4,0.5,9,3.03,0.34,7,0.7777777777777778,5,1,4,12,3,9,2.32,0.19,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.25,0.75,32,0.6274509803921569,6.78,0.13,51,6,0.42857142857142855,2.01,0.14,14,401405100,2022,5
2294,Iowa Hawkeyes,24,0.43636363636363634,16,0.45714285714285713,8,0.4,4,0.4444444444444444,4,0.36363636363636365,20,0.47619047619047616,42,0.5952380952380952,0.40476190476190477,4.78,0.11,10,0.23809523809523808,25,9.02,0.36,14,0.56,17,-4.24,-0.25,6,0.35294117647058826,4,0.75,0.25,-2.71,-0.68,1,0.25,3,-2.94,-0.98,0,0.0,1,0.22,0.22,1,1.0,4,2,2,13,10,3,-3.28,-0.25,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.7692307692307693,0.23076923076923078,19,0.5135135135135135,3.52,0.1,37,5,0.2777777777777778,-2.02,-0.11,18,401405100,2022,5
228,Clemson Tigers,28,0.42424242424242425,14,0.4666666666666667,14,0.3888888888888889,5,0.4166666666666667,7,0.5,21,0.40384615384615385,52,0.40384615384615385,0.5961538461538461,3.41,0.07,12,0.23076923076923078,21,5.41,0.26,10,0.47619047619047616,31,-1.99,-0.06,11,0.3548387096774194,12,0.5,0.5,11.06,0.92,9,0.75,6,5.91,0.98,4,0.6666666666666666,6,5.16,0.86,5,0.8333333333333334,7,4,3,14,9,5,4.88,0.35,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.35714285714285715,19,0.4418604651162791,5.52,0.13,43,9,0.391304347826087,2.77,0.12,23,401411125,2022,5
152,NC State Wolfpack,28,0.4057971014492754,20,0.39215686274509803,8,0.4444444444444444,3,0.5,6,0.42857142857142855,21,0.39622641509433965,53,0.7358490566037735,0.2641509433962264,-3.09,-0.06,11,0.20754716981132076,39,-3.48,-0.09,15,0.38461538461538464,14,0.38,0.03,6,0.42857142857142855,11,0.7272727272727273,0.2727272727272727,-0.33,-0.03,5,0.45454545454545453,8,-1.17,-0.15,3,0.375,3,0.85,0.28,2,0.6666666666666666,7,5,2,16,12,4,-1.93,-0.12,0.4375,0.3125,0.125,0.75,0.25,20,0.45454545454545453,-1.38,-0.03,44,8,0.32,-3.65,-0.15,25,401411125,2022,5
30,USC Trojans,40,0.6060606060606061,24,0.631578947368421,16,0.5714285714285714,15,0.75,8,0.8888888888888888,32,0.5614035087719298,57,0.5964912280701754,0.40350877192982454,16.02,0.28,19,0.3333333333333333,34,11.26,0.33,21,0.6176470588235294,23,4.76,0.21,11,0.4782608695652174,8,0.625,0.375,0.79,0.1,3,0.375,5,0.32,0.06,2,0.4,3,0.47,0.16,1,0.3333333333333333,8,3,5,9,4,5,13.63,1.51,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.5555555555555556,28,0.5384615384615384,11.71,0.23,52,12,0.8571428571428571,17.95,1.28,14,401404003,2022,5
9,Arizona State Sun Devils,33,0.5409836065573771,22,0.5945945945945946,11,0.4583333333333333,4,0.5,7,0.5384615384615384,25,0.5319148936170213,47,0.5531914893617021,0.44680851063829785,1.06,0.02,10,0.2127659574468085,26,-1.23,-0.05,16,0.6153846153846154,21,2.29,0.11,9,0.42857142857142855,10,0.5,0.5,0.81,0.08,3,0.3,5,0.94,0.19,2,0.4,5,-0.13,-0.03,1,0.2,8,6,2,14,11,3,7.05,0.5,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.7857142857142857,0.21428571428571427,25,0.5813953488372093,10.27,0.24,43,8,0.4444444444444444,-2.16,-0.12,18,401404003,2022,5
96,Kentucky Wildcats,30,0.4918032786885246,13,0.48148148148148145,17,0.5,5,0.7142857142857143,8,0.5714285714285714,21,0.4666666666666667,45,0.3333333333333333,0.6666666666666666,-1.89,-0.04,7,0.15555555555555556,15,-1.3,-0.09,7,0.4666666666666667,30,-0.59,-0.02,14,0.4666666666666667,10,0.6,0.4,1.97,0.2,6,0.6,6,2.76,0.46,4,0.6666666666666666,4,-0.79,-0.2,2,0.5,9,6,3,16,12,4,4.12,0.26,0.5625,0.375,0.1875,0.75,0.25,24,0.5333333333333333,0.83,0.02,45,6,0.375,1.39,0.09,16,401403905,2022,5
145,Ole Miss Rebels,27,0.4090909090909091,11,0.39285714285714285,16,0.42105263157894735,2,0.2222222222222222,7,0.5384615384615384,20,0.38461538461538464,52,0.36538461538461536,0.6346153846153846,-3.19,-0.06,14,0.2692307692307692,19,1.07,0.06,7,0.3684210526315789,33,-4.27,-0.13,13,0.3939393939393939,8,0.75,0.25,-2.67,-0.33,3,0.375,6,-1.65,-0.28,3,0.5,2,-1.02,-0.51,0,0.0,7,4,3,14,9,5,8.48,0.61,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.35714285714285715,18,0.43902439024390244,5.9,0.14,41,9,0.36,-0.61,-0.02,25,401403905,2022,5
239,Baylor Bears,32,0.45714285714285713,18,0.42857142857142855,14,0.5,5,0.45454545454545453,3,0.2727272727272727,26,0.48148148148148145,54,0.6296296296296297,0.37037037037037035,4.41,0.08,14,0.25925925925925924,34,1.66,0.05,15,0.4411764705882353,20,2.75,0.14,11,0.55,8,0.5,0.5,8.36,1.05,6,0.75,4,5.84,1.46,2,0.5,4,2.53,0.63,4,1.0,6,3,3,16,8,8,6.71,0.42,0.375,0.1875,0.1875,0.5,0.5,23,0.48936170212765956,-1.64,-0.03,47,9,0.391304347826087,12.76,0.55,23,401404083,2022,5
197,Oklahoma State Cowboys,37,0.4868421052631579,14,0.4666666666666667,23,0.5,7,0.4375,6,0.4,30,0.5,60,0.36666666666666664,0.6333333333333333,7.85,0.13,16,0.26666666666666666,22,6.17,0.28,10,0.45454545454545453,38,1.68,0.04,20,0.5263157894736842,13,0.5384615384615384,0.46153846153846156,6.94,0.53,11,0.8461538461538461,7,2.04,0.29,5,0.7142857142857143,6,4.9,0.82,6,1.0,7,4,3,16,8,8,-2.1,-0.13,0.4375,0.25,0.1875,0.5,0.5,30,0.5172413793103449,4.74,0.08,58,7,0.3888888888888889,1.01,0.06,18,401404083,2022,5
213,Penn State Nittany Lions,33,0.42857142857142855,10,0.5,23,0.40350877192982454,3,0.6,4,0.2857142857142857,26,0.43333333333333335,60,0.21666666666666667,0.7833333333333333,-14.09,-0.23,13,0.21666666666666667,13,3.46,0.27,8,0.6153846153846154,47,-17.55,-0.37,18,0.3829787234042553,12,0.08333333333333333,0.9166666666666666,-3.17,-0.26,5,0.4166666666666667,1,1.62,1.62,1,1.0,11,-4.79,-0.44,4,0.36363636363636365,7,2,5,17,7,10,-2.14,-0.13,0.4117647058823529,0.11764705882352941,0.29411764705882354,0.4117647058823529,0.5882352941176471,29,0.48333333333333334,-10.28,-0.17,60,4,0.23529411764705882,-5.95,-0.35,17,401405105,2022,5
77,Northwestern Wildcats,18,0.27692307692307694,13,0.34210526315789475,5,0.18518518518518517,1,0.25,6,0.375,11,0.24444444444444444,45,0.5555555555555556,0.4444444444444444,-16.62,-0.37,4,0.08888888888888889,25,-2.12,-0.08,8,0.32,20,-14.5,-0.72,3,0.15,4,0.5,0.5,-6.51,-1.63,0,0.0,2,-5.1,-2.55,0,0.0,2,-1.41,-0.71,0,0.0,7,5,2,20,13,7,-13.18,-0.66,0.35,0.25,0.1,0.65,0.35,11,0.275,-21.89,-0.55,40,7,0.28,-7.9,-0.32,25,401405105,2022,5
204,Oregon State Beavers,27,0.4153846153846154,11,0.3793103448275862,16,0.4444444444444444,1,0.08333333333333333,3,0.3,23,0.4423076923076923,52,0.4423076923076923,0.5576923076923077,-17.9,-0.34,15,0.28846153846153844,23,-21.49,-0.93,9,0.391304347826087,29,3.59,0.12,14,0.4827586206896552,16,0.5,0.5,4.22,0.26,5,0.3125,8,5.46,0.68,2,0.25,8,-1.24,-0.16,3,0.375,4,2,2,13,6,7,-0.74,-0.06,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.46153846153846156,0.5384615384615384,23,0.45098039215686275,-15.52,-0.3,51,4,0.2857142857142857,-3.13,-0.22,14,401404006,2022,5
254,Utah Utes,30,0.5357142857142857,16,0.64,14,0.45161290322580644,7,0.5384615384615384,5,0.5,25,0.5434782608695652,46,0.45652173913043476,0.5434782608695652,9.77,0.21,14,0.30434782608695654,21,10.77,0.51,15,0.7142857142857143,25,-1.0,-0.04,10,0.4,6,0.6666666666666666,0.3333333333333333,-2.97,-0.5,2,0.3333333333333333,4,-2.03,-0.51,1,0.25,2,-0.95,-0.47,1,0.5,5,1,4,10,4,6,1.59,0.16,0.5,0.1,0.4,0.4,0.6,26,0.5777777777777777,15.07,0.33,45,4,0.36363636363636365,-3.71,-0.34,11,401404006,2022,5
24,Stanford Cardinal,28,0.4,15,0.36585365853658536,13,0.4482758620689655,1,0.25,5,0.3125,22,0.4230769230769231,52,0.5961538461538461,0.40384615384615385,-4.47,-0.09,11,0.21153846153846154,31,-4.65,-0.15,11,0.3548387096774194,21,0.18,0.01,11,0.5238095238095238,8,0.625,0.375,-3.92,-0.49,1,0.125,5,-4.19,-0.84,0,0.0,3,0.27,0.09,1,0.3333333333333333,6,4,2,18,10,8,1.92,0.11,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.4444444444444444,20,0.45454545454545453,2.47,0.06,44,8,0.3076923076923077,-5.02,-0.19,26,401404005,2022,5
2483,Oregon Ducks,35,0.4861111111111111,11,0.3055555555555556,24,0.6666666666666666,8,0.5714285714285714,6,0.4,29,0.5087719298245614,57,0.45614035087719296,0.543859649122807,10.81,0.19,12,0.21052631578947367,26,-3.01,-0.12,10,0.38461538461538464,31,13.82,0.45,19,0.6129032258064516,16,0.4375,0.5625,6.81,0.43,10,0.625,7,-1.64,-0.23,3,0.42857142857142855,9,8.45,0.94,7,0.7777777777777778,6,1,5,15,10,5,3.4,0.23,0.4,0.06666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,27,0.574468085106383,13.86,0.29,47,8,0.32,0.35,0.01,25,401404005,2022,5
344,Mississippi State Bulldogs,33,0.4782608695652174,22,0.4888888888888889,11,0.4583333333333333,5,0.4166666666666667,5,0.4166666666666667,26,0.4727272727272727,55,0.6181818181818182,0.38181818181818183,7.21,0.13,15,0.2727272727272727,34,4.66,0.14,17,0.5,21,2.55,0.12,9,0.42857142857142855,9,0.5555555555555556,0.4444444444444444,6.53,0.73,4,0.4444444444444444,5,6.97,1.39,3,0.6,4,-0.45,-0.11,1,0.25,7,5,2,14,11,3,9.97,0.71,0.5,0.35714285714285715,0.14285714285714285,0.7857142857142857,0.21428571428571427,25,0.4807692307692308,12.62,0.24,52,8,0.47058823529411764,4.56,0.27,17,401403906,2022,5
245,Texas A&M Aggies,35,0.5,19,0.4418604651162791,16,0.5925925925925926,6,0.42857142857142855,3,0.3333333333333333,30,0.5084745762711864,59,0.576271186440678,0.423728813559322,-1.54,-0.03,17,0.288135593220339,34,-4.41,-0.13,16,0.47058823529411764,25,2.86,0.11,14,0.56,14,0.6428571428571429,0.35714285714285715,4.79,0.34,8,0.5714285714285714,9,3.54,0.39,5,0.5555555555555556,5,1.24,0.25,3,0.6,5,3,2,11,9,2,4.91,0.45,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.8181818181818182,0.18181818181818182,25,0.4807692307692308,3.94,0.08,52,10,0.5555555555555556,-0.57,-0.03,18,401403906,2022,5
2628,TCU Horned Frogs,37,0.49333333333333335,14,0.4,23,0.575,5,0.625,7,0.5,30,0.5084745762711864,59,0.4067796610169492,0.5932203389830508,19.49,0.33,14,0.23728813559322035,24,3.27,0.14,10,0.4166666666666667,35,16.22,0.46,20,0.5714285714285714,14,0.6428571428571429,0.35714285714285715,3.93,0.28,7,0.5,9,3.96,0.44,5,0.5555555555555556,5,-0.03,-0.01,2,0.4,7,4,3,16,11,5,3.33,0.21,0.4375,0.25,0.1875,0.6875,0.3125,33,0.5689655172413793,21.71,0.37,58,4,0.23529411764705882,1.11,0.07,17,401404086,2022,5
