pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2440,Nevada Wolf Pack,8.39,100,0.93,1,0.3333333333333333,4,40,6,3.42,3.42,0,0.0,3,2.68,3,0.74,40,333.0,8.325,0.125,11,0.275,21.48,0.54,6,0.15,2.86,0.07,16,165.0,10.3125,4,0.25,0.31,0.02,1,0.0625,-4.18,-0.26,56,21.79,21.79,0.39,-1.31,-0.03,7,0.125,0.2857142857142857,488,488,8.714285714285714,64,531,23.65,0.7142857142857143,15,0.26785714285714285,6.83,1.37,4,0.8,5,4,0.1,10,0.25,23,0.575,13,0.325,193.0,140.0,3.5,45.0,148.0,401864432,2026,1
275,Wisconsin Badgers,1.19,19,-1.78,1,0.25,6,43,15,2.03,2.03,2,1.61,5,-2.13,8,2.54,29,95.0,3.2758620689655173,0.06896551724137931,5,0.1724137931034483,-4.05,-0.14,1,0.034482758620689655,-6.13,-0.21,32,217.0,6.78125,9,0.28125,-1.83,-0.06,2,0.0625,-8.27,-0.26,61,-5.88,-5.88,-0.1,-14.4,-0.25,3,0.04918032786885246,0.5245901639344263,284,284,4.655737704918033,76,415,-4.06,0.47540983606557374,14,0.22950819672131148,2.65,1.33,2,1.0,2,2,0.06896551724137931,13,0.4482758620689655,13,0.4482758620689655,1,0.034482758620689655,15.5,79.5,2.74,15.5,0.0,401858438,2026,1
87,Notre Dame Fighting Irish,3.33,40,3.2,2,0.2857142857142857,4,41,9,2.27,2.27,2,2.33,3,-0.2,4,0.15,30,118.0,3.933333333333333,0.13333333333333333,9,0.3,5.32,0.18,1,0.03333333333333333,3.1,0.1,30,239.0,7.966666666666667,9,0.3,9.65,0.32,1,0.03333333333333333,5.22,0.17,61,14.19,14.19,0.23,7.53,0.13,2,0.03278688524590164,0.4918032786885246,350,350,5.737704918032787,70,511,17.99,0.4918032786885246,18,0.29508196721311475,2.27,0.57,3,0.75,4,0,0.0,12,0.4,9,0.3,3,0.1,30.0,88.0,2.93,13.0,17.0,401858438,2026,1
97,Louisville Cardinals,5.21,63,-3.54,1,0.125,8,67,15,0.9,0.9,3,3.04,5,-0.51,7,-1.62,35,230.0,6.571428571428571,0.05714285714285714,10,0.2857142857142857,9.07,0.26,4,0.11428571428571428,-2.64,-0.08,32,319.0,9.96875,7,0.21875,8.61,0.27,3,0.09375,-7.34,-0.23,68,13.57,13.57,0.2,-14.09,-0.23,7,0.10294117647058823,0.47058823529411764,472,472,6.9411764705882355,83,691,11.86,0.5147058823529411,17,0.25,3.3,1.65,2,1.0,2,3,0.08571428571428572,9,0.2571428571428571,21,0.6,7,0.2,109.5,120.5,3.44,31.5,78.0,401856661,2026,1
145,Ole Miss Rebels,2.14,75,-0.52,1,0.14285714285714285,6,60,14,1.05,1.05,3,-0.13,3,1.3,8,-0.13,39,168.0,4.3076923076923075,0.15384615384615385,11,0.28205128205128205,6.2,0.16,1,0.02564102564102564,3.8,0.1,37,338.0,9.135135135135135,7,0.1891891891891892,9.36,0.25,4,0.10810810810810811,-7.97,-0.22,78,8.78,8.78,0.11,-10.95,-0.15,5,0.0641025641025641,0.47435897435897434,488,488,6.256410256410256,92,712,9.31,0.5,18,0.23076923076923078,2.72,0.45,5,0.8333333333333334,6,4,0.10256410256410256,12,0.3076923076923077,21,0.5384615384615384,6,0.15384615384615385,45.0,123.0,3.15,30.0,15.0,401856661,2026,1
265,Washington State Cougars,4.23,76,3.59,4,0.4444444444444444,6,50,12,-5.22,-5.22,3,-4.89,4,-0.12,5,-0.21,27,123.0,4.555555555555555,0.0,3,0.1111111111111111,-3.04,-0.11,3,0.1111111111111111,-10.21,-0.38,28,148.0,5.285714285714286,9,0.32142857142857145,-11.94,-0.43,1,0.03571428571428571,-14.35,-0.51,56,-18.54,-18.54,-0.33,-28.13,-0.54,4,0.07142857142857142,0.5,244,244,4.357142857142857,68,463,-19.84,0.48214285714285715,12,0.21428571428571427,,,,,,4,0.14814814814814814,12,0.4444444444444444,11,0.4074074074074074,6,0.2222222222222222,46.5,76.5,2.83,21.5,25.0,401858437,2026,1
264,Washington Huskies,4.17,129,-1.04,3,0.3,12,130,8,3.05,3.05,2,-0.22,3,3.19,3,0.08,27,149.0,5.518518518518518,0.07407407407407407,6,0.2222222222222222,12.37,0.46,3,0.1111111111111111,-3.99,-0.15,35,263.0,7.514285714285714,11,0.3142857142857143,-5.76,-0.16,3,0.08571428571428572,-14.87,-0.42,63,4.9,4.9,0.08,-20.57,-0.36,6,0.09523809523809523,0.5555555555555556,400,400,6.349206349206349,72,701,4.15,0.42857142857142855,17,0.2698412698412698,-2.87,-1.44,0,0.0,2,3,0.1111111111111111,11,0.4074074074074074,15,0.5555555555555556,7,0.25925925925925924,62.5,86.5,3.2,26.5,36.0,401858437,2026,1
2567,SMU Mustangs,3.97,-8,-2.76,1,0.2,6,18,9,-3.43,-3.43,3,-2.91,1,0.17,5,-0.69,31,155.0,5.0,0.03225806451612903,7,0.22580645161290322,-4.34,-0.14,1,0.03225806451612903,-6.37,-0.21,36,430.0,11.944444444444445,14,0.3888888888888889,23.38,0.65,6,0.16666666666666666,-2.6,-0.07,67,19.04,19.04,0.28,-8.97,-0.15,7,0.1044776119402985,0.5373134328358209,587,587,8.761194029850746,76,679,12.46,0.4626865671641791,21,0.31343283582089554,0.81,0.81,1,1.0,1,4,0.12903225806451613,10,0.3225806451612903,16,0.5161290322580645,6,0.1935483870967742,63.5,90.1,2.91,26.5,37.0,401858212,2026,1
52,Florida State Seminoles,5.72,53,5.3,3,0.6,3,-3,13,9.17,9.17,1,1.81,6,7.77,6,-0.41,41,232.0,5.658536585365853,0.07317073170731707,7,0.17073170731707318,-3.08,-0.08,2,0.04878048780487805,-7.8,-0.19,26,123.0,4.730769230769231,6,0.23076923076923078,3.7,0.14,2,0.07692307692307693,-4.98,-0.19,67,0.62,0.62,0.01,-12.77,-0.2,4,0.05970149253731343,0.3880597014925373,325,325,4.850746268656716,80,513,12.27,0.6119402985074627,13,0.19402985074626866,-6.94,-2.31,0,0.0,3,5,0.12195121951219512,15,0.36585365853658536,20,0.4878048780487805,7,0.17073170731707318,114.5,115.9,2.83,34.5,80.0,401858212,2026,1
2390,Miami Hurricanes,7.28,72,-3.28,2,0.4,1,5,2,-0.54,-0.54,0,0.0,0,0.0,2,-0.54,44,434.0,9.863636363636363,0.022727272727272728,18,0.4090909090909091,21.49,0.49,3,0.06818181818181818,10.13,0.23,27,411.0,15.222222222222221,12,0.4444444444444444,25.11,0.93,1,0.037037037037037035,21.27,0.79,72,37.39,37.39,0.52,22.19,0.33,4,0.05555555555555555,0.375,911,911,12.652777777777779,74,941,37.42,0.6111111111111112,30,0.4166666666666667,0.56,0.56,1,1.0,1,0,0.0,5,0.11363636363636363,34,0.7727272727272727,18,0.4090909090909091,247.5,186.5,4.24,64.5,183.0,401858213,2026,2
50,Florida A&M Rattlers,2.42,15,-1.88,0,0.0,5,39,25,-2.0,-2.0,0,0.0,13,-2.0,12,0.0,18,60.0,3.3333333333333335,0.05555555555555555,0,0.0,-2.82,-0.16,1,0.05555555555555555,-6.04,-0.34,28,72.0,2.5714285714285716,4,0.14285714285714285,-10.5,-0.37,0,0.0,-10.5,-0.37,47,-14.54,-14.54,-0.31,-17.76,-0.39,1,0.02127659574468085,0.5957446808510638,107,107,2.276595744680851,72,144,-18.42,0.3829787234042553,4,0.0851063829787234,-2.41,-2.41,0,0.0,1,4,0.2222222222222222,10,0.5555555555555556,6,0.3333333333333333,2,0.1111111111111111,14.5,45.5,2.53,11.5,3.0,401858213,2026,2
2305,Kansas Jayhawks,3.31,130,-5.41,4,0.2857142857142857,11,89,12,-1.37,-1.37,1,-2.26,4,1.16,7,-0.28,28,126.0,4.5,0.14285714285714285,5,0.17857142857142858,3.08,0.11,4,0.14285714285714285,-6.29,-0.22,35,174.0,4.9714285714285715,8,0.22857142857142856,-15.31,-0.44,4,0.11428571428571428,-26.62,-0.76,66,-19.35,-19.35,-0.29,-40.02,-0.69,8,0.12121212121212122,0.5303030303030303,259,259,3.9242424242424243,79,408,-23.83,0.42424242424242425,13,0.19696969696969696,5.94,1.48,3,0.75,4,1,0.03571428571428571,13,0.4642857142857143,13,0.4642857142857143,4,0.14285714285714285,43.0,83.0,2.96,20.0,23.0,401856678,2026,2
142,Missouri Tigers,5.16,52,-2.89,2,0.2222222222222222,11,86,11,-8.58,-8.58,3,-10.62,4,2.65,4,-0.61,38,188.0,4.947368421052632,0.02631578947368421,3,0.07894736842105263,-0.8,-0.02,2,0.05263157894736842,-8.51,-0.22,30,300.0,10.0,11,0.36666666666666664,20.83,0.69,4,0.13333333333333333,3.36,0.11,71,13.69,13.69,0.19,-11.49,-0.18,6,0.08450704225352113,0.4225352112676056,469,469,6.605633802816901,82,689,2.16,0.5352112676056338,14,0.19718309859154928,0.87,0.87,1,1.0,1,4,0.10526315789473684,15,0.39473684210526316,16,0.42105263157894735,4,0.10526315789473684,82.5,105.5,2.78,20.5,62.0,401856678,2026,2
222,Villanova Wildcats,2.29,88,4.42,4,0.36363636363636365,8,78,20,-3.81,-3.81,2,2.65,8,-6.05,10,-0.41,26,85.0,3.269230769230769,0.07692307692307693,2,0.07692307692307693,-7.63,-0.29,0,0.0,-7.63,-0.29,35,188.0,5.371428571428571,8,0.22857142857142856,-0.12,-0.0,2,0.05714285714285714,-10.02,-0.29,61,-7.76,-7.76,-0.13,-17.65,-0.3,2,0.03278688524590164,0.5737704918032787,249,249,4.081967213114754,81,423,-7.8,0.4262295081967213,10,0.16393442622950818,-2.93,-1.47,0,0.0,2,1,0.038461538461538464,12,0.46153846153846156,7,0.2692307692307692,2,0.07692307692307693,16.0,69.0,2.65,10.0,6.0,401858215,2026,2
97,Louisville Cardinals,5.95,70,2.67,1,0.2,7,90,7,4.3,4.3,1,0.55,2,1.0,4,2.75,36,257.0,7.138888888888889,0.05555555555555555,9,0.25,10.43,0.29,3,0.08333333333333333,3.11,0.09,28,375.0,13.392857142857142,13,0.4642857142857143,23.01,0.82,2,0.07142857142857142,13.18,0.47,65,33.57,33.57,0.52,16.42,0.27,5,0.07692307692307693,0.4307692307692308,632,632,9.723076923076922,72,807,39.61,0.5538461538461539,22,0.3384615384615385,-1.72,-0.86,1,0.5,2,1,0.027777777777777776,12,0.3333333333333333,22,0.6111111111111112,9,0.25,131.0,126.0,3.5,37.0,94.0,401858215,2026,2
258,Virginia Cavaliers,6.07,45,1.43,1,0.3333333333333333,3,25,5,3.88,3.88,1,0.73,2,2.8,2,0.35,35,271.0,7.742857142857143,0.02857142857142857,13,0.37142857142857144,9.98,0.29,2,0.05714285714285714,5.65,0.16,25,196.0,7.84,6,0.24,8.95,0.36,4,0.16,-3.02,-0.12,60,18.93,18.93,0.32,2.63,0.05,6,0.1,0.4166666666666667,470,470,7.833333333333333,67,564,21.1,0.5833333333333334,19,0.31666666666666665,0.56,0.56,1,1.0,1,1,0.02857142857142857,9,0.2571428571428571,22,0.6285714285714286,14,0.4,133.5,137.5,3.93,47.5,86.0,401858220,2026,2
2450,Norfolk State Spartans,1.39,30,-0.11,2,0.6666666666666666,3,37,18,-2.34,-2.34,2,-0.95,6,-0.51,10,-0.89,29,87.0,3.0,0.13793103448275862,3,0.10344827586206896,-12.57,-0.43,0,0.0,-12.57,-0.43,36,168.0,4.666666666666667,7,0.19444444444444445,-19.2,-0.53,0,0.0,-19.2,-0.53,65,-31.77,-31.77,-0.49,-31.77,-0.49,0,0.0,0.5538461538461539,224,224,3.4461538461538463,83,384,-33.72,0.4461538461538462,10,0.15384615384615385,-3.07,-0.77,2,0.5,4,2,0.06896551724137931,14,0.4827586206896552,9,0.3103448275862069,2,0.06896551724137931,12.5,74.5,2.57,11.5,1.0,401858220,2026,2
152,NC State Wolfpack,11.43,80,1.33,4,0.5714285714285714,4,40,3,1.66,1.66,1,2.09,1,-0.44,1,0.0,43,493.0,11.465116279069768,0.16279069767441862,12,0.27906976744186046,25.5,0.59,5,0.11627906976744186,6.98,0.16,27,306.0,11.333333333333334,10,0.37037037037037035,17.94,0.66,3,0.1111111111111111,7.77,0.29,70,43.44,43.44,0.62,14.75,0.24,8,0.11428571428571428,0.38571428571428573,734,734,10.485714285714286,73,807,46.01,0.6142857142857143,22,0.3142857142857143,5.06,0.72,6,0.8571428571428571,7,1,0.023255813953488372,8,0.18604651162790697,29,0.6744186046511628,14,0.32558139534883723,331.5,161.5,3.76,52.5,279.0,401858222,2026,2
257,Richmond Spiders,2.44,58,-1.52,0,0.0,7,34,21,4.0,4.0,0,0.0,9,4.1,12,-0.1,19,74.0,3.8947368421052633,0.05263157894736842,2,0.10526315789473684,-4.26,-0.22,0,0.0,-4.26,-0.22,29,76.0,2.6206896551724137,4,0.13793103448275862,-17.27,-0.6,1,0.034482758620689655,-20.29,-0.7,49,-26.71,-26.71,-0.55,-29.73,-0.62,1,0.02040816326530612,0.5918367346938775,110,110,2.2448979591836733,70,211,-23.42,0.3877551020408163,6,0.12244897959183673,-0.76,-0.76,0,0.0,1,1,0.05263157894736842,10,0.5263157894736842,8,0.42105263157894735,2,0.10526315789473684,19.5,54.5,2.87,13.5,6.0,401858222,2026,2
164,Rutgers Scarlet Knights,4.38,35,-10.72,0,0.0,5,40,7,1.04,1.04,0,0.0,2,1.04,5,0.0,38,180.0,4.7368421052631575,0.15789473684210525,9,0.23684210526315788,-7.0,-0.18,1,0.02631578947368421,-9.38,-0.25,30,230.0,7.666666666666667,9,0.3,-0.16,-0.01,4,0.13333333333333333,-14.51,-0.48,68,-7.16,-7.16,-0.11,-23.89,-0.38,5,0.07352941176470588,0.4411764705882353,384,384,5.647058823529412,75,404,-8.16,0.5588235294117647,18,0.2647058823529412,-11.2,-1.87,1,0.16666666666666666,6,7,0.18421052631578946,17,0.4473684210526316,16,0.42105263157894735,9,0.23684210526315788,70.0,110.0,2.89,30.0,40.0,401858214,2026,2
103,Boston College Eagles,5.31,25,-1.62,1,0.2,3,13,9,2.19,2.19,2,1.78,3,0.43,4,-0.03,28,158.0,5.642857142857143,0.0,7,0.25,4.81,0.17,2,0.07142857142857142,0.43,0.02,30,252.0,8.4,7,0.23333333333333334,0.6,0.02,3,0.1,-12.26,-0.41,59,0.04,0.04,0.0,-17.2,-0.32,5,0.0847457627118644,0.5084745762711864,408,408,6.915254237288136,70,503,3.12,0.4745762711864407,14,0.23728813559322035,,,,,,1,0.03571428571428571,11,0.39285714285714285,13,0.4642857142857143,8,0.2857142857142857,69.0,89.0,3.18,23.0,46.0,401858214,2026,2
251,Texas Longhorns,2.8,44,2.26,1,0.25,2,12,10,0.81,0.81,1,1.02,3,-0.25,6,0.03,37,178.0,4.8108108108108105,0.24324324324324326,11,0.2972972972972973,6.61,0.18,0,0.0,6.61,0.18,39,217.0,5.564102564102564,12,0.3076923076923077,0.69,0.02,4,0.10256410256410256,-11.9,-0.31,77,1.33,1.33,0.02,-11.25,-0.15,4,0.05194805194805195,0.5064935064935064,337,337,4.376623376623376,88,449,4.57,0.4805194805194805,23,0.2987012987012987,3.64,0.4,7,0.7777777777777778,9,3,0.08108108108108109,13,0.35135135135135137,20,0.5405405405405406,11,0.2972972972972973,56.0,122.0,3.3,40.0,16.0,401856682,2026,2
194,Ohio State Buckeyes,2.25,17,0.22,1,0.3333333333333333,4,35,12,0.76,0.76,4,-0.48,3,1.24,5,0.0,29,130.0,4.482758620689655,0.034482758620689655,5,0.1724137931034483,-2.47,-0.09,1,0.034482758620689655,-5.11,-0.18,34,278.0,8.176470588235293,11,0.3235294117647059,6.43,0.19,5,0.14705882352941177,-11.11,-0.33,63,3.97,3.97,0.06,-16.22,-0.28,6,0.09523809523809523,0.5396825396825397,372,372,5.904761904761905,75,536,4.95,0.4603174603174603,16,0.25396825396825395,-2.56,-2.56,0,0.0,1,3,0.10344827586206896,10,0.3448275862068966,16,0.5517241379310345,7,0.2413793103448276,36.0,94.0,3.24,27.0,9.0,401856682,2026,2
61,Georgia Bulldogs,5.6,23,-1.09,0,0.0,7,66,8,6.62,6.62,0,0.0,4,0.51,4,6.1,29,225.0,7.758620689655173,0.06896551724137931,6,0.20689655172413793,9.25,0.32,2,0.06896551724137931,3.21,0.11,25,259.0,10.36,6,0.24,12.96,0.52,1,0.04,7.61,0.3,58,18.15,18.15,0.31,6.77,0.12,3,0.05172413793103448,0.43103448275862066,512,512,8.827586206896552,68,677,23.59,0.5,12,0.20689655172413793,1.54,0.77,2,1.0,2,1,0.034482758620689655,6,0.20689655172413793,21,0.7241379310344828,7,0.2413793103448276,117.5,107.5,3.71,30.5,87.0,401856673,2026,2
98,Western Kentucky Hilltoppers,3.37,123,3.33,2,0.18181818181818182,5,35,20,4.06,4.06,0,0.0,10,4.06,10,0.0,33,139.0,4.212121212121212,0.030303030303030304,3,0.09090909090909091,-1.04,-0.03,2,0.06060606060606061,-6.56,-0.2,39,133.0,3.41025641025641,8,0.20512820512820512,-9.34,-0.24,5,0.1282051282051282,-23.78,-0.61,74,-13.5,-13.5,-0.18,-33.47,-0.5,7,0.0945945945945946,0.527027027027027,225,225,3.0405405405405403,94,307,-7.41,0.44594594594594594,11,0.14864864864864866,-2.21,-2.21,0,0.0,1,5,0.15151515151515152,15,0.45454545454545453,15,0.45454545454545453,4,0.12121212121212122,50.5,88.5,2.68,22.5,28.0,401856673,2026,2
242,Rice Owls,1.86,18,-2.09,0,0.0,4,37,15,-0.38,-0.38,0,0.0,6,-0.75,9,0.37,28,82.0,2.9285714285714284,0.07142857142857142,3,0.10714285714285714,-7.89,-0.28,2,0.07142857142857142,-11.98,-0.43,13,80.0,6.153846153846154,3,0.23076923076923078,-3.43,-0.26,1,0.07692307692307693,-6.04,-0.46,46,-23.3,-23.3,-0.51,-30.0,-0.7,3,0.06521739130434782,0.2826086956521739,153,153,3.3260869565217392,61,226,-25.77,0.6086956521739131,7,0.15217391304347827,-0.09,-0.05,1,0.5,2,2,0.07142857142857142,14,0.5,7,0.25,2,0.07142857142857142,13.0,69.0,2.46,11.0,2.0,401859184,2026,2
87,Notre Dame Fighting Irish,2.71,26,-0.57,1,0.2,2,20,3,0.81,0.81,1,0.22,1,0.59,1,0.0,32,130.0,4.0625,0.1875,7,0.21875,2.2,0.07,1,0.03125,0.21,0.01,33,362.0,10.969696969696969,13,0.3939393939393939,18.49,0.56,1,0.030303030303030304,13.07,0.4,65,20.69,20.69,0.32,13.28,0.21,2,0.03076923076923077,0.5076923076923077,478,478,7.3538461538461535,68,538,20.15,0.49230769230769234,20,0.3076923076923077,3.99,0.66,5,0.8333333333333334,6,2,0.0625,11,0.34375,14,0.4375,3,0.09375,38.0,92.0,2.88,20.0,18.0,401859184,2026,2
47,Howard Bison,2.1,20,-2.51,0,0.0,7,51,18,4.04,4.04,0,0.0,9,4.37,9,-0.34,22,58.0,2.6363636363636362,0.045454545454545456,2,0.09090909090909091,-9.6,-0.44,0,0.0,-9.6,-0.44,25,54.0,2.16,2,0.08,-18.18,-0.73,1,0.04,-20.62,-0.82,47,-27.77,-27.77,-0.59,-30.22,-0.66,1,0.02127659574468085,0.5319148936170213,66,66,1.4042553191489362,65,172,-26.24,0.46808510638297873,4,0.0851063829787234,0.74,0.74,1,1.0,1,3,0.13636363636363635,16,0.7272727272727273,5,0.22727272727272727,2,0.09090909090909091,10.5,47.5,2.16,8.5,2.0,401858439,2026,2
84,Indiana Hoosiers,5.09,46,2.8,2,0.3333333333333333,2,15,2,4.74,4.74,0,0.0,1,3.22,1,1.52,43,313.0,7.27906976744186,0.046511627906976744,15,0.3488372093023256,20.17,0.47,3,0.06976744186046512,11.58,0.27,18,210.0,11.666666666666666,2,0.1111111111111111,11.17,0.62,4,0.2222222222222222,-3.05,-0.17,61,31.34,31.34,0.51,8.53,0.16,7,0.11475409836065574,0.29508196721311475,514,514,8.426229508196721,63,578,33.53,0.7049180327868853,17,0.2786885245901639,0.94,0.47,1,0.5,2,2,0.046511627906976744,10,0.23255813953488372,29,0.6744186046511628,17,0.3953488372093023,147.5,165.5,3.85,55.5,92.0,401858439,2026,2
197,Oklahoma State Cowboys,6.95,61,2.12,1,0.25,2,30,14,1.13,1.13,5,1.12,3,0.33,6,-0.31,37,254.0,6.864864864864865,0.10810810810810811,9,0.24324324324324326,8.72,0.24,4,0.10810810810810811,-3.54,-0.1,45,325.0,7.222222222222222,12,0.26666666666666666,-12.62,-0.28,2,0.044444444444444446,-19.85,-0.44,83,-13.9,-13.9,-0.17,-33.38,-0.43,6,0.07228915662650602,0.5421686746987951,561,561,6.759036144578313,100,758,-10.3,0.4457831325301205,21,0.25301204819277107,-1.12,-0.28,2,0.5,4,2,0.05405405405405406,14,0.3783783783783784,19,0.5135135135135135,9,0.24324324324324326,132.0,122.0,3.3,35.0,97.0,401856782,2026,2
2483,Oregon Ducks,2.96,27,-4.77,0,0.0,6,50,15,2.75,2.75,1,0.98,5,2.8,9,-1.03,26,119.0,4.576923076923077,0.11538461538461539,5,0.19230769230769232,-0.48,-0.02,0,0.0,-0.48,-0.02,33,191.0,5.787878787878788,5,0.15151515151515152,-9.0,-0.27,3,0.09090909090909091,-19.32,-0.59,60,-13.48,-13.48,-0.22,-23.79,-0.42,3,0.05,0.55,283,283,4.716666666666667,75,350,-13.66,0.43333333333333335,10,0.16666666666666666,3.05,1.02,3,1.0,3,3,0.11538461538461539,8,0.3076923076923077,13,0.5,5,0.19230769230769232,38.5,80.5,3.1,21.5,17.0,401856782,2026,2
2348,Louisiana Tech Bulldogs,1.29,92,3.38,3,0.375,4,45,16,0.82,0.82,1,0.91,6,0.43,9,-0.52,23,68.0,2.9565217391304346,0.0,2,0.08695652173913043,-12.81,-0.56,0,0.0,-12.81,-0.56,31,143.0,4.612903225806452,2,0.06451612903225806,-22.08,-0.71,1,0.03225806451612903,-29.75,-0.96,55,-35.11,-35.11,-0.64,-42.78,-0.79,1,0.01818181818181818,0.5636363636363636,140,140,2.5454545454545454,71,331,-30.41,0.41818181818181815,4,0.07272727272727272,,,,,,2,0.08695652173913043,11,0.4782608695652174,7,0.30434782608695654,0,0.0,9.0,59.0,2.57,9.0,0.0,401867796,2026,2
99,LSU Tigers,4.89,40,-4.06,1,0.125,10,101,9,1.54,1.54,3,0.52,3,2.37,3,-1.35,39,209.0,5.358974358974359,0.1794871794871795,8,0.20512820512820512,2.68,0.07,3,0.07692307692307693,-4.68,-0.12,46,381.0,8.282608695652174,15,0.32608695652173914,-5.18,-0.11,6,0.13043478260869565,-21.46,-0.47,85,-2.5,-2.5,-0.03,-26.14,-0.34,9,0.10588235294117647,0.5411764705882353,551,551,6.482352941176471,94,649,-2.7,0.4588235294117647,23,0.27058823529411763,-3.04,-0.43,3,0.42857142857142855,7,3,0.07692307692307693,16,0.41025641025641024,18,0.46153846153846156,6,0.15384615384615385,88.0,121.0,3.1,30.0,58.0,401867796,2026,2
145,Ole Miss Rebels,4.75,38,-0.46,1,0.16666666666666666,7,52,8,6.03,6.03,2,3.93,2,1.69,4,0.41,23,147.0,6.391304347826087,0.08695652173913043,10,0.43478260869565216,8.59,0.37,3,0.13043478260869565,2.54,0.11,35,305.0,8.714285714285714,13,0.37142857142857144,9.02,0.26,1,0.02857142857142857,6.2,0.18,58,17.61,17.61,0.3,8.74,0.16,4,0.06896551724137931,0.603448275862069,420,420,7.241379310344827,66,568,23.18,0.39655172413793105,23,0.39655172413793105,1.95,0.97,2,1.0,2,4,0.17391304347826086,5,0.21739130434782608,14,0.6086956521739131,7,0.30434782608695654,66.5,80.5,3.5,26.5,40.0,401856676,2026,2
2429,Charlotte 49ers,4.22,67,1.35,3,0.3333333333333333,7,39,15,0.26,0.26,4,0.02,4,0.23,7,0.0,32,168.0,5.25,0.125,6,0.1875,-4.93,-0.15,1,0.03125,-9.27,-0.29,29,179.0,6.172413793103448,8,0.27586206896551724,4.27,0.15,1,0.034482758620689655,-0.18,-0.01,61,-0.66,-0.66,-0.01,-9.45,-0.16,2,0.03278688524590164,0.47540983606557374,322,322,5.278688524590164,76,513,0.95,0.5245901639344263,14,0.22950819672131148,-0.26,-0.06,2,0.5,4,6,0.1875,12,0.375,18,0.5625,3,0.09375,76.0,92.0,2.88,24.0,52.0,401856676,2026,2
245,Texas A&M Aggies,2.12,52,8.62,2,0.3333333333333333,1,5,11,2.84,2.84,2,1.52,4,1.82,5,-0.5,30,126.0,4.2,0.06666666666666667,4,0.13333333333333333,-0.44,-0.01,2,0.06666666666666667,-4.78,-0.16,27,173.0,6.407407407407407,6,0.2222222222222222,-0.47,-0.02,2,0.07407407407407407,-6.4,-0.24,58,-3.67,-3.67,-0.06,-13.95,-0.26,4,0.06896551724137931,0.46551724137931033,260,260,4.482758620689655,71,430,2.29,0.5172413793103449,10,0.1724137931034483,3.2,1.6,2,1.0,2,2,0.06666666666666667,9,0.3,17,0.5666666666666667,3,0.1,36.0,90.0,3.0,20.0,16.0,401856683,2026,2
9,Arizona State Sun Devils,4.6,30,-3.48,0,0.0,9,62,16,-0.34,-0.34,2,1.47,4,-1.56,10,-0.25,25,127.0,5.08,0.04,6,0.24,-1.9,-0.08,2,0.08,-6.35,-0.25,35,254.0,7.257142857142857,8,0.22857142857142856,-5.2,-0.15,4,0.11428571428571428,-20.15,-0.58,62,-13.6,-13.6,-0.22,-32.99,-0.59,6,0.0967741935483871,0.5645161290322581,371,371,5.983870967741935,79,495,-17.19,0.4032258064516129,14,0.22580645161290322,0.65,0.65,1,1.0,1,0,0.0,10,0.4,10,0.4,8,0.32,46.0,81.0,3.24,21.0,25.0,401856683,2026,2
130,Michigan Wolverines,4.68,76,2.36,3,0.2727272727272727,6,40,11,6.43,6.43,1,1.31,7,5.16,3,-0.04,36,175.0,4.861111111111111,0.08333333333333333,5,0.1388888888888889,-0.26,-0.01,3,0.08333333333333333,-9.08,-0.25,19,121.0,6.368421052631579,5,0.2631578947368421,-0.29,-0.02,1,0.05263157894736842,-4.24,-0.22,57,-2.68,-2.68,-0.05,-15.44,-0.29,4,0.07017543859649122,0.3333333333333333,260,260,4.56140350877193,68,403,2.41,0.631578947368421,10,0.17543859649122806,0.86,0.29,2,0.6666666666666666,3,1,0.027777777777777776,12,0.3333333333333333,14,0.3888888888888889,4,0.1111111111111111,65.5,109.5,3.04,21.5,44.0,401856679,2026,2
