pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2050,Ball State Cardinals,4649.0,3158,64.57,8.458333333333334,43.861111111111114,11,67.92858679285868,401644743,2024,7
2309,Kent State Golden Flashes,4972.0,3195,75.33,7.287878787878788,48.40909090909091,12,64.25985518905873,401644743,2024,7
2649,Toledo Rockets,6208.0,3797,81.68,8.710526315789474,49.96052631578947,12,61.163015463917525,401644745,2024,7
2084,Buffalo Bulls,4824.0,2624,68.91,7.1571428571428575,37.48571428571429,13,54.39469320066335,401644745,2024,7
5,UAB Blazers,5021.0,3179,78.45,9.4375,49.671875,11,63.314080860386376,401645342,2024,7
349,Army Black Knights,4551.0,3492,70.02,8.2,53.723076923076924,12,76.73038892551088,401645342,2024,7
2199,Eastern Michigan Eagles,7149.0,3043,92.84,9.142857142857142,39.51948051948052,11,42.56539376136523,401644685,2024,7
193,Miami (OH) RedHawks,136.0,1752,3.16,4.767441860465116,40.74418604651163,11,1288.235294117647,401644685,2024,7
97,Louisville Cardinals,4391.0,2820,74.42,7.661016949152542,47.79661016949152,12,64.22227283079025,401635578,2024,7
258,Virginia Cavaliers,6048.0,4178,73.76,10.341463414634147,50.951219512195124,11,69.08068783068784,401635578,2024,7
2116,UCF Knights,1098.0,3439,17.43,8.507936507936508,54.58730158730159,10,313.20582877959924,401636895,2024,7
2132,Cincinnati Bearcats,4514.0,2986,64.49,8.6,42.65714285714286,10,66.14975631369074,401636895,2024,7
23,San José State Spartans,4993.0,3039,78.02,7.984375,47.484375,10,60.86521129581414,401643729,2024,7
36,Colorado State Rams,5008.0,3274,77.05,7.523076923076923,50.36923076923077,11,65.37539936102236,401643729,2024,7
21,San Diego State Aztecs,4304.0,1954,69.42,5.435483870967742,31.516129032258064,13,45.399628252788105,401643732,2024,7
2751,Wyoming Cowboys,5204.0,2524,76.53,7.573529411764706,37.11764705882353,15,48.50115295926211,401643732,2024,7
2247,Georgia State Panthers,5330.0,2567,72.03,7.0,34.689189189189186,14,48.16135084427767,401643805,2024,7
295,Old Dominion Monarchs,4545.0,2355,72.14,6.492063492063492,37.38095238095238,12,51.81518151815182,401643805,2024,7
2006,Akron Zips,4969.0,3044,75.29,7.181818181818182,46.121212121212125,12,61.25981082712819,401644742,2024,7
2711,Western Michigan Broncos,4188.0,2258,68.66,6.508196721311475,37.01639344262295,11,53.915950334288446,401644742,2024,7
189,Bowling Green Falcons,4016.0,1778,73.02,7.090909090909091,32.32727272727273,11,44.27290836653386,401644744,2024,7
2459,Northern Illinois Huskies,4549.0,2547,65.93,8.478260869565217,36.91304347826087,11,55.99032754451528,401644744,2024,7
58,South Florida Bulls,4544.0,1715,75.73,5.733333333333333,28.583333333333332,14,37.742077464788736,401645341,2024,7
235,Memphis Tigers,5212.0,2407,75.54,6.507246376811594,34.88405797101449,13,46.181887950882576,401645341,2024,7
195,Ohio Bobcats,4218.0,2630,74.0,5.912280701754386,46.14035087719298,12,62.35182550972025,401644746,2024,7
2117,Central Michigan Chippewas,4235.0,1920,70.58,6.5,32.0,12,45.336481700118064,401644746,2024,7
2572,Southern Miss Golden Eagles,4916.0,2554,76.81,6.8125,39.90625,12,51.95280716029292,401643807,2024,7
2433,UL Monroe Warhawks,4190.0,2370,69.83,5.45,39.5,14,56.563245823389025,401643807,2024,7
167,New Mexico Lobos,3441.0,2853,61.45,7.535714285714286,50.94642857142857,10,82.91194420226678,401643727,2024,7
2005,Air Force Falcons,5422.0,3756,75.31,9.38888888888889,52.166666666666664,10,69.27333087421616,401643727,2024,7
326,Texas State Bobcats,5234.0,4312,79.3,9.272727272727273,65.33333333333333,10,82.38440962934658,401643808,2024,7
2032,Arkansas State Red Wolves,5556.0,3320,78.25,9.23943661971831,46.76056338028169,10,59.755219582433405,401643808,2024,7
249,North Texas Mean Green,5240.0,3582,74.86,8.142857142857142,51.17142857142857,12,68.3587786259542,401645343,2024,7
2226,Florida Atlantic Owls,5008.0,3623,68.6,7.739726027397261,49.63013698630137,12,72.34424920127796,401645343,2024,7
2636,UTSA Roadrunners,5728.0,3147,74.39,8.545454545454545,40.87012987012987,12,54.940642458100555,401645344,2024,7
242,Rice Owls,4023.0,2235,68.19,5.8474576271186445,37.88135593220339,12,55.55555555555556,401645344,2024,7
204,Oregon State Beavers,6242.0,4828,74.31,8.464285714285714,57.476190476190474,11,77.34700416533163,401643731,2024,7
2440,Nevada Wolf Pack,4062.0,3272,73.85,8.563636363636364,59.49090909090909,9,80.55145248645987,401643731,2024,7
309,Louisiana Ragin' Cajuns,3844.0,2068,68.64,7.214285714285714,36.92857142857143,12,53.79812695109261,401643806,2024,7
2026,App State Mountaineers,5645.0,3613,74.28,8.697368421052632,47.53947368421053,12,64.00354295837023,401643806,2024,7
96,Kentucky Wildcats,3883.0,2513,73.26,8.924528301886792,47.41509433962264,7,64.71800154519701,401628387,2024,7
238,Vanderbilt Commodores,4097.0,2460,78.79,8.442307692307692,47.30769230769231,7,60.043934586282646,401628387,2024,7
183,Syracuse Orange,5145.0,4132,68.6,10.386666666666667,55.093333333333334,9,80.31098153547133,401635574,2024,7
152,NC State Wolfpack,3359.0,2378,76.34,6.818181818181818,54.04545454545455,8,70.79487942840132,401635574,2024,7
276,Marshall Thundering Herd,5293.0,2900,77.84,7.5,42.64705882352941,14,54.78934441715473,401643804,2024,7
290,Georgia Southern Eagles,4731.0,2754,65.71,6.277777777777778,38.25,14,58.211794546607486,401643804,2024,7
135,Minnesota Golden Gophers,4089.0,1954,69.31,6.728813559322034,33.11864406779661,10,47.786744925409636,401628514,2024,7
26,UCLA Bruins,4758.0,2700,76.74,7.370967741935484,43.54838709677419,11,56.746532156368225,401628514,2024,7
2653,Troy Trojans,4121.0,1547,71.05,6.9655172413793105,26.67241379310345,13,37.53943217665615,401643809,2024,8
6,South Alabama Jaguars,3830.0,1717,66.03,6.068965517241379,29.603448275862068,13,44.83028720626632,401643809,2024,8
338,Kennesaw State Owls,4235.0,1437,70.58,5.716666666666667,23.95,14,33.93152302243211,401641019,2024,8
2393,Middle Tennessee Blue Raiders,5346.0,2345,81.0,7.196969696969697,35.53030303030303,14,43.86457164234942,401641019,2024,8
166,New Mexico State Aggies,4544.0,2795,74.49,7.80327868852459,45.81967213114754,12,61.50968309859155,401641010,2024,8
2348,Louisiana Tech Bulldogs,5439.0,3380,67.99,9.1125,42.25,14,62.143776429490714,401641010,2024,8
98,Western Kentucky Hilltoppers,4908.0,2897,69.13,7.408450704225352,40.80281690140845,12,59.02607986960065,401641038,2024,8
2534,Sam Houston Bearkats,5166.0,2713,73.8,7.057142857142857,38.75714285714286,12,52.51645373596593,401641038,2024,8
2638,UTEP Miners,4747.0,2207,69.81,6.25,32.455882352941174,15,46.492521592584794,401640983,2024,8
2229,Florida International Panthers,3786.0,1369,63.1,4.866666666666666,22.816666666666666,14,36.15953512942419,401640983,2024,8
276,Marshall Thundering Herd,4033.0,2646,74.69,7.296296296296297,49.0,11,65.60872799404909,401643810,2024,8
2247,Georgia State Panthers,5347.0,3869,75.31,9.112676056338028,54.49295774647887,11,72.35833177482701,401643810,2024,8
259,Virginia Tech Hokies,4133.0,2613,73.8,6.571428571428571,46.660714285714285,13,63.22284055165739,401634768,2024,8
103,Boston College Eagles,5091.0,2815,68.8,6.945945945945946,38.04054054054054,13,55.293655470438026,401634768,2024,8
2509,Purdue Boilermakers,4261.0,1932,72.22,6.796610169491525,32.74576271186441,10,45.341469138699836,401628523,2024,8
2483,Oregon Ducks,4080.0,3132,71.58,7.298245614035087,54.94736842105263,10,76.76470588235294,401628523,2024,8
197,Oklahoma State Cowboys,5065.0,4094,76.74,10.181818181818182,62.03030303030303,10,80.82922013820335,401636898,2024,8
252,BYU Cougars,4507.0,3317,70.42,7.59375,51.828125,10,73.59662746838252,401636898,2024,8
150,Duke Blue Devils,3742.0,1186,66.82,5.821428571428571,21.178571428571427,13,31.694281133083912,401634769,2024,8
52,Florida State Seminoles,4590.0,1716,69.55,6.4393939393939394,26.0,14,37.38562091503268,401634769,2024,8
278,Fresno State Bulldogs,3762.0,2482,64.86,7.672413793103448,42.793103448275865,11,65.97554492291334,401643735,2024,8
2440,Nevada Wolf Pack,4966.0,2414,81.41,7.655737704918033,39.57377049180328,11,48.61055175191301,401643735,2024,8
251,Texas Longhorns,5564.0,2475,73.21,6.657894736842105,32.56578947368421,14,44.482386772106395,401628398,2024,8
61,Georgia Bulldogs,4553.0,2193,65.04,6.428571428571429,31.32857142857143,15,48.166044366351855,401628398,2024,8
2390,Miami Hurricanes,5256.0,4064,76.17,9.304347826086957,58.89855072463768,10,77.32115677321157,401635589,2024,8
97,Louisville Cardinals,5187.0,3884,73.06,9.014084507042254,54.70422535211268,11,74.87950645845383,401635589,2024,8
333,Alabama Crimson Tide,5598.0,2457,72.7,7.545454545454546,31.90909090909091,14,43.89067524115756,401628397,2024,8
2633,Tennessee Volunteers,5147.0,2729,70.51,5.808219178082192,37.38356164383562,16,53.021177384884396,401628397,2024,8
8,Arkansas Razorbacks,3757.0,1946,75.14,7.5,38.92,10,51.79664626031408,401628392,2024,8
99,LSU Tigers,4964.0,3651,70.91,9.857142857142858,52.15714285714286,10,73.54955680902498,401628392,2024,8
66,Iowa State Cyclones,7213.0,4365,75.93,8.442105263157895,45.94736842105263,16,60.51573547760987,401636900,2024,8
2116,UCF Knights,4450.0,1611,75.42,4.830508474576271,27.305084745762713,16,36.20224719101124,401636900,2024,8
258,Virginia Cavaliers,4383.0,2564,71.85,7.508196721311475,42.032786885245905,11,58.49874515172257,401635588,2024,8
228,Clemson Tigers,5359.0,4444,75.48,9.0,62.59154929577465,13,82.92591901474155,401635588,2024,8
59,Georgia Tech Yellow Jackets,4971.0,2786,75.32,8.545454545454545,42.21212121212121,11,56.045061355864014,401628982,2024,8
87,Notre Dame Fighting Irish,4495.0,2934,67.09,9.059701492537313,43.791044776119406,9,65.27252502780868,401628982,2024,8
245,Texas A&M Aggies,0.0,3045,0.0,9.688524590163935,49.91803278688525,11,,401628394,2024,8
344,Mississippi State Bulldogs,6912.0,3102,98.74,8.814285714285715,44.31428571428572,10,44.87847222222222,401628394,2024,8
84,Indiana Hoosiers,3767.0,3055,63.85,6.220338983050848,51.779661016949156,11,81.09901778603664,401628519,2024,8
158,Nebraska Cornhuskers,5437.0,2018,73.47,9.216216216216216,27.27027027027027,11,37.11605664888725,401628519,2024,8
2306,Kansas State Wildcats,3555.0,2665,67.08,7.69811320754717,50.283018867924525,10,74.9648382559775,401636904,2024,8
277,West Virginia Mountaineers,5346.0,2995,75.3,8.352112676056338,42.183098591549296,11,56.0231949120838,401636904,2024,8
142,Missouri Tigers,5841.0,3258,78.93,9.0,44.027027027027025,13,55.77812018489985,401628395,2024,8
2,Auburn Tigers,4514.0,2256,71.65,7.2063492063492065,35.80952380952381,12,49.97784669915818,401628395,2024,8
24,Stanford Cardinal,4876.0,1551,69.66,6.828571428571428,22.15714285714286,15,31.808859721082854,401635590,2024,8
2567,SMU Mustangs,4576.0,2904,71.5,7.640625,45.375,13,63.46153846153846,401635590,2024,8
356,Illinois Fighting Illini,3702.0,2078,64.95,6.649122807017544,36.45614035087719,10,56.13182063749325,401628518,2024,8
130,Michigan Wolverines,5267.0,3267,75.24,9.742857142857142,46.67142857142857,10,62.02771976457186,401628518,2024,8
349,Army Black Knights,4310.0,3195,68.41,8.063492063492063,50.714285714285715,12,74.12993039443155,401645346,2024,8
151,East Carolina Pirates,4385.0,2579,75.6,6.172413793103448,44.46551724137931,11,58.81413911060433,401645346,2024,8
2429,Charlotte 49ers,5253.0,2717,75.04,6.985714285714286,38.81428571428572,15,51.722825052351034,401645347,2024,8
2426,Navy Midshipmen,3051.0,1426,56.5,5.037037037037037,26.40740740740741,12,46.73877417240249,401645347,2024,8
275,Wisconsin Badgers,4328.0,2446,65.58,6.242424242424242,37.06060606060606,13,56.51571164510166,401628522,2024,8
77,Northwestern Wildcats,3970.0,1636,73.52,7.12962962962963,30.296296296296298,12,41.20906801007557,401628522,2024,8
164,Rutgers Scarlet Knights,4188.0,2951,72.21,7.413793103448276,50.87931034482759,10,70.4632282712512,401628524,2024,8
26,UCLA Bruins,5146.0,3941,77.97,8.712121212121213,59.71212121212121,9,76.58375437232802,401628524,2024,8
154,Wake Forest Demon Deacons,5119.0,3153,69.18,7.824324324324325,42.608108108108105,12,61.59406134010549,401629034,2024,8
41,UConn Huskies,5047.0,2709,76.47,7.757575757575758,41.04545454545455,12,53.675450762829406,401629034,2024,8
9,Arizona State Sun Devils,4739.0,2615,76.44,7.17741935483871,42.17741935483871,12,55.18041780966448,401636899,2024,8
2132,Cincinnati Bearcats,4651.0,2790,71.55,7.923076923076923,42.92307692307692,11,59.987099548484196,401636899,2024,8
309,Louisiana Ragin' Cajuns,5760.0,4209,80.0,8.652777777777779,58.458333333333336,10,73.07291666666667,401643811,2024,8
324,Coastal Carolina Chanticleers,4673.0,2989,77.88,7.883333333333334,49.81666666666667,10,63.96319280975818,401643811,2024,8
2117,Central Michigan Chippewas,4086.0,2130,72.96,5.303571428571429,38.035714285714285,13,52.12922173274596,401644750,2024,8
2199,Eastern Michigan Eagles,5786.0,3797,73.24,8.30379746835443,48.063291139240505,14,65.62391980642931,401644750,2024,8
202,Tulsa Golden Hurricane,4322.0,1698,77.18,6.964285714285714,30.321428571428573,11,39.28736695974086,401645351,2024,8
218,Temple Owls,5435.0,3295,73.45,8.283783783783784,44.527027027027025,12,60.62557497700092,401645351,2024,8
152,NC State Wolfpack,4695.0,2792,73.36,8.015625,43.625,11,59.46751863684771,401635587,2024,8
25,California Golden Bears,4480.0,2617,63.1,7.971830985915493,36.859154929577464,13,58.41517857142857,401635587,2024,8
248,Houston Cougars,4532.0,2533,69.72,7.246153846153846,38.96923076923077,10,55.89143865842895,401636901,2024,8
2305,Kansas Jayhawks,3801.0,3066,74.53,8.27450980392157,60.11764705882353,10,80.66298342541437,401636901,2024,8
62,Hawai'i Rainbow Warriors,3762.0,1926,72.35,6.0576923076923075,37.03846153846154,10,51.196172248803826,401643736,2024,8
265,Washington State Cougars,4327.0,3038,69.79,8.612903225806452,49.0,11,70.21030737231338,401643736,2024,8
193,Miami (OH) RedHawks,4468.0,1611,87.61,5.294117647058823,31.58823529411765,13,36.05640107430618,401644686,2024,8
195,Ohio Bobcats,3168.0,2746,42.81,8.243243243243244,37.108108108108105,13,86.67929292929293,401644686,2024,8
2309,Kent State Golden Flashes,3702.0,1166,71.19,5.576923076923077,22.423076923076923,12,31.496488384656942,401644748,2024,8
189,Bowling Green Falcons,5395.0,3789,75.99,8.661971830985916,53.36619718309859,11,70.23169601482854,401644748,2024,8
2711,Western Michigan Broncos,5005.0,3752,70.49,6.830985915492958,52.84507042253521,13,74.96503496503496,401644749,2024,8
2084,Buffalo Bulls,4820.0,3536,66.94,7.194444444444445,49.111111111111114,13,73.3609958506224,401644749,2024,8
2649,Toledo Rockets,4238.0,2386,68.35,6.951612903225806,38.483870967741936,13,56.300141576215196,401644751,2024,8
2459,Northern Illinois Huskies,7109.0,3115,77.27,7.641304347826087,33.858695652173914,14,43.817695878463915,401644751,2024,8
5,UAB Blazers,6655.0,3668,73.94,7.2555555555555555,40.75555555555555,16,55.116453794139744,401645345,2024,8
58,South Florida Bulls,4672.0,1753,66.74,5.685714285714286,25.042857142857144,16,37.52140410958904,401645345,2024,8
2226,Florida Atlantic Owls,3404.0,1213,63.04,4.777777777777778,22.462962962962962,14,35.63454759106933,401645348,2024,8
2636,UTSA Roadrunners,6328.0,4273,71.91,8.568181818181818,48.55681818181818,14,67.52528445006321,401645348,2024,8
2655,Tulane Green Wave,4313.0,2086,68.46,6.634920634920635,33.111111111111114,12,48.36540690934385,401645350,2024,8
242,Rice Owls,4485.0,2117,71.19,5.920634920634921,33.6031746031746,14,47.20178372352285,401645350,2024,8
120,Maryland Terrapins,5530.0,3293,74.73,7.6891891891891895,44.5,12,59.54792043399638,401628521,2024,8
30,USC Trojans,5313.0,3075,72.78,6.780821917808219,42.12328767123287,13,57.87690570299266,401628521,2024,8
12,Arizona Wildcats,4553.0,1633,77.17,6.0,27.677966101694917,13,35.866461673621785,401636897,2024,8
38,Colorado Buffaloes,4181.0,3259,59.73,7.357142857142857,46.55714285714286,12,77.94785936378857,401636897,2024,8
239,Baylor Bears,4117.0,2853,63.34,5.876923076923077,43.89230769230769,14,69.29803254797183,401636902,2024,8
2641,Texas Tech Red Raiders,6384.0,4033,76.92,7.867469879518072,48.59036144578313,12,63.173558897243105,401636902,2024,8
23,San José State Spartans,4953.0,3366,79.89,6.403225806451613,54.29032258064516,13,67.9588128407026,401643738,2024,8
2751,Wyoming Cowboys,5079.0,2055,68.64,7.0,27.77027027027027,14,40.460720614294154,401643738,2024,8
290,Georgia Southern Eagles,5545.0,3808,80.36,9.652173913043478,55.18840579710145,11,68.67448151487827,401643812,2024,8
256,James Madison Dukes,5433.0,3210,74.42,10.876712328767123,43.97260273972603,11,59.083379348426284,401643812,2024,8
2050,Ball State Cardinals,4011.0,2267,78.65,7.1568627450980395,44.450980392156865,9,56.51957117925704,401628399,2024,8
238,Vanderbilt Commodores,4899.0,3604,75.37,9.476923076923077,55.44615384615385,9,73.56603388446622,401628399,2024,8
2572,Southern Miss Golden Eagles,4921.0,3796,73.45,9.522388059701493,56.656716417910445,11,77.13879292826661,401643814,2024,8
2032,Arkansas State Red Wolves,4644.0,3886,66.34,9.871428571428572,55.51428571428571,11,83.67786391042205,401643814,2024,8
127,Michigan State Spartans,4957.0,3483,72.9,7.882352941176471,51.220588235294116,10,70.26427274561226,401628520,2024,8
2294,Iowa Hawkeyes,3091.0,1646,68.69,6.155555555555556,36.577777777777776,10,53.25137495956001,401628520,2024,8
235,Memphis Tigers,4664.0,3333,66.63,6.171428571428572,47.614285714285714,15,71.4622641509434,401645349,2024,8
249,North Texas Mean Green,7401.0,4367,76.3,7.639175257731959,45.02061855670103,16,59.00553979192001,401645349,2024,8
96,Kentucky Wildcats,2962.0,2129,44.21,4.731343283582089,31.776119402985074,12,71.87711006076975,401628393,2024,8
57,Florida Gators,3583.0,2329,61.78,6.913793103448276,40.1551724137931,13,65.00139547864917,401628393,2024,8
36,Colorado State Rams,4343.0,2145,74.88,6.137931034482759,36.98275862068966,12,49.38982270320055,401643734,2024,8
2005,Air Force Falcons,5981.0,2587,74.76,7.9125,32.3375,13,43.253636515632834,401643734,2024,8
2439,UNLV Rebels,4961.0,3355,74.04,9.955223880597014,50.07462686567164,11,67.62749445676275,401643739,2024,8
204,Oregon State Beavers,5347.0,3307,73.25,8.58904109589041,45.3013698630137,11,61.84776510192631,401643739,2024,8
254,Utah Utes,4871.0,1431,82.56,4.661016949152542,24.25423728813559,14,29.377951139396426,401636903,2024,8
2628,TCU Horned Frogs,4616.0,2594,65.94,6.357142857142857,37.05714285714286,14,56.19584055459272,401636903,2024,8
2229,Florida International Panthers,3896.0,1313,69.57,6.767857142857143,23.446428571428573,11,33.70123203285421,401640984,2024,9
2534,Sam Houston Bearkats,3960.0,2223,63.87,9.67741935483871,35.854838709677416,10,56.13636363636363,401640984,2024,9
2348,Louisiana Tech Bulldogs,3752.0,1940,64.69,6.5,33.44827586206897,12,51.70575692963752,401641011,2024,9
2638,UTEP Miners,4756.0,2042,77.97,6.721311475409836,33.47540983606557,12,42.93523969722456,401641011,2024,9
338,Kennesaw State Owls,4230.0,2520,68.23,7.725806451612903,40.645161290322584,10,59.57446808510638,401640993,2024,9
2335,Liberty Flames,5168.0,3433,74.9,8.898550724637682,49.7536231884058,10,66.4280185758514,401640993,2024,9
55,Jacksonville State Gamecocks,5519.0,4585,77.73,8.43661971830986,64.5774647887324,10,83.07664431962311,401641003,2024,9
2393,Middle Tennessee Blue Raiders,4384.0,2695,78.29,7.321428571428571,48.125,9,61.4735401459854,401641003,2024,9
221,Pittsburgh Panthers,2955.0,1215,67.16,5.0,27.613636363636363,10,41.11675126903553,401634770,2024,9
183,Syracuse Orange,7046.0,3768,75.76,10.849462365591398,40.516129032258064,13,53.47715015611695,401634770,2024,9
295,Old Dominion Monarchs,4776.0,3603,70.24,7.235294117647059,52.98529411764706,12,75.43969849246231,401643815,2024,9
290,Georgia Southern Eagles,4553.0,2466,78.5,6.120689655172414,42.51724137931034,13,54.16209092905776,401643815,2024,9
68,Boise State Broncos,4935.0,3155,71.52,8.347826086956522,45.72463768115942,11,63.93110435663627,401643740,2024,9
2439,UNLV Rebels,4061.0,2269,73.84,6.963636363636364,41.25454545454546,10,55.87293770007388,401643740,2024,9
97,Louisville Cardinals,4898.0,3319,72.03,7.4411764705882355,48.80882352941177,13,67.76235198040017,401634771,2024,9
103,Boston College Eagles,4519.0,1990,65.49,6.159420289855072,28.840579710144926,14,44.036291214870545,401634771,2024,9
30,USC Trojans,3435.0,2507,68.7,5.86,50.14,10,72.9839883551674,401628532,2024,9
164,Rutgers Scarlet Knights,6707.0,5068,76.22,11.488636363636363,57.59090909090909,10,75.56284478902639,401628532,2024,9
356,Illinois Fighting Illini,4879.0,2994,73.92,8.727272727272727,45.36363636363637,11,61.36503381840541,401628525,2024,9
2483,Oregon Ducks,4962.0,3726,74.06,6.791044776119403,55.61194029850746,11,75.0906892382104,401628525,2024,9
213,Penn State Nittany Lions,5330.0,3516,80.76,8.212121212121213,53.27272727272727,10,65.96622889305816,401628531,2024,9
275,Wisconsin Badgers,5208.0,2879,75.48,9.202898550724637,41.72463768115942,11,55.28033794162826,401628531,2024,9
158,Nebraska Cornhuskers,4679.0,2247,71.98,7.3076923076923075,34.56923076923077,12,48.023081855097246,401628530,2024,9
194,Ohio State Buckeyes,3190.0,1739,72.5,5.0,39.52272727272727,11,54.5141065830721,401628530,2024,9
251,Texas Longhorns,4321.0,2290,66.48,7.4,35.23076923076923,11,52.996991437167324,401628405,2024,9
238,Vanderbilt Commodores,4022.0,1787,67.03,6.033333333333333,29.783333333333335,12,44.43063152660368,401628405,2024,9
52,Florida State Seminoles,4526.0,2685,75.43,8.933333333333334,44.75,8,59.32390631904551,401635596,2024,9
2390,Miami Hurricanes,5518.0,4617,74.57,11.283783783783784,62.391891891891895,9,83.67162015222907,401635596,2024,9
245,Texas A&M Aggies,5898.0,2143,86.74,6.102941176470588,31.514705882352942,14,36.3343506273313,401628404,2024,9
99,LSU Tigers,5595.0,3097,76.64,6.917808219178082,42.42465753424658,14,55.352993744414654,401628404,2024,9
252,BYU Cougars,5727.0,4412,79.54,10.027777777777779,61.27777777777778,10,77.03858913916535,401636911,2024,9
2116,UCF Knights,4158.0,2552,77.0,6.685185185185185,47.25925925925926,11,61.37566137566137,401636911,2024,9
2426,Navy Midshipmen,4468.0,2774,79.79,8.446428571428571,49.535714285714285,9,62.08594449418084,401628983,2024,9
87,Notre Dame Fighting Irish,4246.0,3047,65.32,7.107692307692307,46.87692307692308,11,71.76165803108809,401628983,2024,9
84,Indiana Hoosiers,4554.0,3170,67.97,11.35820895522388,47.3134328358209,10,69.60913482652613,401628526,2024,9
264,Washington Huskies,3725.0,1979,68.98,6.5,36.648148148148145,11,53.12751677852349,401628526,2024,9
142,Missouri Tigers,4795.0,2143,76.11,7.317460317460317,34.01587301587302,12,44.692387904066734,401628400,2024,9
333,Alabama Crimson Tide,4898.0,2918,77.75,6.317460317460317,46.317460317460316,12,59.57533687219273,401628400,2024,9
2306,Kansas State Wildcats,4911.0,3286,71.17,7.144927536231884,47.6231884057971,12,66.9110160863368,401636909,2024,9
2305,Kansas Jayhawks,4680.0,2861,75.48,6.951612903225806,46.145161290322584,12,61.13247863247863,401636909,2024,9
201,Oklahoma Sooners,6577.0,3861,81.2,8.728395061728396,47.666666666666664,13,58.70457655466018,401628402,2024,9
145,Ole Miss Rebels,4092.0,2616,69.36,6.406779661016949,44.33898305084746,11,63.929618768328446,401628402,2024,9
2567,SMU Mustangs,5465.0,3854,75.9,9.333333333333334,53.52777777777778,13,70.52150045745654,401635595,2024,9
150,Duke Blue Devils,5420.0,3294,71.32,7.565789473684211,43.3421052631579,14,60.77490774907749,401635595,2024,9
259,Virginia Tech Hokies,3956.0,1366,68.21,4.879310344827586,23.551724137931036,14,34.52982810920121,401635597,2024,9
59,Georgia Tech Yellow Jackets,6374.0,2898,80.68,8.177215189873417,36.68354430379747,14,45.46595544399121,401635597,2024,9
258,Virginia Cavaliers,4835.0,2463,70.07,8.492753623188406,35.69565217391305,12,50.94105480868666,401635598,2024,9
153,North Carolina Tar Heels,4287.0,3223,63.04,7.985294117647059,47.39705882352941,10,75.18077909960346,401635598,2024,9
2084,Buffalo Bulls,5149.0,2948,73.56,7.442857142857143,42.114285714285714,12,57.2538356962517,401644755,2024,9
195,Ohio Bobcats,4119.0,3244,69.81,7.372881355932203,54.983050847457626,10,78.75697984947803,401644755,2024,9
235,Memphis Tigers,4926.0,3942,63.97,8.454545454545455,51.1948051948052,11,80.02436053593179,401645353,2024,9
2429,Charlotte 49ers,3863.0,1990,77.26,5.78,39.8,12,51.51436707222366,401645353,2024,9
2655,Tulane Green Wave,3811.0,2446,65.71,5.517241379310345,42.172413793103445,13,64.18262923117292,401645354,2024,9
249,North Texas Mean Green,6189.0,4668,77.36,9.625,58.35,13,75.4241396025206,401645354,2024,9
344,Mississippi State Bulldogs,4810.0,3640,68.71,8.485714285714286,52.0,12,75.67567567567568,401628403,2024,9
8,Arkansas Razorbacks,4489.0,3880,71.25,6.4603174603174605,61.58730158730159,12,86.43350412118512,401628403,2024,9
2247,Georgia State Panthers,4262.0,2826,78.93,7.314814814814815,52.333333333333336,9,66.30689816987329,401643816,2024,9
2026,App State Mountaineers,4661.0,3920,72.83,8.421875,61.25,9,84.10212400772366,401643816,2024,9
193,Miami (OH) RedHawks,5391.0,2802,86.95,7.629032258064516,45.193548387096776,11,51.97551474680022,401644687,2024,9
2117,Central Michigan Chippewas,3732.0,1274,74.64,7.26,25.48,12,34.137191854233656,401644687,2024,9
151,East Carolina Pirates,4113.0,2682,67.43,5.967213114754099,43.967213114754095,13,65.20787746170679,401645352,2024,9
218,Temple Owls,5515.0,3600,75.55,8.356164383561644,49.31506849315068,13,65.27651858567543,401645352,2024,9
77,Northwestern Wildcats,3920.0,829,78.4,4.52,16.58,14,21.147959183673468,401628527,2024,9
2294,Iowa Hawkeyes,4270.0,2313,65.69,6.184615384615385,35.58461538461538,15,54.168618266978925,401628527,2024,9
135,Minnesota Golden Gophers,4342.0,2945,70.03,6.419354838709677,47.5,11,67.82588668816214,401628528,2024,9
120,Maryland Terrapins,4999.0,3327,76.91,7.523076923076923,51.184615384615384,11,66.55331066213243,401628528,2024,9
242,Rice Owls,4240.0,1033,69.51,4.688524590163935,16.934426229508198,15,24.36320754716981,401629035,2024,9
41,UConn Huskies,4479.0,1805,69.98,6.375,28.203125,15,40.29917392275061,401629035,2024,9
154,Wake Forest Demon Deacons,4614.0,2800,64.99,8.084507042253522,39.436619718309856,11,60.68487212830516,401635599,2024,9
24,Stanford Cardinal,5327.0,3480,80.71,9.363636363636363,52.72727272727273,11,65.32757649709029,401635599,2024,9
197,Oklahoma State Cowboys,5544.0,3622,73.92,7.746666666666667,48.29333333333334,12,65.33189033189034,401636906,2024,9
239,Baylor Bears,4386.0,3062,78.32,5.714285714285714,54.67857142857143,13,69.81304149566803,401636906,2024,9
2641,Texas Tech Red Raiders,5600.0,3262,63.64,7.920454545454546,37.06818181818182,14,58.25,401636910,2024,9
2628,TCU Horned Frogs,4574.0,2454,77.53,5.8474576271186445,41.59322033898305,14,53.65107127240927,401636910,2024,9
2572,Southern Miss Golden Eagles,4575.0,1923,61.0,6.1466666666666665,25.64,15,42.032786885245905,401643817,2024,9
