pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
154,Wake Forest Demon Deacons,4907.0,2073,72.16,7.117647058823529,30.485294117647058,12,42.245771347055225,401525527,2023,7
259,Virginia Tech Hokies,4453.0,2616,69.58,7.28125,40.875,13,58.7469121940265,401525527,2023,7
2628,TCU Horned Frogs,6296.0,4541,73.21,8.313953488372093,52.80232558139535,13,72.12515883100382,401525865,2023,7
252,BYU Cougars,4978.0,2165,75.42,6.7727272727272725,32.803030303030305,13,43.49136199276818,401525865,2023,7
2226,Florida Atlantic Owls,5325.0,4286,71.0,7.026666666666666,57.14666666666667,12,80.48826291079813,401531420,2023,7
58,South Florida Bulls,5346.0,2792,76.37,7.2,39.885714285714286,12,52.22596333707445,401531420,2023,7
2006,Akron Zips,3760.0,1023,70.94,4.811320754716981,19.30188679245283,13,27.20744680851064,401532420,2023,7
2117,Central Michigan Chippewas,5829.0,3197,71.09,9.829268292682928,38.98780487804878,12,54.84645736833076,401532420,2023,7
2084,Buffalo Bulls,5064.0,2499,72.34,7.085714285714285,35.7,13,49.34834123222749,401532421,2023,7
189,Bowling Green Falcons,3733.0,2274,64.36,7.344827586206897,39.206896551724135,11,60.91615322796678,401532421,2023,7
2711,Western Michigan Broncos,6513.0,2743,90.46,8.944444444444445,38.09722222222222,12,42.115768463073856,401532423,2023,7
193,Miami (OH) RedHawks,548.0,2577,8.84,7.274193548387097,41.564516129032256,11,470.2554744525547,401532423,2023,7
2294,Iowa Hawkeyes,4471.0,1393,73.3,5.967213114754099,22.83606557377049,14,31.156340863341534,401520328,2023,7
275,Wisconsin Badgers,6406.0,2913,82.13,7.448717948717949,37.34615384615385,15,45.47299406806119,401520328,2023,7
2459,Northern Illinois Huskies,3656.0,2222,67.7,7.2592592592592595,41.148148148148145,10,60.776805251641136,401532424,2023,7
195,Ohio Bobcats,4360.0,2698,73.9,10.220338983050848,45.728813559322035,9,61.88073394495413,401532424,2023,7
2439,UNLV Rebels,4834.0,3021,66.22,6.821917808219178,41.38356164383562,14,62.49482829954489,401532597,2023,7
2440,Nevada Wolf Pack,5413.0,3337,79.6,7.176470588235294,49.0735294117647,13,61.64788472196564,401532597,2023,7
23,San José State Spartans,3348.0,2555,72.78,6.0,55.54347826086956,11,76.3142174432497,401532596,2023,7
167,New Mexico Lobos,4884.0,3004,75.14,8.0,46.215384615384615,12,61.50696150696151,401532596,2023,7
2641,Texas Tech Red Raiders,6443.0,4199,82.6,8.307692307692308,53.833333333333336,12,65.17150395778364,401525866,2023,7
2306,Kansas State Wildcats,4483.0,3066,73.49,6.688524590163935,50.26229508196721,12,68.39170198527772,401525866,2023,7
2247,Georgia State Panthers,5457.0,3980,74.75,8.780821917808218,54.52054794520548,11,72.93384643577058,401531889,2023,7
276,Marshall Thundering Herd,5111.0,3115,76.28,6.7164179104477615,46.492537313432834,12,60.946977108198006,401531889,2023,7
326,Texas State Bobcats,7783.0,5089,77.83,11.18,50.89,12,65.3860979056919,401531891,2023,7
2433,UL Monroe Warhawks,3546.0,1830,63.32,6.196428571428571,32.67857142857143,12,51.60744500846024,401531891,2023,7
2751,Wyoming Cowboys,3991.0,2767,67.64,8.016949152542374,46.898305084745765,9,69.33099473816087,401532598,2023,7
2005,Air Force Falcons,4297.0,3526,71.62,9.866666666666667,58.766666666666666,10,82.05724924365836,401532598,2023,7
2636,UTSA Roadrunners,3915.0,2775,56.74,7.826086956521739,40.21739130434783,11,70.88122605363985,401531381,2023,7
5,UAB Blazers,5414.0,2697,77.34,8.228571428571428,38.52857142857143,11,49.81529368304396,401531381,2023,7
36,Colorado State Rams,4946.0,2621,67.75,6.917808219178082,35.9041095890411,14,52.992317023857666,401532593,2023,7
68,Boise State Broncos,4593.0,2801,70.66,7.2153846153846155,43.09230769230769,12,60.984106248639236,401532593,2023,7
21,San Diego State Aztecs,4129.0,2370,62.56,6.5606060606060606,35.90909090909091,14,57.39888592879632,401532595,2023,7
62,Hawai'i Rainbow Warriors,5026.0,2793,81.06,6.0,45.04838709677419,14,55.571030640668525,401532595,2023,7
2393,Middle Tennessee Blue Raiders,4412.0,2571,70.03,6.142857142857143,40.80952380952381,13,58.27289211242067,401520330,2023,8
2335,Liberty Flames,5747.0,4468,77.66,8.391891891891891,60.37837837837838,13,77.74491038802854,401520330,2023,8
55,Jacksonville State Gamecocks,7535.0,4743,80.16,9.77659574468085,50.45744680851064,13,62.94625082946251,401520329,2023,8
98,Western Kentucky Hilltoppers,5106.0,2404,70.92,6.694444444444445,33.388888888888886,13,47.08186447316882,401520329,2023,8
2572,Southern Miss Golden Eagles,4315.0,1636,78.45,6.581818181818182,29.745454545454546,11,37.91425260718424,401531892,2023,8
6,South Alabama Jaguars,5115.0,4625,69.12,8.905405405405405,62.5,12,90.42033235581623,401531892,2023,8
2534,Sam Houston Bearkats,4707.0,2869,70.25,7.388059701492537,42.82089552238806,11,60.951773953686,401520331,2023,8
2229,Florida International Panthers,4965.0,2871,66.2,8.76,38.28,12,57.82477341389728,401520331,2023,8
166,New Mexico State Aggies,4133.0,2972,71.26,7.448275862068965,51.241379310344826,9,71.90902492136463,401520332,2023,8
2638,UTEP Miners,4765.0,2248,78.11,7.688524590163935,36.85245901639344,9,47.17733473242392,401520332,2023,8
202,Tulsa Golden Hurricane,4599.0,2136,74.18,7.516129032258065,34.45161290322581,12,46.44487932159165,401531341,2023,8
242,Rice Owls,5404.0,4059,83.14,8.569230769230769,62.44615384615385,11,75.11102886750555,401531341,2023,8
256,James Madison Dukes,4046.0,2425,60.39,5.7611940298507465,36.19402985074627,13,59.93573900148294,401531893,2023,8
276,Marshall Thundering Herd,5351.0,1170,86.31,5.935483870967742,18.870967741935484,13,21.865071949168378,401531893,2023,8
218,Temple Owls,3973.0,1465,74.96,6.509433962264151,27.641509433962263,12,36.87389881701485,401531391,2023,8
2567,SMU Mustangs,5998.0,4592,67.39,8.269662921348315,51.59550561797753,12,76.55885295098366,401531391,2023,8
127,Michigan State Spartans,4241.0,1379,75.73,7.035714285714286,24.625,12,32.5159160575336,401520340,2023,8
130,Michigan Wolverines,4720.0,3572,70.45,8.104477611940299,53.3134328358209,11,75.67796610169492,401520340,2023,8
194,Ohio State Buckeyes,5240.0,3055,70.81,7.878378378378378,41.28378378378378,12,58.30152671755725,401520343,2023,8
213,Penn State Nittany Lions,5056.0,1846,74.35,6.25,27.147058823529413,14,36.51107594936709,401520343,2023,8
150,Duke Blue Devils,3893.0,2062,68.3,7.807017543859649,36.175438596491226,10,52.96686360133573,401525530,2023,8
52,Florida State Seminoles,5315.0,3843,78.16,8.955882352941176,56.51470588235294,10,72.30479774223895,401525530,2023,8
9,Arizona State Sun Devils,5222.0,2665,68.71,8.078947368421053,35.06578947368421,11,51.03408655687476,401524038,2023,8
264,Washington Huskies,3948.0,2150,74.49,6.716981132075472,40.56603773584906,10,54.45795339412361,401524038,2023,8
201,Oklahoma Sooners,5693.0,3408,68.59,7.457831325301205,41.06024096385542,14,59.862989636395575,401525871,2023,8
2116,UCF Knights,5576.0,3297,78.54,7.661971830985915,46.436619718309856,13,59.12840746054519,401525871,2023,8
248,Houston Cougars,4685.0,2916,73.2,7.5,45.5625,11,62.24119530416222,401525869,2023,8
251,Texas Longhorns,4202.0,2780,62.72,8.074626865671641,41.492537313432834,11,66.15897191813423,401525869,2023,8
265,Washington State Cougars,5407.0,3311,76.15,7.577464788732394,46.63380281690141,11,61.23543554651378,401524035,2023,8
2483,Oregon Ducks,4062.0,3066,71.26,6.350877192982456,53.78947368421053,11,75.48005908419498,401524035,2023,8
258,Virginia Cavaliers,5174.0,3424,63.88,7.555555555555555,42.27160493827161,13,66.17703904136064,401525531,2023,8
153,North Carolina Tar Heels,6089.0,3284,79.08,6.766233766233766,42.64935064935065,14,53.93332238462802,401525531,2023,8
333,Alabama Crimson Tide,4503.0,2324,71.48,7.174603174603175,36.888888888888886,13,51.61003775260937,401520333,2023,8
2633,Tennessee Volunteers,5775.0,3358,73.1,7.810126582278481,42.50632911392405,14,58.14718614718615,401520333,2023,8
2,Auburn Tigers,3819.0,1672,68.2,5.321428571428571,29.857142857142858,13,43.78109452736319,401520335,2023,8
145,Ole Miss Rebels,5197.0,3279,72.18,6.930555555555555,45.541666666666664,13,63.09409274581489,401520335,2023,8
30,USC Trojans,4670.0,2649,80.52,6.9655172413793105,45.672413793103445,11,56.723768736616705,401524037,2023,8
254,Utah Utes,4842.0,3039,71.21,7.0,44.69117647058823,12,62.7633209417596,401524037,2023,8
349,Army Black Knights,4225.0,1240,72.84,5.931034482758621,21.379310344827587,12,29.349112426035504,401520339,2023,8
99,LSU Tigers,3387.0,2897,57.41,7.779661016949152,49.101694915254235,11,85.53291998819014,401520339,2023,8
142,Missouri Tigers,4557.0,3204,72.33,7.619047619047619,50.857142857142854,10,70.30941408821593,401520341,2023,8
2579,South Carolina Gamecocks,5080.0,2299,74.71,7.867647058823529,33.80882352941177,11,45.25590551181102,401520341,2023,8
2005,Air Force Falcons,3059.0,1258,61.18,5.66,25.16,12,41.12455050670154,401531434,2023,8
2426,Navy Midshipmen,5022.0,1388,79.71,6.936507936507937,22.03174603174603,14,27.638391079251296,401531434,2023,8
249,North Texas Mean Green,5631.0,3485,75.08,7.666666666666667,46.46666666666667,12,61.88954004617297,401531372,2023,8
2655,Tulane Green Wave,4410.0,3728,65.82,8.582089552238806,55.64179104477612,10,84.53514739229026,401531372,2023,8
2294,Iowa Hawkeyes,4032.0,1259,72.0,5.5,22.482142857142858,14,31.22519841269841,401520338,2023,8
135,Minnesota Golden Gophers,4994.0,1959,73.44,6.970588235294118,28.808823529411764,14,39.22707248698438,401520338,2023,8
24,Stanford Cardinal,4710.0,1747,75.97,5.741935483870968,28.177419354838708,13,37.09129511677283,401524036,2023,8
26,UCLA Bruins,6364.0,4520,74.0,8.779069767441861,52.55813953488372,14,71.024512884978,401524036,2023,8
8,Arkansas Razorbacks,5122.0,1430,75.32,6.661764705882353,21.029411764705884,12,27.918781725888326,401520334,2023,8
344,Mississippi State Bulldogs,3448.0,1250,71.83,5.395833333333333,26.041666666666668,11,36.25290023201856,401520334,2023,8
164,Rutgers Scarlet Knights,4569.0,2846,71.39,9.40625,44.46875,9,62.28934121251915,401520337,2023,8
84,Indiana Hoosiers,4616.0,2648,76.93,8.766666666666667,44.13333333333333,9,57.36568457538995,401520337,2023,8
103,Boston College Eagles,5251.0,3603,76.1,7.550724637681159,52.21739130434783,12,68.61550180917921,401525528,2023,8
59,Georgia Tech Yellow Jackets,5067.0,2972,76.77,6.424242424242424,45.03030303030303,13,58.65403591868956,401525528,2023,8
239,Baylor Bears,5000.0,2875,74.63,7.91044776119403,42.91044776119403,12,57.5,401525868,2023,8
2132,Cincinnati Bearcats,5473.0,3823,73.96,8.756756756756756,51.66216216216216,11,69.85200073086058,401525868,2023,8
5,UAB Blazers,4629.0,3174,71.22,8.323076923076924,48.83076923076923,11,68.56772521062865,401531382,2023,8
235,Memphis Tigers,4579.0,3683,67.34,10.558823529411764,54.161764705882355,9,80.4324088228871,401531382,2023,8
195,Ohio Bobcats,5703.0,3974,75.04,8.513157894736842,52.28947368421053,11,69.68262318078204,401532428,2023,8
2711,Western Michigan Broncos,4457.0,2772,70.75,7.73015873015873,44.0,10,62.19430109939421,401532428,2023,8
151,East Carolina Pirates,3345.0,867,68.27,5.244897959183674,17.693877551020407,13,25.919282511210763,401531406,2023,8
2429,Charlotte 49ers,4323.0,2235,72.05,7.766666666666667,37.25,11,51.700208188757806,401531406,2023,8
2433,UL Monroe Warhawks,5586.0,2153,75.49,5.662162162162162,29.094594594594593,17,38.54278553526674,401531894,2023,8
290,Georgia Southern Eagles,5647.0,2860,72.4,6.538461538461538,36.666666666666664,17,50.64636089959271,401531894,2023,8
2006,Akron Zips,4593.0,1970,74.08,7.725806451612903,31.774193548387096,11,42.8913564119312,401532429,2023,8
189,Bowling Green Falcons,3371.0,2254,59.14,6.701754385964913,39.54385964912281,12,66.86443191931178,401532429,2023,8
356,Illinois Fighting Illini,4589.0,2422,69.53,7.242424242424242,36.696969696969695,11,52.778383089997824,401520336,2023,8
275,Wisconsin Badgers,5656.0,3770,74.42,8.881578947368421,49.60526315789474,11,66.65487977369166,401520336,2023,8
158,Nebraska Cornhuskers,4148.0,1659,76.81,6.2592592592592595,30.72222222222222,12,39.99517839922854,401520342,2023,8
77,Northwestern Wildcats,4368.0,1451,72.8,5.866666666666666,24.183333333333334,13,33.21886446886447,401520342,2023,8
58,South Florida Bulls,5979.0,3812,68.72,8.057471264367816,43.81609195402299,13,63.75648101689246,401520344,2023,8
41,UConn Huskies,5055.0,2533,77.77,5.553846153846154,38.96923076923077,14,50.108803165182984,401520344,2023,8
154,Wake Forest Demon Deacons,4256.0,1869,68.65,5.629032258064516,30.14516129032258,13,43.91447368421053,401525532,2023,8
221,Pittsburgh Panthers,5630.0,2652,74.08,6.842105263157895,34.89473684210526,14,47.10479573712256,401525532,2023,8
197,Oklahoma State Cowboys,4588.0,2923,66.49,6.507246376811594,42.36231884057971,14,63.70967741935484,401525872,2023,8
277,West Virginia Mountaineers,5411.0,3779,74.12,7.383561643835616,51.76712328767123,13,69.8392164110146,401525872,2023,8
2050,Ball State Cardinals,4333.0,3162,73.44,8.677966101694915,53.59322033898305,9,72.97484421878606,401532425,2023,8
2117,Central Michigan Chippewas,5146.0,2888,77.97,9.106060606060606,43.75757575757576,9,56.121259230470265,401532425,2023,8
2459,Northern Illinois Huskies,4401.0,2663,70.98,9.0,42.95161290322581,9,60.50897523290161,401532426,2023,8
2199,Eastern Michigan Eagles,4383.0,2285,74.29,8.372881355932204,38.728813559322035,9,52.13324207164043,401532426,2023,8
2309,Kent State Golden Flashes,4517.0,1205,74.05,6.032786885245901,19.75409836065574,13,26.67699800752712,401532430,2023,8
2084,Buffalo Bulls,4198.0,2192,65.59,6.4375,34.25,12,52.21534063839924,401532430,2023,8
193,Miami (OH) RedHawks,5591.0,2444,87.36,6.90625,38.1875,13,43.713110355929174,401532427,2023,8
2649,Toledo Rockets,1287.0,2916,17.39,7.972972972972973,39.4054054054054,12,226.5734265734266,401532427,2023,8
2226,Florida Atlantic Owls,4567.0,1353,74.87,6.967213114754099,22.18032786885246,12,29.625574775563827,401531397,2023,8
2636,UTSA Roadrunners,5557.0,3461,70.34,7.89873417721519,43.81012658227848,13,62.28180673025013,401531397,2023,8
167,New Mexico Lobos,4151.0,3374,70.36,8.203389830508474,57.186440677966104,10,81.28161888701517,401532600,2023,8
62,Hawai'i Rainbow Warriors,4906.0,3393,76.66,7.75,53.015625,10,69.1602119853241,401532600,2023,8
252,BYU Cougars,3920.0,1667,70.0,5.642857142857143,29.767857142857142,12,42.525510204081634,401525867,2023,8
2641,Texas Tech Red Raiders,6091.0,3459,78.09,9.243589743589743,44.34615384615385,13,56.788704646199314,401525867,2023,8
2306,Kansas State Wildcats,6016.0,4963,78.13,9.766233766233766,64.45454545454545,9,82.49667553191489,401525870,2023,8
2628,TCU Horned Frogs,4948.0,2910,76.12,9.292307692307693,44.76923076923077,9,58.81164106709782,401525870,2023,8
295,Old Dominion Monarchs,4957.0,2972,78.68,8.19047619047619,47.17460317460318,10,59.955618317530764,401531895,2023,8
2026,Appalachian State Mountaineers,4646.0,2876,70.39,8.181818181818182,43.57575757575758,10,61.90271201033147,401531895,2023,8
324,Coastal Carolina Chanticleers,5135.0,3260,74.42,7.72463768115942,47.2463768115942,12,63.4858812074002,401531896,2023,8
2032,Arkansas State Red Wolves,4139.0,2246,71.36,6.379310344827586,38.724137931034484,13,54.26431505194491,401531896,2023,8
2439,UNLV Rebels,5823.0,3634,70.16,9.63855421686747,43.78313253012048,12,62.40769362871372,401532599,2023,8
36,Colorado State Rams,4973.0,3047,74.22,8.194029850746269,45.47761194029851,11,61.27086265835512,401532599,2023,8
23,San José State Spartans,3768.0,2697,55.41,7.132352941176471,39.661764705882355,12,71.57643312101911,401532602,2023,8
328,Utah State Aggies,4843.0,2497,78.11,7.387096774193548,40.274193548387096,12,51.55895106339046,401532602,2023,8
2390,Miami Hurricanes,4614.0,2372,67.85,8.029411764705882,34.88235294117647,13,51.40875596012137,401525529,2023,8
228,Clemson Tigers,4119.0,2407,72.26,6.982456140350878,42.228070175438596,13,58.43651371692158,401525529,2023,8
309,Louisiana Ragin' Cajuns,4732.0,2804,69.59,9.029411764705882,41.23529411764706,11,59.256128486897715,401531897,2023,8
2247,Georgia State Panthers,4221.0,2895,70.35,7.633333333333334,48.25,11,68.58564321250888,401531897,2023,8
21,San Diego State Aztecs,3393.0,1345,65.25,6.730769230769231,25.865384615384617,10,39.64043619216033,401532601,2023,8
2440,Nevada Wolf Pack,4548.0,1875,75.8,7.6,31.25,11,41.226912928759894,401532601,2023,8
2348,Louisiana Tech Bulldogs,4735.0,3212,69.63,8.838235294117647,47.23529411764706,10,67.83526927138331,401520345,2023,9
166,New Mexico State Aggies,4253.0,3014,75.95,9.142857142857142,53.82142857142857,9,70.86762285445567,401520345,2023,9
2335,Liberty Flames,5147.0,3939,77.98,7.53030303030303,59.68181818181818,11,76.53001748591413,401520346,2023,9
98,Western Kentucky Hilltoppers,4639.0,3487,71.37,8.476923076923077,53.646153846153844,10,75.16706186678164,401520346,2023,9
55,Jacksonville State Gamecocks,4505.0,2410,61.71,5.986301369863014,33.013698630136986,14,53.496115427302996,401520347,2023,9
2229,Florida International Panthers,4914.0,1870,74.45,6.7727272727272725,28.333333333333332,13,38.05453805453806,401520347,2023,9
2638,UTEP Miners,4397.0,3203,72.08,8.524590163934427,52.50819672131148,12,72.84512167386855,401520348,2023,9
2534,Sam Houston Bearkats,5320.0,3068,72.88,7.8493150684931505,42.02739726027397,12,57.669172932330824,401520348,2023,9
183,Syracuse Orange,3197.0,1114,76.12,5.119047619047619,26.523809523809526,12,34.84516734438536,401525533,2023,9
259,Virginia Tech Hokies,5320.0,3839,69.09,7.9480519480519485,49.857142857142854,12,72.16165413533835,401525533,2023,9
2247,Georgia State Panthers,5603.0,3500,72.77,7.1688311688311686,45.45454545454545,14,62.466535784401216,401531929,2023,9
290,Georgia Southern Eagles,4918.0,3121,67.37,7.041095890410959,42.75342465753425,13,63.4607564050427,401531929,2023,9
2429,Charlotte 49ers,5877.0,2944,71.67,9.390243902439025,35.90243902439025,11,50.093585162497874,401531407,2023,9
2226,Florida Atlantic Owls,3494.0,2447,69.88,6.3,48.94,11,70.03434459072696,401531407,2023,9
57,Florida Gators,4987.0,2488,84.53,6.661016949152542,42.16949152542373,11,49.8897132544616,401520352,2023,9
61,Georgia Bulldogs,4346.0,3264,68.98,7.333333333333333,51.80952380952381,11,75.10354348826507,401520352,2023,9
194,Ohio State Buckeyes,4294.0,2677,67.09,6.875,41.828125,11,62.342803912435954,401520360,2023,9
275,Wisconsin Badgers,4708.0,2027,73.56,7.40625,31.671875,12,43.05437553101105,401520360,2023,9
154,Wake Forest Demon Deacons,4856.0,2217,75.88,6.375,34.640625,13,45.654859967051074,401525536,2023,9
52,Florida State Seminoles,4509.0,2898,69.37,6.476923076923077,44.58461538461538,14,64.27145708582835,401525536,2023,9
24,Stanford Cardinal,6233.0,3395,77.91,7.2,42.4375,14,54.46815337718595,401524042,2023,9
264,Washington Huskies,3923.0,2461,65.38,5.55,41.016666666666666,13,62.73260260005098,401524042,2023,9
2305,Kansas Jayhawks,5481.0,3604,75.08,7.917808219178082,49.36986301369863,12,65.75442437511403,401525874,2023,9
201,Oklahoma Sooners,4789.0,3144,65.6,6.821917808219178,43.06849315068493,14,65.6504489455001,401525874,2023,9
252,BYU Cougars,5213.0,2521,78.98,8.015151515151516,38.196969696969695,13,48.35986955687704,401525877,2023,9
251,Texas Longhorns,3654.0,2550,60.9,7.1,42.5,11,69.78653530377669,401525877,2023,9
254,Utah Utes,4761.0,2098,71.06,7.8059701492537314,31.313432835820894,12,44.06637261079605,401524044,2023,9
2483,Oregon Ducks,4088.0,2700,70.48,6.896551724137931,46.55172413793103,11,66.04696673189824,401524044,2023,9
84,Indiana Hoosiers,3819.0,2137,73.44,8.173076923076923,41.09615384615385,12,55.95705682115737,401520358,2023,9
213,Penn State Nittany Lions,4615.0,2356,64.1,6.736111111111111,32.72222222222222,14,51.05092091007584,401520358,2023,9
12,Arizona Wildcats,4387.0,2726,71.92,8.639344262295081,44.68852459016394,9,62.13813540004559,401524039,2023,9
204,Oregon State Beavers,4603.0,3200,74.24,8.0,51.61290322580645,9,69.5198783402129,401524039,2023,9
238,Vanderbilt Commodores,4607.0,1848,74.31,6.967741935483871,29.806451612903224,12,40.11287171695246,401520357,2023,9
145,Ole Miss Rebels,4407.0,2640,64.81,6.764705882352941,38.8235294117647,12,59.904697072838665,401520357,2023,9
221,Pittsburgh Panthers,3829.0,1094,75.08,4.607843137254902,21.45098039215686,14,28.571428571428573,401525440,2023,9
87,Notre Dame Fighting Irish,4053.0,3021,65.37,6.532258064516129,48.725806451612904,11,74.53737971872687,401525440,2023,9
153,North Carolina Tar Heels,5366.0,3935,75.58,7.704225352112676,55.42253521126761,12,73.33209094297428,401525537,2023,9
59,Georgia Tech Yellow Jackets,5945.0,4098,77.21,7.064935064935065,53.22077922077922,13,68.9318755256518,401525537,2023,9
150,Duke Blue Devils,3712.0,779,75.76,5.36734693877551,15.89795918367347,10,20.985991379310345,401525535,2023,9
97,Louisville Cardinals,4434.0,2886,71.52,8.403225806451612,46.54838709677419,10,65.08795669824086,401525535,2023,9
36,Colorado State Rams,5283.0,2647,82.55,8.5,41.359375,10,50.10410751466969,401532603,2023,9
2005,Air Force Falcons,3961.0,2319,67.14,7.423728813559322,39.30508474576271,11,58.54582176218127,401532603,2023,9
96,Kentucky Wildcats,4725.0,3550,75.0,8.063492063492063,56.34920634920635,9,75.13227513227513,401520353,2023,9
2633,Tennessee Volunteers,4795.0,3196,71.57,8.029850746268657,47.701492537313435,10,66.65276329509906,401520353,2023,9
2655,Tulane Green Wave,4636.0,3563,66.23,9.82857142857143,50.9,10,76.85504745470233,401531373,2023,9
242,Rice Owls,3555.0,2122,74.06,6.958333333333333,44.208333333333336,10,59.69057665260197,401531373,2023,9
38,Colorado Buffaloes,5036.0,2372,75.16,7.119402985074627,35.40298507462686,13,47.10087370929309,401524043,2023,9
26,UCLA Bruins,5297.0,3947,73.57,8.51388888888889,54.81944444444444,12,74.51387577874269,401524043,2023,9
30,USC Trojans,5289.0,3042,67.81,6.705128205128205,39.0,18,57.515598411798074,401524041,2023,9
25,California Golden Bears,5456.0,3650,69.06,6.7215189873417724,46.20253164556962,16,66.89882697947215,401524041,2023,9
256,James Madison Dukes,5174.0,3203,70.88,7.109589041095891,43.87671232876713,13,61.90568225744105,401531900,2023,9
295,Old Dominion Monarchs,5646.0,3110,71.47,7.784810126582278,39.36708860759494,14,55.08324477506199,401531900,2023,9
113,Massachusetts Minutemen,4218.0,2738,70.3,8.366666666666667,45.63333333333333,8,64.91228070175438,401520349,2023,9
349,Army Black Knights,4815.0,3273,76.43,9.952380952380953,51.95238095238095,9,67.97507788161994,401520349,2023,9
41,UConn Huskies,3275.0,1527,71.2,6.956521739130435,33.19565217391305,9,46.62595419847328,401520351,2023,9
103,Boston College Eagles,5858.0,4513,69.74,10.464285714285714,53.726190476190474,9,77.03994537384773,401520351,2023,9
120,Maryland Terrapins,4661.0,3031,63.85,7.972602739726027,41.52054794520548,12,65.02896374168634,401520356,2023,9
77,Northwestern Wildcats,4362.0,3107,75.21,7.517241379310345,53.56896551724138,11,71.2287941311325,401520356,2023,9
2579,South Carolina Gamecocks,1685.0,1933,27.62,7.049180327868853,31.688524590163933,12,114.71810089020771,401520359,2023,9
245,Texas A&M Aggies,5909.0,2732,84.41,7.857142857142857,39.02857142857143,12,46.23455745473007,401520359,2023,9
2306,Kansas State Wildcats,4837.0,3733,67.18,8.791666666666666,51.84722222222222,11,77.17593549720901,401525875,2023,9
248,Houston Cougars,4510.0,1211,73.93,6.0,19.852459016393443,12,26.851441241685144,401525875,2023,9
277,West Virginia Mountaineers,4396.0,3548,62.8,7.785714285714286,50.68571428571428,11,80.70973612374887,401525878,2023,9
2116,UCF Knights,5311.0,3789,76.97,7.782608695652174,54.91304347826087,11,71.34249670495198,401525878,2023,9
2567,SMU Mustangs,4619.0,3757,67.93,6.985294117647059,55.25,13,81.33795193764884,401531342,2023,9
202,Tulsa Golden Hurricane,5142.0,2049,72.42,6.774647887323944,28.859154929577464,15,39.84830805134189,401531342,2023,9
2199,Eastern Michigan Eagles,4792.0,2453,79.87,6.583333333333333,40.88333333333333,14,51.18948247078464,401532431,2023,9
2711,Western Michigan Broncos,4964.0,3804,59.1,8.535714285714286,45.285714285714285,13,76.6317485898469,401532431,2023,9
152,NC State Wolfpack,3291.0,1028,73.13,4.355555555555555,22.844444444444445,12,31.236706168337893,401525534,2023,9
228,Clemson Tigers,5885.0,2753,74.49,7.962025316455696,34.848101265822784,14,46.779949022939675,401525534,2023,9
235,Memphis Tigers,5052.0,3667,73.22,7.63768115942029,53.14492753623188,13,72.58511480601742,401531430,2023,9
249,North Texas Mean Green,5662.0,3967,76.51,7.081081081081081,53.608108108108105,13,70.06358177322501,401531430,2023,9
344,Mississippi State Bulldogs,4518.0,2614,69.51,8.169230769230769,40.215384615384615,10,57.85745905267817,401520350,2023,9
2,Auburn Tigers,4639.0,2807,77.32,7.066666666666666,46.78333333333333,11,60.50873032981246,401520350,2023,9
135,Minnesota Golden Gophers,5003.0,3390,73.57,7.514705882352941,49.85294117647059,12,67.75934439336397,401520354,2023,9
127,Michigan State Spartans,4125.0,1945,75.0,5.6,35.36363636363637,13,47.15151515151515,401520354,2023,9
158,Nebraska Cornhuskers,3888.0,2047,68.21,7.105263157894737,35.91228070175438,14,52.64917695473251,401520355,2023,9
2509,Purdue Boilermakers,4197.0,1023,69.95,5.283333333333333,17.05,14,24.37455325232309,401520355,2023,9
2390,Miami Hurricanes,3828.0,1627,69.6,5.963636363636364,29.581818181818182,12,42.50261233019854,401525538,2023,9
258,Virginia Cavaliers,6050.0,3603,73.78,9.451219512195122,43.9390243902439,13,59.553719008264466,401525538,2023,9
239,Baylor Bears,4525.0,2252,68.56,6.575757575757576,34.121212121212125,12,49.767955801104975,401525873,2023,9
66,Iowa State Cyclones,4356.0,2768,70.26,7.338709677419355,44.645161290322584,11,63.544536271809,401525873,2023,9
151,East Carolina Pirates,5737.0,3199,74.51,7.9480519480519485,41.54545454545455,13,55.76085061879031,401531398,2023,9
2636,UTSA Roadrunners,4223.0,2736,67.03,6.825396825396825,43.42857142857143,13,64.78806535638172,401531398,2023,9
2572,Southern Miss Golden Eagles,6244.0,4160,73.46,7.847058823529411,48.94117647058823,15,66.62395900064061,401531898,2023,9
2026,Appalachian State Mountaineers,4785.0,2879,74.77,5.078125,44.984375,14,60.167189132706376,401531898,2023,9
195,Ohio Bobcats,6024.0,2683,92.68,7.369230769230769,41.276923076923076,12,44.53851261620186,401532432,2023,9
193,Miami (OH) RedHawks,93.0,1763,1.86,6.68,35.26,11,1895.6989247311828,401532432,2023,9
2433,UL Monroe Warhawks,6049.0,3780,75.61,8.6375,47.25,13,62.48966771367168,401531901,2023,9
2032,Arkansas State Red Wolves,4537.0,2898,70.89,7.0625,45.28125,12,63.87480714128279,401531901,2023,9
309,Louisiana Ragin' Cajuns,4596.0,2857,71.81,7.65625,44.640625,10,62.1627502175805,401531902,2023,9
6,South Alabama Jaguars,5815.0,3678,75.52,8.116883116883116,47.76623376623377,12,63.250214961306966,401531902,2023,9
2751,Wyoming Cowboys,3305.0,372,75.11,4.204545454545454,8.454545454545455,12,11.255673222390318,401532607,2023,9
