pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
265,Washington State Cougars,3.36,11,3.32,1,0.25,3,25,14,-5.56,-5.56,1,-3.04,6,-2.42,7,-0.1,25,130.0,5.2,0.08,4,0.16,-5.76,-0.23,0,0.0,-5.76,-0.23,24,73.0,3.0416666666666665,5,0.20833333333333334,-8.27,-0.34,1,0.041666666666666664,-11.3,-0.47,52,-14.48,-14.48,-0.28,-17.52,-0.34,1,0.019230769230769232,0.46153846153846156,158,158,3.0384615384615383,66,272,-22.17,0.4807692307692308,9,0.17307692307692307,-4.31,-2.16,0,0.0,2,1,0.04,10,0.4,14,0.56,5,0.2,47.0,83.0,3.32,24.0,23.0,401856781,2026,2
153,North Carolina Tar Heels,4.22,52,1.59,1,0.14285714285714285,5,40,5,0.2,0.2,1,-1.36,2,2.19,2,-0.64,26,172.0,6.615384615384615,0.038461538461538464,7,0.2692307692307692,7.07,0.27,1,0.038461538461538464,4.16,0.16,27,268.0,9.925925925925926,12,0.4444444444444444,13.52,0.5,2,0.07407407407407407,6.94,0.26,53,20.58,20.58,0.39,11.1,0.22,3,0.05660377358490566,0.5094339622641509,427,427,8.056603773584905,58,507,18.77,0.49056603773584906,19,0.3584905660377358,0.46,0.46,1,1.0,1,2,0.07692307692307693,6,0.23076923076923078,18,0.6923076923076923,9,0.34615384615384615,76.0,96.0,3.69,34.0,42.0,401858218,2026,2
2193,East Tennessee State Buccaneers,3.55,62,-3.7,1,0.14285714285714285,7,67,13,3.19,3.19,2,-0.13,5,3.9,6,-0.57,29,121.0,4.172413793103448,0.20689655172413793,9,0.3103448275862069,-5.12,-0.18,0,0.0,-5.12,-0.18,36,178.0,4.944444444444445,6,0.16666666666666666,-1.03,-0.03,1,0.027777777777777776,-4.63,-0.13,66,-9.45,-9.45,-0.14,-13.05,-0.2,1,0.015151515151515152,0.5454545454545454,252,252,3.8181818181818183,79,393,-8.94,0.4393939393939394,15,0.22727272727272727,1.56,0.26,5,0.8333333333333334,6,2,0.06896551724137931,11,0.3793103448275862,11,0.3793103448275862,2,0.06896551724137931,39.0,82.0,2.83,14.0,25.0,401858218,2026,2
295,Old Dominion Monarchs,10.75,157,0.25,2,0.2857142857142857,6,45,17,-0.61,-0.61,2,4.01,6,-4.62,9,0.0,22,174.0,7.909090909090909,0.13636363636363635,4,0.18181818181818182,1.01,0.05,2,0.09090909090909091,-8.27,-0.38,26,151.0,5.8076923076923075,4,0.15384615384615385,-2.57,-0.1,4,0.15384615384615385,-16.34,-0.63,49,-5.79,-5.79,-0.12,-28.84,-0.67,6,0.12244897959183673,0.5306122448979592,221,221,4.510204081632653,66,499,-4.41,0.4489795918367347,8,0.16326530612244897,3.9,1.3,1,0.3333333333333333,3,2,0.09090909090909091,9,0.4090909090909091,10,0.45454545454545453,5,0.22727272727272727,107.5,66.5,3.02,19.5,88.0,401858221,2026,2
259,Virginia Tech Hokies,3.47,48,3.99,4,0.5714285714285714,6,32,9,-0.94,-0.94,3,1.38,2,-2.05,4,-0.27,38,151.0,3.973684210526316,0.21052631578947367,7,0.18421052631578946,1.4,0.04,3,0.07894736842105263,-5.84,-0.15,48,333.0,6.9375,14,0.2916666666666667,10.67,0.22,3,0.0625,0.92,0.02,86,12.07,12.07,0.14,-4.92,-0.06,6,0.06976744186046512,0.5581395348837209,420,420,4.883720930232558,95,537,12.4,0.4418604651162791,21,0.2441860465116279,0.7,0.09,4,0.5,8,6,0.15789473684210525,20,0.5263157894736842,15,0.39473684210526316,6,0.15789473684210525,52.0,99.0,2.61,26.0,26.0,401858221,2026,2
2509,Purdue Boilermakers,3.71,47,-2.61,3,0.375,8,50,12,-1.6,-1.6,4,-1.29,2,1.5,6,-1.8,36,168.0,4.666666666666667,0.08333333333333333,9,0.25,11.44,0.32,4,0.1111111111111111,1.28,0.04,45,329.0,7.311111111111111,15,0.3333333333333333,19.91,0.44,2,0.044444444444444446,12.57,0.28,82,29.76,29.76,0.36,12.27,0.16,6,0.07317073170731707,0.5487804878048781,455,455,5.548780487804878,94,617,26.0,0.43902439024390244,24,0.2926829268292683,2.47,0.82,3,1.0,3,4,0.1111111111111111,14,0.3888888888888889,17,0.4722222222222222,5,0.1388888888888889,63.0,105.0,2.92,26.0,37.0,401858224,2026,2
154,Wake Forest Demon Deacons,5.19,69,5.83,2,0.4,4,50,10,0.94,0.94,3,2.08,2,0.12,5,-1.26,38,219.0,5.7631578947368425,0.13157894736842105,9,0.23684210526315788,11.61,0.31,3,0.07894736842105263,2.73,0.07,29,225.0,7.758620689655173,13,0.4482758620689655,17.32,0.6,3,0.10344827586206896,5.04,0.17,68,27.51,27.51,0.4,6.36,0.1,6,0.08823529411764706,0.4264705882352941,413,413,6.073529411764706,78,594,28.26,0.5588235294117647,22,0.3235294117647059,-1.7,-0.34,1,0.2,5,0,0.0,12,0.3157894736842105,18,0.47368421052631576,10,0.2631578947368421,93.5,125.5,3.3,31.5,62.0,401858224,2026,2
58,South Florida Bulls,4.92,26,-1.13,2,0.6666666666666666,3,15,9,-4.28,-4.28,0,0.0,4,-4.29,5,0.01,23,136.0,5.913043478260869,0.08695652173913043,6,0.2608695652173913,6.53,0.28,2,0.08695652173913043,0.96,0.04,30,241.0,8.033333333333333,10,0.3333333333333333,13.36,0.45,1,0.03333333333333333,7.11,0.24,53,19.9,19.9,0.38,8.07,0.16,3,0.05660377358490566,0.5660377358490566,373,373,7.037735849056604,64,385,15.86,0.4339622641509434,16,0.3018867924528302,1.65,0.83,2,1.0,2,2,0.08695652173913043,9,0.391304347826087,12,0.5217391304347826,8,0.34782608695652173,59.0,77.0,3.35,24.0,35.0,401862702,2026,2
349,Army Black Knights,2.83,15,0.63,2,0.4,5,60,10,2.37,2.37,1,0.21,4,1.38,5,0.78,50,243.0,4.86,0.06,16,0.32,4.44,0.09,3,0.06,-2.67,-0.05,12,128.0,10.666666666666666,3,0.25,6.63,0.55,2,0.16666666666666666,0.88,0.07,62,11.07,11.07,0.18,-1.8,-0.03,5,0.08064516129032258,0.1935483870967742,340,340,5.483870967741935,72,387,14.49,0.8064516129032258,19,0.3064516129032258,3.67,1.22,3,1.0,3,3,0.06,18,0.36,29,0.58,8,0.16,82.0,161.0,3.22,43.0,39.0,401862702,2026,2
2026,App State Mountaineers,3.21,96,-2.39,3,0.2,13,80,14,2.36,2.36,2,1.59,7,-0.64,5,1.42,40,180.0,4.5,0.025,5,0.125,-6.65,-0.17,3,0.075,-12.87,-0.32,30,271.0,9.033333333333333,12,0.4,11.12,0.37,3,0.1,1.18,0.04,71,4.66,4.66,0.07,-11.49,-0.18,6,0.08450704225352113,0.4225352112676056,395,395,5.563380281690141,85,604,5.22,0.5633802816901409,17,0.23943661971830985,-0.9,-0.9,0,0.0,1,5,0.125,16,0.4,19,0.475,8,0.2,61.0,119.0,2.97,31.0,30.0,401864571,2026,2
151,East Carolina Pirates,4.76,41,-1.06,1,0.14285714285714285,8,72,15,3.07,3.07,3,-1.96,6,5.02,7,0.23,33,215.0,6.515151515151516,0.09090909090909091,13,0.3939393939393939,5.61,0.17,1,0.030303030303030304,2.88,0.09,39,238.0,6.102564102564102,7,0.1794871794871795,-1.02,-0.03,3,0.07692307692307693,-14.42,-0.37,72,4.59,4.59,0.06,-11.54,-0.17,4,0.05555555555555555,0.5416666666666666,430,430,5.972222222222222,87,530,4.35,0.4583333333333333,20,0.2777777777777778,1.07,0.36,2,0.6666666666666666,3,3,0.09090909090909091,8,0.24242424242424243,21,0.6363636363636364,8,0.24242424242424243,100.0,115.0,3.48,35.0,65.0,401864571,2026,2
2309,Kent State Golden Flashes,3.85,50,6.58,2,0.3333333333333333,8,55,6,-3.14,-3.14,1,-2.95,2,-0.18,3,-0.02,42,229.0,5.4523809523809526,0.047619047619047616,7,0.16666666666666666,11.12,0.26,3,0.07142857142857142,-0.91,-0.02,28,258.0,9.214285714285714,9,0.32142857142857145,2.74,0.1,4,0.14285714285714285,-12.44,-0.44,71,13.35,13.35,0.19,-13.86,-0.22,7,0.09859154929577464,0.39436619718309857,473,473,6.661971830985915,78,607,9.86,0.5915492957746479,16,0.22535211267605634,2.6,1.3,2,1.0,2,5,0.11904761904761904,13,0.30952380952380953,24,0.5714285714285714,8,0.19047619047619047,92.5,136.5,3.25,37.5,55.0,401866416,2026,2
2747,Wofford Terriers,1.96,89,0.78,1,0.09090909090909091,9,70,18,16.7,16.7,2,2.29,9,12.48,7,1.93,21,92.0,4.380952380952381,0.0,3,0.14285714285714285,-0.61,-0.03,1,0.047619047619047616,-2.72,-0.13,32,129.0,4.03125,5,0.15625,-28.33,-0.89,0,0.0,-28.33,-0.89,53,-28.95,-28.95,-0.55,-31.06,-0.6,1,0.018867924528301886,0.6037735849056604,173,173,3.2641509433962264,71,351,-14.1,0.39622641509433965,8,0.1509433962264151,,,,,,1,0.047619047619047616,8,0.38095238095238093,12,0.5714285714285714,2,0.09523809523809523,23.5,68.5,3.26,18.5,5.0,401866416,2026,2
256,James Madison Dukes,8.73,40,-1.23,2,0.4,6,70,4,9.31,9.31,1,0.59,1,4.68,2,4.04,32,317.0,9.90625,0.1875,10,0.3125,22.53,0.7,4,0.125,11.24,0.35,28,298.0,10.642857142857142,10,0.35714285714285715,11.17,0.4,2,0.07142857142857142,3.75,0.13,62,29.77,29.77,0.48,11.05,0.2,6,0.0967741935483871,0.45161290322580644,588,588,9.483870967741936,66,770,39.0,0.5161290322580645,20,0.3225806451612903,3.79,0.63,4,0.6666666666666666,6,2,0.0625,5,0.15625,22,0.6875,14,0.4375,192.0,125.0,3.91,44.0,148.0,401867929,2026,2
2681,Wagner Seahawks,3.22,145,-2.79,2,0.13333333333333333,12,65,26,-12.54,-12.54,1,1.21,11,-12.81,14,-0.94,38,112.0,2.9473684210526314,0.05263157894736842,4,0.10526315789473684,-10.73,-0.28,1,0.02631578947368421,-12.75,-0.34,27,110.0,4.074074074074074,3,0.1111111111111111,-10.83,-0.4,2,0.07407407407407407,-16.42,-0.61,65,-21.56,-21.56,-0.33,-29.17,-0.47,3,0.046153846153846156,0.4153846153846154,208,208,3.2,92,534,-38.03,0.5846153846153846,7,0.1076923076923077,2.33,1.17,2,1.0,2,3,0.07894736842105263,24,0.631578947368421,9,0.23684210526315788,4,0.10526315789473684,29.0,83.0,2.18,15.0,14.0,401867929,2026,2
2335,Liberty Flames,4.21,19,-2.94,0,0.0,11,96,13,3.71,3.71,1,1.08,6,2.33,6,0.29,38,250.0,6.578947368421052,0.05263157894736842,11,0.2894736842105263,6.2,0.16,2,0.05263157894736842,1.96,0.05,25,186.0,7.44,4,0.16,-3.72,-0.15,2,0.08,-15.39,-0.62,65,-10.98,-10.98,-0.17,-26.89,-0.44,4,0.06153846153846154,0.38461538461538464,436,436,6.707692307692308,79,508,-11.98,0.5846153846153846,15,0.23076923076923078,-1.18,-0.59,1,0.5,2,2,0.05263157894736842,9,0.23684210526315788,26,0.6842105263157895,13,0.34210526315789475,109.5,140.5,3.7,44.5,65.0,401868187,2026,2
2241,Gardner-Webb Runnin' Bulldogs,7.27,86,5.76,6,0.4,5,27,12,1.79,1.79,3,0.82,5,1.41,4,-0.43,31,183.0,5.903225806451613,0.0,5,0.16129032258064516,0.39,0.01,2,0.06451612903225806,-8.05,-0.26,40,186.0,4.65,11,0.275,-16.46,-0.41,2,0.05,-22.94,-0.57,71,-16.07,-16.07,-0.23,-30.98,-0.46,4,0.056338028169014086,0.5633802816901409,346,346,4.873239436619718,83,538,-10.16,0.43661971830985913,16,0.22535211267605634,,,,,,2,0.06451612903225806,15,0.4838709677419355,13,0.41935483870967744,6,0.1935483870967742,94.5,88.5,2.85,22.5,72.0,401868187,2026,2
277,West Virginia Mountaineers,6.46,25,0.13,1,0.3333333333333333,2,9,5,0.98,0.98,1,0.38,2,0.6,2,0.0,50,327.0,6.54,0.06,12,0.24,10.88,0.22,2,0.04,4.56,0.09,12,209.0,17.416666666666668,4,0.3333333333333333,13.07,1.09,3,0.25,0.82,0.07,63,17.13,17.13,0.27,-1.43,-0.02,5,0.07936507936507936,0.19047619047619047,538,538,8.53968253968254,68,593,18.24,0.7936507936507936,16,0.25396825396825395,2.17,0.72,3,1.0,3,4,0.08,14,0.28,25,0.5,12,0.24,161.5,165.5,3.31,43.5,118.0,401856791,2026,2
2630,UT Martin Skyhawks,5.31,33,-2.85,0,0.0,5,44,15,-3.16,-3.16,1,-2.09,5,-1.07,9,0.0,34,198.0,5.823529411764706,0.11764705882352941,7,0.20588235294117646,-4.43,-0.13,2,0.058823529411764705,-11.66,-0.34,35,176.0,5.0285714285714285,10,0.2857142857142857,-2.22,-0.06,0,0.0,-2.22,-0.06,70,-12.59,-12.59,-0.18,-19.83,-0.29,2,0.02857142857142857,0.5,318,318,4.542857142857143,85,396,-18.6,0.4857142857142857,17,0.24285714285714285,-1.91,-0.48,2,0.5,4,3,0.08823529411764706,9,0.2647058823529412,16,0.47058823529411764,7,0.20588235294117646,85.0,113.0,3.32,27.0,58.0,401856791,2026,2
2142,Colgate Raiders,2.12,50,-0.79,2,0.4,6,70,9,2.31,2.31,1,1.73,5,-0.46,3,1.04,28,106.0,3.7857142857142856,0.03571428571428571,5,0.17857142857142858,-1.69,-0.06,0,0.0,-1.69,-0.06,32,124.0,3.875,9,0.28125,-4.36,-0.14,1,0.03125,-7.89,-0.25,62,-12.23,-12.23,-0.2,-15.76,-0.26,1,0.016129032258064516,0.5161290322580645,219,219,3.532258064516129,71,309,-10.76,0.45161290322580644,14,0.22580645161290322,0.53,0.53,1,1.0,1,5,0.17857142857142858,10,0.35714285714285715,13,0.4642857142857143,3,0.10714285714285714,27.5,78.5,2.8,17.5,10.0,401866415,2026,2
2117,Central Michigan Chippewas,4.18,65,-3.11,1,0.14285714285714285,6,62,8,-4.83,-4.83,1,-2.72,4,-3.1,3,1.0,38,217.0,5.7105263157894735,0.10526315789473684,10,0.2631578947368421,10.97,0.29,3,0.07894736842105263,0.13,0.0,24,76.0,3.1666666666666665,2,0.08333333333333333,-16.7,-0.7,1,0.041666666666666664,-21.03,-0.88,62,-5.73,-5.73,-0.09,-20.9,-0.36,4,0.06451612903225806,0.3870967741935484,282,282,4.548387096774194,71,424,-12.32,0.6129032258064516,12,0.1935483870967742,10.47,2.62,4,1.0,4,3,0.07894736842105263,10,0.2631578947368421,22,0.5789473684210527,6,0.15789473684210525,92.0,125.0,3.29,32.0,60.0,401866415,2026,2
107,Holy Cross Crusaders,1.93,20,-0.58,1,0.3333333333333333,3,14,14,-4.14,-4.14,0,0.0,6,-4.14,8,0.0,18,56.0,3.111111111111111,0.1111111111111111,2,0.1111111111111111,-5.73,-0.32,0,0.0,-5.73,-0.32,26,143.0,5.5,6,0.23076923076923078,1.08,0.04,2,0.07692307692307693,-5.59,-0.21,44,-4.65,-4.65,-0.11,-11.31,-0.27,2,0.045454545454545456,0.5909090909090909,181,181,4.113636363636363,58,201,-9.36,0.4090909090909091,8,0.18181818181818182,-1.93,-0.97,1,0.5,2,4,0.2222222222222222,9,0.5,7,0.3888888888888889,1,0.05555555555555555,13.5,42.5,2.36,7.5,6.0,401866417,2026,2
193,Miami (OH) RedHawks,3.68,24,0.17,1,0.25,4,30,4,0.27,0.27,1,-0.09,1,0.37,2,0.0,37,207.0,5.594594594594595,0.05405405405405406,13,0.35135135135135137,7.71,0.21,2,0.05405405405405406,3.85,0.1,15,236.0,15.733333333333333,8,0.5333333333333333,17.35,1.16,2,0.13333333333333333,9.52,0.63,53,24.6,24.6,0.46,12.91,0.26,4,0.07547169811320754,0.2830188679245283,438,438,8.264150943396226,58,485,24.62,0.6981132075471698,21,0.39622641509433965,1.31,0.66,2,1.0,2,4,0.10810810810810811,10,0.2702702702702703,22,0.5945945945945946,9,0.24324324324324326,81.0,126.0,3.41,37.0,44.0,401866417,2026,2
2050,Ball State Cardinals,15.25,66,-1.9,2,0.2222222222222222,11,99,9,6.2,6.2,2,0.93,3,4.27,4,1.0,29,306.0,10.551724137931034,0.06896551724137931,7,0.2413793103448276,11.07,0.38,4,0.13793103448275862,-4.08,-0.14,36,272.0,7.555555555555555,10,0.2777777777777778,8.21,0.23,5,0.1388888888888889,-8.83,-0.25,66,19.41,19.41,0.29,-12.78,-0.22,9,0.13636363636363635,0.5454545454545454,495,495,7.5,77,651,22.61,0.4393939393939394,17,0.25757575757575757,3.14,1.57,1,0.5,2,1,0.034482758620689655,12,0.41379310344827586,14,0.4827586206896552,8,0.27586206896551724,213.5,92.5,3.19,25.5,188.0,401866413,2026,2
2619,Stony Brook Seawolves,12.5,67,1.21,2,0.4,3,26,15,0.72,0.72,1,2.09,6,-1.39,8,0.01,26,200.0,7.6923076923076925,0.11538461538461539,6,0.23076923076923078,4.49,0.17,2,0.07692307692307693,-4.81,-0.18,38,147.0,3.8684210526315788,6,0.15789473684210525,-12.49,-0.33,1,0.02631578947368421,-15.1,-0.4,64,-8.0,-8.0,-0.12,-19.91,-0.33,3,0.046875,0.59375,334,334,5.21875,79,468,-5.96,0.40625,12,0.1875,8.33,2.78,3,1.0,3,3,0.11538461538461539,11,0.4230769230769231,10,0.38461538461538464,6,0.23076923076923078,125.0,75.0,2.88,18.0,107.0,401866413,2026,2
344,Mississippi State Bulldogs,4.07,86,4.64,5,0.5555555555555556,6,60,6,0.25,0.25,2,-1.22,1,1.47,3,0.0,45,281.0,6.2444444444444445,0.13333333333333333,15,0.3333333333333333,12.33,0.27,2,0.044444444444444446,7.41,0.16,23,227.0,9.869565217391305,5,0.21739130434782608,0.93,0.04,4,0.17391304347826086,-10.77,-0.47,68,13.25,13.25,0.19,-3.35,-0.05,6,0.08823529411764706,0.3382352941176471,484,484,7.117647058823529,74,698,19.2,0.6617647058823529,20,0.29411764705882354,2.47,0.41,4,0.6666666666666666,6,2,0.044444444444444446,13,0.28888888888888886,28,0.6222222222222222,14,0.3111111111111111,114.0,167.0,3.71,53.0,61.0,401856677,2026,2
135,Minnesota Golden Gophers,0.7,89,-1.31,3,0.2727272727272727,12,115,14,3.78,3.78,2,3.64,5,-0.34,7,0.48,13,35.0,2.6923076923076925,0.3076923076923077,3,0.23076923076923078,-3.53,-0.27,1,0.07692307692307693,-5.64,-0.43,50,294.0,5.88,12,0.24,5.53,0.11,2,0.04,-0.46,-0.01,63,2.01,2.01,0.03,-6.1,-0.1,3,0.047619047619047616,0.7936507936507936,292,292,4.634920634920635,77,498,3.69,0.20634920634920634,15,0.23809523809523808,-0.15,-0.04,2,0.5,4,2,0.15384615384615385,6,0.46153846153846156,5,0.38461538461538464,0,0.0,3.5,31.5,2.42,3.5,0.0,401856677,2026,2
38,Colorado Buffaloes,4.19,93,-2.1,1,0.1,13,107,9,2.37,2.37,2,-0.13,3,4.56,4,-2.06,34,207.0,6.088235294117647,0.08823529411764706,6,0.17647058823529413,7.8,0.23,5,0.14705882352941177,-5.97,-0.18,37,409.0,11.054054054054054,10,0.2702702702702703,14.61,0.39,5,0.13513513513513514,-6.18,-0.17,71,22.41,22.41,0.32,-12.15,-0.2,10,0.14084507042253522,0.5211267605633803,586,586,8.253521126760564,81,814,20.98,0.4788732394366197,16,0.22535211267605634,3.2,1.07,2,0.6666666666666666,3,3,0.08823529411764706,8,0.23529411764705882,21,0.6176470588235294,6,0.17647058823529413,88.0,119.0,3.5,33.0,55.0,401856785,2026,2
2692,Weber State Wildcats,5.25,82,-0.07,2,0.18181818181818182,7,65,17,-1.9,-1.9,1,-1.69,6,-1.21,10,1.0,25,144.0,5.76,0.04,9,0.36,-0.57,-0.02,1,0.04,-3.74,-0.15,55,255.0,4.636363636363637,11,0.2,-4.58,-0.08,7,0.12727272727272726,-30.04,-0.55,80,-5.15,-5.15,-0.06,-33.77,-0.47,8,0.1,0.6875,363,363,4.5375,97,532,-8.38,0.3125,20,0.25,-3.92,-3.92,0,0.0,1,3,0.12,10,0.4,12,0.48,9,0.36,63.0,81.0,3.24,26.0,37.0,401856785,2026,2
2116,UCF Knights,4.06,60,-2.88,1,0.125,8,50,9,1.27,1.27,0,0.0,6,1.64,3,-0.37,17,85.0,5.0,0.0,4,0.23529411764705882,-4.81,-0.28,1,0.058823529411764705,-6.73,-0.4,33,190.0,5.757575757575758,4,0.12121212121212122,-6.15,-0.19,3,0.09090909090909091,-18.48,-0.56,54,-20.66,-20.66,-0.38,-34.91,-0.7,4,0.07407407407407407,0.6111111111111112,223,223,4.12962962962963,63,342,-22.27,0.3148148148148148,8,0.14814814814814814,,,,,,0,0.0,9,0.5294117647058824,8,0.47058823529411764,5,0.29411764705882354,32.5,52.5,3.09,14.5,18.0,401856790,2026,2
221,Pittsburgh Panthers,2.04,103,-1.93,1,0.1111111111111111,8,64,11,2.15,2.15,1,0.24,8,1.18,2,0.73,38,127.0,3.3421052631578947,0.15789473684210525,5,0.13157894736842105,-9.0,-0.24,3,0.07894736842105263,-16.04,-0.42,30,212.0,7.066666666666666,8,0.26666666666666666,3.44,0.11,3,0.1,-5.74,-0.19,68,-5.56,-5.56,-0.08,-21.78,-0.35,6,0.08823529411764706,0.4411764705882353,321,321,4.720588235294118,82,414,-8.93,0.5588235294117647,13,0.19117647058823528,-0.57,-0.09,3,0.5,6,3,0.07894736842105263,17,0.4473684210526316,12,0.3157894736842105,2,0.05263157894736842,24.5,102.5,2.7,18.5,6.0,401856790,2026,2
183,Syracuse Orange,6.65,71,3.03,5,0.3333333333333333,14,117,11,-5.97,-5.97,4,-6.25,3,-0.6,4,0.88,31,142.0,4.580645161290323,0.0967741935483871,8,0.25806451612903225,-1.46,-0.05,1,0.03225806451612903,-5.74,-0.19,54,318.0,5.888888888888889,13,0.24074074074074073,-3.98,-0.07,5,0.09259259259259259,-18.69,-0.35,86,-7.48,-7.48,-0.09,-26.47,-0.33,6,0.06976744186046512,0.627906976744186,485,485,5.6395348837209305,98,716,-9.87,0.36046511627906974,21,0.2441860465116279,2.0,0.67,3,1.0,3,4,0.12903225806451613,19,0.6129032258064516,10,0.3225806451612903,5,0.16129032258064516,66.5,75.5,2.44,17.5,49.0,401858216,2026,2
25,California Golden Bears,2.55,97,-6.49,3,0.25,10,97,13,-9.97,-9.97,1,-2.77,7,-7.2,5,0.0,23,90.0,3.9130434782608696,0.13043478260869565,6,0.2608695652173913,-2.8,-0.12,0,0.0,-2.8,-0.12,35,188.0,5.371428571428571,6,0.17142857142857143,-5.85,-0.17,2,0.05714285714285714,-12.28,-0.35,58,-8.65,-8.65,-0.15,-15.08,-0.27,2,0.034482758620689655,0.603448275862069,251,251,4.327586206896552,73,400,-17.92,0.39655172413793105,12,0.20689655172413793,1.88,0.63,2,0.6666666666666666,3,2,0.08695652173913043,11,0.4782608695652174,10,0.43478260869565216,5,0.21739130434782608,25.5,64.5,2.8,17.5,8.0,401858216,2026,2
150,Duke Blue Devils,6.29,151,2.61,6,0.46153846153846156,9,82,10,0.06,0.06,1,1.03,3,-0.17,6,-0.8,32,189.0,5.90625,0.15625,9,0.28125,9.1,0.28,4,0.125,-1.62,-0.05,22,221.0,10.045454545454545,7,0.3181818181818182,12.09,0.55,2,0.09090909090909091,6.78,0.31,54,21.19,21.19,0.39,5.16,0.11,6,0.1111111111111111,0.4074074074074074,379,379,7.018518518518518,66,501,18.0,0.5925925925925926,16,0.2962962962962963,-0.7,-0.14,3,0.6,5,4,0.125,14,0.4375,14,0.4375,11,0.34375,88.0,101.0,3.16,30.0,58.0,401858217,2026,2
356,Illinois Fighting Illini,1.56,42,0.03,3,0.5,8,101,9,4.21,4.21,3,3.85,0,0.0,6,0.36,32,125.0,3.90625,0.0625,8,0.25,-1.07,-0.03,0,0.0,-1.07,-0.03,36,271.0,7.527777777777778,10,0.2777777777777778,11.67,0.32,2,0.05555555555555555,3.78,0.1,68,10.61,10.61,0.16,2.71,0.04,2,0.029411764705882353,0.5294117647058824,382,382,5.617647058823529,77,607,14.31,0.47058823529411764,18,0.2647058823529412,-0.17,-0.09,1,0.5,2,0,0.0,13,0.40625,16,0.5,4,0.125,25.0,100.0,3.12,23.0,2.0,401858217,2026,2
2199,Eastern Michigan Eagles,5.45,22,0.73,1,0.3333333333333333,3,12,12,-4.11,-4.11,0,0.0,6,-4.3,6,0.19,22,126.0,5.7272727272727275,0.18181818181818182,10,0.45454545454545453,6.8,0.31,1,0.045454545454545456,4.46,0.2,30,130.0,4.333333333333333,2,0.06666666666666667,-12.56,-0.42,1,0.03333333333333333,-15.83,-0.53,52,-5.76,-5.76,-0.11,-11.37,-0.23,2,0.038461538461538464,0.5769230769230769,223,223,4.288461538461538,64,355,-9.14,0.4230769230769231,12,0.23076923076923078,1.45,0.36,3,0.75,4,2,0.09090909090909091,9,0.4090909090909091,10,0.45454545454545453,8,0.36363636363636365,54.5,71.5,3.25,22.5,32.0,401858440,2026,2
127,Michigan State Spartans,4.71,18,-0.24,1,0.25,4,32,4,1.46,1.46,0,0.0,2,1.46,2,0.0,42,273.0,6.5,0.16666666666666666,11,0.2619047619047619,12.38,0.29,4,0.09523809523809523,3.73,0.09,28,216.0,7.714285714285714,9,0.32142857142857145,8.58,0.31,4,0.14285714285714285,-4.46,-0.16,71,18.85,18.85,0.27,-2.84,-0.05,8,0.11267605633802817,0.39436619718309857,475,475,6.690140845070423,75,487,21.14,0.5915492957746479,20,0.28169014084507044,4.29,0.61,6,0.8571428571428571,7,1,0.023809523809523808,10,0.23809523809523808,26,0.6190476190476191,11,0.2619047619047619,122.5,150.5,3.58,44.5,78.0,401858440,2026,2
41,UConn Huskies,3.78,22,-1.98,1,0.2,8,72,13,0.68,0.68,0,0.0,6,0.59,7,0.09,26,100.0,3.8461538461538463,0.038461538461538464,5,0.19230769230769232,-6.32,-0.24,1,0.038461538461538464,-8.69,-0.33,26,156.0,6.0,4,0.15384615384615385,-6.25,-0.24,3,0.11538461538461539,-16.49,-0.63,52,-12.57,-12.57,-0.24,-25.18,-0.52,4,0.07692307692307693,0.5,231,231,4.4423076923076925,65,341,-11.3,0.5,9,0.17307692307692307,0.87,0.87,1,1.0,1,5,0.19230769230769232,14,0.5384615384615384,9,0.34615384615384615,3,0.11538461538461539,34.0,66.0,2.54,15.0,19.0,401858444,2026,2
