pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
2084,Buffalo Bulls,25,0.35714285714285715,8,0.36363636363636365,17,0.3541666666666667,7,0.4666666666666667,8,0.5333333333333333,17,0.3090909090909091,55,0.2909090909090909,0.7090909090909091,-3.63,-0.07,14,0.2545454545454545,16,0.7,0.04,6,0.375,39,-4.34,-0.11,11,0.28205128205128205,13,0.3076923076923077,0.6923076923076923,3.87,0.3,5,0.38461538461538464,4,3.5,0.87,3,0.75,9,0.37,0.04,2,0.2222222222222222,8,2,6,15,6,9,4.3,0.29,0.5333333333333333,0.13333333333333333,0.4,0.4,0.6,17,0.38636363636363635,4.64,0.11,44,8,0.3076923076923077,-3.97,-0.15,26,401644745,2024,7
5,UAB Blazers,32,0.5,20,0.47619047619047616,12,0.5454545454545454,5,0.4166666666666667,5,0.38461538461538464,26,0.5416666666666666,48,0.6458333333333334,0.3541666666666667,-5.35,-0.11,11,0.22916666666666666,31,-4.31,-0.14,17,0.5483870967741935,17,-1.04,-0.06,9,0.5294117647058824,12,0.25,0.75,0.89,0.07,9,0.75,3,-1.93,-0.64,2,0.6666666666666666,9,2.82,0.31,7,0.7777777777777778,6,3,3,16,11,5,-6.92,-0.43,0.375,0.1875,0.1875,0.6875,0.3125,23,0.4791666666666667,-14.56,-0.3,48,9,0.5625,2.28,0.14,16,401645342,2024,7
349,Army Black Knights,38,0.5846153846153846,2,0.25,36,0.631578947368421,6,0.42857142857142855,3,0.42857142857142855,34,0.5964912280701754,57,0.12280701754385964,0.8771929824561403,18.45,0.32,21,0.3684210526315789,7,0.69,0.1,2,0.2857142857142857,50,17.76,0.36,32,0.64,11,0.45454545454545453,0.5454545454545454,1.39,0.13,5,0.45454545454545453,5,-0.06,-0.01,1,0.2,6,1.45,0.24,4,0.6666666666666666,4,0,4,8,1,7,2.35,0.29,0.5,0.0,0.5,0.125,0.875,34,0.6071428571428571,18.94,0.34,56,4,0.4444444444444444,1.86,0.21,9,401645342,2024,7
2199,Eastern Michigan Eagles,35,0.45454545454545453,20,0.46511627906976744,15,0.4411764705882353,5,0.45454545454545453,7,0.4375,27,0.46551724137931033,58,0.5689655172413793,0.43103448275862066,-3.76,-0.06,13,0.22413793103448276,33,-5.81,-0.18,15,0.45454545454545453,25,2.06,0.08,12,0.48,15,0.5333333333333333,0.4666666666666667,2.34,0.16,7,0.4666666666666667,8,-0.9,-0.11,4,0.5,7,3.25,0.46,3,0.42857142857142855,8,5,3,19,10,9,-3.02,-0.16,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.5263157894736842,0.47368421052631576,26,0.4727272727272727,-3.59,-0.07,55,9,0.4090909090909091,-3.19,-0.14,22,401644685,2024,7
193,Miami (OH) RedHawks,19,0.4418604651162791,8,0.6666666666666666,11,0.3548387096774194,2,0.6666666666666666,3,0.3333333333333333,16,0.47058823529411764,34,0.3235294117647059,0.6764705882352942,16.78,0.49,8,0.23529411764705882,11,17.58,1.6,8,0.7272727272727273,23,-0.8,-0.03,8,0.34782608695652173,4,0.25,0.75,4.96,1.24,3,0.75,1,3.59,3.59,1,1.0,3,1.37,0.46,2,0.6666666666666666,3,0,3,9,1,8,0.5,0.06,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.8888888888888888,17,0.4857142857142857,18.38,0.53,35,2,0.25,-1.1,-0.14,8,401644685,2024,7
258,Virginia Cavaliers,34,0.4146341463414634,18,0.3673469387755102,16,0.48484848484848486,4,0.2222222222222222,9,0.47368421052631576,24,0.4,60,0.5666666666666667,0.43333333333333335,-0.69,-0.01,13,0.21666666666666667,34,-0.63,-0.02,12,0.35294117647058826,26,-0.06,-0.0,12,0.46153846153846156,10,0.5,0.5,-5.79,-0.58,1,0.1,5,-6.01,-1.2,0,0.0,5,0.21,0.04,1,0.2,10,6,4,22,15,7,8.91,0.41,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.6818181818181818,0.3181818181818182,22,0.4489795918367347,0.24,0.0,49,12,0.36363636363636365,7.98,0.24,33,401635578,2024,7
97,Louisville Cardinals,26,0.4406779661016949,11,0.3548387096774194,15,0.5357142857142857,4,0.3333333333333333,4,0.4,22,0.4583333333333333,48,0.4791666666666667,0.5208333333333334,16.08,0.34,13,0.2708333333333333,23,7.43,0.32,9,0.391304347826087,25,8.65,0.35,13,0.52,10,0.6,0.4,0.85,0.09,3,0.3,6,0.89,0.15,1,0.16666666666666666,4,-0.04,-0.01,2,0.5,4,2,2,11,8,3,-4.91,-0.45,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.2727272727272727,16,0.42105263157894735,0.92,0.02,38,10,0.47619047619047616,10.25,0.49,21,401635578,2024,7
2132,Cincinnati Bearcats,34,0.4857142857142857,24,0.6,10,0.3333333333333333,6,0.42857142857142855,10,0.625,23,0.4339622641509434,53,0.5660377358490566,0.4339622641509434,-9.11,-0.17,10,0.18867924528301888,30,-3.99,-0.13,16,0.5333333333333333,23,-5.11,-0.22,7,0.30434782608695654,14,0.7142857142857143,0.2857142857142857,0.72,0.05,8,0.5714285714285714,10,2.6,0.26,7,0.7,4,-1.88,-0.47,1,0.25,11,8,3,17,10,7,9.26,0.54,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.5882352941176471,0.4117647058823529,22,0.4489795918367347,-4.26,-0.09,49,12,0.5714285714285714,4.41,0.21,21,401636895,2024,7
2116,UCF Knights,30,0.47619047619047616,14,0.4827586206896552,16,0.47058823529411764,4,0.4444444444444444,5,0.38461538461538464,23,0.48936170212765956,47,0.46808510638297873,0.5319148936170213,-3.29,-0.07,10,0.2127659574468085,22,0.08,0.0,12,0.5454545454545454,25,-3.37,-0.13,11,0.44,7,0.42857142857142855,0.5714285714285714,1.29,0.18,4,0.5714285714285714,3,0.76,0.25,1,0.3333333333333333,4,0.52,0.13,3,0.75,7,2,5,16,7,9,5.89,0.37,0.4375,0.125,0.3125,0.4375,0.5625,21,0.5,2.64,0.06,42,9,0.42857142857142855,-0.04,-0.0,21,401636895,2024,7
36,Colorado State Rams,39,0.6,17,0.5483870967741935,22,0.6666666666666666,6,0.75,8,0.6153846153846154,31,0.5961538461538461,52,0.4230769230769231,0.5576923076923077,0.19,0.0,14,0.2692307692307692,22,6.46,0.29,13,0.5909090909090909,29,4.24,0.15,18,0.6206896551724138,17,0.6470588235294118,0.29411764705882354,-5.63,-0.33,12,0.7058823529411765,11,3.67,0.33,9,0.8181818181818182,5,1.2,0.24,3,0.6,8,4,4,13,9,4,6.42,0.49,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.6923076923076923,0.3076923076923077,30,0.625,-1.53,-0.03,48,9,0.5294117647058824,8.14,0.48,17,401643729,2024,7
23,San José State Spartans,33,0.515625,25,0.5681818181818182,8,0.4,0,0.0,5,0.4166666666666667,27,0.54,50,0.68,0.32,12.7,0.25,13,0.26,34,11.76,0.35,21,0.6176470588235294,16,0.94,0.06,6,0.375,3,0.6666666666666666,0.3333333333333333,-2.38,-0.79,0,0.0,2,-1.85,-0.93,0,0.0,1,-0.53,-0.53,0,0.0,6,4,2,14,10,4,0.45,0.03,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.2857142857142857,26,0.5652173913043478,12.89,0.28,46,7,0.3888888888888889,0.26,0.01,18,401643729,2024,7
2751,Wyoming Cowboys,24,0.35294117647058826,10,0.2857142857142857,14,0.42424242424242425,1,0.25,6,0.4,17,0.3269230769230769,52,0.40384615384615385,0.5961538461538461,-15.7,-0.3,7,0.1346153846153846,21,-17.8,-0.85,5,0.23809523809523808,31,2.1,0.07,12,0.3870967741935484,15,0.6666666666666666,0.3333333333333333,-0.17,-0.01,6,0.4,10,0.34,0.03,3,0.3,5,-0.51,-0.1,3,0.6,7,5,2,16,14,2,2.74,0.17,0.4375,0.3125,0.125,0.875,0.125,17,0.3953488372093023,-12.74,-0.3,43,7,0.28,-0.21,-0.01,25,401643732,2024,7
21,San Diego State Aztecs,23,0.3709677419354839,11,0.3793103448275862,12,0.36363636363636365,2,0.2222222222222222,3,0.23076923076923078,20,0.4166666666666667,48,0.4583333333333333,0.5416666666666666,-0.47,-0.01,12,0.25,22,5.94,0.27,10,0.45454545454545453,26,-6.41,-0.25,10,0.38461538461538464,6,0.5,0.5,-3.07,-0.51,3,0.5,3,-4.28,-1.43,0,0.0,3,1.21,0.4,3,1.0,3,1,2,14,7,7,-5.67,-0.4,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.5,0.5,15,0.39473684210526316,-1.92,-0.05,38,8,0.3333333333333333,-4.21,-0.18,24,401643732,2024,7
2247,Georgia State Panthers,26,0.35135135135135137,18,0.3673469387755102,8,0.32,2,0.6666666666666666,5,0.3333333333333333,21,0.3684210526315789,57,0.5964912280701754,0.40350877192982454,-10.39,-0.18,10,0.17543859649122806,34,-5.69,-0.17,13,0.38235294117647056,23,-4.7,-0.2,8,0.34782608695652173,13,0.6923076923076923,0.3076923076923077,-0.7,-0.05,7,0.5384615384615384,9,-0.56,-0.06,5,0.5555555555555556,4,-0.14,-0.04,2,0.5,5,5,0,17,15,2,-6.36,-0.37,0.29411764705882354,0.29411764705882354,0.0,0.8823529411764706,0.11764705882352941,21,0.4117647058823529,-4.37,-0.09,51,5,0.21739130434782608,-12.38,-0.54,23,401643805,2024,7
295,Old Dominion Monarchs,25,0.3968253968253968,9,0.391304347826087,16,0.4,5,0.7142857142857143,6,0.42857142857142855,19,0.3958333333333333,48,0.3333333333333333,0.6666666666666666,-0.36,-0.01,11,0.22916666666666666,16,0.3,0.02,5,0.3125,32,-0.66,-0.02,14,0.4375,8,0.125,0.875,-4.96,-0.62,1,0.125,1,-0.81,-0.81,0,0.0,7,-4.15,-0.59,1,0.14285714285714285,6,4,2,15,7,8,0.47,0.03,0.4,0.26666666666666666,0.13333333333333333,0.4666666666666667,0.5333333333333333,17,0.4473684210526316,0.56,0.01,38,8,0.32,-0.45,-0.02,25,401643805,2024,7
2711,Western Michigan Broncos,26,0.4262295081967213,13,0.5,13,0.37142857142857144,2,0.4,8,0.5714285714285714,18,0.4,45,0.37777777777777777,0.6222222222222222,2.11,0.05,9,0.2,17,3.88,0.23,9,0.5294117647058824,28,-1.77,-0.06,9,0.32142857142857145,10,0.4,0.6,5.39,0.54,8,0.8,4,1.75,0.44,3,0.75,6,3.64,0.61,5,0.8333333333333334,8,4,4,16,9,7,1.24,0.08,0.5,0.25,0.25,0.5625,0.4375,20,0.4444444444444444,4.77,0.11,45,6,0.375,-1.42,-0.09,16,401644742,2024,7
2006,Akron Zips,32,0.48484848484848486,19,0.48717948717948717,13,0.5,4,0.5,6,0.46153846153846156,26,0.5,52,0.5961538461538461,0.40384615384615385,7.37,0.14,13,0.25,31,7.45,0.24,16,0.5161290322580645,21,-0.09,-0.0,10,0.47619047619047616,19,0.8421052631578947,0.15789473684210525,2.43,0.13,10,0.5263157894736842,16,0.95,0.06,7,0.4375,3,1.48,0.49,3,1.0,6,3,3,14,8,5,-7.23,-0.52,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.35714285714285715,27,0.5294117647058824,18.09,0.35,51,5,0.3333333333333333,-17.95,-1.2,15,401644742,2024,7
189,Bowling Green Falcons,19,0.34545454545454546,7,0.25,12,0.4444444444444444,2,0.3333333333333333,1,0.08333333333333333,16,0.4,40,0.475,0.525,-9.15,-0.23,10,0.25,19,-8.38,-0.44,6,0.3157894736842105,21,-0.78,-0.04,10,0.47619047619047616,12,0.5,0.5,4.11,0.34,6,0.5,6,-0.96,-0.16,2,0.3333333333333333,6,5.08,0.85,4,0.6666666666666666,3,1,2,15,9,6,-10.11,-0.67,0.2,0.06666666666666667,0.13333333333333333,0.6,0.4,14,0.4,-17.8,-0.51,35,5,0.25,-1.47,-0.07,20,401644744,2024,7
2459,Northern Illinois Huskies,26,0.37681159420289856,10,0.43478260869565216,16,0.34782608695652173,1,0.09090909090909091,6,0.375,19,0.37254901960784315,51,0.2549019607843137,0.7450980392156863,-5.37,-0.11,9,0.17647058823529413,13,-1.24,-0.1,6,0.46153846153846156,38,-4.13,-0.11,13,0.34210526315789475,10,0.2,0.8,0.69,0.07,5,0.5,2,-0.94,-0.47,1,0.5,8,1.63,0.2,4,0.5,7,4,3,18,10,8,-1.91,-0.11,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.5555555555555556,0.4444444444444444,18,0.4090909090909091,-3.84,-0.09,44,8,0.32,-3.43,-0.14,25,401644744,2024,7
235,Memphis Tigers,26,0.37681159420289856,16,0.3902439024390244,10,0.35714285714285715,1,1.0,4,0.25,20,0.40816326530612246,49,0.6122448979591837,0.3877551020408163,-0.33,-0.01,7,0.14285714285714285,30,0.84,0.03,12,0.4,19,-1.17,-0.06,8,0.42105263157894735,8,1.0,0.0,-5.05,-0.63,2,0.25,8,-5.05,-0.63,2,0.25,,,,,,6,4,2,20,11,9,-8.78,-0.44,0.3,0.2,0.1,0.55,0.45,19,0.38,-4.29,-0.09,50,7,0.3684210526315789,-4.82,-0.25,19,401645341,2024,7
58,South Florida Bulls,16,0.26666666666666666,14,0.3333333333333333,2,0.1111111111111111,0,0.0,1,0.07692307692307693,13,0.30952380952380953,42,0.6666666666666666,0.3333333333333333,-16.14,-0.38,8,0.19047619047619047,28,-10.19,-0.36,11,0.39285714285714285,14,-5.95,-0.42,2,0.14285714285714285,19,0.631578947368421,0.3684210526315789,-0.31,-0.02,7,0.3684210526315789,12,7.46,0.62,6,0.5,7,-7.77,-1.11,1,0.14285714285714285,3,3,0,18,14,4,-15.5,-0.86,0.16666666666666666,0.16666666666666666,0.0,0.7777777777777778,0.2222222222222222,12,0.3076923076923077,-24.74,-0.63,39,4,0.19047619047619047,-6.9,-0.33,21,401645341,2024,7
2117,Central Michigan Chippewas,27,0.45,11,0.4782608695652174,16,0.43243243243243246,5,0.625,5,0.38461538461538464,20,0.4444444444444444,45,0.37777777777777777,0.6222222222222222,8.35,0.19,9,0.2,17,5.32,0.31,9,0.5294117647058824,28,3.03,0.11,11,0.39285714285714285,12,0.16666666666666666,0.8333333333333334,-1.73,-0.14,4,0.3333333333333333,2,-0.72,-0.36,1,0.5,10,-1.0,-0.1,3,0.3,7,2,5,15,6,9,6.75,0.45,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.4,0.6,18,0.45,10.1,0.25,40,9,0.45,5.0,0.25,20,401644746,2024,7
195,Ohio Bobcats,25,0.43859649122807015,6,0.25,19,0.5757575757575758,4,0.6666666666666666,4,0.36363636363636365,21,0.45652173913043476,46,0.391304347826087,0.6086956521739131,-1.48,-0.03,12,0.2608695652173913,18,-7.15,-0.4,5,0.2777777777777778,28,5.67,0.2,16,0.5714285714285714,10,0.6,0.4,4.98,0.5,5,0.5,6,3.51,0.58,3,0.5,4,1.47,0.37,2,0.5,4,1,3,11,6,5,6.07,0.55,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.45454545454545453,15,0.42857142857142855,-1.45,-0.04,35,10,0.45454545454545453,6.05,0.27,22,401644746,2024,7
2433,UL Monroe Warhawks,24,0.4,8,0.42105263157894735,16,0.3902439024390244,3,0.42857142857142855,7,0.5,17,0.3695652173913043,46,0.30434782608695654,0.6956521739130435,2.87,0.06,5,0.10869565217391304,14,-1.16,-0.08,4,0.2857142857142857,32,4.04,0.13,13,0.40625,7,0.5714285714285714,0.42857142857142855,1.28,0.18,3,0.42857142857142855,4,-2.19,-0.55,1,0.25,3,3.47,1.16,2,0.6666666666666666,7,4,3,14,5,9,9.0,0.64,0.5,0.2857142857142857,0.21428571428571427,0.35714285714285715,0.6428571428571429,17,0.4358974358974359,10.92,0.28,39,7,0.3333333333333333,0.96,0.05,21,401643807,2024,7
2572,Southern Miss Golden Eagles,26,0.40625,7,0.25,19,0.5277777777777778,5,0.5,1,0.07692307692307693,23,0.48936170212765956,47,0.3829787234042553,0.6170212765957447,0.3,0.01,12,0.2553191489361702,18,-3.43,-0.19,6,0.3333333333333333,29,3.72,0.13,17,0.5862068965517241,12,0.4166666666666667,0.5833333333333334,-0.98,-0.08,5,0.4166666666666667,5,1.34,0.27,2,0.4,7,-2.32,-0.33,3,0.42857142857142855,3,1,2,17,10,7,-13.09,-0.77,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.5882352941176471,0.4117647058823529,22,0.4888888888888889,0.67,0.01,45,4,0.21052631578947367,-13.46,-0.71,19,401643807,2024,7
167,New Mexico Lobos,32,0.5714285714285714,11,0.55,21,0.5833333333333334,8,0.6666666666666666,5,0.5,26,0.5909090909090909,44,0.3409090909090909,0.6590909090909091,14.45,0.33,12,0.2727272727272727,15,6.23,0.42,9,0.6,29,8.22,0.28,17,0.5862068965517241,13,0.38461538461538464,0.6153846153846154,8.89,0.68,9,0.6923076923076923,5,3.0,0.6,3,0.6,8,5.88,0.74,6,0.75,6,2,4,12,5,7,8.07,0.67,0.5,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.5833333333333334,24,0.5454545454545454,14.16,0.32,44,8,0.6666666666666666,8.36,0.7,12,401643727,2024,7
2005,Air Force Falcons,39,0.5416666666666666,5,0.4166666666666667,34,0.5666666666666667,7,0.7777777777777778,11,0.6470588235294118,25,0.5,50,0.14,0.86,6.19,0.12,7,0.14,7,0.52,0.07,2,0.2857142857142857,43,5.67,0.13,23,0.5348837209302325,9,0.1111111111111111,0.8888888888888888,0.14,0.02,5,0.5555555555555556,1,-0.87,-0.87,0,0.0,8,1.01,0.13,5,0.625,14,3,11,22,5,17,16.1,0.73,0.6363636363636364,0.13636363636363635,0.5,0.22727272727272727,0.7727272727272727,33,0.6111111111111112,21.06,0.39,54,6,0.3333333333333333,1.23,0.07,18,401643727,2024,7
326,Texas State Bobcats,40,0.6060606060606061,20,0.7142857142857143,20,0.5263157894736842,4,0.4444444444444444,7,0.7,33,0.6,55,0.4,0.6,22.22,0.4,19,0.34545454545454546,22,14.61,0.66,15,0.6818181818181818,33,7.6,0.23,18,0.5454545454545454,8,0.75,0.25,4.69,0.59,4,0.5,6,2.41,0.4,3,0.5,2,2.28,1.14,1,0.5,7,5,2,11,6,5,8.68,0.79,0.6363636363636364,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.45454545454545453,32,0.64,23.67,0.47,50,8,0.5,7.23,0.45,16,401643808,2024,7
2032,Arkansas State Red Wolves,34,0.4788732394366197,21,0.5,13,0.4482758620689655,0,0.0,8,0.47058823529411764,25,0.4716981132075472,53,0.5471698113207547,0.4528301886792453,-8.92,-0.17,12,0.22641509433962265,29,-1.04,-0.04,15,0.5172413793103449,24,-7.88,-0.33,10,0.4166666666666667,20,0.6,0.4,5.26,0.26,13,0.65,12,2.63,0.22,8,0.6666666666666666,8,2.63,0.33,5,0.625,9,6,3,18,13,5,6.1,0.34,0.5,0.3333333333333333,0.16666666666666666,0.7222222222222222,0.2777777777777778,21,0.4666666666666667,-8.11,-0.18,45,13,0.5,5.29,0.2,26,401643808,2024,7
249,North Texas Mean Green,33,0.4714285714285714,21,0.45652173913043476,12,0.5,7,0.5833333333333334,4,0.3333333333333333,27,0.5,54,0.6481481481481481,0.35185185185185186,16.32,0.3,17,0.3148148148148148,35,10.82,0.31,18,0.5142857142857142,19,5.49,0.29,9,0.47368421052631576,11,0.5454545454545454,0.45454545454545453,2.64,0.24,5,0.45454545454545453,6,1.7,0.28,3,0.5,5,0.94,0.19,2,0.4,6,3,3,16,11,5,-0.0,-0.0,0.375,0.1875,0.1875,0.6875,0.3125,24,0.5,10.91,0.23,48,9,0.4090909090909091,5.41,0.25,22,401645343,2024,7
2226,Florida Atlantic Owls,37,0.5068493150684932,19,0.5588235294117647,18,0.46153846153846156,6,0.46153846153846156,8,0.5333333333333333,29,0.5087719298245614,57,0.3684210526315789,0.631578947368421,15.15,0.27,14,0.24561403508771928,21,13.32,0.63,13,0.6190476190476191,36,1.82,0.05,16,0.4444444444444444,15,0.8666666666666667,0.13333333333333333,2.93,0.2,7,0.4666666666666667,13,4.08,0.31,7,0.5384615384615384,2,-1.15,-0.57,0,0.0,8,6,2,16,13,3,8.88,0.55,0.5,0.375,0.125,0.8125,0.1875,21,0.4666666666666667,5.65,0.13,45,16,0.5714285714285714,18.38,0.66,28,401645343,2024,7
242,Rice Owls,26,0.4406779661016949,19,0.475,7,0.3684210526315789,4,0.5,4,0.3333333333333333,21,0.45652173913043476,46,0.6739130434782609,0.32608695652173914,6.84,0.15,10,0.21739130434782608,31,10.42,0.34,16,0.5161290322580645,15,-3.58,-0.24,5,0.3333333333333333,14,0.7142857142857143,0.2857142857142857,11.83,0.84,9,0.6428571428571429,10,13.34,1.33,7,0.7,4,-1.51,-0.38,2,0.5,5,3,2,13,9,4,0.67,0.05,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6923076923076923,0.3076923076923077,15,0.40540540540540543,2.48,0.07,37,11,0.5,5.03,0.23,22,401645344,2024,7
2636,UTSA Roadrunners,32,0.4155844155844156,20,0.45454545454545453,12,0.36363636363636365,3,0.75,8,0.47058823529411764,23,0.39655172413793105,58,0.5517241379310345,0.4482758620689655,5.76,0.1,9,0.15517241379310345,32,7.54,0.24,14,0.4375,26,-1.78,-0.07,9,0.34615384615384615,7,0.8571428571428571,0.14285714285714285,1.12,0.16,3,0.42857142857142855,6,0.69,0.12,2,0.3333333333333333,1,0.43,0.43,1,1.0,9,6,3,19,12,7,1.07,0.06,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.631578947368421,0.3684210526315789,23,0.45098039215686275,4.78,0.09,51,9,0.34615384615384615,2.05,0.08,26,401645344,2024,7
204,Oregon State Beavers,41,0.4880952380952381,25,0.5681818181818182,16,0.4,7,0.4117647058823529,11,0.7333333333333333,30,0.4411764705882353,68,0.4852941176470588,0.5147058823529411,4.26,0.06,17,0.25,33,2.96,0.09,18,0.5454545454545454,35,1.31,0.04,12,0.34285714285714286,11,0.45454545454545453,0.5454545454545454,11.25,1.02,8,0.7272727272727273,5,5.63,1.13,4,0.8,6,5.62,0.94,4,0.6666666666666666,11,7,4,16,11,5,3.34,0.21,0.6875,0.4375,0.25,0.6875,0.3125,29,0.47540983606557374,8.68,0.14,61,12,0.5217391304347826,-1.08,-0.05,23,401643731,2024,7
2440,Nevada Wolf Pack,32,0.5818181818181818,5,0.38461538461538464,27,0.6428571428571429,7,0.7,4,0.5714285714285714,28,0.5957446808510638,47,0.1702127659574468,0.8297872340425532,25.52,0.54,14,0.2978723404255319,8,-0.51,-0.06,2,0.25,39,26.03,0.67,26,0.6666666666666666,12,0.5,0.5,-5.83,-0.49,2,0.16666666666666666,6,-1.54,-0.26,1,0.16666666666666666,6,-4.28,-0.71,1,0.16666666666666666,4,3,1,8,5,3,0.81,0.1,0.5,0.375,0.125,0.625,0.375,26,0.6190476190476191,19.8,0.47,42,6,0.46153846153846156,6.52,0.5,13,401643731,2024,7
2026,App State Mountaineers,35,0.4605263157894737,18,0.4186046511627907,17,0.5151515151515151,4,0.6666666666666666,8,0.5714285714285714,26,0.4262295081967213,61,0.4918032786885246,0.5081967213114754,-12.67,-0.21,15,0.2459016393442623,30,-4.95,-0.17,11,0.36666666666666664,31,-7.72,-0.25,15,0.4838709677419355,13,0.6153846153846154,0.38461538461538464,5.13,0.39,5,0.38461538461538464,8,3.39,0.42,3,0.375,5,1.74,0.35,2,0.4,9,7,2,15,13,2,8.62,0.57,0.6,0.4666666666666667,0.13333333333333333,0.8666666666666667,0.13333333333333333,24,0.4528301886792453,-11.32,-0.21,53,11,0.4782608695652174,7.26,0.32,23,401643806,2024,7
309,Louisiana Ragin' Cajuns,29,0.5178571428571429,13,0.5909090909090909,16,0.47058823529411764,5,0.5,6,0.46153846153846156,22,0.5238095238095238,42,0.3333333333333333,0.6666666666666666,10.98,0.26,9,0.21428571428571427,14,6.99,0.5,8,0.5714285714285714,28,3.99,0.14,14,0.5,8,0.375,0.625,3.11,0.39,5,0.625,3,4.05,1.35,3,1.0,5,-0.94,-0.19,2,0.4,7,5,2,14,8,6,3.58,0.26,0.5,0.35714285714285715,0.14285714285714285,0.5714285714285714,0.42857142857142855,25,0.5813953488372093,14.21,0.33,43,4,0.3076923076923077,0.34,0.03,13,401643806,2024,7
238,Vanderbilt Commodores,26,0.5,12,0.5714285714285714,14,0.45161290322580644,2,0.4,8,0.6666666666666666,18,0.45,40,0.325,0.675,-2.49,-0.06,9,0.225,13,-3.0,-0.23,7,0.5384615384615384,27,0.51,0.02,11,0.4074074074074074,14,0.5714285714285714,0.42857142857142855,2.72,0.19,8,0.5714285714285714,8,2.91,0.36,5,0.625,6,-0.19,-0.03,3,0.5,8,5,3,12,8,4,8.34,0.69,0.6666666666666666,0.4166666666666667,0.25,0.6666666666666666,0.3333333333333333,20,0.5263157894736842,1.07,0.03,38,6,0.42857142857142855,4.78,0.34,14,401628387,2024,7
96,Kentucky Wildcats,29,0.5471698113207547,10,0.38461538461538464,19,0.7037037037037037,4,0.5,4,0.4444444444444444,24,0.5853658536585366,41,0.4634146341463415,0.5365853658536586,5.81,0.14,11,0.2682926829268293,19,-1.08,-0.06,9,0.47368421052631576,22,6.89,0.31,15,0.6818181818181818,4,0.75,0.25,-1.95,-0.49,1,0.25,3,-2.61,-0.87,0,0.0,1,0.66,0.66,1,1.0,5,1,4,12,7,5,-4.5,-0.37,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.4166666666666667,24,0.631578947368421,9.28,0.24,38,5,0.3333333333333333,-7.97,-0.53,15,401628387,2024,7
152,NC State Wolfpack,20,0.45454545454545453,13,0.52,7,0.3684210526315789,3,0.42857142857142855,1,0.16666666666666666,18,0.4864864864864865,37,0.4864864864864865,0.5135135135135135,8.09,0.22,12,0.32432432432432434,18,11.68,0.65,11,0.6111111111111112,19,-3.59,-0.19,7,0.3684210526315789,13,0.38461538461538464,0.6153846153846154,8.85,0.68,9,0.6923076923076923,5,4.09,0.82,3,0.6,8,4.75,0.59,6,0.75,2,2,0,7,7,0,3.54,0.51,0.2857142857142857,0.2857142857142857,0.0,1.0,0.0,14,0.4666666666666667,-1.61,-0.05,30,6,0.42857142857142855,13.24,0.95,14,401635574,2024,7
