athlete_id,athlete_uid,athlete_guid,athlete_type,first_name,last_name,full_name,athlete_display_name,short_name,weight,display_weight,height,display_height,slug,jersey,linked,active,alternate_ids_sdr,birth_place_city,birth_place_state,birth_place_country,birth_country_alternate_id,birth_country_abbreviation,headshot_href,headshot_alt,flag_href,flag_alt,flag_rel,experience_years,experience_display_value,experience_abbreviation,status_id,status_name,status_type,status_abbreviation,hand_type,hand_abbreviation,hand_display_value,starter,jersey_right,valid,did_not_play,display_name,athlete_href,position_href,statistics_href,team_id,order,home_away,winner,team_guid,team_uid,team_slug,team_location,team_name,team_nickname,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,is_active,is_all_star,team_alternate_ids_sdr,logo_href,logo_dark_href,game_id,season,week,citizenship,middle_name,age,date_of_birth
5212730,s:20~l:23~a:5212730,1a0192f2-b812-3814-a033-8573154814f0,football,Caden,Gordon,Caden Gordon,Caden Gordon,C. Gordon,192.0,192 lbs,73.0,"6' 1""",caden-gordon,12,true,true,5212730,Lake Worth,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5212730.png,Caden Gordon,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,12,false,false,Cad. Gordon,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5212730?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5213233,s:20~l:23~a:5213233,8be3d13f-43b7-3533-85b6-cec8856df13a,football,Koby,Sarkodie,Koby Sarkodie,Koby Sarkodie,K. Sarkodie,220.0,220 lbs,75.0,"6' 3""",koby-sarkodie,43,true,true,5213233,Baltimore,MD,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5213233.png,Koby Sarkodie,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,43,false,false,K. Sarkodie,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5213233?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5214465,s:20~l:23~a:5214465,124adf80-d7eb-3278-85fb-bcd02f959ed1,football,Michael,Gibbs,Michael Gibbs,Michael Gibbs,M. Gibbs,310.0,310 lbs,76.0,"6' 4""",michael-gibbs,76,true,true,5214465,Wilmington,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5214465.png,Michael Gibbs,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,76,false,false,M. Gibbs,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5214465?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5214517,s:20~l:23~a:5214517,717f3767-2aad-3f45-aa10-21b9cb4b595d,football,Cam,Strong,Cam Strong,Cam Strong,C. Strong,193.0,193 lbs,72.0,"6' 0""",cam-strong,27,true,true,5214517,Anderson,SC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5214517.png,Cam Strong,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,27,false,false,C. Strong,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5214517?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/29?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5215337,s:20~l:23~a:5215337,c5c7f15d-81fd-37bd-91f0-e11f5a953281,football,Preston,Douglas,Preston Douglas,Preston Douglas,P. Douglas,237.0,237 lbs,75.0,"6' 3""",preston-douglas,19,true,true,5215337,Jupiter,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5215337.png,Preston Douglas,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,19,false,false,P. Douglas,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5215337?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/7?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401858222/competitions/401858222/competitors/152/roster/5215337/statistics/0?lang=en&region=us,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5217706,s:20~l:23~a:5217706,4466560b-cad4-3134-8291-d4e3620214e6,football,Josiah,Victor,Josiah Victor,Josiah Victor,J. Victor,316.0,316 lbs,74.0,"6' 2""",josiah-victor,90,true,true,5217706,Loganville,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5217706.png,Josiah Victor,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,90,false,false,J. Victor,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5217706?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5219162,s:20~l:23~a:5219162,5e63fe68-81c4-3794-9117-eb41456ea4fd,football,Ty,White,Ty White,Ty White,T. White,190.0,190 lbs,70.0,"5' 10""",ty-white,10,true,true,5219162,Buford,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5219162.png,Ty White,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,10,false,false,Ty White,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5219162?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/35?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401858222/competitions/401858222/competitors/152/roster/5219162/statistics/0?lang=en&region=us,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5219168,s:20~l:23~a:5219168,7c0350d8-5cc7-33ee-bd50-a8e46ea0b387,football,Hudson,Wilharm,Hudson Wilharm,Hudson Wilharm,H. Wilharm,198.0,198 lbs,77.0,"6' 5""",hudson-wilharm,15,true,true,5219168,Wilmington,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5219168.png,Hudson Wilharm,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,15,false,false,H. Wilharm,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5219168?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/8?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5219235,s:20~l:23~a:5219235,16b2ed3c-e9e8-3ddc-9e0f-a57eb4a00c10,football,Jackson,Waller,Jackson Waller,Jackson Waller,J. Waller,202.0,202 lbs,74.0,"6' 2""",jackson-waller,96,true,true,5219235,Katy,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5219235.png,Jackson Waller,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,96,false,false,J. Waller,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5219235?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/23?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401858222/competitions/401858222/competitors/152/roster/5219235/statistics/0?lang=en&region=us,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5220008,s:20~l:23~a:5220008,c7e90025-4586-34f8-b967-ae2e81a5088a,football,Addison,Carlson,Addison Carlson,Addison Carlson,A. Carlson,190.0,190 lbs,71.0,"5' 11""",addison-carlson,37,true,true,5220008,Holly Springs,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5220008.png,Addison Carlson,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,37,false,false,A. Carlson,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5220008?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5220012,s:20~l:23~a:5220012,04ca4074-3a9d-3cbc-90c6-3c94b8eed18e,football,Logan,Foust,Logan Foust,Logan Foust,L. Foust,202.0,202 lbs,72.0,"6' 0""",logan-foust,38,true,true,5220012,Graham,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5220012.png,Logan Foust,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,38,false,false,L. Foust,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5220012?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5220013,s:20~l:23~a:5220013,fe5e4f91-f40e-3dae-8189-a431b068df96,football,Nick,Konieczynski,Nick Konieczynski,Nick Konieczynski,N. Konieczynski,221.0,221 lbs,71.0,"5' 11""",nick-konieczynski,91,true,true,5220013,Matthews,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5220013.png,Nick Konieczynski,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,91,false,false,N. Konieczynski,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5220013?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/22?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5220019,s:20~l:23~a:5220019,4f24854f-4f50-3f6c-ba0a-1d710714ca9d,football,Steven,Stokes III,Steven Stokes III,Steven Stokes III,S. Stokes III,324.0,324 lbs,76.0,"6' 4""",steven-stokes-iii,57,true,true,5220019,Wilmington,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5220019.png,Steven Stokes III,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,57,false,false,S. Stokes III,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5220019?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/32?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5222362,s:20~l:23~a:5222362,1bf3a9eb-fcda-3318-87e0-7f17acdc8589,football,Kage,Payne,Kage Payne,Kage Payne,K. Payne,295.0,295 lbs,74.0,"6' 2""",kage-payne,52,true,true,5222362,Cincinnati,OH,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5222362.png,Kage Payne,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,52,false,false,K. Payne,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5222362?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5222691,s:20~l:23~a:5222691,3a1a8b3d-a974-3e81-aa42-0f3db3b92516,football,Lawrence,Brown Jr.,Lawrence Brown Jr.,Lawrence Brown Jr.,L. Brown Jr.,224.0,224 lbs,75.0,"6' 3""",lawrence-brown-jr,37,true,true,5222691,Grayson,GA,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5222691.png,Lawrence Brown Jr.,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,37,false,false,L. Brown Jr.,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5222691?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5229556,s:20~l:23~a:5229556,9470bd7f-5fe1-3c58-a5ed-22149ba6f2d8,football,Cameron,Cornthwaite,Cameron Cornthwaite,Cameron Cornthwaite,C. Cornthwaite,180.0,180 lbs,69.0,"5' 9""",cameron-cornthwaite,36,true,true,5229556,Apex,NC,USA,1,USA,,,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],3.0,Junior,JR,1,Active,active,Active,,,,false,36,false,false,C. Cornthwaite,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5229556?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5229838,s:20~l:23~a:5229838,b3c41e5f-dbdd-366b-b1b6-31dac566a076,football,Ryan,Klimp,Ryan Klimp,Ryan Klimp,R. Klimp,215.0,215 lbs,72.0,"6' 0""",ryan-klimp,46,true,true,5229838,Clayton,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5229838.png,Ryan Klimp,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],4.0,Senior,SR,1,Active,active,Active,,,,false,46,false,false,R. Klimp,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5229838?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5257985,s:20~l:23~a:5257985,10b251bf-05eb-38b7-a645-056363c0810f,football,Cristian,Harthan,Cristian Harthan,Cristian Harthan,C. Harthan,190.0,190 lbs,77.0,"6' 5""",cristian-harthan,97,true,true,5257985,Waxhaw,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5257985.png,Cristian Harthan,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,97,false,false,C. Harthan,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5257985?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/23?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5263574,s:20~l:23~a:5263574,46a78f7f-378e-3bf8-bcf9-2f1c99aa5abb,football,LaCorian,Hodge,LaCorian Hodge,LaCorian Hodge,L. Hodge,216.0,216 lbs,74.0,"6' 2""",lacorian-hodge,35,true,true,5263574,Arlington,TX,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5263574.png,LaCorian Hodge,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],2.0,Sophomore,SO,1,Active,active,Active,,,,false,35,false,false,L. Hodge,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5263574?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401858222/competitions/401858222/competitors/152/roster/5263574/statistics/0?lang=en&region=us,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5265578,s:20~l:23~a:5265578,bc9c51fa-fe40-355c-8245-b02d9ae02d0c,football,Jordan,Moreta,Jordan Moreta,Jordan Moreta,J. Moreta,230.0,230 lbs,73.0,"6' 1""",jordan-moreta,44,true,true,5265578,Union City,NJ,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5265578.png,Jordan Moreta,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,44,false,false,J. Moreta,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5265578?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401858222/competitions/401858222/competitors/152/roster/5265578/statistics/0?lang=en&region=us,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5272620,s:20~l:23~a:5272620,12df62c9-8ad3-310a-b2e7-6c690c4f4d4b,football,JJ,Ferguson Jr.,JJ Ferguson Jr.,JJ Ferguson Jr.,J. Ferguson Jr.,260.0,260 lbs,75.0,"6' 3""",jj-ferguson-jr,95,true,true,5272620,St. Petersburg,FL,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5272620.png,JJ Ferguson Jr.,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,95,false,false,JJ Ferguson Jr.,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5272620?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/31?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5278551,s:20~l:23~a:5278551,48cc8ea0-345d-3628-aa41-27a955b2f6f7,football,Tre,Aiken,Tre Aiken,Tre Aiken,T. Aiken,321.0,321 lbs,75.0,"6' 3""",tre-aiken,75,true,true,5278551,Clinton,SC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5278551.png,Tre Aiken,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,75,false,false,T. Aiken,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5278551?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/45?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5279150,s:20~l:23~a:5279150,98e03f20-3b06-376f-9c16-f7449f2b0b29,football,Aiden,Smalls,Aiden Smalls,Aiden Smalls,A. Smalls,190.0,190 lbs,71.0,"5' 11""",aiden-smalls,22,true,true,5279150,Clayton,NC,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5279150.png,Aiden Smalls,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,22,false,false,A. Smalls,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5279150?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/1?lang=en&region=us,,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
5289316,s:20~l:23~a:5289316,ca2384f0-c586-3f55-8119-f1724f905cf9,football,Elijah,Satchell,Elijah Satchell,Elijah Satchell,E. Satchell,242.0,242 lbs,75.0,"6' 3""",elijah-satchell,58,true,true,5289316,Camden,NJ,USA,1,USA,https://a.espncdn.com/i/headshots/college-football/players/full/5289316.png,Elijah Satchell,https://a.espncdn.com/i/teamlogos/countries/500/usa.png,USA,['country-flag'],1.0,Freshman,FR,1,Active,active,Active,,,,false,58,false,false,E. Satchell,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/seasons/2026/athletes/5289316?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/positions/30?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/football/leagues/college-football/events/401858222/competitions/401858222/competitors/152/roster/5289316/statistics/0?lang=en&region=us,152,0,home,true,1a66a197-258b-8ac5-56f9-6f4b6ec4d4ed,s:20~l:23~t:152,nc-state-wolfpack,NC State,Wolfpack,NC State,NCSU,NC State Wolfpack,NC State,cc0000,ffffff,true,false,6827,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png,401858222,2026,2,,,,
