pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
30,USC Trojans,37,0.5211267605633803,18,0.5806451612903226,18,0.46153846153846156,7,0.5384615384615384,9,0.6923076923076923,27,0.47368421052631576,57,0.3508771929824561,0.631578947368421,2.7,0.05,14,0.24561403508771928,20,1.31,0.07,11,0.55,36,1.12,0.03,15,0.4166666666666667,10,0.7,0.3,3.41,0.34,4,0.4,7,5.11,0.73,4,0.5714285714285714,3,-1.71,-0.57,0,0.0,10,7,3,14,11,3,18.07,1.29,0.7142857142857143,0.5,0.21428571428571427,0.7857142857142857,0.21428571428571427,26,0.52,6.33,0.13,50,11,0.5238095238095238,14.44,0.69,21,401858445,2026,2
309,Louisiana Ragin' Cajuns,26,0.5,12,0.5217391304347826,14,0.4827586206896552,6,0.6666666666666666,4,0.4,22,0.5238095238095238,42,0.40476190476190477,0.5952380952380952,19.51,0.46,10,0.23809523809523808,17,10.85,0.64,10,0.5882352941176471,25,8.66,0.35,12,0.48,11,0.36363636363636365,0.6363636363636364,-3.92,-0.36,2,0.18181818181818182,4,-1.25,-0.31,1,0.25,7,-2.67,-0.38,1,0.14285714285714285,4,2,2,10,6,4,3.57,0.36,0.4,0.2,0.2,0.6,0.4,17,0.5483870967741935,11.27,0.36,31,9,0.42857142857142855,11.8,0.56,21,401858445,2026,2
12,Arizona Wildcats,29,0.46774193548387094,16,0.47058823529411764,13,0.4642857142857143,2,0.4,5,0.4166666666666667,24,0.4897959183673469,49,0.4897959183673469,0.5102040816326531,13.21,0.27,10,0.20408163265306123,24,5.42,0.23,13,0.5416666666666666,25,7.8,0.31,11,0.44,4,0.25,0.75,5.21,1.3,3,0.75,1,3.21,3.21,1,1.0,3,2.0,0.67,2,0.6666666666666666,5,3,2,13,10,3,-5.62,-0.43,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.7692307692307693,0.23076923076923078,19,0.48717948717948717,2.23,0.06,39,10,0.43478260869565216,5.35,0.23,23,401856810,2026,2
252,BYU Cougars,28,0.5185185185185185,12,0.4444444444444444,16,0.5925925925925926,4,0.6666666666666666,6,0.5454545454545454,22,0.5116279069767442,43,0.4883720930232558,0.5116279069767442,12.8,0.3,9,0.20930232558139536,21,8.01,0.38,10,0.47619047619047616,22,4.79,0.22,12,0.5454545454545454,13,0.6153846153846154,0.38461538461538464,1.66,0.13,8,0.6153846153846154,8,-0.63,-0.08,3,0.375,5,2.28,0.46,5,1.0,6,2,4,11,6,5,5.92,0.54,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.45454545454545453,20,0.5714285714285714,11.01,0.31,35,8,0.42105263157894735,7.71,0.41,19,401856810,2026,2
213,Penn State Nittany Lions,31,0.484375,17,0.6296296296296297,13,0.3611111111111111,2,0.16666666666666666,6,0.5,25,0.49019607843137253,51,0.39215686274509803,0.5882352941176471,12.57,0.25,12,0.23529411764705882,20,12.52,0.63,13,0.65,30,-1.5,-0.05,11,0.36666666666666664,11,0.6363636363636364,0.36363636363636365,9.05,0.82,8,0.7272727272727273,7,9.28,1.33,7,1.0,4,-0.24,-0.06,1,0.25,6,4,2,13,7,6,1.74,0.13,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.5384615384615384,0.46153846153846156,24,0.4897959183673469,8.58,0.18,49,7,0.4666666666666667,5.73,0.38,15,401858442,2026,2
218,Temple Owls,24,0.4444444444444444,7,0.30434782608695654,17,0.5483870967741935,3,0.375,4,0.3333333333333333,18,0.45,40,0.45,0.55,-1.48,-0.04,9,0.225,18,-6.41,-0.36,6,0.3333333333333333,22,4.93,0.22,12,0.5454545454545454,8,0.5,0.5,-1.35,-0.17,3,0.375,4,-3.92,-0.98,0,0.0,4,2.57,0.64,3,0.75,6,1,5,14,5,9,2.02,0.14,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.6428571428571429,19,0.48717948717948717,5.38,0.14,39,5,0.3333333333333333,-4.84,-0.32,15,401858442,2026,2
302,UC Davis Aggies,21,0.35,12,0.3076923076923077,9,0.42857142857142855,2,0.4,3,0.21428571428571427,17,0.3953488372093023,43,0.6046511627906976,0.3953488372093023,-3.53,-0.08,5,0.11627906976744186,26,-2.78,-0.11,9,0.34615384615384615,17,-0.74,-0.04,8,0.47058823529411764,7,0.5714285714285714,0.42857142857142855,-5.46,-0.78,0,0.0,4,-4.88,-1.22,0,0.0,3,-0.58,-0.19,0,0.0,4,3,1,17,13,4,-12.91,-0.76,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.23529411764705882,13,0.35135135135135137,-12.0,-0.32,37,8,0.34782608695652173,-4.43,-0.19,23,401858223,2026,2
2567,SMU Mustangs,29,0.5272727272727272,20,0.6060606060606061,9,0.4090909090909091,11,0.7333333333333333,5,0.5,24,0.5454545454545454,44,0.5681818181818182,0.4318181818181818,23.96,0.54,12,0.2727272727272727,25,24.41,0.98,16,0.64,19,-0.45,-0.02,8,0.42105263157894735,11,0.6363636363636364,0.36363636363636365,6.59,0.6,5,0.45454545454545453,7,8.09,1.16,4,0.5714285714285714,4,-1.49,-0.37,1,0.25,5,4,1,11,8,3,5.89,0.54,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.7272727272727273,0.2727272727272727,25,0.5952380952380952,28.59,0.68,42,4,0.3076923076923077,1.26,0.1,13,401858223,2026,2
59,Georgia Tech Yellow Jackets,36,0.5070422535211268,19,0.4318181818181818,17,0.6296296296296297,5,0.45454545454545453,7,0.5384615384615384,29,0.5178571428571429,56,0.5714285714285714,0.42857142857142855,-3.48,-0.06,14,0.25,32,-10.26,-0.32,14,0.4375,24,6.78,0.28,15,0.625,9,0.5555555555555556,0.4444444444444444,0.36,0.04,5,0.5555555555555556,5,-2.84,-0.57,2,0.4,4,3.19,0.8,3,0.75,7,5,2,15,12,3,0.21,0.01,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.8,0.2,26,0.5306122448979592,-3.97,-0.08,49,10,0.45454545454545453,0.71,0.03,22,401856681,2026,2
2633,Tennessee Volunteers,30,0.45454545454545453,8,0.36363636363636365,22,0.5,3,0.42857142857142855,8,0.5714285714285714,21,0.4117647058823529,51,0.3333333333333333,0.6666666666666666,7.75,0.15,9,0.17647058823529413,17,4.04,0.24,7,0.4117647058823529,34,3.71,0.11,14,0.4117647058823529,10,0.2,0.8,5.09,0.51,6,0.6,2,1.04,0.52,1,0.5,8,4.05,0.51,5,0.625,9,1,8,15,5,10,13.17,0.88,0.6,0.06666666666666667,0.5333333333333333,0.3333333333333333,0.6666666666666666,22,0.4888888888888889,17.37,0.39,45,8,0.38095238095238093,3.55,0.17,21,401856681,2026,2
264,Washington Huskies,34,0.4594594594594595,23,0.5348837209302325,11,0.36666666666666664,4,0.36363636363636365,7,0.4375,27,0.47368421052631576,57,0.5614035087719298,0.42105263157894735,-5.35,-0.09,11,0.19298245614035087,32,3.19,0.1,19,0.59375,24,-8.03,-0.33,8,0.3333333333333333,17,0.7058823529411765,0.29411764705882354,-0.33,-0.02,9,0.5294117647058824,12,1.08,0.09,8,0.6666666666666666,5,-1.41,-0.28,1,0.2,7,4,3,17,11,6,-3.16,-0.19,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.6470588235294118,0.35294117647058826,27,0.5094339622641509,-2.15,-0.04,53,7,0.3333333333333333,-6.36,-0.3,21,401858446,2026,2
328,Utah State Aggies,22,0.3793103448275862,14,0.4375,8,0.3076923076923077,1,0.3333333333333333,7,0.5384615384615384,15,0.3409090909090909,44,0.5227272727272727,0.4772727272727273,-14.67,-0.33,6,0.13636363636363635,23,-1.7,-0.07,10,0.43478260869565216,21,-12.97,-0.62,5,0.23809523809523808,5,0.6,0.4,-4.59,-0.92,1,0.2,3,-4.13,-1.38,0,0.0,2,-0.46,-0.23,1,0.5,7,4,3,14,9,5,-0.99,-0.07,0.5,0.2857142857142857,0.21428571428571427,0.6428571428571429,0.35714285714285715,12,0.34285714285714286,-16.47,-0.47,35,10,0.43478260869565216,0.81,0.04,23,401858446,2026,2
254,Utah Utes,34,0.5666666666666667,16,0.5517241379310345,18,0.6206896551724138,10,0.5555555555555556,5,0.5555555555555556,28,0.5714285714285714,49,0.5102040816326531,0.4489795918367347,14.94,0.3,16,0.32653061224489793,25,8.99,0.36,15,0.6,22,7.43,0.34,13,0.5909090909090909,15,0.6,0.4,15.12,1.01,12,0.8,9,9.56,1.06,8,0.8888888888888888,6,5.56,0.93,4,0.6666666666666666,6,1,5,11,4,7,3.8,0.35,0.5454545454545454,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.6363636363636364,30,0.6,16.97,0.34,50,4,0.4,1.77,0.18,10,401856670,2026,2
8,Arkansas Razorbacks,26,0.33766233766233766,19,0.3584905660377358,7,0.2916666666666667,1,0.2,7,0.3888888888888889,17,0.3090909090909091,55,0.6727272727272727,0.32727272727272727,-10.64,-0.19,9,0.16363636363636364,37,-3.05,-0.08,14,0.3783783783783784,18,-7.58,-0.42,3,0.16666666666666666,12,0.75,0.25,-2.95,-0.25,5,0.4166666666666667,9,-2.0,-0.22,4,0.4444444444444444,3,-0.95,-0.32,1,0.3333333333333333,9,5,4,22,16,6,-0.05,-0.0,0.4090909090909091,0.22727272727272727,0.18181818181818182,0.7272727272727273,0.2727272727272727,13,0.3333333333333333,-12.62,-0.32,39,13,0.34210526315789475,1.93,0.05,38,401856670,2026,2
66,Iowa State Cyclones,19,0.3584905660377358,9,0.47368421052631576,10,0.29411764705882354,4,0.5,4,0.3076923076923077,15,0.375,40,0.3,0.7,-5.92,-0.15,5,0.125,12,-0.36,-0.03,6,0.5,28,-5.56,-0.2,9,0.32142857142857145,6,0.3333333333333333,0.6666666666666666,2.14,0.36,3,0.5,2,2.05,1.02,2,1.0,4,0.1,0.02,1,0.25,4,3,1,13,7,6,-2.75,-0.21,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.5384615384615384,0.46153846153846156,14,0.42424242424242425,-4.22,-0.13,33,5,0.25,-4.46,-0.22,20,401856788,2026,2
2294,Iowa Hawkeyes,24,0.4067796610169492,14,0.4666666666666667,10,0.3448275862068966,2,0.4,5,0.3333333333333333,19,0.4418604651162791,43,0.5116279069767442,0.4883720930232558,1.98,0.05,9,0.20930232558139536,22,5.84,0.27,13,0.5909090909090909,21,-3.87,-0.18,6,0.2857142857142857,9,0.6666666666666666,0.3333333333333333,1.13,0.13,5,0.5555555555555556,6,1.26,0.21,4,0.6666666666666666,3,-0.13,-0.04,1,0.3333333333333333,5,1,4,16,8,8,-8.08,-0.51,0.3125,0.0625,0.25,0.5,0.5,22,0.5,0.74,0.02,44,2,0.13333333333333333,-6.84,-0.46,15,401856788,2026,2
2582,Southern Jaguars,8,0.19047619047619047,6,0.2727272727272727,2,0.1,,,1,0.07692307692307693,7,0.25,28,0.42857142857142855,0.5714285714285714,-1.11,-0.04,0,0.0,12,5.47,0.46,5,0.4166666666666667,16,-6.58,-0.41,2,0.125,6,0.3333333333333333,0.6666666666666666,-2.03,-0.34,0,0.0,2,-1.42,-0.71,0,0.0,4,-0.61,-0.15,0,0.0,1,1,0,14,10,4,-15.84,-1.13,0.07142857142857142,0.07142857142857142,0.0,0.7142857142857143,0.2857142857142857,6,0.25,-7.02,-0.29,24,2,0.1111111111111111,-9.94,-0.55,18,401856787,2026,2
248,Houston Cougars,51,0.796875,13,0.6842105263157895,38,0.8444444444444444,16,0.7619047619047619,8,1.0,43,0.7678571428571429,56,0.30357142857142855,0.6964285714285714,34.27,0.61,18,0.32142857142857145,17,11.59,0.68,11,0.6470588235294118,39,22.67,0.58,32,0.8205128205128205,10,0.5,0.5,11.61,1.16,10,1.0,5,6.62,1.32,5,1.0,5,4.99,1.0,5,1.0,8,2,6,8,2,6,9.65,1.21,1.0,0.25,0.75,0.25,0.75,44,0.7857142857142857,36.3,0.65,56,7,0.875,7.62,0.95,8,401856787,2026,2
265,Washington State Cougars,14,0.2692307692307692,5,0.20833333333333334,8,0.32,,,2,0.16666666666666666,11,0.2972972972972973,37,0.43243243243243246,0.5405405405405406,-10.32,-0.28,7,0.1891891891891892,16,-6.99,-0.44,3,0.1875,20,-0.5,-0.03,8,0.4,15,0.6666666666666666,0.26666666666666666,-6.8,-0.45,3,0.2,10,-6.95,-0.7,1,0.1,4,0.36,0.09,2,0.5,3,2,0,15,8,5,-4.15,-0.28,0.2,0.13333333333333333,0.0,0.5333333333333333,0.3333333333333333,8,0.2962962962962963,-9.16,-0.34,27,6,0.24,-5.31,-0.21,25,401856781,2026,2
2306,Kansas State Wildcats,36,0.4864864864864865,16,0.47058823529411764,20,0.5,6,0.5454545454545454,10,0.625,26,0.45614035087719296,57,0.42105263157894735,0.5789473684210527,-2.18,-0.04,12,0.21052631578947367,24,-3.7,-0.15,11,0.4583333333333333,33,1.52,0.05,15,0.45454545454545453,11,0.45454545454545453,0.5454545454545454,2.57,0.23,8,0.7272727272727273,5,-1.77,-0.35,4,0.8,6,4.34,0.72,4,0.6666666666666666,10,5,5,17,10,7,7.06,0.42,0.5882352941176471,0.29411764705882354,0.29411764705882354,0.5882352941176471,0.4117647058823529,24,0.4897959183673469,-6.51,-0.13,49,12,0.48,11.4,0.46,25,401856781,2026,2
2193,East Tennessee State Buccaneers,29,0.4393939393939394,18,0.5,11,0.3793103448275862,0,0.0,9,0.5625,20,0.40816326530612246,49,0.5714285714285714,0.40816326530612246,-5.0,-0.1,7,0.14285714285714285,28,4.27,0.15,15,0.5357142857142857,20,-5.97,-0.3,5,0.25,16,0.625,0.3125,-2.07,-0.13,9,0.5625,10,0.39,0.04,5,0.5,5,0.84,0.17,4,0.8,9,3,6,17,8,9,-4.45,-0.26,0.5294117647058824,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.5294117647058824,22,0.4782608695652174,-0.27,-0.01,46,7,0.35,-9.18,-0.46,20,401858218,2026,2
153,North Carolina Tar Heels,31,0.5849056603773585,16,0.5925925925925926,15,0.5769230769230769,5,0.8333333333333334,5,0.5555555555555556,26,0.5909090909090909,44,0.4772727272727273,0.5227272727272727,13.92,0.32,15,0.3409090909090909,21,7.22,0.34,12,0.5714285714285714,23,6.7,0.29,14,0.6086956521739131,8,0.5,0.5,7.86,0.98,7,0.875,4,3.61,0.9,3,0.75,4,4.25,1.06,4,1.0,5,4,1,9,6,3,6.66,0.74,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.6666666666666666,0.3333333333333333,23,0.6571428571428571,12.33,0.35,35,8,0.4444444444444444,8.25,0.46,18,401858218,2026,2
295,Old Dominion Monarchs,16,0.32653061224489793,8,0.3076923076923077,8,0.36363636363636365,1,0.14285714285714285,5,0.4166666666666667,10,0.2777777777777778,36,0.5555555555555556,0.4166666666666667,-14.03,-0.39,5,0.1388888888888889,20,-2.67,-0.13,7,0.35,15,-7.13,-0.48,3,0.2,12,0.5833333333333334,0.4166666666666667,0.13,0.01,4,0.3333333333333333,7,-2.91,-0.42,1,0.14285714285714285,5,3.04,0.61,3,0.6,6,1,5,13,6,7,8.24,0.63,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.5384615384615384,9,0.32142857142857145,-6.39,-0.23,28,7,0.3333333333333333,0.6,0.03,21,401858221,2026,2
259,Virginia Tech Hokies,37,0.43023255813953487,20,0.4166666666666667,17,0.4473684210526316,8,0.36363636363636365,11,0.5238095238095238,23,0.3709677419354839,62,0.5161290322580645,0.4838709677419355,-5.46,-0.09,10,0.16129032258064516,32,-3.92,-0.12,10,0.3125,30,-1.53,-0.05,13,0.43333333333333335,10,0.8,0.2,-2.32,-0.23,4,0.4,8,-0.42,-0.05,4,0.5,2,-1.9,-0.95,0,0.0,14,10,4,24,16,8,17.52,0.73,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.3333333333333333,21,0.3888888888888889,-1.36,-0.03,54,16,0.5,13.43,0.42,32,401858221,2026,2
154,Wake Forest Demon Deacons,40,0.5882352941176471,18,0.6206896551724138,22,0.5789473684210527,14,0.5833333333333334,6,0.5454545454545454,33,0.5892857142857143,56,0.375,0.6071428571428571,18.77,0.34,17,0.30357142857142855,21,13.07,0.62,14,0.6666666666666666,34,7.12,0.21,19,0.5588235294117647,9,0.3333333333333333,0.6666666666666666,5.29,0.59,6,0.6666666666666666,3,2.25,0.75,2,0.6666666666666666,6,3.04,0.51,4,0.6666666666666666,7,4,3,12,8,4,8.74,0.73,0.5833333333333334,0.3333333333333333,0.25,0.6666666666666666,0.3333333333333333,28,0.56,8.69,0.17,50,12,0.6666666666666666,18.82,1.05,18,401858224,2026,2
2509,Purdue Boilermakers,51,0.6219512195121951,30,0.6666666666666666,21,0.5833333333333334,15,0.5769230769230769,8,0.5333333333333333,42,0.6363636363636364,66,0.5606060606060606,0.42424242424242425,22.33,0.34,17,0.25757575757575757,37,17.9,0.48,27,0.7297297297297297,28,6.01,0.21,15,0.5357142857142857,14,0.7142857142857143,0.2857142857142857,4.38,0.31,9,0.6428571428571429,10,4.06,0.41,6,0.6,4,0.32,0.08,3,0.75,9,3,6,16,8,8,7.43,0.46,0.5625,0.1875,0.375,0.5,0.5,40,0.625,19.6,0.31,64,11,0.6111111111111112,10.17,0.56,18,401858224,2026,2
58,South Florida Bulls,30,0.5660377358490566,17,0.5666666666666667,13,0.5652173913043478,4,0.8,6,0.5454545454545454,23,0.5609756097560976,41,0.5121951219512195,0.4878048780487805,11.39,0.28,10,0.24390243902439024,21,4.75,0.23,12,0.5714285714285714,20,6.63,0.33,11,0.55,3,0.6666666666666666,0.3333333333333333,1.48,0.49,2,0.6666666666666666,2,1.11,0.55,1,0.5,1,0.37,0.37,1,1.0,7,5,2,12,9,3,8.51,0.71,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.75,0.25,23,0.6216216216216216,13.35,0.36,37,7,0.4375,6.55,0.41,16,401862702,2026,2
349,Army Black Knights,32,0.5161290322580645,7,0.5833333333333334,25,0.5,5,0.5555555555555556,5,0.45454545454545453,25,0.5102040816326531,49,0.16326530612244897,0.8367346938775511,8.18,0.17,14,0.2857142857142857,8,8.01,1.0,6,0.75,41,0.17,0.0,19,0.4634146341463415,12,0.16666666666666666,0.8333333333333334,1.92,0.16,6,0.5,2,3.49,1.74,2,1.0,10,-1.57,-0.16,4,0.4,7,1,6,13,4,9,2.89,0.22,0.5384615384615384,0.07692307692307693,0.46153846153846156,0.3076923076923077,0.6923076923076923,27,0.54,9.12,0.18,50,5,0.4166666666666667,1.95,0.16,12,401862702,2026,2
151,East Carolina Pirates,35,0.4861111111111111,17,0.4358974358974359,18,0.5454545454545454,4,0.3333333333333333,4,0.36363636363636365,30,0.5172413793103449,58,0.5172413793103449,0.4827586206896552,12.71,0.22,16,0.27586206896551724,30,5.0,0.17,15,0.5,28,7.7,0.28,15,0.5357142857142857,11,0.36363636363636365,0.6363636363636364,0.28,0.03,4,0.36363636363636365,4,-3.24,-0.81,1,0.25,7,3.52,0.5,3,0.42857142857142855,5,2,3,14,9,5,-8.12,-0.58,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.35714285714285715,30,0.5555555555555556,8.01,0.15,54,5,0.2777777777777778,-3.42,-0.19,18,401864571,2026,2
2026,App State Mountaineers,28,0.39436619718309857,15,0.5,12,0.3,4,0.5714285714285714,6,0.4,22,0.39285714285714285,56,0.35714285714285715,0.625,1.32,0.02,11,0.19642857142857142,20,5.78,0.29,11,0.55,35,-4.65,-0.13,10,0.2857142857142857,12,0.5833333333333334,0.4166666666666667,7.05,0.59,8,0.6666666666666666,7,3.57,0.51,5,0.7142857142857143,5,3.48,0.7,3,0.6,6,4,2,15,10,5,3.34,0.22,0.4,0.26666666666666666,0.13333333333333333,0.6666666666666666,0.3333333333333333,15,0.36585365853658536,-2.96,-0.07,41,13,0.43333333333333335,7.62,0.25,30,401864571,2026,2
2309,Kent State Golden Flashes,31,0.43661971830985913,12,0.42857142857142855,19,0.4523809523809524,7,0.7777777777777778,11,0.5789473684210527,20,0.4,50,0.3,0.7,0.18,0.0,7,0.14,15,0.25,0.02,6,0.4,35,-0.07,-0.0,14,0.4,7,0.42857142857142855,0.42857142857142855,-7.56,-1.08,0,0.0,3,-5.14,-1.71,0,0.0,3,-1.9,-0.63,0,0.0,11,6,5,21,13,7,13.17,0.63,0.5238095238095238,0.2857142857142857,0.23809523809523808,0.6190476190476191,0.3333333333333333,23,0.46,2.63,0.05,50,8,0.38095238095238093,10.72,0.51,21,401866416,2026,2
2747,Wofford Terriers,20,0.37735849056603776,9,0.28125,11,0.5238095238095238,2,0.4,1,0.08333333333333333,19,0.4634146341463415,41,0.5121951219512195,0.4878048780487805,-13.15,-0.32,8,0.1951219512195122,21,-12.46,-0.59,9,0.42857142857142855,20,-0.69,-0.03,10,0.5,15,0.6,0.4,-13.17,-0.88,8,0.5333333333333333,9,-12.57,-1.4,4,0.4444444444444444,6,-0.6,-0.1,4,0.6666666666666666,1,0,1,12,11,1,-15.79,-1.32,0.08333333333333333,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,18,0.5454545454545454,-3.14,-0.1,33,2,0.1,-25.81,-1.29,20,401866416,2026,2
256,James Madison Dukes,41,0.6612903225806451,16,0.5714285714285714,25,0.78125,13,0.65,5,0.625,36,0.6792452830188679,53,0.4716981132075472,0.5283018867924528,29.63,0.56,16,0.3018867924528302,25,11.16,0.45,15,0.6,28,18.47,0.66,21,0.75,3,0.0,0.6666666666666666,0.77,0.26,2,0.6666666666666666,,,,,,2,3.78,1.89,2,1.0,5,1,4,9,3,4,0.13,0.01,0.5555555555555556,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.4444444444444444,35,0.660377358490566,21.76,0.41,53,6,0.6666666666666666,8.0,0.89,9,401867929,2026,2
2681,Wagner Seahawks,15,0.23076923076923078,8,0.2962962962962963,7,0.18421052631578946,,,7,0.3888888888888889,8,0.17391304347826086,46,0.3695652173913043,0.6304347826086957,-17.94,-0.39,2,0.043478260869565216,17,-6.09,-0.36,5,0.29411764705882354,29,-11.85,-0.41,3,0.10344827586206896,14,0.5714285714285714,0.42857142857142855,-2.84,-0.2,4,0.2857142857142857,8,-3.02,-0.38,2,0.25,6,0.17,0.03,2,0.3333333333333333,7,3,4,19,10,9,-3.62,-0.19,0.3684210526315789,0.15789473684210525,0.21052631578947367,0.5263157894736842,0.47368421052631576,6,0.18181818181818182,-16.79,-0.51,33,9,0.28125,-4.77,-0.15,32,401867929,2026,2
2241,Gardner-Webb Runnin' Bulldogs,24,0.3380281690140845,13,0.325,11,0.3548387096774194,0,0.0,5,0.35714285714285715,19,0.3392857142857143,56,0.5357142857142857,0.4642857142857143,-21.59,-0.39,12,0.21428571428571427,30,-15.75,-0.52,10,0.3333333333333333,26,-5.84,-0.22,9,0.34615384615384615,6,0.6666666666666666,0.3333333333333333,-2.54,-0.42,1,0.16666666666666666,4,-0.85,-0.21,1,0.25,2,-1.68,-0.84,0,0.0,5,3,2,15,10,5,5.51,0.37,0.3333333333333333,0.2,0.13333333333333333,0.6666666666666666,0.3333333333333333,18,0.4,-3.62,-0.08,45,6,0.23076923076923078,-12.45,-0.48,26,401868187,2026,2
2335,Liberty Flames,28,0.4307692307692308,7,0.28,21,0.5526315789473685,3,0.75,3,0.2727272727272727,25,0.4807692307692308,52,0.2692307692307692,0.6923076923076923,-3.27,-0.06,14,0.2692307692307692,14,2.81,0.2,5,0.35714285714285715,36,7.38,0.21,20,0.5555555555555556,20,0.55,0.45,-3.22,-0.16,8,0.4,11,-2.92,-0.27,4,0.36363636363636365,9,-0.29,-0.03,4,0.4444444444444444,3,2,1,13,11,2,-7.71,-0.59,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.8461538461538461,0.15384615384615385,19,0.4418604651162791,-8.22,-0.19,43,9,0.4090909090909091,-2.76,-0.13,22,401868187,2026,2
2630,UT Martin Skyhawks,30,0.42857142857142855,19,0.5428571428571428,11,0.3235294117647059,1,0.2,7,0.4375,22,0.43137254901960786,51,0.5294117647058824,0.45098039215686275,-11.37,-0.22,10,0.19607843137254902,27,-1.75,-0.06,15,0.5555555555555556,23,-3.67,-0.16,7,0.30434782608695654,14,0.7857142857142857,0.21428571428571427,1.9,0.14,9,0.6428571428571429,11,1.08,0.1,8,0.7272727272727273,3,0.82,0.27,1,0.3333333333333333,8,4,4,19,8,11,-1.22,-0.06,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.5789473684210527,24,0.5333333333333333,-3.25,-0.07,45,6,0.24,-9.34,-0.37,25,401856791,2026,2
277,West Virginia Mountaineers,34,0.5396825396825397,7,0.5833333333333334,27,0.54,6,0.6666666666666666,8,0.6666666666666666,26,0.5098039215686274,51,0.1568627450980392,0.8431372549019608,12.42,0.24,10,0.19607843137254902,8,7.85,0.98,5,0.625,43,4.57,0.11,21,0.4883720930232558,9,0.2222222222222222,0.7777777777777778,1.86,0.21,5,0.5555555555555556,2,0.88,0.44,1,0.5,7,0.98,0.14,4,0.5714285714285714,8,2,6,12,4,7,4.71,0.39,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5833333333333334,29,0.5686274509803921,16.15,0.32,51,5,0.4166666666666667,0.98,0.08,12,401856791,2026,2
2117,Central Michigan Chippewas,25,0.4032258064516129,6,0.25,19,0.5,3,0.6,6,0.375,16,0.37209302325581395,43,0.37209302325581395,0.627906976744186,-12.94,-0.3,4,0.09302325581395349,16,-9.41,-0.59,5,0.3125,27,-3.53,-0.13,11,0.4074074074074074,13,0.38461538461538464,0.6153846153846154,-3.05,-0.23,6,0.46153846153846156,5,-5.5,-1.1,1,0.2,8,2.45,0.31,5,0.625,9,1,8,19,8,11,7.21,0.38,0.47368421052631576,0.05263157894736842,0.42105263157894735,0.42105263157894735,0.5789473684210527,20,0.5,2.41,0.06,40,5,0.22727272727272727,-8.14,-0.37,22,401866415,2026,2
