pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
58,South Florida Bulls,4859.0,3208,77.13,8.317460317460318,50.92063492063492,10,66.02181518831036,401415633,2022,6
2132,Cincinnati Bearcats,3921.0,2574,66.46,6.661016949152542,43.6271186440678,11,65.64651874521806,401415633,2022,6
142,Missouri Tigers,4979.0,3003,69.15,8.38888888888889,41.708333333333336,10,60.31331592689295,401403910,2022,6
57,Florida Gators,3133.0,2045,74.6,6.309523809523809,48.69047619047619,8,65.27290137248643,401403910,2022,6
2633,Tennessee Volunteers,1332.0,4224,17.53,8.960526315789474,55.578947368421055,11,317.1171171171171,401403913,2022,6
99,LSU Tigers,5747.0,4021,78.73,9.027397260273972,55.082191780821915,10,69.96693927266399,401403913,2022,6
201,Oklahoma Sooners,4388.0,1640,74.37,6.661016949152542,27.796610169491526,13,37.3746581586144,401404090,2022,6
251,Texas Longhorns,5711.0,4719,70.51,7.753086419753086,58.25925925925926,13,82.63001225704781,401404090,2022,6
2509,Purdue Boilermakers,4931.0,3281,68.49,7.916666666666667,45.56944444444444,12,66.53822754005273,401405109,2022,6
120,Maryland Terrapins,4581.0,2301,72.71,6.619047619047619,36.523809523809526,13,50.22920759659463,401405109,2022,6
258,Virginia Cavaliers,4039.0,2184,69.64,6.206896551724138,37.6551724137931,12,54.07279029462738,401411136,2022,6
97,Louisville Cardinals,5261.0,3682,70.15,8.28,49.093333333333334,13,69.98669454476335,401411136,2022,6
2711,Western Michigan Broncos,6646.0,3508,73.03,7.6923076923076925,38.54945054945055,15,52.7836292506771,401416614,2022,6
2199,Eastern Michigan Eagles,6569.0,5294,67.72,7.371134020618556,54.577319587628864,14,80.59065306743797,401416614,2022,6
2084,Buffalo Bulls,4824.0,3261,70.94,8.073529411764707,47.955882352941174,12,67.59950248756219,401416617,2022,6
189,Bowling Green Falcons,5197.0,2528,75.32,6.72463768115942,36.63768115942029,14,48.64344814315952,401416617,2022,6
2006,Akron Zips,5906.0,4629,74.76,9.341772151898734,58.59493670886076,10,78.37792075855063,401416616,2022,6
195,Ohio Bobcats,3840.0,3387,71.11,7.518518518518518,62.72222222222222,9,88.203125,401416616,2022,6
113,Massachusetts Minutemen,4207.0,1298,76.49,5.072727272727272,23.6,14,30.85333967197528,401404164,2022,6
2335,Liberty Flames,4192.0,2405,61.65,5.279411764705882,35.36764705882353,15,57.37118320610687,401404164,2022,6
275,Wisconsin Badgers,4982.0,3991,74.36,8.432835820895523,59.56716417910448,10,80.10839020473705,401405107,2022,6
77,Northwestern Wildcats,5319.0,2743,79.39,7.134328358208955,40.940298507462686,11,51.56984395563076,401405107,2022,6
259,Virginia Tech Hokies,5433.0,2538,72.44,6.866666666666666,33.84,16,46.71452236333517,401411135,2022,6
221,Pittsburgh Panthers,5024.0,2923,71.77,5.714285714285714,41.75714285714286,17,58.18073248407644,401411135,2022,6
2655,Tulane Green Wave,5105.0,3285,77.35,9.090909090909092,49.77272727272727,10,64.34867776689521,401415631,2022,6
151,East Carolina Pirates,5701.0,3282,77.04,8.175675675675675,44.351351351351354,11,57.56884757060165,401415631,2022,6
2426,Navy Midshipmen,4763.0,3006,62.67,7.578947368421052,39.55263157894737,14,63.11148435859752,401415632,2022,6
202,Tulsa Golden Hurricane,3852.0,1824,78.61,5.775510204081633,37.224489795918366,12,47.35202492211838,401415632,2022,6
2050,Ball State Cardinals,4310.0,1698,68.41,5.825396825396825,26.952380952380953,14,39.39675174013921,401416613,2022,6
2117,Central Michigan Chippewas,7061.0,2735,73.55,7.208333333333333,28.489583333333332,17,38.73389038379833,401416613,2022,6
2649,Toledo Rockets,3514.0,2711,63.89,7.8545454545454545,49.29090909090909,8,77.14854866249289,401416615,2022,6
2459,Northern Illinois Huskies,6311.0,4263,70.91,9.337078651685394,47.89887640449438,13,67.5487244493741,401416615,2022,6
5,UAB Blazers,4850.0,3828,74.62,8.123076923076923,58.89230769230769,11,78.9278350515464,401426581,2022,6
2393,Middle Tennessee Blue Raiders,5879.0,3857,72.58,9.864197530864198,47.617283950617285,11,65.60639564551795,401426581,2022,6
150,Duke Blue Devils,1946.0,2949,26.66,9.054794520547945,40.397260273972606,11,151.5416238437821,401411132,2022,6
59,Georgia Tech Yellow Jackets,1394.0,3670,19.91,8.685714285714285,52.42857142857143,11,263.2711621233859,401411132,2022,6
2390,Miami Hurricanes,6216.0,4408,77.7,8.1875,55.1,11,70.91377091377092,401411133,2022,6
153,North Carolina Tar Heels,5458.0,4427,77.97,10.271428571428572,63.24285714285714,10,81.11029681201906,401411133,2022,6
98,Western Kentucky Hilltoppers,5671.0,3860,77.68,7.876712328767123,52.87671232876713,10,68.06559689649092,401426582,2022,6
2636,UTSA Roadrunners,5545.0,3949,72.96,8.776315789473685,51.96052631578947,11,71.21731289449954,401426582,2022,6
328,Utah State Aggies,4257.0,3367,74.68,8.368421052631579,59.07017543859649,9,79.09325816302561,401415231,2022,6
2005,Air Force Falcons,4595.0,3192,69.62,9.56060606060606,48.36363636363637,9,69.46681175190425,401415231,2022,6
167,New Mexico Lobos,5350.0,2582,75.35,7.901408450704225,36.36619718309859,13,48.26168224299065,401415234,2022,6
2751,Wyoming Cowboys,4194.0,2224,71.08,5.9491525423728815,37.69491525423729,12,53.028135431568906,401415234,2022,6
2032,Arkansas State Red Wolves,3834.0,2184,73.73,8.326923076923077,42.0,11,56.96400625978091,401426343,2022,6
256,James Madison Dukes,5924.0,4674,76.94,10.246753246753247,60.701298701298704,11,78.89939230249831,401426343,2022,6
2026,Appalachian State Mountaineers,5121.0,3259,72.13,7.535211267605634,45.901408450704224,12,63.63991407928139,401426345,2022,6
326,Texas State Bobcats,3941.0,2813,64.61,8.557377049180328,46.114754098360656,10,71.37782288759198,401426345,2022,6
2572,Southern Miss Golden Eagles,4260.0,1736,72.2,8.203389830508474,29.423728813559322,12,40.751173708920184,401426346,2022,6
2653,Troy Trojans,3983.0,2016,68.67,6.068965517241379,34.758620689655174,12,50.615114235500876,401426346,2022,6
2229,Florida International Panthers,4952.0,3084,73.91,7.91044776119403,46.02985074626866,10,62.27786752827141,401426579,2022,6
41,UConn Huskies,4871.0,3459,76.11,8.71875,54.046875,10,71.01211250256621,401426579,2022,6
2638,UTEP Miners,6463.0,5101,72.62,10.134831460674157,57.31460674157304,13,78.92619526535664,401426580,2022,6
2348,Louisiana Tech Bulldogs,3754.0,2452,67.04,6.339285714285714,43.785714285714285,12,65.31699520511455,401426580,2022,6
96,Kentucky Wildcats,1555.0,2537,24.68,8.492063492063492,40.26984126984127,12,163.15112540192925,401403912,2022,6
2579,South Carolina Gamecocks,1641.0,2301,26.9,7.344262295081967,37.721311475409834,12,140.21937842778794,401403912,2022,6
252,BYU Cougars,3272.0,1961,71.13,6.173913043478261,42.630434782608695,10,59.932762836185816,401404127,2022,6
87,Notre Dame Fighting Irish,1934.0,4168,27.24,8.605633802816902,58.70422535211268,10,215.511892450879,401404127,2022,6
356,Illinois Fighting Illini,5127.0,2969,71.21,9.805555555555555,41.236111111111114,11,57.909108640530526,401405106,2022,6
2294,Iowa Hawkeyes,4928.0,1684,78.22,6.73015873015873,26.73015873015873,13,34.172077922077925,401405106,2022,6
228,Clemson Tigers,1458.0,2372,23.14,5.492063492063492,37.65079365079365,14,162.6886145404664,401411131,2022,6
103,Boston College Eagles,5029.0,1691,69.85,6.138888888888889,23.48611111111111,15,33.62497514416385,401411131,2022,6
2433,UL Monroe Warhawks,4542.0,3262,65.83,7.913043478260869,47.27536231884058,11,71.81858212241303,401426344,2022,6
324,Coastal Carolina Chanticleers,4620.0,2938,82.5,7.428571428571429,52.464285714285715,10,63.59307359307359,401426344,2022,6
68,Boise State Broncos,4402.0,3431,62.89,8.985714285714286,49.01428571428571,11,77.9418446160836,401415232,2022,6
278,Fresno State Bulldogs,4122.0,2188,71.07,8.206896551724139,37.724137931034484,11,53.081028626880155,401415232,2022,6
21,San Diego State Aztecs,5480.0,2985,78.29,8.057142857142857,42.642857142857146,10,54.47080291970803,401415235,2022,6
62,Hawai'i Rainbow Warriors,4465.0,2266,81.18,7.381818181818182,41.2,10,50.75027995520717,401415235,2022,6
24,Stanford Cardinal,1696.0,2736,27.8,7.229508196721311,44.85245901639344,12,161.32075471698113,401404010,2022,6
204,Oregon State Beavers,1374.0,3769,19.91,9.304347826086957,54.6231884057971,12,274.3085880640466,401404010,2022,6
309,Louisiana Ragin' Cajuns,4120.0,2251,65.4,6.492063492063492,35.73015873015873,12,54.63592233009709,401426347,2022,7
276,Marshall Thundering Herd,4699.0,2394,71.2,7.378787878787879,36.27272727272727,11,50.94701000212811,401426347,2022,7
239,Baylor Bears,5269.0,3949,75.27,7.914285714285715,56.41428571428571,13,74.94780793319416,401404092,2022,7
277,West Virginia Mountaineers,5560.0,4086,73.16,8.276315789473685,53.76315789473684,12,73.48920863309353,401404092,2022,7
218,Temple Owls,5368.0,2953,75.61,9.19718309859155,41.59154929577465,11,55.01117734724292,401415634,2022,7
2116,UCF Knights,4779.0,4264,70.28,6.867647058823529,62.705882352941174,12,89.22368696379996,401415634,2022,7
2567,SMU Mustangs,3246.0,2195,70.57,6.326086956521739,47.71739130434783,10,67.62168823166975,401415635,2022,7
2426,Navy Midshipmen,7595.0,5660,76.72,10.747474747474747,57.17171717171717,11,74.52271231073074,401415635,2022,7
2229,Florida International Panthers,5402.0,2750,72.03,7.493333333333333,36.666666666666664,13,50.90707145501666,401426584,2022,7
2636,UTSA Roadrunners,5218.0,3129,73.49,6.915492957746479,44.070422535211264,13,59.965504024530475,401426584,2022,7
61,Georgia Bulldogs,5524.0,5028,70.82,9.41025641025641,64.46153846153847,10,91.02099927588704,401403918,2022,7
238,Vanderbilt Commodores,3854.0,809,82.0,5.212765957446808,17.21276595744681,11,20.991177996886353,401403918,2022,7
2633,Tennessee Volunteers,5027.0,3284,71.81,6.4,46.91428571428571,14,65.32723294211259,401403921,2022,7
333,Alabama Crimson Tide,6233.0,4841,75.1,9.156626506024097,58.325301204819276,11,77.6672549334189,401403921,2022,7
228,Clemson Tigers,4260.0,2418,64.55,8.969696969696969,36.63636363636363,11,56.76056338028169,401411138,2022,7
52,Florida State Seminoles,5996.0,4651,78.89,9.31578947368421,61.19736842105263,11,77.56837891927952,401411138,2022,7
130,Michigan Wolverines,5549.0,4666,70.24,10.746835443037975,59.063291139240505,10,84.0872229230492,401405115,2022,7
213,Penn State Nittany Lions,3841.0,2041,76.82,7.24,40.82,8,53.137203853163236,401405115,2022,7
30,USC Trojans,5671.0,3860,82.19,7.3478260869565215,55.94202898550725,11,68.06559689649092,401404017,2022,7
254,Utah Utes,5691.0,5057,73.91,9.38961038961039,65.67532467532467,10,88.8596028817431,401404017,2022,7
2628,TCU Horned Frogs,6002.0,3734,72.31,7.0843373493975905,44.98795180722892,15,62.21259580139953,401404095,2022,7
197,Oklahoma State Cowboys,5268.0,2791,70.24,6.48,37.21333333333333,15,52.98025816249051,401404095,2022,7
145,Ole Miss Rebels,6012.0,4569,69.91,9.209302325581396,53.127906976744185,13,75.99800399201597,401403920,2022,7
2,Auburn Tigers,4771.0,2866,73.4,7.2,44.09230769230769,12,60.071263885977785,401403920,2022,7
183,Syracuse Orange,3769.0,3038,68.53,8.563636363636364,55.236363636363635,8,80.60493499602016,401411139,2022,7
152,NC State Wolfpack,4981.0,2905,72.19,11.826086956521738,42.10144927536232,9,58.32162216422405,401411139,2022,7
251,Texas Longhorns,5036.0,3531,75.16,8.597014925373134,52.701492537313435,10,70.11517077045274,401404093,2022,7
66,Iowa State Cyclones,4791.0,3320,74.86,8.84375,51.875,10,69.29659778751827,401404093,2022,7
356,Illinois Fighting Illini,6630.0,5511,78.93,13.142857142857142,65.60714285714286,9,83.12217194570135,401405112,2022,7
135,Minnesota Golden Gophers,2889.0,1294,72.22,5.9,32.35,9,44.79058497750086,401405112,2022,7
290,Georgia Southern Eagles,5520.0,3522,72.63,6.828947368421052,46.3421052631579,15,63.80434782608695,401426349,2022,7
256,James Madison Dukes,6599.0,4512,75.85,7.0,51.86206896551724,16,68.37399606000909,401426349,2022,7
349,Army Black Knights,4196.0,3162,72.34,8.862068965517242,54.51724137931034,11,75.35748331744519,401404139,2022,7
2142,Colgate Raiders,4017.0,2426,62.77,7.34375,37.90625,10,60.393328354493406,401404139,2022,7
189,Bowling Green Falcons,4527.0,2683,66.57,8.455882352941176,39.455882352941174,10,59.266622487298434,401416622,2022,7
193,Miami (OH) RedHawks,3553.0,1163,71.06,5.54,23.26,11,32.73290177314945,401416622,2022,7
324,Coastal Carolina Chanticleers,6448.0,4494,75.86,9.976470588235294,52.870588235294115,10,69.69602977667493,401426348,2022,7
295,Old Dominion Monarchs,3279.0,2745,68.31,6.333333333333333,57.1875,9,83.71454711802379,401426348,2022,7
259,Virginia Tech Hokies,1134.0,1841,19.22,5.813559322033898,31.203389830508474,12,162.34567901234567,401411140,2022,7
2390,Miami Hurricanes,1535.0,2947,23.98,8.609375,46.046875,11,191.98697068403908,401411140,2022,7
2084,Buffalo Bulls,4863.0,3016,74.82,6.907692307692308,46.4,12,62.01932963191446,401414783,2022,7
113,Massachusetts Minutemen,4227.0,1935,76.85,6.5636363636363635,35.18181818181818,11,45.77714691270405,401414783,2022,7
38,Colorado Buffaloes,4832.0,2303,72.12,7.537313432835821,34.37313432835821,13,47.6614238410596,401404014,2022,7
25,California Golden Bears,4499.0,2172,62.49,6.986111111111111,30.166666666666668,14,48.27739497666148,401404014,2022,7
2050,Ball State Cardinals,5167.0,2959,65.41,8.316455696202532,37.45569620253165,13,57.26727307915618,401404153,2022,7
41,UConn Huskies,4323.0,1833,69.73,5.887096774193548,29.56451612903226,12,42.40111034004164,401404153,2022,7
8,Arkansas Razorbacks,6051.0,5181,73.79,9.817073170731707,63.18292682926829,11,85.62221120475954,401403916,2022,7
252,BYU Cougars,5338.0,3977,75.18,7.788732394366197,56.014084507042256,12,74.50355938553766,401403916,2022,7
2241,Gardner-Webb Runnin' Bulldogs,6010.0,3087,77.05,7.423076923076923,39.57692307692308,15,51.364392678868555,401404162,2022,7
2335,Liberty Flames,3879.0,1805,64.65,5.216666666666667,30.083333333333332,15,46.532611497808716,401404162,2022,7
84,Indiana Hoosiers,5432.0,4177,72.43,9.906666666666666,55.693333333333335,12,76.8961708394698,401405114,2022,7
120,Maryland Terrapins,5247.0,3109,65.59,7.5,38.8625,12,59.25290642271774,401405114,2022,7
2459,Northern Illinois Huskies,3952.0,2004,63.74,6.854838709677419,32.32258064516129,12,50.7085020242915,401416620,2022,7
2199,Eastern Michigan Eagles,3523.0,897,71.9,6.285714285714286,18.306122448979593,12,25.461254612546124,401416620,2022,7
2649,Toledo Rockets,4688.0,3345,66.97,6.685714285714286,47.785714285714285,13,71.35238907849829,401416621,2022,7
2309,Kent State Golden Flashes,4937.0,3019,68.57,7.75,41.93055555555556,13,61.15049625278509,401416621,2022,7
195,Ohio Bobcats,4040.0,2985,58.55,7.478260869565218,43.26086956521739,13,73.88613861386139,401416623,2022,7
2711,Western Michigan Broncos,4577.0,2175,75.03,6.459016393442623,35.65573770491803,13,47.52020974437404,401416623,2022,7
2653,Troy Trojans,4458.0,2141,73.08,6.098360655737705,35.09836065573771,13,48.02602063705697,401426352,2022,7
326,Texas State Bobcats,4521.0,1791,77.95,6.172413793103448,30.879310344827587,12,39.615129396151296,401426352,2022,7
2429,Charlotte 49ers,3756.0,1733,75.12,5.48,34.66,11,46.1395101171459,401426583,2022,7
5,UAB Blazers,5240.0,4463,69.87,10.213333333333333,59.50666666666667,11,85.17175572519083,401426583,2022,7
98,Western Kentucky Hilltoppers,5991.0,3307,71.32,7.333333333333333,39.36904761904762,15,55.199465865464866,401426587,2022,7
2393,Middle Tennessee Blue Raiders,5428.0,2038,73.35,6.22972972972973,27.54054054054054,17,37.546057479734706,401426587,2022,7
275,Wisconsin Badgers,4301.0,2519,69.37,7.806451612903226,40.62903225806452,12,58.56777493606138,401405116,2022,7
127,Michigan State Spartans,4692.0,3187,73.31,7.6875,49.796875,13,67.92412617220802,401405116,2022,7
2655,Tulane Green Wave,5728.0,4335,68.19,9.261904761904763,51.607142857142854,14,75.68086592178771,401415636,2022,7
58,South Florida Bulls,3710.0,1800,74.2,4.76,36.0,13,48.517520215633425,401415636,2022,7
249,North Texas Mean Green,5092.0,4147,76.0,8.970149253731343,61.8955223880597,12,81.44147682639435,401426586,2022,7
2348,Louisiana Tech Bulldogs,5597.0,3452,76.67,7.465753424657534,47.28767123287671,12,61.67589780239414,401426586,2022,7
264,Washington Huskies,5072.0,4411,71.44,7.633802816901408,62.12676056338028,11,86.96766561514195,401404013,2022,7
12,Arizona Wildcats,5050.0,3505,75.37,7.746268656716418,52.3134328358209,12,69.4059405940594,401404013,2022,7
57,Florida Gators,4107.0,2800,69.61,7.915254237288136,47.45762711864407,10,68.1762843925006,401403917,2022,7
99,LSU Tigers,5614.0,4726,82.56,10.220588235294118,69.5,8,84.18240114000713,401403917,2022,7
328,Utah State Aggies,5842.0,2875,73.03,7.1,35.9375,15,49.21259842519685,401415238,2022,7
36,Colorado State Rams,4245.0,1485,64.32,5.803030303030303,22.5,14,34.98233215547703,401415238,2022,7
6,South Alabama Jaguars,2722.0,3661,38.89,7.057142857142857,52.3,13,134.49669360764145,401426350,2022,7
2433,UL Monroe Warhawks,1588.0,2325,28.36,6.696428571428571,41.517857142857146,12,146.41057934508817,401426350,2022,7
2572,Southern Miss Golden Eagles,4993.0,3004,74.52,7.895522388059701,44.83582089552239,10,60.164229921890644,401426351,2022,7
2032,Arkansas State Red Wolves,4728.0,2619,75.05,7.634920634920635,41.57142857142857,10,55.39340101522843,401426351,2022,7
344,Mississippi State Bulldogs,1158.0,1725,24.64,7.51063829787234,36.702127659574465,9,148.96373056994818,401403919,2022,7
96,Kentucky Wildcats,1827.0,3566,25.03,8.452054794520548,48.84931506849315,10,195.1833607006021,401403919,2022,7
24,Stanford Cardinal,6057.0,3150,76.67,8.417721518987342,39.87341772151899,11,52.00594353640416,401404016,2022,7
87,Notre Dame Fighting Irish,4125.0,1910,67.62,6.114754098360656,31.311475409836067,11,46.303030303030305,401404016,2022,7
158,Nebraska Cornhuskers,3845.0,2200,73.94,5.115384615384615,42.30769230769231,13,57.21716514954486,401405113,2022,7
2509,Purdue Boilermakers,6779.0,5085,69.89,8.876288659793815,52.422680412371136,13,75.01106357869892,401405113,2022,7
151,East Carolina Pirates,5350.0,3901,72.3,9.04054054054054,52.71621621621622,11,72.91588785046729,401415637,2022,7
235,Memphis Tigers,5139.0,3623,68.52,7.36,48.306666666666665,13,70.50009729519361,401415637,2022,7
167,New Mexico Lobos,1185.0,2950,16.93,10.685714285714285,42.142857142857146,11,248.9451476793249,401409239,2022,7
166,New Mexico State Aggies,1609.0,1049,36.57,6.181818181818182,23.84090909090909,10,65.19577377252952,401409239,2022,7
153,North Carolina Tar Heels,5551.0,4216,77.1,7.958333333333333,58.55555555555556,11,75.95027922896776,401411137,2022,7
150,Duke Blue Devils,4867.0,3714,70.54,7.855072463768116,53.82608695652174,11,76.3098417916581,401411137,2022,7
204,Oregon State Beavers,4865.0,3094,71.54,8.014705882352942,45.5,11,63.597122302158276,401404015,2022,7
265,Washington State Cougars,5617.0,2998,75.91,7.5,40.513513513513516,12,53.37368702154175,401404015,2022,7
2439,UNLV Rebels,1618.0,963,73.55,6.636363636363637,43.77272727272727,6,59.51792336217552,401415237,2022,7
2005,Air Force Falcons,3018.0,2078,68.59,9.454545454545455,47.22727272727273,9,68.85354539430087,401415237,2022,7
23,San José State Spartans,1621.0,1877,24.94,6.153846153846154,28.876923076923077,15,115.79272054287478,401415239,2022,7
278,Fresno State Bulldogs,1521.0,2353,23.05,6.0606060606060606,35.65151515151515,14,154.7008547008547,401415239,2022,7
2440,Nevada Wolf Pack,4857.0,3126,73.59,10.681818181818182,47.36363636363637,10,64.36071649166152,401415240,2022,7
62,Hawai'i Rainbow Warriors,4428.0,3199,67.09,9.363636363636363,48.46969696969697,9,72.24480578139115,401415240,2022,7
2026,Appalachian State Mountaineers,5462.0,3817,66.61,7.682926829268292,46.548780487804876,13,69.88282680336873,401426353,2022,8
2247,Georgia State Panthers,4801.0,2163,75.02,6.15625,33.796875,13,45.05311393459696,401426353,2022,8
59,Georgia Tech Yellow Jackets,5606.0,1941,76.79,6.616438356164384,26.589041095890412,15,34.62361755262219,401411141,2022,8
258,Virginia Cavaliers,4760.0,2480,67.04,5.746478873239437,34.929577464788736,16,52.10084033613445,401411141,2022,8
6,South Alabama Jaguars,4859.0,1581,77.13,6.714285714285714,25.095238095238095,11,32.5375591685532,401426354,2022,8
2653,Troy Trojans,4406.0,1954,72.23,7.622950819672131,32.032786885245905,10,44.348615524285066,401426354,2022,8
202,Tulsa Golden Hurricane,5313.0,3002,78.13,6.4411764705882355,44.14705882352941,15,56.50291737248259,401415638,2022,8
218,Temple Owls,5206.0,2188,71.32,6.8493150684931505,29.972602739726028,14,42.028428736073764,401415638,2022,8
98,Western Kentucky Hilltoppers,4364.0,2140,68.19,7.3125,33.4375,13,49.03758020164986,401426592,2022,8
5,UAB Blazers,3774.0,1704,77.02,5.163265306122449,34.775510204081634,12,45.151033386327505,401426592,2022,8
2294,Iowa Hawkeyes,4417.0,1073,74.86,5.491525423728813,18.1864406779661,15,24.29250622594521,401405119,2022,8
194,Ohio State Buckeyes,3137.0,2036,51.43,5.80327868852459,33.377049180327866,15,64.90277335033471,401405119,2022,8
2633,Tennessee Volunteers,5655.0,4293,68.13,7.554216867469879,51.72289156626506,15,75.91511936339522,401403926,2022,8
2630,UT Martin Skyhawks,5428.0,3304,71.42,7.2894736842105265,43.473684210526315,14,60.869565217391305,401403926,2022,8
228,Clemson Tigers,5942.0,3860,70.74,9.714285714285714,45.95238095238095,12,64.96129249410973,401411142,2022,8
183,Syracuse Orange,4017.0,1781,75.79,5.566037735849057,33.60377358490566,11,44.336569579288025,401411142,2022,8
333,Alabama Crimson Tide,4311.0,2187,67.36,6.5,34.171875,12,50.73068893528184,401403922,2022,8
344,Mississippi State Bulldogs,6532.0,3446,75.08,10.816091954022989,39.60919540229885,12,52.75566442131047,401403922,2022,8
145,Ole Miss Rebels,5517.0,3066,76.62,8.444444444444445,42.583333333333336,11,55.573681348559,401403923,2022,8
99,LSU Tigers,5206.0,4338,68.5,8.355263157894736,57.078947368421055,10,83.32693046484825,401403923,2022,8
2628,TCU Horned Frogs,5551.0,3909,70.27,8.20253164556962,49.48101265822785,12,70.41974419023599,401404097,2022,8
2306,Kansas State Wildcats,3501.0,2260,67.33,6.538461538461538,43.46153846153846,11,64.55298486146815,401404097,2022,8
2483,Oregon Ducks,5304.0,4739,71.68,9.743243243243244,64.04054054054055,9,89.3476621417798,401404021,2022,8
26,UCLA Bruins,4956.0,4074,72.88,10.705882352941176,59.911764705882355,7,82.20338983050847,401404021,2022,8
251,Texas Longhorns,5559.0,2506,68.63,5.074074074074074,30.938271604938272,19,45.08005036877136,401404098,2022,8
197,Oklahoma State Cowboys,7350.0,4345,75.0,6.979591836734694,44.33673469387755,19,59.1156462585034,401404098,2022,8
103,Boston College Eagles,5078.0,2157,74.68,7.602941176470588,31.720588235294116,13,42.477353288696335,401411145,2022,8
154,Wake Forest Demon Deacons,5054.0,3993,68.3,8.486486486486486,53.95945945945946,12,79.00672734467749,401411145,2022,8
213,Penn State Nittany Lions,4764.0,3333,71.1,6.8059701492537314,49.74626865671642,14,69.96221662468514,401405120,2022,8
135,Minnesota Golden Gophers,4897.0,2635,73.09,7.059701492537314,39.32835820895522,13,53.808454155605475,401405120,2022,8
2567,SMU Mustangs,4995.0,2704,74.55,7.447761194029851,40.35820895522388,13,54.134134134134136,401415641,2022,8
2132,Cincinnati Bearcats,4582.0,2583,63.64,8.25,35.875,13,56.37276298559581,401415641,2022,8
235,Memphis Tigers,5479.0,4007,74.04,8.324324324324325,54.148648648648646,12,73.13378353714181,401415639,2022,8
2655,Tulane Green Wave,4562.0,3188,66.12,8.391304347826088,46.20289855072464,11,69.8816308636563,401415639,2022,8
239,Baylor Bears,5719.0,4617,71.49,10.65,57.7125,10,80.73089700996678,401404096,2022,8
2305,Kansas Jayhawks,3686.0,2547,76.79,7.729166666666667,53.0625,10,69.09929462832339,401404096,2022,8
2433,UL Monroe Warhawks,4015.0,2786,77.21,8.0,53.57692307692308,11,69.38978829389788,401404140,2022,8
349,Army Black Knights,4113.0,3339,64.27,7.765625,52.171875,10,81.18161925601751,401404140,2022,8
164,Rutgers Scarlet Knights,5357.0,2796,74.4,8.708333333333334,38.833333333333336,12,52.193391823781965,401405121,2022,8
84,Indiana Hoosiers,4635.0,1919,78.56,6.1525423728813555,32.52542372881356,13,41.40237324703344,401405121,2022,8
2426,Navy Midshipmen,4474.0,2424,71.02,8.333333333333334,38.476190476190474,10,54.17970496200268,401415640,2022,8
248,Houston Cougars,3916.0,3139,62.16,7.079365079365079,49.82539682539682,12,80.15832482124617,401415640,2022,8
2309,Kent State Golden Flashes,4320.0,2799,69.68,6.419354838709677,45.145161290322584,11,64.79166666666667,401416628,2022,8
2006,Akron Zips,6139.0,4503,73.08,10.535714285714286,53.607142857142854,12,73.35070858446001,401416628,2022,8
2390,Miami Hurricanes,4648.0,1862,68.35,6.0,27.38235294117647,14,40.06024096385542,401411144,2022,8
150,Duke Blue Devils,3717.0,2343,57.18,8.123076923076923,36.04615384615385,14,63.03470540758676,401411144,2022,8
2117,Central Michigan Chippewas,4503.0,2383,75.05,6.483333333333333,39.71666666666667,12,52.92027537197424,401416629,2022,8
189,Bowling Green Falcons,3966.0,1968,63.97,6.258064516129032,31.741935483870968,11,49.62178517397882,401416629,2022,8
2199,Eastern Michigan Eagles,5684.0,3492,72.87,10.012820512820513,44.76923076923077,10,61.43560872624912,401416624,2022,8
2050,Ball State Cardinals,4384.0,2553,73.07,8.05,42.55,9,58.23448905109489,401416624,2022,8
2459,Northern Illinois Huskies,4689.0,2666,73.27,8.296875,41.65625,9,56.856472595436124,401416625,2022,8
195,Ohio Bobcats,4718.0,3416,81.34,8.551724137931034,58.89655172413793,9,72.40356083086053,401416625,2022,8
87,Notre Dame Fighting Irish,4098.0,2900,56.14,7.1506849315068495,39.726027397260275,14,70.76622742801366,401404128,2022,8
2439,UNLV Rebels,4383.0,1928,74.29,5.627118644067797,32.67796610169491,15,43.988135979922426,401404128,2022,8
277,West Virginia Mountaineers,5053.0,2451,76.56,8.030303030303031,37.13636363636363,12,48.50583811597071,401404099,2022,8
2641,Texas Tech Red Raiders,7100.0,5808,72.45,11.051020408163266,59.265306122448976,12,81.80281690140845,401404099,2022,8
2348,Louisiana Tech Bulldogs,4755.0,2598,63.4,6.386666666666667,34.64,15,54.63722397476341,401426590,2022,8
242,Rice Owls,4771.0,3161,67.2,7.76056338028169,44.521126760563384,13,66.25445399287361,401426590,2022,8
252,BYU Cougars,3432.0,1419,68.64,5.68,28.38,10,41.34615384615385,401404163,2022,8
2335,Liberty Flames,5550.0,4544,74.0,9.533333333333333,60.586666666666666,11,81.87387387387388,401404163,2022,8
2509,Purdue Boilermakers,5950.0,3679,78.29,8.013157894736842,48.4078947368421,13,61.831932773109244,401405117,2022,8
275,Wisconsin Badgers,3483.0,1974,72.56,5.354166666666667,41.125,11,56.67527993109388,401405117,2022,8
120,Maryland Terrapins,5716.0,3960,75.21,10.0,52.10526315789474,11,69.27921623512947,401405118,2022,8
77,Northwestern Wildcats,4993.0,3134,72.36,8.173913043478262,45.42028985507246,10,62.767875025035046,401405118,2022,8
193,Miami (OH) RedHawks,1784.0,931,81.09,7.181818181818182,42.31818181818182,6,52.18609865470852,401416627,2022,8
