pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
130,Michigan Wolverines,32,0.5614035087719298,14,0.6086956521739131,18,0.5294117647058824,9,0.5625,5,0.5,26,0.5652173913043478,46,0.41304347826086957,0.5869565217391305,12.92,0.28,13,0.2826086956521739,19,8.17,0.43,12,0.631578947368421,27,4.76,0.18,14,0.5185185185185185,12,0.5833333333333334,0.4166666666666667,0.45,0.04,5,0.4166666666666667,7,0.01,0.0,3,0.42857142857142855,5,0.44,0.09,2,0.4,6,2,4,11,4,7,4.26,0.39,0.5454545454545454,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.6363636363636364,28,0.5714285714285714,12.47,0.25,49,4,0.5,4.71,0.59,8,401520303,2023,6
135,Minnesota Golden Gophers,19,0.3392857142857143,3,0.16666666666666666,16,0.42105263157894735,,,3,0.21428571428571427,14,0.35,40,0.3,0.7,-11.83,-0.3,5,0.125,12,-8.46,-0.7,2,0.16666666666666666,28,-3.38,-0.12,12,0.42857142857142855,10,0.2,0.8,5.56,0.56,4,0.4,2,5.03,2.51,1,0.5,8,0.53,0.07,3,0.375,5,1,4,16,6,10,-7.37,-0.46,0.3125,0.0625,0.25,0.375,0.625,14,0.3783783783783784,-6.05,-0.16,37,5,0.2631578947368421,-13.15,-0.69,19,401520303,2023,6
201,Oklahoma Sooners,41,0.5061728395061729,18,0.46153846153846156,23,0.5476190476190477,12,0.5714285714285714,6,0.42857142857142855,35,0.5303030303030303,66,0.4090909090909091,0.5909090909090909,16.0,0.24,20,0.30303030303030304,27,10.2,0.38,15,0.5555555555555556,39,5.8,0.15,20,0.5128205128205128,19,0.5789473684210527,0.42105263157894735,9.28,0.49,13,0.6842105263157895,11,5.7,0.52,7,0.6363636363636364,8,3.58,0.45,6,0.75,6,3,3,15,12,3,-3.26,-0.22,0.4,0.2,0.2,0.8,0.2,30,0.5357142857142857,10.22,0.18,56,11,0.44,2.52,0.1,25,401525861,2023,6
251,Texas Longhorns,38,0.48717948717948717,23,0.5348837209302325,15,0.42857142857142855,2,0.18181818181818182,6,0.42857142857142855,29,0.48333333333333334,60,0.5833333333333334,0.4166666666666667,-1.0,-0.02,16,0.26666666666666666,35,-1.75,-0.05,18,0.5142857142857142,25,0.74,0.03,11,0.44,6,0.16666666666666666,0.8333333333333334,-0.68,-0.11,3,0.5,1,1.07,1.07,1,1.0,5,-1.75,-0.35,2,0.4,9,5,4,18,8,10,10.57,0.59,0.5,0.2777777777777778,0.2222222222222222,0.4444444444444444,0.5555555555555556,27,0.5,11.06,0.2,54,11,0.4583333333333333,-1.49,-0.06,24,401525861,2023,6
120,Maryland Terrapins,29,0.3918918918918919,16,0.38095238095238093,13,0.40625,3,0.375,10,0.5263157894736842,19,0.35185185185185186,54,0.5925925925925926,0.4074074074074074,-5.32,-0.1,8,0.14814814814814814,32,-5.35,-0.17,11,0.34375,22,0.02,0.0,8,0.36363636363636365,19,0.6842105263157895,0.3157894736842105,5.42,0.29,11,0.5789473684210527,13,1.37,0.11,7,0.5384615384615384,6,4.05,0.68,4,0.6666666666666666,10,5,5,20,10,10,-11.04,-0.55,0.5,0.25,0.25,0.5,0.5,17,0.3617021276595745,-9.79,-0.21,47,12,0.4444444444444444,-6.57,-0.24,27,401520307,2023,6
194,Ohio State Buckeyes,26,0.4406779661016949,15,0.5,11,0.3793103448275862,3,0.3333333333333333,3,0.2727272727272727,21,0.45652173913043476,46,0.45652173913043476,0.5434782608695652,12.4,0.27,13,0.2826086956521739,21,17.14,0.82,13,0.6190476190476191,25,-4.74,-0.19,8,0.32,,,,,,,,,,,,,,,,,,5,2,3,13,9,4,3.16,0.24,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6923076923076923,0.3076923076923077,19,0.4634146341463415,14.65,0.36,41,7,0.3888888888888889,0.9,0.05,18,401520307,2023,6
259,Virginia Tech Hokies,25,0.4032258064516129,8,0.27586206896551724,17,0.5151515151515151,2,0.3333333333333333,3,0.23076923076923078,19,0.4222222222222222,45,0.4,0.6,1.07,0.02,11,0.24444444444444444,18,-4.17,-0.23,5,0.2777777777777778,27,5.24,0.19,14,0.5185185185185185,12,0.4166666666666667,0.5833333333333334,4.91,0.41,6,0.5,5,0.63,0.13,2,0.4,7,4.27,0.61,4,0.5714285714285714,6,3,3,17,11,6,-5.47,-0.32,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.35294117647058826,21,0.4883720930232558,6.65,0.15,43,4,0.21052631578947367,-11.05,-0.58,19,401525518,2023,6
52,Florida State Seminoles,26,0.4482758620689655,13,0.48148148148148145,13,0.41935483870967744,6,0.46153846153846156,5,0.45454545454545453,20,0.43478260869565216,46,0.43478260869565216,0.5652173913043478,15.34,0.33,12,0.2608695652173913,20,5.61,0.28,11,0.55,26,9.73,0.37,9,0.34615384615384615,5,0.8,0.2,7.85,1.57,4,0.8,4,2.99,0.75,3,0.75,1,4.86,4.86,1,1.0,6,2,4,12,7,5,5.84,0.49,0.5,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.4166666666666667,20,0.46511627906976744,17.0,0.4,43,6,0.4,4.17,0.28,15,401525518,2023,6
12,Arizona Wildcats,39,0.5064935064935064,17,0.4473684210526316,22,0.5641025641025641,9,0.5,8,0.5,29,0.4915254237288136,59,0.4576271186440678,0.5423728813559322,10.05,0.17,13,0.22033898305084745,27,5.32,0.2,11,0.4074074074074074,32,4.73,0.15,18,0.5625,9,0.3333333333333333,0.6666666666666666,0.49,0.05,3,0.3333333333333333,3,0.93,0.31,1,0.3333333333333333,6,-0.44,-0.07,2,0.3333333333333333,10,6,4,18,11,7,10.42,0.58,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.6111111111111112,0.3888888888888889,30,0.5769230769230769,23.57,0.45,52,9,0.36,-3.09,-0.12,25,401524025,2023,6
30,USC Trojans,30,0.5084745762711864,13,0.4482758620689655,16,0.5517241379310345,9,0.5625,3,0.3333333333333333,27,0.54,50,0.44,0.54,16.46,0.33,11,0.22,22,5.36,0.24,11,0.5,27,10.02,0.37,15,0.5555555555555556,6,0.3333333333333333,0.6666666666666666,6.89,1.15,4,0.6666666666666666,2,7.22,3.61,2,1.0,4,-0.33,-0.08,2,0.5,3,2,1,9,7,2,-0.7,-0.08,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.7777777777777778,0.2222222222222222,22,0.5116279069767442,9.29,0.22,43,8,0.5,6.47,0.4,16,401524025,2023,6
97,Louisville Cardinals,28,0.45161290322580644,13,0.5,15,0.4166666666666667,3,0.42857142857142855,8,0.5333333333333333,20,0.425531914893617,47,0.40425531914893614,0.5957446808510638,1.62,0.03,8,0.1702127659574468,19,-1.87,-0.1,9,0.47368421052631576,28,3.49,0.12,11,0.39285714285714285,14,0.5714285714285714,0.42857142857142855,-0.99,-0.07,7,0.5,8,1.29,0.16,5,0.625,6,-2.28,-0.38,2,0.3333333333333333,8,4,4,15,7,8,1.45,0.1,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.5333333333333333,22,0.4782608695652174,2.13,0.05,46,6,0.375,0.94,0.06,16,401525439,2023,6
87,Notre Dame Fighting Irish,26,0.4,17,0.3953488372093023,9,0.4090909090909091,2,0.6666666666666666,3,0.23076923076923078,23,0.46,50,0.66,0.34,-7.84,-0.16,11,0.22,33,-6.53,-0.2,14,0.42424242424242425,17,-1.31,-0.08,9,0.5294117647058824,9,0.6666666666666666,0.3333333333333333,-9.3,-1.03,3,0.3333333333333333,6,-3.22,-0.54,2,0.3333333333333333,3,-6.08,-2.03,1,0.3333333333333333,3,3,0,15,10,5,-14.82,-0.99,0.2,0.2,0.0,0.6666666666666666,0.3333333333333333,18,0.4186046511627907,-19.74,-0.46,43,8,0.36363636363636365,-2.92,-0.13,22,401525439,2023,6
245,Texas A&M Aggies,20,0.3333333333333333,13,0.4482758620689655,7,0.23333333333333334,3,0.25,6,0.5,14,0.2978723404255319,47,0.40425531914893614,0.574468085106383,-6.52,-0.14,8,0.1702127659574468,19,-3.01,-0.16,7,0.3684210526315789,27,-2.7,-0.1,7,0.25925925925925924,3,0.0,1.0,0.24,0.08,1,0.3333333333333333,,,,,,3,0.24,0.08,1,0.3333333333333333,6,6,0,13,10,3,1.04,0.08,0.46153846153846156,0.46153846153846156,0.0,0.7692307692307693,0.23076923076923078,13,0.30952380952380953,2.02,0.05,42,7,0.3888888888888889,-7.49,-0.42,18,401520310,2023,6
333,Alabama Crimson Tide,23,0.3898305084745763,18,0.46153846153846156,5,0.25,3,0.42857142857142855,4,0.3333333333333333,19,0.41304347826086957,46,0.6086956521739131,0.391304347826087,-3.67,-0.08,11,0.2391304347826087,28,0.37,0.01,14,0.5,18,-4.03,-0.22,5,0.2777777777777778,12,1.0,0.0,-3.39,-0.28,8,0.6666666666666666,12,-3.39,-0.28,8,0.6666666666666666,,,,,,4,4,0,13,11,2,-0.02,-0.0,0.3076923076923077,0.3076923076923077,0.0,0.8461538461538461,0.15384615384615385,14,0.42424242424242425,-6.76,-0.2,33,9,0.34615384615384615,3.07,0.12,26,401520310,2023,6
265,Washington State Cougars,17,0.29310344827586204,13,0.30952380952380953,4,0.25,1,0.14285714285714285,2,0.15384615384615385,15,0.3409090909090909,44,0.75,0.25,-18.27,-0.42,7,0.1590909090909091,33,-13.66,-0.41,13,0.3939393939393939,11,-4.6,-0.42,2,0.18181818181818182,6,0.6666666666666666,0.3333333333333333,-4.06,-0.68,0,0.0,4,-3.15,-0.79,0,0.0,2,-0.9,-0.45,0,0.0,2,0,2,14,9,5,-12.03,-0.86,0.14285714285714285,0.0,0.14285714285714285,0.6428571428571429,0.35714285714285715,12,0.3333333333333333,-18.01,-0.5,36,5,0.22727272727272727,-12.29,-0.56,22,401524028,2023,6
26,UCLA Bruins,35,0.3763440860215054,15,0.3191489361702128,20,0.43478260869565216,3,0.17647058823529413,9,0.391304347826087,23,0.34328358208955223,67,0.417910447761194,0.582089552238806,-0.4,-0.01,11,0.16417910447761194,28,1.17,0.04,8,0.2857142857142857,39,-1.57,-0.04,15,0.38461538461538464,17,0.5294117647058824,0.47058823529411764,-10.68,-0.63,5,0.29411764705882354,9,-9.91,-1.1,2,0.2222222222222222,8,-0.77,-0.1,3,0.375,12,7,5,26,19,7,-7.9,-0.3,0.46153846153846156,0.2692307692307692,0.19230769230769232,0.7307692307692307,0.2692307692307692,21,0.3684210526315789,4.49,0.08,57,14,0.3888888888888889,-12.79,-0.36,36,401524028,2023,6
183,Syracuse Orange,22,0.44,10,0.4166666666666667,12,0.46153846153846156,2,1.0,4,0.36363636363636365,18,0.46153846153846156,39,0.48717948717948717,0.5128205128205128,0.52,0.01,7,0.1794871794871795,19,-1.17,-0.06,9,0.47368421052631576,20,1.7,0.08,9,0.45,9,0.5555555555555556,0.4444444444444444,9.45,1.05,5,0.5555555555555556,5,4.97,0.99,2,0.4,4,4.48,1.12,3,0.75,4,1,3,11,5,6,-3.21,-0.29,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.45454545454545453,0.5454545454545454,14,0.4375,-2.58,-0.08,32,8,0.4444444444444444,-0.1,-0.01,18,401525520,2023,6
153,North Carolina Tar Heels,52,0.5416666666666666,31,0.6078431372549019,21,0.4666666666666667,8,0.38095238095238093,11,0.5238095238095238,41,0.5540540540540541,74,0.5540540540540541,0.44594594594594594,12.85,0.17,20,0.2702702702702703,41,10.35,0.25,25,0.6097560975609756,33,2.51,0.08,16,0.48484848484848486,12,0.75,0.25,2.65,0.22,6,0.5,9,1.47,0.16,5,0.5555555555555556,3,1.18,0.39,1,0.3333333333333333,11,6,5,22,10,12,3.78,0.17,0.5,0.2727272727272727,0.22727272727272727,0.45454545454545453,0.5454545454545454,42,0.5915492957746479,15.27,0.22,71,10,0.4,1.37,0.05,25,401525520,2023,6
25,California Golden Bears,34,0.5230769230769231,13,0.40625,21,0.6363636363636364,10,0.625,5,0.5,29,0.5370370370370371,54,0.46296296296296297,0.5370370370370371,15.9,0.29,17,0.3148148148148148,25,5.86,0.23,10,0.4,29,10.04,0.35,19,0.6551724137931034,12,0.4166666666666667,0.5833333333333334,4.44,0.37,8,0.6666666666666666,5,2.18,0.44,3,0.6,7,2.26,0.32,5,0.7142857142857143,5,3,2,11,7,4,0.6,0.05,0.45454545454545453,0.2727272727272727,0.18181818181818182,0.6363636363636364,0.36363636363636365,25,0.49019607843137253,5.04,0.1,51,9,0.6428571428571429,11.46,0.82,14,401524027,2023,6
204,Oregon State Beavers,40,0.5797101449275363,17,0.6071428571428571,23,0.5609756097560976,16,0.5161290322580645,7,0.5384615384615384,28,0.5490196078431373,51,0.39215686274509803,0.6078431372549019,5.88,0.12,14,0.27450980392156865,20,4.36,0.22,12,0.6,31,1.51,0.05,16,0.5161290322580645,4,0.75,0.25,8.03,2.01,4,1.0,3,7.64,2.55,3,1.0,1,0.39,0.39,1,1.0,12,5,7,18,8,10,21.51,1.2,0.6666666666666666,0.2777777777777778,0.3888888888888889,0.4444444444444444,0.5555555555555556,35,0.6363636363636364,21.2,0.39,55,5,0.35714285714285715,6.19,0.44,14,401524027,2023,6
145,Ole Miss Rebels,27,0.4090909090909091,8,0.3076923076923077,19,0.475,7,0.4375,3,0.23076923076923078,22,0.44,50,0.36,0.64,5.12,0.1,13,0.26,18,2.93,0.16,7,0.3888888888888889,32,2.19,0.07,15,0.46875,12,0.5833333333333334,0.4166666666666667,5.93,0.49,8,0.6666666666666666,7,3.12,0.45,4,0.5714285714285714,5,2.81,0.56,4,0.8,5,1,4,16,8,8,-5.55,-0.35,0.3125,0.0625,0.25,0.5,0.5,21,0.4375,5.27,0.11,48,6,0.3333333333333333,-5.7,-0.32,18,401520308,2023,6
8,Arkansas Razorbacks,27,0.39705882352941174,20,0.45454545454545453,7,0.2916666666666667,3,0.3333333333333333,8,0.5,18,0.35294117647058826,51,0.6274509803921569,0.37254901960784315,-8.7,-0.17,8,0.1568627450980392,32,-3.57,-0.11,14,0.4375,19,-5.13,-0.27,4,0.21052631578947367,12,0.6666666666666666,0.3333333333333333,0.91,0.08,4,0.3333333333333333,8,2.91,0.36,4,0.5,4,-2.0,-0.5,0,0.0,9,6,3,17,12,5,3.86,0.23,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.7058823529411765,0.29411764705882354,18,0.391304347826087,-2.02,-0.04,46,9,0.4090909090909091,-2.83,-0.13,22,401520308,2023,6
2390,Miami Hurricanes,37,0.4567901234567901,17,0.4594594594594595,20,0.45454545454545453,2,0.25,8,0.5,29,0.453125,64,0.390625,0.609375,1.09,0.02,14,0.21875,25,4.48,0.18,13,0.52,39,-3.39,-0.09,16,0.41025641025641024,17,0.7647058823529411,0.23529411764705882,-0.78,-0.05,9,0.5294117647058824,13,-0.14,-0.01,7,0.5384615384615384,4,-0.64,-0.16,2,0.5,8,4,4,17,12,5,-12.97,-0.76,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.7058823529411765,0.29411764705882354,30,0.5,7.92,0.13,60,7,0.3333333333333333,-19.8,-0.94,21,401525519,2023,6
59,Georgia Tech Yellow Jackets,19,0.36538461538461536,9,0.3333333333333333,10,0.4,5,0.5555555555555556,5,0.38461538461538464,14,0.358974358974359,39,0.5384615384615384,0.46153846153846156,-8.09,-0.21,5,0.1282051282051282,21,-4.1,-0.2,8,0.38095238095238093,18,-3.99,-0.22,6,0.3333333333333333,6,0.16666666666666666,0.8333333333333334,-4.56,-0.76,0,0.0,1,-0.83,-0.83,0,0.0,5,-3.73,-0.75,0,0.0,5,1,4,13,6,7,0.89,0.07,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.5384615384615384,10,0.3125,-7.53,-0.24,32,9,0.45,0.33,0.02,20,401525519,2023,6
99,LSU Tigers,35,0.5384615384615384,13,0.52,22,0.55,7,0.4117647058823529,6,0.5,29,0.5471698113207547,53,0.39622641509433965,0.6037735849056604,22.73,0.43,14,0.2641509433962264,21,16.2,0.77,13,0.6190476190476191,32,6.54,0.2,16,0.5,6,0.3333333333333333,0.6666666666666666,6.43,1.07,5,0.8333333333333334,2,2.12,1.06,2,1.0,4,4.3,1.08,3,0.75,6,0,6,12,4,8,8.09,0.67,0.5,0.0,0.5,0.3333333333333333,0.6666666666666666,28,0.5714285714285714,23.05,0.47,49,7,0.4375,7.77,0.49,16,401520305,2023,6
142,Missouri Tigers,35,0.5147058823529411,25,0.5102040816326531,10,0.5263157894736842,7,0.875,4,0.36363636363636365,30,0.5454545454545454,55,0.6909090909090909,0.3090909090909091,15.21,0.28,17,0.3090909090909091,38,9.94,0.26,21,0.5526315789473685,17,5.27,0.31,9,0.5294117647058824,16,0.6875,0.3125,3.45,0.22,10,0.625,11,-0.45,-0.04,6,0.5454545454545454,5,3.9,0.78,4,0.8,5,4,1,13,11,2,2.46,0.19,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.8461538461538461,0.15384615384615385,26,0.6046511627906976,16.47,0.38,43,9,0.36,1.21,0.05,25,401520305,2023,6
278,Fresno State Bulldogs,30,0.46153846153846156,23,0.46938775510204084,7,0.4375,5,0.45454545454545453,8,0.5333333333333333,20,0.4166666666666667,48,0.75,0.25,-2.57,-0.05,9,0.1875,36,-1.07,-0.03,17,0.4722222222222222,12,-1.5,-0.13,3,0.25,3,1.0,0.0,-0.38,-0.13,1,0.3333333333333333,3,-0.38,-0.13,1,0.3333333333333333,,,,,,10,6,4,17,13,4,7.15,0.42,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.7647058823529411,0.23529411764705882,22,0.46808510638297873,-1.63,-0.03,47,8,0.4444444444444444,6.21,0.34,18,401532591,2023,6
2751,Wyoming Cowboys,27,0.4576271186440678,14,0.5185185185185185,13,0.40625,3,0.375,6,0.6,21,0.42857142857142855,49,0.40816326530612246,0.5918367346938775,3.89,0.08,13,0.2653061224489796,20,5.96,0.3,10,0.5,29,-2.07,-0.07,11,0.3793103448275862,14,0.5,0.5,4.68,0.33,7,0.5,7,4.2,0.6,4,0.5714285714285714,7,0.49,0.07,3,0.42857142857142855,6,4,2,10,7,3,2.14,0.21,0.6,0.4,0.2,0.7,0.3,21,0.4666666666666667,5.78,0.13,45,6,0.42857142857142855,0.25,0.02,14,401532591,2023,6
349,Army Black Knights,21,0.45652173913043476,6,0.46153846153846156,15,0.45454545454545453,8,0.6666666666666666,3,0.3,18,0.5,36,0.2222222222222222,0.7777777777777778,10.15,0.28,8,0.2222222222222222,8,5.32,0.67,5,0.625,28,4.83,0.17,13,0.4642857142857143,10,0.2,0.8,0.73,0.07,6,0.6,2,-0.49,-0.24,1,0.5,8,1.22,0.15,5,0.625,3,1,2,10,5,5,-6.68,-0.67,0.3,0.1,0.2,0.5,0.5,18,0.5294117647058824,6.52,0.19,34,3,0.25,-3.05,-0.25,12,401520298,2023,6
103,Boston College Eagles,29,0.43283582089552236,2,0.18181818181818182,27,0.48214285714285715,8,0.7272727272727273,8,0.5,18,0.3829787234042553,47,0.14893617021276595,0.851063829787234,-3.96,-0.08,7,0.14893617021276595,7,-6.09,-0.87,1,0.14285714285714285,40,2.13,0.05,17,0.425,4,0.0,1.0,5.05,1.26,3,0.75,,,,,,4,5.05,1.26,3,0.75,11,1,10,20,4,16,14.19,0.71,0.55,0.05,0.5,0.2,0.8,24,0.4897959183673469,13.08,0.27,49,5,0.2777777777777778,-2.84,-0.16,18,401520298,2023,6
344,Mississippi State Bulldogs,30,0.46153846153846156,16,0.5,14,0.42424242424242425,6,0.4,5,0.38461538461538464,25,0.4807692307692308,52,0.4807692307692308,0.5192307692307693,9.65,0.19,14,0.2692307692307692,25,8.28,0.33,14,0.56,27,1.38,0.05,11,0.4074074074074074,7,0.42857142857142855,0.5714285714285714,3.87,0.55,4,0.5714285714285714,3,2.03,0.68,2,0.6666666666666666,4,1.85,0.46,2,0.5,5,2,3,13,7,6,-1.48,-0.11,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.5384615384615384,0.46153846153846156,23,0.5111111111111111,4.42,0.1,45,7,0.35,3.75,0.19,20,401520304,2023,6
2711,Western Michigan Broncos,35,0.45454545454545453,24,0.5106382978723404,11,0.36666666666666664,4,0.6666666666666666,5,0.29411764705882354,27,0.5,54,0.6296296296296297,0.37037037037037035,12.1,0.22,8,0.14814814814814814,34,14.06,0.41,20,0.5882352941176471,20,-1.96,-0.1,7,0.35,14,0.7142857142857143,0.2857142857142857,8.98,0.64,9,0.6428571428571429,10,7.56,0.76,6,0.6,4,1.42,0.36,3,0.75,8,4,4,23,13,10,-2.8,-0.12,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.5652173913043478,0.43478260869565216,27,0.46551724137931033,6.79,0.12,58,8,0.42105263157894735,2.51,0.13,19,401520304,2023,6
164,Rutgers Scarlet Knights,20,0.3389830508474576,14,0.358974358974359,6,0.3,3,0.3,3,0.25,16,0.35555555555555557,45,0.6444444444444445,0.35555555555555557,-4.46,-0.1,11,0.24444444444444444,29,-1.7,-0.06,12,0.41379310344827586,16,-2.76,-0.17,4,0.25,8,0.75,0.25,-10.83,-1.35,2,0.25,6,-9.84,-1.64,2,0.3333333333333333,2,-0.99,-0.5,0,0.0,4,2,2,14,10,4,-7.92,-0.57,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2857142857142857,13,0.35135135135135137,-11.62,-0.31,37,7,0.3181818181818182,-0.75,-0.03,22,401520311,2023,6
275,Wisconsin Badgers,36,0.47368421052631576,14,0.42424242424242425,22,0.5116279069767442,3,0.5,9,0.5,27,0.47368421052631576,57,0.40350877192982454,0.5964912280701754,-1.64,-0.03,11,0.19298245614035087,23,-1.46,-0.06,11,0.4782608695652174,34,-0.18,-0.01,16,0.47058823529411764,4,0.5,0.5,-1.9,-0.48,1,0.25,2,-1.78,-0.89,0,0.0,2,-0.13,-0.06,1,0.5,9,3,6,19,10,9,-8.75,-0.46,0.47368421052631576,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.47368421052631576,25,0.43103448275862066,-16.72,-0.29,58,11,0.6111111111111112,6.33,0.35,18,401520311,2023,6
2729,William & Mary Tribe,23,0.40350877192982454,8,0.42105263157894735,15,0.39473684210526316,2,0.2,7,0.5384615384615384,15,0.36585365853658536,41,0.3170731707317073,0.6829268292682927,-10.08,-0.25,9,0.21951219512195122,13,-1.97,-0.15,6,0.46153846153846156,28,-8.11,-0.29,9,0.32142857142857145,9,0.4444444444444444,0.5555555555555556,-8.39,-0.93,2,0.2222222222222222,4,-0.62,-0.15,2,0.5,5,-7.77,-1.55,0,0.0,8,2,6,16,6,10,-1.58,-0.1,0.5,0.125,0.375,0.375,0.625,16,0.42105263157894735,-6.25,-0.16,38,7,0.3684210526315789,-5.41,-0.28,19,401525522,2023,6
258,Virginia Cavaliers,38,0.5352112676056338,15,0.5,23,0.5609756097560976,5,0.38461538461538464,6,0.4,30,0.5555555555555556,54,0.3888888888888889,0.6111111111111112,2.83,0.05,14,0.25925925925925924,21,3.58,0.17,11,0.5238095238095238,33,-0.75,-0.02,19,0.5757575757575758,14,0.7142857142857143,0.2857142857142857,6.27,0.45,10,0.7142857142857143,10,2.66,0.27,6,0.6,4,3.61,0.9,4,1.0,8,4,4,17,9,8,2.43,0.14,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.47058823529411764,30,0.5555555555555556,4.36,0.08,54,8,0.47058823529411764,0.9,0.05,17,401525522,2023,6
2649,Toledo Rockets,33,0.532258064516129,11,0.4782608695652174,22,0.5641025641025641,2,0.25,10,0.6666666666666666,22,0.4782608695652174,46,0.32608695652173914,0.6739130434782609,0.12,0.0,8,0.17391304347826086,15,-6.71,-0.45,6,0.4,31,6.83,0.22,16,0.5161290322580645,10,0.4,0.6,2.97,0.3,5,0.5,4,-5.43,-1.36,1,0.25,6,8.39,1.4,4,0.6666666666666666,11,5,6,16,8,8,29.15,1.82,0.6875,0.3125,0.375,0.5,0.5,19,0.475,9.54,0.24,40,14,0.6363636363636364,19.73,0.9,22,401526837,2023,6
113,Massachusetts Minutemen,26,0.41935483870967744,13,0.40625,13,0.43333333333333335,0,0.0,6,0.46153846153846156,20,0.40816326530612246,49,0.5714285714285714,0.42857142857142855,7.75,0.16,11,0.22448979591836735,28,11.29,0.4,13,0.4642857142857143,21,-3.54,-0.17,7,0.3333333333333333,11,0.7272727272727273,0.2727272727272727,0.11,0.01,4,0.36363636363636365,8,1.47,0.18,3,0.375,3,-1.36,-0.45,1,0.3333333333333333,6,0,6,13,4,9,6.91,0.53,0.46153846153846156,0.0,0.46153846153846156,0.3076923076923077,0.6923076923076923,15,0.38461538461538464,2.63,0.07,39,11,0.4782608695652174,12.03,0.52,23,401526837,2023,6
152,NC State Wolfpack,22,0.3548387096774194,10,0.3125,12,0.4,4,0.36363636363636365,3,0.2727272727272727,19,0.37254901960784315,51,0.5098039215686274,0.49019607843137253,0.04,0.0,8,0.1568627450980392,26,-4.6,-0.18,9,0.34615384615384615,25,4.64,0.19,10,0.4,13,0.38461538461538464,0.6153846153846154,-5.04,-0.39,4,0.3076923076923077,5,-3.88,-0.78,1,0.2,8,-1.16,-0.14,3,0.375,3,1,2,11,6,5,-1.88,-0.17,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.5454545454545454,0.45454545454545453,15,0.39473684210526316,6.02,0.16,38,7,0.2916666666666667,-7.85,-0.33,24,401525521,2023,6
276,Marshall Thundering Herd,32,0.36363636363636365,20,0.3448275862068966,12,0.4,5,0.4166666666666667,6,0.3333333333333333,25,0.38461538461538464,65,0.6307692307692307,0.36923076923076925,0.67,0.01,14,0.2153846153846154,41,-3.35,-0.08,14,0.34146341463414637,24,4.02,0.17,11,0.4583333333333333,11,0.7272727272727273,0.2727272727272727,-0.53,-0.05,5,0.45454545454545453,8,-2.52,-0.31,3,0.375,3,1.99,0.66,2,0.6666666666666666,7,6,1,23,17,6,-10.71,-0.47,0.30434782608695654,0.2608695652173913,0.043478260869565216,0.7391304347826086,0.2608695652173913,21,0.3684210526315789,-12.03,-0.21,57,11,0.3548387096774194,1.99,0.06,31,401525521,2023,6
