pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
195,Ohio Bobcats,4.53,40,-2.62,4,0.5,5,20,13,-2.78,-2.78,3,-1.28,3,-1.45,7,-0.05,42,193.0,4.595238095238095,0.11904761904761904,10,0.23809523809523808,7.88,0.19,4,0.09523809523809523,-4.21,-0.1,22,190.0,8.636363636363637,7,0.3181818181818182,2.92,0.13,4,0.18181818181818182,-8.62,-0.39,64,10.8,10.8,0.17,-12.83,-0.23,8,0.125,0.34375,398,398,6.21875,77,586,7.44,0.65625,17,0.265625,10.25,2.05,4,0.8,5,10,0.23809523809523808,19,0.4523809523809524,20,0.47619047619047616,10,0.23809523809523808,90.5,99.5,2.37,35.5,55.0,401309567,2021,6
2117,Central Michigan Chippewas,5.29,-5,-4.63,1,0.16666666666666666,8,85,11,1.71,1.71,3,2.25,2,-0.11,6,-0.43,39,221.0,5.666666666666667,0.07692307692307693,10,0.2564102564102564,10.1,0.26,3,0.07692307692307693,1.89,0.05,30,250.0,8.333333333333334,10,0.3333333333333333,2.8,0.09,1,0.03333333333333333,-0.87,-0.03,69,12.9,12.9,0.19,1.03,0.02,4,0.057971014492753624,0.43478260869565216,471,471,6.826086956521739,80,603,10.77,0.5652173913043478,20,0.2898550724637681,4.83,1.61,3,1.0,3,3,0.07692307692307693,12,0.3076923076923077,19,0.48717948717948717,5,0.1282051282051282,100.5,119.9,3.07,26.5,74.0,401309567,2021,6
23,San José State Spartans,2.16,3,-4.43,0,0.0,7,44,15,-4.0,-4.0,0,0.0,7,0.43,8,-4.43,27,118.0,4.37037037037037,0.07407407407407407,6,0.2222222222222222,3.29,0.12,3,0.1111111111111111,-3.44,-0.13,22,154.0,7.0,5,0.22727272727272727,3.38,0.15,3,0.13636363636363635,-8.61,-0.39,49,6.66,6.66,0.14,-12.05,-0.28,6,0.12244897959183673,0.4489795918367347,272,272,5.551020408163265,64,308,-0.03,0.5510204081632653,11,0.22448979591836735,2.93,1.47,2,1.0,2,5,0.18518518518518517,8,0.2962962962962963,16,0.5925925925925926,4,0.14814814814814814,34.5,82.7,3.06,24.5,10.0,401310715,2021,6
36,Colorado State Rams,2.94,-20,-2.86,2,0.3333333333333333,4,10,12,-0.23,-0.23,6,2.1,3,-2.32,3,0.0,49,219.0,4.469387755102041,0.04081632653061224,8,0.16326530612244897,-5.81,-0.12,0,0.0,-5.81,-0.12,23,226.0,9.826086956521738,10,0.43478260869565216,10.44,0.45,1,0.043478260869565216,4.61,0.2,72,4.62,4.62,0.06,-1.2,-0.02,1,0.013888888888888888,0.3194444444444444,445,445,6.180555555555555,84,641,1.53,0.6805555555555556,18,0.25,1.58,0.79,2,1.0,2,7,0.14285714285714285,16,0.32653061224489793,25,0.5102040816326531,11,0.22448979591836735,73.5,143.9,2.94,43.5,30.0,401310715,2021,6
204,Oregon State Beavers,6.16,0,2.2,2,0.5,1,-5,7,-0.65,-0.65,1,1.01,0,0.0,6,-1.66,43,319.0,7.4186046511627906,0.11627906976744186,16,0.37209302325581395,17.44,0.41,4,0.09302325581395349,6.24,0.15,27,158.0,5.851851851851852,6,0.2222222222222222,-10.91,-0.4,1,0.037037037037037035,-13.52,-0.5,70,6.53,6.53,0.09,-7.27,-0.11,5,0.07142857142857142,0.38571428571428573,477,477,6.814285714285714,77,549,8.08,0.6142857142857143,22,0.3142857142857143,2.82,0.56,4,0.8,5,9,0.20930232558139536,13,0.3023255813953488,28,0.6511627906976745,16,0.37209302325581395,172.5,145.9,3.39,53.5,119.0,401309869,2021,6
265,Washington State Cougars,3.6,-10,-2.17,0,0.0,4,49,8,1.38,1.38,1,0.66,2,0.73,5,0.0,22,98.0,4.454545454545454,0.18181818181818182,6,0.2727272727272727,2.78,0.13,1,0.045454545454545456,0.61,0.03,47,399.0,8.48936170212766,14,0.2978723404255319,19.52,0.42,5,0.10638297872340426,-0.82,-0.02,69,22.3,22.3,0.32,-0.21,-0.0,6,0.08695652173913043,0.6811594202898551,497,497,7.202898550724638,77,517,21.51,0.3188405797101449,20,0.2898550724637681,5.1,1.28,4,1.0,4,4,0.18181818181818182,9,0.4090909090909091,10,0.45454545454545453,5,0.22727272727272727,36.0,61.0,2.77,19.0,17.0,401309869,2021,6
151,East Carolina Pirates,3.85,25,2.62,3,0.5,4,10,13,2.45,2.45,3,1.14,5,1.44,5,-0.13,35,161.0,4.6,0.05714285714285714,9,0.2571428571428571,-4.15,-0.12,1,0.02857142857142857,-6.63,-0.19,34,207.0,6.088235294117647,7,0.20588235294117646,-4.16,-0.12,3,0.08823529411764706,-14.46,-0.43,69,-8.31,-8.31,-0.12,-21.09,-0.32,4,0.057971014492753624,0.4927536231884058,368,368,5.333333333333333,82,508,-3.97,0.5072463768115942,16,0.2318840579710145,0.57,0.29,1,0.5,2,6,0.17142857142857143,17,0.4857142857142857,17,0.4857142857142857,7,0.2,65.5,95.1,2.72,28.5,37.0,401301019,2021,6
2116,UCF Knights,8.5,11,-2.91,1,0.16666666666666666,7,45,13,0.32,0.32,2,1.93,6,0.33,5,-1.94,29,179.0,6.172413793103448,0.10344827586206896,7,0.2413793103448276,3.1,0.11,2,0.06896551724137931,-1.61,-0.06,36,193.0,5.361111111111111,8,0.2222222222222222,-5.94,-0.17,2,0.05555555555555555,-12.57,-0.35,65,-2.84,-2.84,-0.04,-14.18,-0.23,4,0.06153846153846154,0.5538461538461539,372,372,5.723076923076923,78,456,-3.49,0.4461538461538462,15,0.23076923076923078,1.48,0.49,2,0.6666666666666666,3,4,0.13793103448275862,15,0.5172413793103449,12,0.41379310344827586,5,0.1724137931034483,102.0,76.4,2.63,22.0,80.0,401301019,2021,6
2638,UTEP Miners,14.0,5,3.1,2,0.3333333333333333,6,52,11,-1.75,-1.75,2,-2.79,6,0.7,3,0.34,32,255.0,7.96875,0.0625,6,0.1875,5.59,0.17,4,0.125,-7.4,-0.23,17,128.0,7.529411764705882,5,0.29411764705882354,-3.54,-0.21,1,0.058823529411764705,-6.94,-0.41,49,2.05,2.05,0.04,-14.34,-0.33,5,0.10204081632653061,0.3469387755102041,395,395,8.061224489795919,60,488,3.4,0.6530612244897959,11,0.22448979591836735,3.33,1.66,2,1.0,2,4,0.125,11,0.34375,12,0.375,8,0.25,168.0,85.0,2.66,24.0,144.0,401282227,2021,6
2572,Southern Miss Golden Eagles,2.28,-15,-2.98,3,0.2727272727272727,11,0,11,4.84,4.84,0,0.0,6,4.56,5,0.28,26,63.0,2.423076923076923,0.15384615384615385,4,0.15384615384615385,-17.18,-0.66,0,0.0,-17.18,-0.66,34,239.0,7.029411764705882,9,0.2647058823529412,4.65,0.14,5,0.14705882352941177,-12.0,-0.35,62,-20.7,-20.7,-0.33,-37.35,-0.66,5,0.08064516129032258,0.5483870967741935,357,357,5.758064516129032,73,396,-18.84,0.41935483870967744,13,0.20967741935483872,-7.12,-1.78,0,0.0,4,9,0.34615384615384615,15,0.5769230769230769,9,0.34615384615384615,3,0.11538461538461539,20.5,40.3,1.55,12.5,8.0,401282227,2021,6
2636,UTSA Roadrunners,3.58,27,1.56,3,0.6,3,15,13,1.56,1.56,1,0.73,3,0.83,9,0.0,35,189.0,5.4,0.11428571428571428,14,0.4,7.8,0.22,2,0.05714285714285714,2.35,0.07,39,372.0,9.538461538461538,9,0.23076923076923078,20.5,0.53,7,0.1794871794871795,-2.69,-0.07,74,28.3,28.3,0.38,-0.34,-0.01,9,0.12162162162162163,0.527027027027027,568,568,7.675675675675675,89,629,30.18,0.47297297297297297,23,0.3108108108108108,1.66,0.42,3,0.75,4,1,0.02857142857142857,11,0.3142857142857143,20,0.5714285714285714,10,0.2857142857142857,71.5,117.1,3.35,33.5,38.0,401282228,2021,6
98,Western Kentucky Hilltoppers,2.97,-11,-5.55,1,0.14285714285714285,8,57,14,2.85,2.85,3,0.28,2,6.67,9,-4.11,28,154.0,5.5,0.14285714285714285,9,0.32142857142857145,6.09,0.22,1,0.03571428571428571,4.03,0.14,61,523.0,8.573770491803279,21,0.3442622950819672,26.13,0.43,5,0.08196721311475409,8.24,0.14,89,32.23,32.23,0.36,12.27,0.15,6,0.06741573033707865,0.6853932584269663,670,670,7.52808988764045,103,943,30.47,0.3146067415730337,30,0.33707865168539325,0.4,0.1,3,0.75,4,3,0.10714285714285714,7,0.25,17,0.6071428571428571,10,0.35714285714285715,50.5,103.5,3.7,34.5,16.0,401282228,2021,6
2628,TCU Horned Frogs,11.98,-35,-1.62,0,0.0,4,10,10,2.32,2.32,1,0.05,3,0.36,6,1.9,47,394.0,8.382978723404255,0.14893617021276595,11,0.23404255319148937,19.41,0.41,7,0.14893617021276595,-2.74,-0.06,10,104.0,10.4,4,0.4,6.69,0.67,2,0.2,1.75,0.17,57,26.1,26.1,0.46,-0.99,-0.02,9,0.15789473684210525,0.17543859649122806,498,498,8.736842105263158,67,511,26.79,0.8245614035087719,15,0.2631578947368421,4.14,0.59,5,0.7142857142857143,7,8,0.1702127659574468,21,0.44680851063829785,23,0.48936170212765956,12,0.2553191489361702,275.5,114.3,2.43,42.5,233.0,401287919,2021,6
2641,Texas Tech Red Raiders,4.33,-10,-2.37,1,0.2,4,5,12,1.29,1.29,1,2.35,2,0.09,9,-1.14,36,222.0,6.166666666666667,0.08333333333333333,8,0.2222222222222222,17.4,0.48,4,0.1111111111111111,5.98,0.17,42,344.0,8.19047619047619,15,0.35714285714285715,6.51,0.16,5,0.11904761904761904,-15.67,-0.37,78,23.92,23.92,0.31,-9.69,-0.14,9,0.11538461538461539,0.5384615384615384,559,559,7.166666666666667,90,614,22.84,0.46153846153846156,23,0.2948717948717949,5.55,1.85,3,1.0,3,3,0.08333333333333333,10,0.2777777777777778,23,0.6388888888888888,10,0.2777777777777778,99.5,122.1,3.39,39.5,60.0,401287919,2021,6
2084,Buffalo Bulls,5.66,55,6.7,5,0.5555555555555556,6,60,13,-0.63,-0.63,3,-4.29,2,0.4,8,3.26,50,320.0,6.4,0.12,14,0.28,18.75,0.37,6,0.12,0.79,0.02,48,247.0,5.145833333333333,13,0.2708333333333333,-1.77,-0.04,5,0.10416666666666667,-17.74,-0.37,98,16.98,16.98,0.17,-16.95,-0.19,11,0.11224489795918367,0.4897959183673469,556,556,5.673469387755102,111,764,23.06,0.5102040816326531,27,0.2755102040816326,5.09,0.85,4,0.6666666666666666,6,6,0.12,17,0.34,28,0.56,13,0.26,158.5,161.5,3.23,48.5,110.0,401309565,2021,6
2309,Kent State Golden Flashes,4.17,94,0.13,3,0.23076923076923078,10,65,13,-0.7,-0.7,3,-0.21,4,-0.48,6,0.0,43,266.0,6.186046511627907,0.023255813953488372,15,0.3488372093023256,9.88,0.23,4,0.09302325581395349,-0.16,-0.0,35,411.0,11.742857142857142,13,0.37142857142857144,19.97,0.57,6,0.17142857142857143,-2.84,-0.08,78,29.84,29.84,0.38,-3.0,-0.04,10,0.1282051282051282,0.44871794871794873,650,650,8.333333333333334,91,789,27.3,0.5512820512820513,28,0.358974358974359,2.63,2.63,1,1.0,1,1,0.023255813953488372,13,0.3023255813953488,26,0.6046511627906976,14,0.32558139534883723,108.5,157.5,3.66,50.5,58.0,401309565,2021,6
290,Georgia Southern Eagles,5.3,5,1.09,3,0.3333333333333333,6,25,15,2.0,2.0,3,2.8,6,1.79,6,-2.58,32,105.0,3.28125,0.0625,3,0.09375,-3.35,-0.1,3,0.09375,-10.51,-0.33,32,219.0,6.84375,9,0.28125,-8.93,-0.28,3,0.09375,-19.11,-0.6,64,-12.28,-12.28,-0.19,-29.62,-0.51,6,0.09375,0.5,324,324,5.0625,79,506,-9.19,0.5,12,0.1875,4.07,2.04,2,1.0,2,10,0.3125,18,0.5625,10,0.3125,4,0.125,53.0,48.0,1.5,17.0,36.0,401309617,2021,6
2653,Troy Trojans,11.11,0,0.25,1,0.3333333333333333,6,50,14,0.42,0.42,2,0.48,6,1.05,6,-1.11,23,158.0,6.869565217391305,0.0,4,0.17391304347826086,-5.35,-0.23,3,0.13043478260869565,-13.19,-0.57,40,270.0,6.75,10,0.25,-1.98,-0.05,1,0.025,-4.64,-0.12,63,-7.33,-7.33,-0.12,-17.83,-0.3,4,0.06349206349206349,0.6349206349206349,428,428,6.7936507936507935,77,497,-6.66,0.36507936507936506,14,0.2222222222222222,,,,,,5,0.21739130434782608,11,0.4782608695652174,9,0.391304347826087,6,0.2608695652173913,100.0,57.0,2.48,18.0,82.0,401309617,2021,6
2005,Air Force Falcons,2.91,5,0.68,1,0.25,1,5,8,-0.92,-0.92,1,0.17,4,-0.95,3,-0.15,61,217.0,3.557377049180328,0.14754098360655737,13,0.21311475409836064,-1.45,-0.02,3,0.04918032786885246,-9.96,-0.16,11,110.0,10.0,5,0.45454545454545453,9.66,0.88,3,0.2727272727272727,2.19,0.2,72,8.21,8.21,0.11,-7.76,-0.12,6,0.08333333333333333,0.1527777777777778,322,322,4.472222222222222,80,359,8.42,0.8472222222222222,18,0.25,5.13,0.57,6,0.6666666666666666,9,9,0.14754098360655737,26,0.4262295081967213,22,0.36065573770491804,6,0.09836065573770492,64.0,152.0,2.49,31.0,33.0,401310714,2021,6
2751,Wyoming Cowboys,10.4,10,-4.12,0,0.0,6,40,11,0.16,0.16,0,0.0,6,1.41,5,-1.26,23,174.0,7.565217391304348,0.043478260869565216,5,0.21739130434782608,-1.94,-0.08,2,0.08695652173913043,-8.85,-0.38,31,143.0,4.612903225806452,8,0.25806451612903225,-0.49,-0.02,4,0.12903225806451613,-11.36,-0.37,54,-2.43,-2.43,-0.05,-20.21,-0.42,6,0.1111111111111111,0.5740740740740741,281,281,5.203703703703703,65,308,-6.39,0.42592592592592593,13,0.24074074074074073,2.5,2.5,1,1.0,1,2,0.08695652173913043,9,0.391304347826087,10,0.43478260869565216,5,0.21739130434782608,104.0,70.0,3.04,17.0,87.0,401310714,2021,6
2433,UL Monroe Warhawks,4.26,25,1.82,3,0.5,5,52,15,-7.11,-7.11,1,-3.31,5,-1.37,9,-2.43,33,150.0,4.545454545454546,0.09090909090909091,8,0.24242424242424243,-0.25,-0.01,3,0.09090909090909091,-7.36,-0.22,35,237.0,6.771428571428571,6,0.17142857142857143,9.63,0.28,6,0.17142857142857143,-13.94,-0.4,68,9.38,9.38,0.14,-21.3,-0.36,9,0.1323529411764706,0.5147058823529411,387,387,5.6911764705882355,83,533,5.86,0.4852941176470588,14,0.20588235294117646,1.6,0.53,2,0.6666666666666666,3,7,0.21212121212121213,12,0.36363636363636365,17,0.5151515151515151,8,0.24242424242424243,72.5,73.3,2.22,28.5,44.0,401309618,2021,6
2247,Georgia State Panthers,4.65,39,5.52,4,0.5,8,55,7,1.73,1.73,0,0.0,3,1.73,4,0.0,58,326.0,5.620689655172414,0.08620689655172414,20,0.3448275862068966,14.02,0.24,3,0.05172413793103448,6.39,0.11,29,246.0,8.482758620689655,10,0.3448275862068966,14.34,0.49,2,0.06896551724137931,7.87,0.27,87,28.36,28.36,0.33,14.26,0.17,5,0.05747126436781609,0.3333333333333333,587,587,6.747126436781609,94,609,34.82,0.6666666666666666,30,0.3448275862068966,5.12,1.02,5,1.0,5,7,0.1206896551724138,17,0.29310344827586204,30,0.5172413793103449,15,0.25862068965517243,139.5,184.9,3.19,57.5,82.0,401309618,2021,6
254,Utah Utes,7.08,10,2.61,3,0.42857142857142855,2,-30,10,3.35,3.35,0,0.0,5,0.46,5,2.9,30,178.0,5.933333333333334,0.06666666666666667,4,0.13333333333333333,6.12,0.2,4,0.13333333333333333,-3.16,-0.11,28,308.0,11.0,11,0.39285714285714285,20.1,0.72,3,0.10714285714285714,7.52,0.27,58,26.22,26.22,0.45,4.35,0.09,7,0.1206896551724138,0.4827586206896552,483,483,8.327586206896552,68,494,30.66,0.5172413793103449,15,0.25862068965517243,2.65,1.32,2,1.0,2,2,0.06666666666666667,15,0.5,13,0.43333333333333335,6,0.2,92.0,85.6,2.85,22.0,70.0,401309871,2021,6
30,USC Trojans,2.86,-30,-5.6,1,0.3333333333333333,6,35,14,-6.27,-6.27,2,-2.77,5,1.04,7,-4.54,23,117.0,5.086956521739131,0.13043478260869565,5,0.21739130434782608,1.33,0.06,2,0.08695652173913043,-3.19,-0.14,55,403.0,7.327272727272727,20,0.36363636363636365,12.86,0.23,5,0.09090909090909091,-5.82,-0.11,78,14.19,14.19,0.18,-9.01,-0.13,7,0.08974358974358974,0.7051282051282052,492,492,6.3076923076923075,92,625,6.46,0.2948717948717949,25,0.32051282051282054,3.49,1.16,2,0.6666666666666666,3,1,0.043478260869565216,6,0.2608695652173913,14,0.6086956521739131,3,0.13043478260869565,40.0,77.0,3.35,19.0,21.0,401309871,2021,6
202,Tulsa Golden Hurricane,3.77,-15,-0.51,0,0.0,5,10,12,0.72,0.72,0,0.0,7,1.66,5,-0.94,46,234.0,5.086956521739131,0.15217391304347827,11,0.2391304347826087,7.22,0.16,1,0.021739130434782608,3.08,0.07,21,182.0,8.666666666666666,4,0.19047619047619047,4.82,0.23,2,0.09523809523809523,-6.09,-0.29,67,12.04,12.04,0.18,-3.01,-0.05,3,0.04477611940298507,0.31343283582089554,416,416,6.208955223880597,79,424,12.26,0.6865671641791045,15,0.22388059701492538,0.08,0.01,5,0.7142857142857143,7,5,0.10869565217391304,13,0.2826086956521739,24,0.5217391304347826,9,0.1956521739130435,90.5,141.7,3.08,39.5,51.0,401301020,2021,6
235,Memphis Tigers,3.31,29,-1.69,2,0.3333333333333333,4,-20,11,-9.3,-9.3,3,-7.7,2,0.41,6,-2.01,39,169.0,4.333333333333333,0.10256410256410256,9,0.23076923076923078,3.81,0.1,3,0.07692307692307693,-2.54,-0.07,60,463.0,7.716666666666667,21,0.35,12.34,0.21,10,0.16666666666666666,-21.13,-0.35,99,16.15,16.15,0.16,-23.66,-0.28,13,0.13131313131313133,0.6060606060606061,629,629,6.353535353535354,110,781,5.06,0.3939393939393939,30,0.30303030303030304,-0.39,-0.1,2,0.5,4,11,0.28205128205128205,15,0.38461538461538464,21,0.5384615384615384,8,0.20512820512820512,69.5,97.1,2.49,36.5,33.0,401301020,2021,6
167,New Mexico Lobos,5.05,0,1.9,1,0.5,8,74,15,-5.66,-5.66,0,0.0,9,-0.11,6,-5.55,30,101.0,3.3666666666666667,0.06666666666666667,6,0.2,-7.89,-0.26,1,0.03333333333333333,-10.29,-0.34,30,127.0,4.233333333333333,4,0.13333333333333333,-11.76,-0.39,1,0.03333333333333333,-14.16,-0.47,60,-19.65,-19.65,-0.33,-24.45,-0.42,2,0.03333333333333333,0.5,228,228,3.8,75,313,-23.41,0.5,10,0.16666666666666666,2.9,1.45,2,1.0,2,9,0.3,16,0.5333333333333333,10,0.3333333333333333,6,0.2,50.5,46.1,1.54,19.5,31.0,401310716,2021,6
21,San Diego State Aztecs,4.47,95,4.83,6,0.6666666666666666,3,0,8,0.42,0.42,1,0.8,5,1.48,2,-1.86,41,201.0,4.902439024390244,0.07317073170731707,7,0.17073170731707318,-1.3,-0.03,3,0.07317073170731707,-8.18,-0.2,23,128.0,5.565217391304348,5,0.21739130434782608,-3.16,-0.14,1,0.043478260869565216,-6.89,-0.3,65,-13.27,-13.27,-0.2,-23.88,-0.39,4,0.06153846153846154,0.35384615384615387,344,344,5.292307692307692,73,539,-6.61,0.6307692307692307,12,0.18461538461538463,1.9,0.63,3,1.0,3,7,0.17073170731707318,15,0.36585365853658536,20,0.4878048780487805,8,0.1951219512195122,89.5,110.1,2.69,33.5,56.0,401310716,2021,6
12,Arizona Wildcats,3.29,78,0.82,5,0.3125,12,-41,12,4.57,4.57,3,4.12,2,1.19,7,-0.74,39,140.0,3.58974358974359,0.1282051282051282,12,0.3076923076923077,-1.44,-0.04,2,0.05128205128205128,-5.87,-0.15,41,240.0,5.853658536585366,11,0.2682926829268293,2.62,0.06,2,0.04878048780487805,-2.8,-0.07,80,1.17,1.17,0.01,-8.67,-0.11,4,0.05,0.5125,387,387,4.8375,92,569,2.06,0.4875,23,0.2875,0.89,0.18,4,0.8,5,5,0.1282051282051282,13,0.3333333333333333,12,0.3076923076923077,5,0.1282051282051282,39.5,98.1,2.52,21.5,18.0,401309870,2021,6
26,UCLA Bruins,6.36,0,0.46,2,0.4,8,55,9,4.82,4.82,2,1.61,2,0.69,5,2.52,46,332.0,7.217391304347826,0.06521739130434782,13,0.2826086956521739,14.5,0.32,3,0.06521739130434782,4.48,0.1,20,82.0,4.1,6,0.3,-0.02,-0.0,1,0.05,-4.03,-0.2,66,14.48,14.48,0.22,0.45,0.01,4,0.06060606060606061,0.30303030303030304,411,411,6.2272727272727275,75,550,19.76,0.696969696969697,19,0.2878787878787879,7.21,2.4,3,1.0,3,3,0.06521739130434782,15,0.32608695652173914,28,0.6086956521739131,13,0.2826086956521739,178.0,153.2,3.33,48.0,130.0,401309870,2021,6
2440,Nevada Wolf Pack,4.67,45,2.28,4,0.5714285714285714,4,40,14,3.92,3.92,3,2.47,6,1.64,5,-0.19,18,93.0,5.166666666666667,0.0,3,0.16666666666666666,-1.4,-0.08,0,0.0,-1.4,-0.08,49,404.0,8.244897959183673,15,0.30612244897959184,0.86,0.02,2,0.04081632653061224,-5.33,-0.11,67,-0.54,-0.54,-0.01,-6.73,-0.1,2,0.029850746268656716,0.7313432835820896,477,477,7.119402985074627,81,669,5.66,0.26865671641791045,18,0.26865671641791045,,,,,,4,0.2222222222222222,6,0.3333333333333333,9,0.5,4,0.2222222222222222,42.0,50.8,2.82,16.0,26.0,401310717,2021,6
166,New Mexico State Aggies,2.5,5,0.82,2,0.4,8,60,21,-9.2,-9.2,1,-2.53,10,-3.89,10,-2.78,22,81.0,3.6818181818181817,0.2727272727272727,4,0.18181818181818182,-1.32,-0.06,1,0.045454545454545456,-3.52,-0.16,66,419.0,6.348484848484849,15,0.22727272727272727,7.1,0.11,3,0.045454545454545456,-4.03,-0.06,89,0.86,0.86,0.01,-12.47,-0.15,4,0.0449438202247191,0.7415730337078652,485,485,5.449438202247191,110,639,-7.52,0.24719101123595505,19,0.21348314606741572,2.39,0.4,4,0.6666666666666666,6,3,0.13636363636363635,9,0.4090909090909091,9,0.4090909090909091,3,0.13636363636363635,22.5,58.5,2.66,12.5,10.0,401310717,2021,6
2026,Appalachian State Mountaineers,1.95,82,4.84,4,0.6666666666666666,4,18,12,-0.61,-0.61,2,1.04,3,0.52,7,-2.17,27,91.0,3.3703703703703702,0.07407407407407407,4,0.14814814814814814,-8.29,-0.31,2,0.07407407407407407,-12.35,-0.46,28,133.0,4.75,8,0.2857142857142857,-4.87,-0.17,2,0.07142857142857142,-11.45,-0.41,55,-13.16,-13.16,-0.24,-23.8,-0.47,4,0.07272727272727272,0.509090909090909,228,228,4.1454545454545455,67,496,-12.37,0.4909090909090909,12,0.21818181818181817,0.57,0.29,1,0.5,2,5,0.18518518518518517,12,0.4444444444444444,11,0.4074074074074074,2,0.07407407407407407,21.5,69.1,2.56,16.5,5.0,401309620,2021,7
309,Louisiana Ragin' Cajuns,6.88,10,2.2,2,0.2857142857142857,9,25,7,-2.94,-2.94,0,0.0,3,0.72,4,-3.67,43,252.0,5.8604651162790695,0.13953488372093023,9,0.20930232558139536,11.62,0.27,5,0.11627906976744186,-1.13,-0.03,26,209.0,8.038461538461538,9,0.34615384615384615,5.45,0.21,2,0.07692307692307693,-2.13,-0.08,69,17.07,17.07,0.25,-3.26,-0.05,7,0.10144927536231885,0.37681159420289856,455,455,6.594202898550725,76,470,18.27,0.6231884057971014,18,0.2608695652173913,3.41,0.57,4,0.6666666666666666,6,9,0.20930232558139536,17,0.3953488372093023,20,0.46511627906976744,10,0.23255813953488372,137.5,112.7,2.62,37.5,100.0,401309620,2021,7
2426,Navy Midshipmen,2.08,7,2.87,1,0.3333333333333333,3,-9,12,-1.38,-1.38,2,-0.56,4,-0.82,6,0.0,60,210.0,3.5,0.15,14,0.23333333333333334,8.55,0.14,5,0.08333333333333333,-3.69,-0.06,10,43.0,4.3,1,0.1,-2.65,-0.26,2,0.2,-10.61,-1.06,70,5.9,5.9,0.08,-14.3,-0.23,7,0.1,0.14285714285714285,245,245,3.5,82,310,2.44,0.8571428571428571,15,0.21428571428571427,8.88,0.99,8,0.8888888888888888,9,5,0.08333333333333333,26,0.43333333333333335,26,0.43333333333333335,6,0.1,54.0,154.0,2.57,34.0,20.0,401301022,2021,7
235,Memphis Tigers,5.42,13,-6.02,0,0.0,4,-5,6,-1.23,-1.23,0,0.0,2,1.26,4,-2.49,34,200.0,5.882352941176471,0.11764705882352941,8,0.23529411764705882,9.12,0.27,2,0.058823529411764705,1.64,0.05,12,215.0,17.916666666666668,4,0.3333333333333333,11.16,0.93,3,0.25,-1.93,-0.16,46,20.27,20.27,0.44,-0.29,-0.01,5,0.10869565217391304,0.2608695652173913,415,415,9.021739130434783,52,445,17.04,0.7391304347826086,12,0.2608695652173913,4.16,1.04,4,1.0,4,4,0.11764705882352941,11,0.3235294117647059,18,0.5294117647058824,5,0.14705882352941177,97.5,101.7,2.99,27.5,70.0,401301022,2021,7
290,Georgia Southern Eagles,4.88,-24,-2.03,0,0.0,5,-20,16,5.03,5.03,2,5.09,6,2.84,8,-2.9,40,147.0,3.675,0.125,7,0.175,0.53,0.01,4,0.1,-9.98,-0.25,29,112.0,3.8620689655172415,3,0.10344827586206896,-9.38,-0.32,3,0.10344827586206896,-20.33,-0.7,69,-8.85,-8.85,-0.13,-30.32,-0.49,7,0.10144927536231885,0.42028985507246375,223,223,3.2318840579710146,85,319,-4.84,0.5797101449275363,10,0.14492753623188406,7.51,1.5,4,0.8,5,7,0.175,17,0.425,13,0.325,5,0.125,63.5,79.9,2.0,20.5,43.0,401309621,2021,7
6,South Alabama Jaguars,7.17,-19,-4.13,0,0.0,5,-5,10,-3.91,-3.91,3,-0.07,3,-1.25,4,-2.59,30,157.0,5.233333333333333,0.03333333333333333,6,0.2,1.76,0.06,3,0.1,-6.61,-0.22,35,405.0,11.571428571428571,13,0.37142857142857144,19.35,0.55,5,0.14285714285714285,2.28,0.07,65,21.11,21.11,0.32,-4.33,-0.08,8,0.12307692307692308,0.5384615384615384,545,545,8.384615384615385,75,691,14.74,0.46153846153846156,19,0.2923076923076923,3.19,3.19,1,1.0,1,7,0.23333333333333334,16,0.5333333333333333,12,0.4,5,0.16666666666666666,86.0,70.0,2.33,21.0,65.0,401309621,2021,7
