pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2655,Tulane Green Wave,3.5,-9,-0.44,1,0.2,5,15,9,0.37,0.37,1,1.44,6,1.06,2,-2.13,26,67.0,2.576923076923077,0.15384615384615385,5,0.19230769230769232,-1.08,-0.04,1,0.038461538461538464,-4.41,-0.17,40,350.0,8.75,14,0.35,7.88,0.2,6,0.15,-10.03,-0.25,66,6.8,6.8,0.1,-14.44,-0.24,7,0.10606060606060606,0.6060606060606061,389,389,5.893939393939394,75,446,6.05,0.3939393939393939,19,0.2878787878787879,1.68,0.42,3,0.75,4,8,0.3076923076923077,15,0.5769230769230769,6,0.23076923076923078,2,0.07692307692307693,21.0,45.4,1.75,9.0,12.0,401415631,2022,6
202,Tulsa Golden Hurricane,4.5,10,1.16,0,0.0,5,50,15,-5.27,-5.27,0,0.0,5,-2.25,10,-3.02,15,54.0,3.6,0.2,2,0.13333333333333333,-8.63,-0.58,1,0.06666666666666667,-10.92,-0.73,34,208.0,6.117647058823529,9,0.2647058823529412,5.6,0.16,3,0.08823529411764706,-8.34,-0.25,49,-3.03,-3.03,-0.06,-19.25,-0.43,4,0.08163265306122448,0.6938775510204082,338,338,6.8979591836734695,65,423,-6.8,0.30612244897959184,11,0.22448979591836735,-6.43,-2.14,3,1.0,3,3,0.2,7,0.4666666666666667,4,0.26666666666666666,2,0.13333333333333333,18.0,36.0,2.4,7.0,11.0,401415632,2022,6
2426,Navy Midshipmen,7.31,25,2.16,2,0.6666666666666666,3,35,11,2.88,2.88,3,2.15,3,1.28,5,-0.56,68,473.0,6.955882352941177,0.07352941176470588,17,0.25,13.01,0.19,8,0.11764705882352941,-13.27,-0.2,8,9.0,1.125,0,0.0,-0.75,-0.09,1,0.125,-3.2,-0.4,76,12.26,12.26,0.16,-16.47,-0.25,9,0.11842105263157894,0.10526315789473684,508,508,6.684210526315789,87,665,17.29,0.8947368421052632,17,0.2236842105263158,3.38,0.68,5,1.0,5,7,0.10294117647058823,20,0.29411764705882354,34,0.5,17,0.25,248.5,224.5,3.3,60.5,188.0,401415632,2022,6
2050,Ball State Cardinals,3.88,0,-2.48,0,0.0,3,20,15,-2.94,-2.94,2,-3.39,9,0.87,4,-0.42,34,171.0,5.029411764705882,0.11764705882352941,7,0.20588235294117646,-4.38,-0.13,1,0.029411764705882353,-6.25,-0.18,29,126.0,4.344827586206897,8,0.27586206896551724,-12.9,-0.44,0,0.0,-12.9,-0.44,63,-17.29,-17.29,-0.27,-19.15,-0.31,1,0.015873015873015872,0.4603174603174603,271,271,4.301587301587301,80,377,-23.0,0.5396825396825397,15,0.23809523809523808,-4.12,-1.03,1,0.25,4,2,0.058823529411764705,15,0.4411764705882353,17,0.5,8,0.23529411764705882,66.0,105.0,3.09,28.0,38.0,401416613,2022,6
2117,Central Michigan Chippewas,4.69,-3,-1.67,1,0.16666666666666666,6,48,15,3.94,3.94,2,-1.12,8,4.51,5,0.56,49,169.0,3.4489795918367347,0.14285714285714285,6,0.12244897959183673,-12.48,-0.25,2,0.04081632653061224,-17.92,-0.37,46,241.0,5.239130434782608,13,0.2826086956521739,-3.02,-0.07,5,0.10869565217391304,-17.36,-0.38,96,-22.12,-22.12,-0.23,-41.9,-0.47,7,0.07291666666666667,0.4791666666666667,413,413,4.302083333333333,111,482,-22.51,0.5104166666666666,19,0.19791666666666666,-8.52,-1.22,2,0.2857142857142857,7,8,0.16326530612244897,29,0.5918367346938775,13,0.2653061224489796,5,0.10204081632653061,61.0,108.0,2.2,23.0,38.0,401416613,2022,6
2459,Northern Illinois Huskies,2.55,13,2.51,1,0.16666666666666666,5,13,14,-2.0,-2.0,1,3.17,4,-1.21,9,-3.96,38,170.0,4.473684210526316,0.13157894736842105,11,0.2894736842105263,3.34,0.09,2,0.05263157894736842,-1.95,-0.05,51,284.0,5.568627450980392,16,0.3137254901960784,-0.84,-0.02,1,0.0196078431372549,-4.76,-0.09,89,2.5,2.5,0.03,-6.71,-0.08,3,0.033707865168539325,0.5730337078651685,428,428,4.808988764044944,103,568,1.0,0.42696629213483145,27,0.30337078651685395,2.74,0.55,4,0.8,5,5,0.13157894736842105,12,0.3157894736842105,20,0.5263157894736842,6,0.15789473684210525,51.0,119.0,3.13,30.0,21.0,401416615,2022,6
2649,Toledo Rockets,5.44,31,4.21,2,0.5,5,25,9,5.97,5.97,1,0.1,2,1.36,6,4.51,32,183.0,5.71875,0.09375,9,0.28125,4.01,0.13,2,0.0625,-0.8,-0.02,23,192.0,8.347826086956522,7,0.30434782608695654,11.48,0.5,3,0.13043478260869565,2.55,0.11,55,15.49,15.49,0.28,1.75,0.03,5,0.09090909090909091,0.41818181818181815,378,378,6.872727272727273,66,441,23.27,0.5818181818181818,16,0.2909090909090909,1.69,0.56,2,0.6666666666666666,3,4,0.125,13,0.40625,16,0.5,7,0.21875,87.0,96.0,3.0,28.0,59.0,401416615,2022,6
2393,Middle Tennessee Blue Raiders,4.54,34,2.64,5,0.625,5,25,12,-0.43,-0.43,0,0.0,4,1.11,8,-1.54,35,168.0,4.8,0.2,9,0.2571428571428571,3.05,0.09,1,0.02857142857142857,0.63,0.02,46,210.0,4.565217391304348,10,0.21739130434782608,-2.4,-0.05,4,0.08695652173913043,-17.83,-0.39,81,0.65,0.65,0.01,-17.2,-0.23,5,0.06172839506172839,0.5679012345679012,359,359,4.432098765432099,93,509,2.86,0.43209876543209874,19,0.2345679012345679,0.56,0.08,5,0.7142857142857143,7,2,0.05714285714285714,15,0.42857142857142855,14,0.4,7,0.2,63.5,104.5,2.99,27.5,36.0,401426581,2022,6
5,UAB Blazers,8.93,-15,-1.44,1,0.16666666666666666,9,94,8,-1.9,-1.9,3,-0.71,2,-0.62,3,-0.57,38,323.0,8.5,0.05263157894736842,8,0.21052631578947367,9.16,0.24,2,0.05263157894736842,1.67,0.04,27,282.0,10.444444444444445,11,0.4074074074074074,14.92,0.55,2,0.07407407407407407,6.16,0.23,65,24.08,24.08,0.37,7.83,0.13,4,0.06153846153846154,0.4153846153846154,605,605,9.307692307692308,73,777,20.74,0.5846153846153846,19,0.2923076923076923,-0.86,-0.43,1,0.5,2,1,0.02631578947368421,11,0.2894736842105263,21,0.5526315789473685,11,0.2894736842105263,187.5,135.5,3.57,41.5,146.0,401426581,2022,6
150,Duke Blue Devils,2.69,32,2.11,5,0.5,7,25,12,2.75,2.75,3,1.6,4,1.44,5,-0.29,29,143.0,4.931034482758621,0.034482758620689655,7,0.2413793103448276,4.9,0.17,2,0.06896551724137931,0.27,0.01,44,136.0,3.090909090909091,9,0.20454545454545456,-10.67,-0.24,2,0.045454545454545456,-16.69,-0.38,73,-5.77,-5.77,-0.08,-16.42,-0.24,4,0.0547945205479452,0.6027397260273972,287,287,3.9315068493150687,85,474,-3.44,0.3972602739726027,16,0.2191780821917808,1.0,1.0,1,1.0,1,1,0.034482758620689655,6,0.20689655172413793,16,0.5517241379310345,5,0.1724137931034483,43.0,99.8,3.44,24.0,19.0,401411132,2022,6
59,Georgia Tech Yellow Jackets,4.12,0,0.93,2,0.25,9,88,14,-11.02,-11.02,3,0.75,6,-11.36,5,-0.4,35,197.0,5.628571428571429,0.02857142857142857,10,0.2857142857142857,4.12,0.12,1,0.02857142857142857,2.17,0.06,35,233.0,6.6571428571428575,10,0.2857142857142857,3.53,0.1,2,0.05714285714285714,-2.21,-0.06,70,7.65,7.65,0.11,-0.04,-0.0,3,0.04285714285714286,0.5,424,424,6.057142857142857,85,677,-1.14,0.5,20,0.2857142857142857,0.42,0.42,1,1.0,1,3,0.08571428571428572,13,0.37142857142857144,20,0.5714285714285714,10,0.2857142857142857,82.5,114.1,3.26,37.5,45.0,401411132,2022,6
2390,Miami Hurricanes,2.08,35,0.84,3,0.5,3,5,10,-3.41,-3.41,2,-0.8,2,0.97,6,-3.58,22,55.0,2.5,0.2727272727272727,5,0.22727272727272727,-9.68,-0.44,0,0.0,-9.68,-0.44,58,497.0,8.568965517241379,20,0.3448275862068966,27.96,0.48,10,0.1724137931034483,-2.09,-0.04,80,18.27,18.27,0.23,-11.78,-0.17,10,0.125,0.725,541,541,6.7625,90,758,14.65,0.275,25,0.3125,-8.89,-1.48,1,0.16666666666666666,6,7,0.3181818181818182,11,0.5,6,0.2727272727272727,2,0.09090909090909091,12.5,41.1,1.87,11.5,1.0,401411133,2022,6
153,North Carolina Tar Heels,4.18,5,0.99,0,0.0,8,28,8,2.17,2.17,2,0.42,2,0.64,4,1.1,37,185.0,5.0,0.16216216216216217,10,0.2702702702702703,2.3,0.06,1,0.02702702702702703,-1.17,-0.03,33,309.0,9.363636363636363,11,0.3333333333333333,14.38,0.44,4,0.12121212121212122,-3.5,-0.11,70,16.68,16.68,0.24,-4.67,-0.07,5,0.07142857142857142,0.4714285714285714,462,462,6.6,79,548,17.2,0.5285714285714286,21,0.3,5.92,0.99,5,0.8333333333333334,6,5,0.13513513513513514,13,0.35135135135135137,19,0.5135135135135135,5,0.13513513513513514,79.5,104.5,2.82,28.5,51.0,401411133,2022,6
2636,UTSA Roadrunners,2.56,32,-0.3,2,0.4,6,42,9,3.86,3.86,1,1.34,3,0.93,5,1.58,41,212.0,5.170731707317073,0.0975609756097561,10,0.24390243902439024,0.06,0.0,3,0.07317073170731707,-6.4,-0.16,35,275.0,7.857142857142857,15,0.42857142857142855,15.53,0.44,2,0.05714285714285714,9.92,0.28,76,15.6,15.6,0.21,3.52,0.05,5,0.06578947368421052,0.4605263157894737,490,490,6.447368421052632,88,607,17.18,0.5394736842105263,25,0.32894736842105265,-0.96,-0.24,3,0.75,4,2,0.04878048780487805,10,0.24390243902439024,26,0.6341463414634146,8,0.1951219512195122,66.5,145.5,3.55,43.5,23.0,401426582,2022,6
98,Western Kentucky Hilltoppers,4.08,23,-0.88,1,0.125,7,53,8,2.1,2.1,0,0.0,3,0.18,5,1.92,24,118.0,4.916666666666667,0.16666666666666666,5,0.20833333333333334,1.34,0.06,1,0.041666666666666664,-2.4,-0.1,49,379.0,7.73469387755102,17,0.3469387755102041,12.81,0.26,5,0.10204081632653061,-2.0,-0.04,73,14.15,14.15,0.19,-4.4,-0.07,6,0.0821917808219178,0.6712328767123288,497,497,6.808219178082192,81,556,13.14,0.3287671232876712,22,0.3013698630136986,3.63,0.91,4,1.0,4,2,0.08333333333333333,9,0.375,12,0.5,4,0.16666666666666666,49.0,69.0,2.88,17.0,32.0,401426582,2022,6
2005,Air Force Falcons,3.43,55,-0.39,2,0.2857142857142857,6,10,11,0.63,0.63,2,2.73,2,-0.82,7,-1.28,54,265.0,4.907407407407407,0.07407407407407407,14,0.25925925925925924,6.93,0.13,5,0.09259259259259259,-5.15,-0.1,12,95.0,7.916666666666667,3,0.25,0.67,0.06,2,0.16666666666666666,-5.66,-0.47,66,7.6,7.6,0.12,-10.81,-0.18,7,0.10606060606060606,0.18181818181818182,360,360,5.454545454545454,78,544,8.84,0.8181818181818182,17,0.25757575757575757,4.78,1.2,4,1.0,4,5,0.09259259259259259,17,0.3148148148148148,28,0.5185185185185185,12,0.2222222222222222,96.0,168.2,3.11,48.0,48.0,401415231,2022,6
328,Utah State Aggies,6.45,9,-3.57,1,0.125,8,35,10,-2.43,-2.43,2,1.1,2,0.09,6,-3.63,34,210.0,6.176470588235294,0.0,11,0.3235294117647059,7.47,0.22,4,0.11764705882352941,-2.89,-0.09,23,193.0,8.391304347826088,4,0.17391304347826086,11.05,0.48,4,0.17391304347826086,-4.27,-0.19,57,18.52,18.52,0.32,-7.17,-0.15,8,0.14035087719298245,0.40350877192982454,395,395,6.9298245614035086,70,499,14.7,0.5964912280701754,15,0.2631578947368421,,,,,,7,0.20588235294117646,15,0.4411764705882353,19,0.5588235294117647,10,0.29411764705882354,122.5,83.9,2.47,36.5,86.0,401415231,2022,6
2751,Wyoming Cowboys,3.32,21,0.92,2,0.3333333333333333,2,-15,13,-5.08,-5.08,2,-0.1,8,-2.67,3,-2.31,37,139.0,3.7567567567567566,0.05405405405405406,7,0.1891891891891892,-4.39,-0.12,1,0.02702702702702703,-6.5,-0.18,22,174.0,7.909090909090909,5,0.22727272727272727,2.93,0.13,3,0.13636363636363635,-10.84,-0.49,59,-1.46,-1.46,-0.02,-17.34,-0.32,4,0.06779661016949153,0.3728813559322034,298,298,5.0508474576271185,73,439,-6.07,0.6271186440677966,12,0.2033898305084746,1.26,0.63,2,1.0,2,9,0.24324324324324326,14,0.3783783783783784,17,0.4594594594594595,7,0.1891891891891892,56.5,78.5,2.12,26.5,30.0,401415234,2022,6
167,New Mexico Lobos,3.58,-25,-4.5,0,0.0,7,45,15,-2.64,-2.64,2,-2.53,7,1.68,6,-1.78,42,220.0,5.238095238095238,0.07142857142857142,11,0.2619047619047619,2.54,0.06,1,0.023809523809523808,0.51,0.01,29,122.0,4.206896551724138,7,0.2413793103448276,-10.1,-0.35,0,0.0,-10.1,-0.35,71,-7.56,-7.56,-0.11,-9.59,-0.14,1,0.014084507042253521,0.4084507042253521,319,319,4.492957746478873,86,432,-14.69,0.5915492957746479,18,0.2535211267605634,2.26,0.75,2,0.6666666666666666,3,6,0.14285714285714285,10,0.23809523809523808,25,0.5952380952380952,11,0.2619047619047619,89.5,128.1,3.05,42.5,47.0,401415234,2022,6
2032,Arkansas State Red Wolves,1.44,0,1.52,1,0.5,,,15,0.94,0.94,3,2.78,5,-0.24,7,-1.6,21,51.0,2.4285714285714284,0.047619047619047616,2,0.09523809523809523,-5.38,-0.26,1,0.047619047619047616,-7.71,-0.37,31,207.0,6.67741935483871,7,0.22580645161290322,7.0,0.23,5,0.16129032258064516,-11.66,-0.38,52,1.62,1.62,0.03,-19.37,-0.42,6,0.11538461538461539,0.5961538461538461,227,227,4.365384615384615,66,446,1.77,0.40384615384615385,9,0.17307692307692307,2.33,2.33,1,1.0,1,6,0.2857142857142857,11,0.5238095238095238,9,0.42857142857142855,1,0.047619047619047616,13.0,35.8,1.7,12.0,1.0,401426343,2022,6
256,James Madison Dukes,4.47,-25,-4.09,0,0.0,5,-15,9,-8.48,-8.48,2,-4.95,2,0.81,5,-4.34,40,213.0,5.325,0.075,13,0.325,10.27,0.26,3,0.075,0.95,0.02,37,366.0,9.891891891891891,14,0.3783783783783784,26.36,0.71,4,0.10810810810810811,12.87,0.35,77,36.63,36.63,0.48,13.82,0.2,7,0.09090909090909091,0.4805194805194805,607,607,7.883116883116883,89,717,21.97,0.5194805194805194,27,0.35064935064935066,5.59,1.86,3,1.0,3,4,0.1,13,0.325,20,0.5,9,0.225,89.5,122.7,3.07,31.5,58.0,401426343,2022,6
326,Texas State Bobcats,1.75,73,3.93,4,0.5,,,9,-1.32,-1.32,3,0.35,3,-1.01,3,-0.65,25,73.0,2.92,0.2,4,0.16,-1.59,-0.06,0,0.0,-1.59,-0.06,36,283.0,7.861111111111111,13,0.3611111111111111,8.05,0.22,3,0.08333333333333333,-2.38,-0.07,61,6.45,6.45,0.11,-3.97,-0.07,3,0.04918032786885246,0.5901639344262295,348,348,5.704918032786885,70,534,9.06,0.4098360655737705,17,0.2786885245901639,2.62,0.52,4,0.8,5,5,0.2,13,0.52,8,0.32,3,0.12,14.0,59.0,2.36,13.0,1.0,401426345,2022,6
2026,Appalachian State Mountaineers,1.5,8,-4.54,0,0.0,12,79,12,-3.31,-3.31,1,1.4,3,-2.59,8,-2.13,19,57.0,3.0,0.10526315789473684,0,0.0,-12.89,-0.68,0,0.0,-12.89,-0.68,52,382.0,7.346153846153846,17,0.3269230769230769,17.8,0.34,8,0.15384615384615385,-10.21,-0.2,71,4.9,4.9,0.07,-23.1,-0.37,8,0.11267605633802817,0.7323943661971831,429,429,6.042253521126761,83,577,-1.83,0.2676056338028169,17,0.23943661971830985,-4.56,-2.28,0,0.0,2,2,0.10526315789473684,11,0.5789473684210527,7,0.3684210526315789,1,0.05263157894736842,10.5,46.5,2.45,9.5,1.0,401426345,2022,6
2653,Troy Trojans,5.25,6,0.98,2,0.4,4,35,10,-3.72,-3.72,2,2.04,5,-1.67,3,-4.09,31,125.0,4.032258064516129,0.06451612903225806,4,0.12903225806451613,-4.86,-0.16,2,0.06451612903225806,-8.57,-0.28,27,237.0,8.777777777777779,11,0.4074074074074074,-1.3,-0.05,2,0.07407407407407407,-6.89,-0.26,58,-6.17,-6.17,-0.11,-15.45,-0.29,4,0.06896551724137931,0.46551724137931033,338,338,5.827586206896552,68,469,-8.91,0.5344827586206896,15,0.25862068965517243,1.12,0.56,1,0.5,2,6,0.1935483870967742,16,0.5161290322580645,10,0.3225806451612903,6,0.1935483870967742,52.5,71.3,2.3,19.5,33.0,401426346,2022,6
2572,Southern Miss Golden Eagles,4.0,24,4.71,2,0.2857142857142857,8,-24,12,-0.53,-0.53,1,0.73,5,0.79,6,-2.06,19,87.0,4.578947368421052,0.10526315789473684,4,0.21052631578947367,-3.32,-0.17,0,0.0,-3.32,-0.17,40,157.0,3.925,9,0.225,-8.1,-0.2,2,0.05,-14.25,-0.36,59,-11.42,-11.42,-0.19,-17.58,-0.31,2,0.03389830508474576,0.6779661016949152,183,183,3.1016949152542375,72,268,-5.53,0.3220338983050847,13,0.22033898305084745,-0.97,-0.48,1,0.5,2,4,0.21052631578947367,9,0.47368421052631576,9,0.47368421052631576,5,0.2631578947368421,36.0,50.2,2.64,17.0,19.0,401426346,2022,6
2229,Florida International Panthers,9.05,-30,-4.12,1,0.2,4,10,10,-0.82,-0.82,1,0.9,2,-0.13,7,-1.58,21,165.0,7.857142857142857,0.14285714285714285,4,0.19047619047619047,3.25,0.15,4,0.19047619047619047,-12.36,-0.59,46,264.0,5.739130434782608,11,0.2391304347826087,-15.27,-0.33,2,0.043478260869565216,-23.16,-0.5,67,-12.02,-12.02,-0.18,-35.52,-0.58,6,0.08955223880597014,0.6865671641791045,425,425,6.343283582089552,77,483,-16.96,0.31343283582089554,15,0.22388059701492538,8.39,2.8,3,1.0,3,3,0.14285714285714285,7,0.3333333333333333,11,0.5238095238095238,5,0.23809523809523808,99.5,65.5,3.12,17.5,82.0,401426579,2022,6
41,UConn Huskies,10.33,-33,-4.11,0,0.0,5,43,8,3.39,3.39,2,1.94,3,1.45,3,0.0,41,345.0,8.414634146341463,0.07317073170731707,9,0.21951219512195122,11.04,0.27,5,0.12195121951219512,-6.32,-0.15,22,121.0,5.5,8,0.36363636363636365,2.08,0.09,1,0.045454545454545456,-0.49,-0.02,64,12.23,12.23,0.19,-7.69,-0.13,6,0.09375,0.34375,454,454,7.09375,74,479,11.27,0.640625,17,0.265625,-0.21,-0.07,2,0.6666666666666666,3,3,0.07317073170731707,15,0.36585365853658536,21,0.5121951219512195,8,0.1951219512195122,217.0,128.0,3.12,34.0,183.0,401426579,2022,6
2348,Louisiana Tech Bulldogs,2.67,67,0.92,2,0.3333333333333333,6,25,11,-2.49,-2.49,3,0.32,3,-0.0,5,-2.81,28,110.0,3.9285714285714284,0.10714285714285714,3,0.10714285714285714,-9.75,-0.35,0,0.0,-9.75,-0.35,28,256.0,9.142857142857142,9,0.32142857142857145,11.65,0.42,4,0.14285714285714285,-3.27,-0.12,56,1.9,1.9,0.03,-13.02,-0.25,4,0.07142857142857142,0.5,350,350,6.25,69,610,1.56,0.5,12,0.21428571428571427,-3.12,-1.04,0,0.0,3,5,0.17857142857142858,13,0.4642857142857143,15,0.5357142857142857,5,0.17857142857142858,40.0,68.0,2.43,25.0,15.0,401426580,2022,6
2638,UTEP Miners,3.33,20,1.66,2,0.4,4,20,11,-4.04,-4.04,1,1.14,2,-1.24,8,-3.94,37,192.0,5.1891891891891895,0.05405405405405406,10,0.2702702702702703,8.46,0.23,3,0.08108108108108109,0.3,0.01,52,320.0,6.153846153846154,13,0.25,-10.51,-0.2,7,0.1346153846153846,-38.05,-0.73,89,-2.05,-2.05,-0.02,-37.75,-0.48,10,0.11235955056179775,0.5842696629213483,501,501,5.629213483146067,100,622,-4.43,0.4157303370786517,23,0.25842696629213485,2.1,1.05,1,0.5,2,3,0.08108108108108109,11,0.2972972972972973,21,0.5675675675675675,10,0.2702702702702703,70.0,121.6,3.29,36.0,34.0,401426580,2022,6
2579,South Carolina Gamecocks,4.75,-20,-2.54,0,0.0,4,6,8,-0.18,-0.18,1,0.06,4,-0.87,3,0.63,40,190.0,4.75,0.1,7,0.175,-6.55,-0.16,2,0.05,-12.36,-0.31,21,177.0,8.428571428571429,6,0.2857142857142857,4.24,0.2,3,0.14285714285714285,-5.62,-0.27,61,-2.31,-2.31,-0.04,-17.98,-0.32,5,0.08196721311475409,0.3442622950819672,356,356,5.836065573770492,69,403,-5.03,0.6557377049180327,13,0.21311475409836064,-5.61,-1.4,1,0.25,4,8,0.2,13,0.325,20,0.5,5,0.125,95.0,91.4,2.29,28.0,67.0,401403912,2022,6
96,Kentucky Wildcats,4.78,-19,-2.12,1,0.16666666666666666,5,-25,12,-7.15,-7.15,1,-3.11,6,-4.04,5,0.0,30,175.0,5.833333333333333,0.06666666666666667,9,0.3,0.2,0.01,2,0.06666666666666667,-3.74,-0.12,33,178.0,5.393939393939394,6,0.18181818181818182,-4.03,-0.12,5,0.15151515151515152,-20.41,-0.62,63,-3.83,-3.83,-0.06,-24.14,-0.43,7,0.1111111111111111,0.5238095238095238,322,322,5.111111111111111,75,366,-13.1,0.47619047619047616,15,0.23809523809523808,2.06,1.03,2,1.0,2,2,0.06666666666666667,7,0.23333333333333334,16,0.5333333333333333,10,0.3333333333333333,76.5,96.9,3.23,33.5,43.0,401403912,2022,6
252,BYU Cougars,5.37,-5,0.0,0,0.0,1,-5,9,0.49,0.49,0,0.0,3,0.49,6,0.0,27,170.0,6.296296296296297,0.14814814814814814,8,0.2962962962962963,2.74,0.1,3,0.1111111111111111,-5.4,-0.2,18,120.0,6.666666666666667,3,0.16666666666666666,2.21,0.12,2,0.1111111111111111,-7.33,-0.41,46,3.3,3.3,0.07,-14.39,-0.35,5,0.10869565217391304,0.391304347826087,280,280,6.086956521739131,55,281,3.79,0.5869565217391305,11,0.2391304347826087,-6.94,-1.73,0,0.0,4,4,0.14814814814814814,8,0.2962962962962963,15,0.5555555555555556,9,0.3333333333333333,80.5,89.3,3.31,29.5,51.0,401404127,2022,6
87,Notre Dame Fighting Irish,4.37,-10,-0.71,0,0.0,1,10,9,-1.45,-1.45,2,0.03,2,-0.4,5,-1.07,43,237.0,5.511627906976744,0.06976744186046512,10,0.23255813953488372,-0.28,-0.01,2,0.046511627906976744,-5.74,-0.13,28,262.0,9.357142857142858,11,0.39285714285714285,14.25,0.51,4,0.14285714285714285,1.93,0.07,71,13.98,13.98,0.2,-3.81,-0.06,6,0.08450704225352113,0.39436619718309857,499,499,7.028169014084507,82,581,11.62,0.6056338028169014,21,0.29577464788732394,-3.92,-1.31,1,0.3333333333333333,3,3,0.06976744186046512,11,0.2558139534883721,23,0.5348837209302325,6,0.13953488372093023,100.5,136.3,3.17,32.5,68.0,401404127,2022,6
2294,Iowa Hawkeyes,4.38,-37,-5.67,1,0.1,8,37,15,-4.65,-4.65,3,-1.68,8,0.64,4,-3.6,23,94.0,4.086956521739131,0.043478260869565216,3,0.13043478260869565,-3.16,-0.14,1,0.043478260869565216,-5.04,-0.22,40,214.0,5.35,9,0.225,-12.8,-0.32,2,0.05,-19.71,-0.49,63,-15.96,-15.96,-0.25,-24.75,-0.41,3,0.047619047619047616,0.6349206349206349,270,270,4.285714285714286,78,386,-25.69,0.36507936507936506,12,0.19047619047619047,1.88,1.88,1,1.0,1,2,0.08695652173913043,12,0.5217391304347826,8,0.34782608695652173,3,0.13043478260869565,35.0,59.0,2.57,11.0,24.0,401405106,2022,6
356,Illinois Fighting Illini,3.48,-15,-0.4,1,0.2,6,25,12,3.31,3.31,3,1.53,6,1.78,3,0.0,43,229.0,5.325581395348837,0.13953488372093023,12,0.27906976744186046,3.09,0.07,3,0.06976744186046512,-3.94,-0.09,29,144.0,4.9655172413793105,5,0.1724137931034483,-17.11,-0.59,1,0.034482758620689655,-19.74,-0.68,72,-14.01,-14.01,-0.19,-23.68,-0.35,4,0.05555555555555555,0.4027777777777778,373,373,5.180555555555555,85,457,-11.02,0.5972222222222222,17,0.2361111111111111,-2.94,-0.49,4,0.6666666666666666,6,2,0.046511627906976744,13,0.3023255813953488,23,0.5348837209302325,11,0.2558139534883721,80.0,149.0,3.47,39.0,41.0,401405106,2022,6
103,Boston College Eagles,2.44,-5,-0.44,0,0.0,3,25,17,-6.38,-6.38,3,-6.35,8,1.15,6,-1.18,26,68.0,2.6153846153846154,0.07692307692307693,3,0.11538461538461539,-7.22,-0.28,1,0.038461538461538464,-9.06,-0.35,46,216.0,4.695652173913044,11,0.2391304347826087,-15.4,-0.33,3,0.06521739130434782,-23.76,-0.52,72,-22.62,-22.62,-0.31,-32.82,-0.48,4,0.05555555555555555,0.6388888888888888,263,263,3.6527777777777777,89,411,-29.45,0.3611111111111111,14,0.19444444444444445,-0.44,-0.22,1,0.5,2,8,0.3076923076923077,14,0.5384615384615384,8,0.3076923076923077,4,0.15384615384615385,19.5,46.7,1.8,13.5,6.0,401411131,2022,6
228,Clemson Tigers,5.35,20,0.51,2,0.5,2,-10,11,-0.8,-0.8,2,-0.81,7,-0.12,2,0.13,30,151.0,5.033333333333333,0.03333333333333333,8,0.26666666666666666,1.24,0.04,1,0.03333333333333333,-2.12,-0.07,33,220.0,6.666666666666667,6,0.18181818181818182,-3.08,-0.09,2,0.06060606060606061,-8.94,-0.27,63,-1.85,-1.85,-0.03,-11.06,-0.18,3,0.047619047619047616,0.5238095238095238,364,364,5.777777777777778,74,479,-2.13,0.47619047619047616,14,0.2222222222222222,1.56,1.56,1,1.0,1,4,0.13333333333333333,12,0.4,13,0.43333333333333335,5,0.16666666666666666,69.5,80.9,2.7,22.5,47.0,401411131,2022,6
