pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
248,Houston Cougars,34,0.4927536231884058,17,0.53125,17,0.4722222222222222,6,0.46153846153846156,8,0.6666666666666666,25,0.44642857142857145,56,0.5,0.48214285714285715,7.6,0.14,13,0.23214285714285715,28,6.5,0.23,14,0.5,27,5.28,0.2,11,0.4074074074074074,14,0.42857142857142855,0.5714285714285714,1.77,0.13,6,0.42857142857142855,6,4.24,0.71,4,0.6666666666666666,8,-2.47,-0.31,2,0.25,9,3,6,13,4,9,9.57,0.74,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.3076923076923077,0.6923076923076923,23,0.46,2.4,0.05,50,11,0.5789473684210527,14.76,0.78,19,401856778,2026,1
204,Oregon State Beavers,30,0.43478260869565216,24,0.5,6,0.2857142857142857,5,0.7142857142857143,4,0.2857142857142857,25,0.49019607843137253,51,0.6470588235294118,0.35294117647058826,12.15,0.24,14,0.27450980392156865,33,14.73,0.45,20,0.6060606060606061,18,-2.58,-0.14,5,0.2777777777777778,10,0.8,0.2,-3.41,-0.34,3,0.3,8,-2.48,-0.31,3,0.375,2,-0.93,-0.46,0,0.0,5,4,1,18,15,3,-5.62,-0.31,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.8333333333333334,0.16666666666666666,21,0.4772727272727273,8.37,0.19,44,9,0.36,-1.84,-0.07,25,401856778,2026,1
324,Coastal Carolina Chanticleers,27,0.421875,18,0.42857142857142855,9,0.4090909090909091,2,0.3333333333333333,2,0.2,24,0.46153846153846156,52,0.6346153846153846,0.36538461538461536,14.33,0.28,12,0.23076923076923078,33,12.53,0.38,16,0.48484848484848486,19,1.8,0.09,8,0.42105263157894735,10,0.6,0.4,-1.32,-0.13,3,0.3,6,-0.28,-0.05,2,0.3333333333333333,4,-1.04,-0.26,1,0.25,3,2,1,12,9,3,-7.05,-0.59,0.25,0.16666666666666666,0.08333333333333333,0.75,0.25,17,0.4146341463414634,-6.05,-0.15,41,10,0.43478260869565216,13.33,0.58,23,401856780,2026,1
277,West Virginia Mountaineers,29,0.3972602739726027,7,0.4666666666666667,22,0.39285714285714285,5,0.45454545454545453,9,0.5,19,0.35185185185185186,54,0.1111111111111111,0.8703703703703703,4.08,0.08,6,0.1111111111111111,6,0.5,0.08,2,0.3333333333333333,47,6.74,0.14,17,0.3617021276595745,10,0.2,0.8,3.82,0.38,6,0.6,2,1.65,0.82,1,0.5,8,2.17,0.27,5,0.625,10,5,5,19,9,9,3.78,0.2,0.5263157894736842,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.47368421052631576,23,0.4423076923076923,8.97,0.17,52,6,0.2857142857142857,-1.12,-0.05,21,401856780,2026,1
160,New Hampshire Wildcats,21,0.3442622950819672,10,0.3225806451612903,10,0.37037037037037035,,,6,0.4,14,0.3181818181818182,44,0.4318181818181818,0.5227272727272727,-21.73,-0.49,4,0.09090909090909091,19,-7.91,-0.42,6,0.3157894736842105,23,-4.18,-0.18,8,0.34782608695652173,15,0.6666666666666666,0.26666666666666666,3.68,0.25,6,0.4,10,-1.4,-0.14,3,0.3,4,-0.3,-0.08,2,0.5,7,4,2,17,12,4,-0.58,-0.03,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.7058823529411765,0.23529411764705882,11,0.3333333333333333,-14.1,-0.43,33,10,0.35714285714285715,-8.22,-0.29,28,401858208,2026,1
183,Syracuse Orange,43,0.5657894736842105,20,0.5405405405405406,23,0.5897435897435898,13,0.52,8,0.6666666666666666,35,0.5555555555555556,63,0.47619047619047616,0.5238095238095238,22.0,0.35,18,0.2857142857142857,30,13.07,0.44,17,0.5666666666666667,33,8.93,0.27,18,0.5454545454545454,9,0.4444444444444444,0.5555555555555556,4.03,0.45,5,0.5555555555555556,4,-1.2,-0.3,1,0.25,5,5.22,1.04,4,0.8,8,3,5,13,7,6,5.46,0.42,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.5384615384615384,0.46153846153846156,33,0.5789473684210527,16.78,0.29,57,10,0.5263157894736842,10.67,0.56,19,401858208,2026,1
195,Ohio Bobcats,27,0.4153846153846154,11,0.3235294117647059,16,0.5161290322580645,3,0.6,7,0.4666666666666667,19,0.3877551020408163,49,0.4897959183673469,0.5102040816326531,0.6,0.01,9,0.1836734693877551,24,-1.53,-0.06,7,0.2916666666666667,25,2.13,0.09,12,0.48,11,0.36363636363636365,0.6363636363636364,0.37,0.03,6,0.5454545454545454,4,-1.94,-0.49,1,0.25,7,2.31,0.33,5,0.7142857142857143,8,4,4,16,10,6,-1.64,-0.1,0.5,0.25,0.25,0.625,0.375,20,0.4878048780487805,11.04,0.27,41,7,0.2916666666666667,-12.08,-0.5,24,401858430,2026,1
158,Nebraska Cornhuskers,39,0.527027027027027,16,0.47058823529411764,23,0.5897435897435898,9,0.6,10,0.6666666666666666,28,0.49122807017543857,57,0.42105263157894735,0.5614035087719298,12.14,0.21,15,0.2631578947368421,24,7.09,0.3,11,0.4583333333333333,32,6.89,0.22,17,0.53125,13,0.6153846153846154,0.38461538461538464,-5.66,-0.44,5,0.38461538461538464,8,-5.4,-0.67,2,0.25,5,-0.26,-0.05,3,0.6,11,5,6,17,10,7,15.5,0.91,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.5882352941176471,0.4117647058823529,27,0.4909090909090909,16.87,0.31,55,12,0.631578947368421,10.77,0.57,19,401858430,2026,1
41,UConn Huskies,38,0.5277777777777778,19,0.59375,19,0.48717948717948717,4,0.4444444444444444,7,0.5833333333333334,29,0.5087719298245614,57,0.3508771929824561,0.631578947368421,21.29,0.37,16,0.2807017543859649,20,12.31,0.62,12,0.6,36,9.87,0.27,17,0.4722222222222222,11,0.45454545454545453,0.5454545454545454,3.24,0.29,5,0.45454545454545453,5,-0.41,-0.08,3,0.6,6,3.65,0.61,2,0.3333333333333333,9,7,2,15,12,3,10.73,0.72,0.6,0.4666666666666667,0.13333333333333333,0.8,0.2,29,0.5471698113207547,18.88,0.36,53,9,0.47368421052631576,13.14,0.69,19,401861962,2026,1
322,Lafayette Leopards,20,0.28169014084507044,11,0.2558139534883721,9,0.32142857142857145,1,0.3333333333333333,6,0.35294117647058826,14,0.2641509433962264,53,0.5471698113207547,0.4528301886792453,-12.54,-0.24,7,0.1320754716981132,29,-5.94,-0.2,8,0.27586206896551724,24,-6.6,-0.27,6,0.25,13,0.7692307692307693,0.23076923076923078,-4.0,-0.31,3,0.23076923076923078,10,-4.0,-0.4,2,0.2,3,-0.0,-0.0,1,0.3333333333333333,6,3,3,18,14,4,-5.16,-0.29,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.7777777777777778,0.2222222222222222,15,0.38461538461538464,-2.87,-0.07,39,5,0.15625,-14.83,-0.46,32,401861962,2026,1
2803,Bryant Bulldogs,21,0.39622641509433965,9,0.36,12,0.42857142857142855,0,0.0,3,0.21428571428571427,18,0.47368421052631576,38,0.3684210526315789,0.631578947368421,-5.37,-0.14,5,0.13157894736842105,14,-1.49,-0.11,7,0.5,24,-3.88,-0.16,11,0.4583333333333333,10,0.5,0.5,-3.82,-0.38,2,0.2,5,-0.38,-0.08,1,0.2,5,-3.44,-0.69,1,0.2,3,2,1,15,11,4,-9.62,-0.64,0.2,0.13333333333333333,0.06666666666666667,0.7333333333333333,0.26666666666666666,15,0.45454545454545453,-7.36,-0.22,33,6,0.3,-7.63,-0.38,20,401862701,2026,1
349,Army Black Knights,48,0.6956521739130435,6,0.46153846153846156,42,0.75,9,0.8181818181818182,6,0.6666666666666666,41,0.6949152542372882,59,0.2033898305084746,0.7966101694915254,23.28,0.39,20,0.3389830508474576,12,0.17,0.01,6,0.5,47,23.11,0.49,35,0.7446808510638298,14,0.21428571428571427,0.7857142857142857,6.18,0.44,11,0.7857142857142857,3,-0.41,-0.14,2,0.6666666666666666,11,6.59,0.6,9,0.8181818181818182,7,0,7,10,1,9,14.21,1.42,0.7,0.0,0.7,0.1,0.9,41,0.7321428571428571,31.63,0.56,56,7,0.5384615384615384,5.87,0.45,13,401862701,2026,1
189,Bowling Green Falcons,30,0.45454545454545453,20,0.6666666666666666,10,0.29411764705882354,3,0.42857142857142855,7,0.5384615384615384,22,0.43137254901960786,51,0.39215686274509803,0.5686274509803921,-2.55,-0.05,12,0.23529411764705882,20,10.28,0.51,13,0.65,29,-5.06,-0.17,9,0.3103448275862069,9,0.4444444444444444,0.5555555555555556,6.67,0.74,5,0.5555555555555556,4,4.58,1.14,3,0.75,5,2.09,0.42,2,0.4,8,7,1,15,10,5,-1.14,-0.08,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.6666666666666666,0.3333333333333333,24,0.5106382978723404,-3.89,-0.08,47,6,0.3157894736842105,0.2,0.01,19,401866410,2026,1
2627,Tarleton State Texans,25,0.43859649122807015,11,0.44,14,0.45161290322580644,5,0.4166666666666667,2,0.2,21,0.5,42,0.42857142857142855,0.5714285714285714,14.9,0.35,11,0.2619047619047619,18,9.04,0.5,9,0.5,24,5.87,0.24,12,0.5,10,0.4,0.6,1.51,0.15,4,0.4,4,2.74,0.68,2,0.5,6,-1.23,-0.21,2,0.3333333333333333,4,2,2,15,7,7,-12.7,-0.85,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.4666666666666667,0.4666666666666667,20,0.5,10.08,0.25,40,5,0.29411764705882354,-7.88,-0.46,17,401866410,2026,1
2335,Liberty Flames,28,0.42424242424242425,15,0.5172413793103449,12,0.34285714285714286,1,0.14285714285714285,7,0.4375,20,0.425531914893617,47,0.3829787234042553,0.574468085106383,3.62,0.08,7,0.14893617021276595,18,9.11,0.51,11,0.6111111111111112,27,-3.88,-0.14,8,0.2962962962962963,9,0.6666666666666666,0.3333333333333333,-0.74,-0.08,3,0.3333333333333333,6,0.44,0.07,3,0.5,3,-1.17,-0.39,0,0.0,8,4,4,19,11,8,-3.71,-0.2,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.42105263157894735,16,0.37209302325581395,-2.83,-0.07,43,12,0.5217391304347826,2.74,0.12,23,401869960,2026,1
256,James Madison Dukes,19,0.3877551020408163,7,0.3888888888888889,12,0.3870967741935484,5,0.45454545454545453,4,0.4,15,0.38461538461538464,39,0.3076923076923077,0.6923076923076923,6.39,0.16,8,0.20512820512820512,12,2.68,0.22,5,0.4166666666666667,27,3.71,0.14,10,0.37037037037037035,8,0.75,0.25,0.34,0.04,3,0.375,6,1.7,0.28,3,0.5,2,-1.36,-0.68,0,0.0,4,2,2,10,6,4,0.95,0.1,0.4,0.2,0.2,0.6,0.4,14,0.3888888888888889,4.09,0.11,36,5,0.38461538461538464,3.25,0.25,13,401869960,2026,1
221,Pittsburgh Panthers,44,0.5866666666666667,33,0.7333333333333333,11,0.3793103448275862,4,0.5714285714285714,8,0.7272727272727273,36,0.5714285714285714,63,0.6190476190476191,0.36507936507936506,23.42,0.37,18,0.2857142857142857,39,25.67,0.66,28,0.717948717948718,23,-1.38,-0.06,8,0.34782608695652173,18,0.8333333333333334,0.16666666666666666,5.58,0.31,10,0.5555555555555556,15,4.74,0.32,9,0.6,3,0.84,0.28,1,0.3333333333333333,8,5,3,12,6,6,13.48,1.12,0.6666666666666666,0.4166666666666667,0.25,0.5,0.5,30,0.5454545454545454,13.28,0.24,55,14,0.7,23.63,1.18,20,401858207,2026,1
193,Miami (OH) RedHawks,13,0.2549019607843137,12,0.32432432432432434,1,0.07142857142857142,1,1.0,2,0.15384615384615385,10,0.2702702702702703,37,0.6486486486486487,0.35135135135135137,0.79,0.02,6,0.16216216216216217,24,6.54,0.27,9,0.375,13,-5.75,-0.44,1,0.07692307692307693,9,0.6666666666666666,0.3333333333333333,-3.29,-0.37,1,0.1111111111111111,6,-2.14,-0.36,1,0.16666666666666666,3,-1.16,-0.39,0,0.0,3,3,0,14,13,1,-2.16,-0.15,0.21428571428571427,0.21428571428571427,0.0,0.9285714285714286,0.07142857142857142,7,0.25925925925925924,2.98,0.11,27,6,0.25,-4.34,-0.18,24,401858207,2026,1
2309,Kent State Golden Flashes,14,0.2916666666666667,6,0.25,8,0.3333333333333333,,,5,0.35714285714285715,9,0.2647058823529412,34,0.47058823529411764,0.5294117647058824,-10.16,-0.3,4,0.11764705882352941,16,-9.03,-0.56,3,0.1875,18,-1.13,-0.06,6,0.3333333333333333,12,0.5,0.5,-1.21,-0.1,4,0.3333333333333333,6,-2.66,-0.44,1,0.16666666666666666,6,1.45,0.24,3,0.5,5,3,2,14,8,6,-0.9,-0.06,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.42857142857142855,10,0.38461538461538464,-2.99,-0.12,26,4,0.18181818181818182,-8.07,-0.37,22,401856665,2026,1
2579,South Carolina Gamecocks,52,0.7323943661971831,25,0.7352941176470589,27,0.75,13,0.9285714285714286,8,0.8888888888888888,44,0.7096774193548387,62,0.43548387096774194,0.5483870967741935,30.35,0.49,22,0.3548387096774194,27,11.44,0.42,19,0.7037037037037037,34,19.19,0.56,25,0.7352941176470589,13,0.8461538461538461,0.07692307692307693,10.56,0.81,8,0.6153846153846154,11,11.14,1.01,8,0.7272727272727273,1,-0.3,-0.3,0,0.0,8,6,2,9,7,2,14.59,1.62,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.7777777777777778,0.2222222222222222,43,0.7288135593220338,31.4,0.53,59,9,0.75,13.53,1.13,12,401856665,2026,1
96,Kentucky Wildcats,33,0.6226415094339622,14,0.5384615384615384,19,0.7037037037037037,8,0.6153846153846154,3,0.42857142857142855,29,0.6444444444444445,45,0.4666666666666667,0.5333333333333333,21.84,0.49,14,0.3111111111111111,21,12.95,0.62,11,0.5238095238095238,24,8.89,0.37,18,0.75,7,0.14285714285714285,0.8571428571428571,4.0,0.57,5,0.7142857142857143,1,3.5,3.5,1,1.0,6,0.5,0.08,4,0.6666666666666666,4,3,1,8,5,3,4.82,0.6,0.5,0.375,0.125,0.625,0.375,28,0.6222222222222222,17.94,0.4,45,5,0.625,8.71,1.09,8,401856659,2026,1
2754,Youngstown State Penguins,29,0.4603174603174603,17,0.4594594594594595,12,0.48,5,0.7142857142857143,8,0.5714285714285714,21,0.44680851063829785,47,0.6170212765957447,0.3829787234042553,9.31,0.2,11,0.23404255319148937,29,11.65,0.4,14,0.4827586206896552,18,-2.34,-0.13,7,0.3888888888888889,16,0.75,0.25,6.13,0.38,8,0.5,12,7.02,0.58,7,0.5833333333333334,4,-0.89,-0.22,1,0.25,8,3,5,16,8,7,-4.04,-0.25,0.5,0.1875,0.3125,0.5,0.4375,19,0.48717948717948717,7.78,0.2,39,10,0.4166666666666667,-2.51,-0.1,24,401856659,2026,1
2546,Southeast Missouri State Redhawks,12,0.2553191489361702,6,0.2608695652173913,6,0.2608695652173913,1,0.5,4,0.3333333333333333,7,0.21212121212121213,33,0.3939393939393939,0.5757575757575758,-17.11,-0.52,2,0.06060606060606061,13,-10.77,-0.83,3,0.23076923076923078,19,-3.77,-0.2,4,0.21052631578947367,12,0.4166666666666667,0.5833333333333334,-4.15,-0.35,3,0.25,5,-3.16,-0.63,1,0.2,7,-0.99,-0.14,2,0.2857142857142857,5,3,2,14,10,4,0.27,0.02,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.7142857142857143,0.2857142857142857,8,0.3076923076923077,-7.98,-0.31,26,4,0.19047619047619047,-8.86,-0.42,21,401856779,2026,1
66,Iowa State Cyclones,14,0.3783783783783784,5,0.38461538461538464,9,0.375,5,0.5555555555555556,3,0.375,11,0.3793103448275862,29,0.3103448275862069,0.6896551724137931,3.92,0.14,3,0.10344827586206896,9,6.78,0.75,5,0.5555555555555556,20,-2.86,-0.14,6,0.3,4,0.25,0.75,0.8,0.2,1,0.25,1,1.96,1.96,1,1.0,3,-1.16,-0.39,0,0.0,3,0,3,8,4,4,-3.24,-0.41,0.375,0.0,0.375,0.5,0.5,10,0.4166666666666667,3.3,0.14,24,4,0.3076923076923077,-2.62,-0.2,13,401856779,2026,1
2184,Duquesne Dukes,13,0.3023255813953488,7,0.30434782608695654,6,0.3,,,3,0.2727272727272727,10,0.3125,32,0.46875,0.53125,-8.92,-0.28,3,0.09375,15,-5.01,-0.33,5,0.3333333333333333,17,-3.91,-0.23,5,0.29411764705882354,14,0.5,0.5,-2.37,-0.17,6,0.42857142857142855,7,-3.32,-0.47,3,0.42857142857142855,7,0.95,0.14,3,0.42857142857142855,3,2,1,11,8,3,-6.82,-0.62,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.7272727272727273,0.2727272727272727,11,0.3793103448275862,-10.09,-0.35,29,2,0.14285714285714285,-5.66,-0.4,14,401864496,2026,1
2005,Air Force Falcons,45,0.5769230769230769,1,0.14285714285714285,44,0.6197183098591549,9,0.5625,9,0.6,34,0.5573770491803278,61,0.06557377049180328,0.9344262295081968,8.03,0.13,19,0.3114754098360656,4,-0.98,-0.25,1,0.25,57,9.01,0.16,33,0.5789473684210527,3,0.3333333333333333,0.6666666666666666,-1.27,-0.42,1,0.3333333333333333,1,-0.69,-0.69,0,0.0,2,-0.58,-0.29,1,0.5,11,0,11,17,3,14,10.82,0.64,0.6470588235294118,0.0,0.6470588235294118,0.17647058823529413,0.8235294117647058,38,0.59375,17.61,0.28,64,7,0.5,1.23,0.09,14,401864496,2026,1
218,Temple Owls,16,0.5333333333333333,7,0.5833333333333334,9,0.5,4,0.5714285714285714,0,0.0,16,0.6153846153846154,26,0.34615384615384615,0.6538461538461539,15.21,0.59,9,0.34615384615384615,9,8.89,0.99,7,0.7777777777777778,17,6.32,0.37,9,0.5294117647058824,10,0.3,0.7,5.54,0.55,7,0.7,3,2.3,0.77,2,0.6666666666666666,7,3.25,0.46,5,0.7142857142857143,0,0,0,4,3,1,-4.23,-1.06,0.0,0.0,0.0,0.75,0.25,12,0.5714285714285714,6.37,0.3,21,4,0.4444444444444444,4.61,0.51,9,401862698,2026,1
227,Rhode Island Rams,16,0.42105263157894735,8,0.42105263157894735,8,0.42105263157894735,2,0.5,4,0.5,11,0.3793103448275862,29,0.4827586206896552,0.5172413793103449,-3.75,-0.13,5,0.1724137931034483,14,1.36,0.1,6,0.42857142857142855,15,-5.11,-0.34,5,0.3333333333333333,7,0.42857142857142855,0.5714285714285714,0.34,0.05,2,0.2857142857142857,3,-2.33,-0.78,0,0.0,4,2.68,0.67,2,0.5,5,2,3,9,5,4,9.2,1.02,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.4444444444444444,9,0.42857142857142855,-4.82,-0.23,21,7,0.4117647058823529,10.26,0.6,17,401862698,2026,1
2,Auburn Tigers,3,0.3,3,0.5,0,0.0,,,0,0.0,3,0.3333333333333333,9,0.5555555555555556,0.4444444444444444,1.38,0.15,2,0.2222222222222222,5,2.89,0.58,3,0.6,4,-1.5,-0.38,0,0.0,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,-1.73,-1.73,0.0,0.0,0.0,1.0,0.0,1,0.14285714285714285,-1.31,-0.19,7,2,0.6666666666666666,0.96,0.32,3,401856636,2026,1
239,Baylor Bears,5,0.5,4,0.6666666666666666,1,0.3333333333333333,,,2,0.6666666666666666,3,0.42857142857142855,7,0.5714285714285714,0.42857142857142855,-2.82,-0.4,1,0.14285714285714285,4,-0.83,-0.21,2,0.5,3,-1.99,-0.66,1,0.3333333333333333,,,,,,,,,,,,,,,,,,2,2,0,3,2,0,3.94,1.31,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,2,0.3333333333333333,-5.08,-0.85,6,3,0.75,6.2,1.55,4,401856636,2026,1
103,Boston College Eagles,1,0.25,,,1,0.25,,,0,0.0,1,0.3333333333333333,3,0.0,1.0,0.31,0.1,1,0.3333333333333333,,,,,,3,0.31,0.1,1,0.3333333333333333,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,-2.06,-2.06,0.0,0.0,0.0,0.0,1.0,1,0.5,0.73,0.37,2,0,0.0,-2.49,-1.24,2,401856777,2026,1
2132,Cincinnati Bearcats,2,0.2857142857142857,0,0.0,2,0.3333333333333333,,,0,0.0,2,0.3333333333333333,6,0.0,1.0,1.21,0.2,2,0.3333333333333333,,,,,,6,1.21,0.2,2,0.3333333333333333,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,-1.68,-1.68,0.0,0.0,0.0,1.0,0.0,0,0.0,-1.61,-0.54,3,2,0.5,1.14,0.29,4,401856777,2026,1
119,Towson Tigers,2,0.25,1,0.25,1,0.25,,,0,0.0,2,0.3333333333333333,6,0.3333333333333333,0.6666666666666666,-2.02,-0.34,1,0.16666666666666666,2,-0.32,-0.16,1,0.5,4,-1.71,-0.43,1,0.25,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,-2.91,-1.45,0.0,0.0,0.0,1.0,0.0,2,0.5,-0.31,-0.08,4,0,0.0,-4.62,-1.16,4,401862696,2026,1
2426,Navy Midshipmen,9,0.6428571428571429,1,0.5,8,0.6666666666666666,,,2,1.0,7,0.5833333333333334,12,0.16666666666666666,0.8333333333333334,2.81,0.23,3,0.25,2,-0.28,-0.14,1,0.5,10,3.09,0.31,6,0.6,,,,,,,,,,,,,,,,,,2,0,2,2,0,2,5.58,2.79,1.0,0.0,1.0,0.0,1.0,7,0.7,4.87,0.49,10,2,0.5,3.52,0.88,4,401862696,2026,1
292,UT Rio Grande Valley Vaqueros,6,0.46153846153846156,4,0.4444444444444444,2,0.5,0,0.0,2,0.5,4,0.4444444444444444,9,0.7777777777777778,0.2222222222222222,-1.2,-0.13,1,0.1111111111111111,7,0.18,0.03,4,0.5714285714285714,2,-1.38,-0.69,0,0.0,,,,,,,,,,,,,,,,,,2,0,2,4,2,2,-0.77,-0.19,0.5,0.0,0.5,0.5,0.5,6,0.5454545454545454,-0.09,-0.01,11,0,0.0,-1.88,-0.94,2,401862700,2026,1
2636,UTSA Roadrunners,6,0.75,3,0.6,3,1.0,,,2,1.0,4,0.6666666666666666,6,0.8333333333333334,0.16666666666666666,3.55,0.59,0,0.0,5,3.45,0.69,3,0.6,1,0.1,0.1,1,1.0,,,,,,,,,,,,,,,,,,2,0,2,2,0,2,1.83,0.92,1.0,0.0,1.0,0.0,1.0,6,0.75,5.38,0.67,8,,,,,,401862700,2026,1
2449,North Dakota State Bison,12,0.5714285714285714,4,0.5714285714285714,8,0.5714285714285714,4,0.5,3,0.5,7,0.5384615384615384,13,0.38461538461538464,0.6153846153846154,1.22,0.09,3,0.23076923076923078,5,2.23,0.45,3,0.6,8,-1.0,-0.13,4,0.5,,,,,,,,,,,,,,,,,,5,1,4,8,2,6,5.55,0.69,0.625,0.125,0.5,0.25,0.75,10,0.625,5.79,0.36,16,2,0.4,0.98,0.2,5,401864499,2026,1
2230,Fordham Rams,1,0.16666666666666666,1,0.25,0,0.0,,,1,0.5,0,0.0,4,0.5,0.5,-1.83,-0.46,0,0.0,2,-0.94,-0.47,0,0.0,2,-0.89,-0.45,0,0.0,,,,,,,,,,,,,,,,,,1,1,0,2,2,0,-0.22,-0.11,0.5,0.5,0.0,1.0,0.0,0,0.0,-1.24,-0.62,2,1,0.25,-0.81,-0.2,4,401864499,2026,1
2026,App State Mountaineers,8,0.5333333333333333,2,0.5,6,0.5454545454545454,2,0.4,0,0.0,7,0.5384615384615384,13,0.3076923076923077,0.6923076923076923,4.51,0.35,5,0.38461538461538464,4,-0.03,-0.01,2,0.5,9,4.53,0.5,5,0.5555555555555556,,,,,,,,,,,,,,,,,,1,0,1,2,0,2,1.39,0.69,0.5,0.0,0.5,0.0,1.0,6,0.5454545454545454,2.19,0.2,11,2,0.5,3.71,0.93,4,401866627,2026,1
311,Maine Black Bears,0,0.0,0,0.0,0,0.0,,,0,0.0,0,0.0,4,0.5,0.5,-2.92,-0.73,0,0.0,2,-1.18,-0.59,0,0.0,2,-1.73,-0.87,0,0.0,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,-2.09,-1.05,0.0,0.0,0.0,1.0,0.0,0,0.0,-2.09,-0.7,3,0,0.0,-2.92,-0.97,3,401866627,2026,1
202,Tulsa Golden Hurricane,0,0.0,,,0,0.0,,,0,0.0,0,0.0,2,0.0,1.0,-1.4,-0.7,0,0.0,,,,,,2,-1.4,-0.7,0,0.0,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,-0.09,-0.09,0.0,0.0,0.0,0.0,1.0,0,0.0,-0.6,-0.6,1,0,0.0,-0.89,-0.44,2,401856772,2026,1
197,Oklahoma State Cowboys,4,0.8,2,0.6666666666666666,2,1.0,,,1,1.0,3,0.75,4,0.75,0.25,1.17,0.29,1,0.25,3,0.89,0.3,2,0.6666666666666666,1,0.28,0.28,1,1.0,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,1.05,1.05,1.0,0.0,1.0,0.0,1.0,3,0.75,1.36,0.34,4,1,1.0,0.86,0.86,1,401856772,2026,1
2453,North Alabama Lions,11,0.2558139534883721,6,0.24,5,0.2777777777777778,4,0.6666666666666666,2,0.2,9,0.2727272727272727,33,0.5757575757575758,0.42424242424242425,-4.11,-0.12,3,0.09090909090909091,19,-0.67,-0.04,5,0.2631578947368421,14,-3.44,-0.25,4,0.2857142857142857,10,0.7,0.3,-3.29,-0.33,3,0.3,7,-3.09,-0.44,2,0.2857142857142857,3,-0.2,-0.07,1,0.3333333333333333,2,1,1,10,6,4,-8.99,-0.9,0.2,0.1,0.1,0.6,0.4,9,0.36,-4.03,-0.16,25,2,0.1111111111111111,-9.07,-0.5,18,401856635,2026,1
8,Arkansas Razorbacks,43,0.524390243902439,24,0.631578947368421,19,0.4418604651162791,7,0.3888888888888889,11,0.6470588235294118,31,0.49206349206349204,63,0.4603174603174603,0.5238095238095238,-11.64,-0.18,14,0.2222222222222222,29,2.57,0.09,19,0.6551724137931034,33,-9.28,-0.28,12,0.36363636363636365,12,0.5833333333333334,0.4166666666666667,-2.72,-0.23,6,0.5,7,-4.74,-0.68,3,0.42857142857142855,5,2.02,0.4,3,0.6,12,5,7,19,9,10,6.71,0.35,0.631578947368421,0.2631578947368421,0.3684210526315789,0.47368421052631576,0.5263157894736842,31,0.5254237288135594,-9.69,-0.16,59,12,0.5217391304347826,4.75,0.21,23,401856635,2026,1
