pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
30,USC Trojans,5.87,57,11.73,8,0.5,8,-26,12,-1.82,-1.82,1,-2.58,5,3.18,6,-2.41,29,168.0,5.793103448275862,0.034482758620689655,6,0.20689655172413793,13.23,0.46,5,0.1724137931034483,-1.32,-0.05,29,219.0,7.551724137931035,7,0.2413793103448276,1.45,0.05,5,0.1724137931034483,-15.83,-0.55,59,15.76,15.76,0.27,-16.08,-0.33,10,0.1694915254237288,0.4915254237288136,378,378,6.406779661016949,71,458,21.83,0.4915254237288136,13,0.22033898305084745,0.64,0.64,1,1.0,1,4,0.13793103448275862,10,0.3448275862068966,15,0.5172413793103449,9,0.3103448275862069,88.0,78.2,2.7,27.0,61.0,401524025,2023,6
97,Louisville Cardinals,5.75,1,0.68,1,0.2,6,-5,14,-1.61,-1.61,5,0.29,4,0.73,5,-2.63,36,202.0,5.611111111111111,0.1388888888888889,8,0.2222222222222222,1.57,0.04,2,0.05555555555555555,-4.82,-0.13,26,145.0,5.576923076923077,7,0.2692307692307692,1.5,0.06,1,0.038461538461538464,-1.7,-0.07,62,3.07,3.07,0.05,-6.53,-0.11,3,0.04838709677419355,0.41935483870967744,347,347,5.596774193548387,78,523,-1.35,0.5806451612903226,15,0.24193548387096775,-0.72,-0.14,4,0.8,5,6,0.16666666666666666,15,0.4166666666666667,18,0.5,7,0.19444444444444445,103.5,97.5,2.71,27.5,76.0,401525439,2023,6
87,Notre Dame Fighting Irish,2.75,-5,1.51,2,0.5,3,25,14,1.89,1.89,2,5.47,4,-0.91,8,-2.67,22,82.0,3.727272727272727,0.09090909090909091,5,0.22727272727272727,-12.1,-0.55,0,0.0,-12.1,-0.55,43,254.0,5.906976744186046,8,0.18604651162790697,-10.56,-0.25,3,0.06976744186046512,-21.46,-0.5,65,-22.66,-22.66,-0.35,-33.57,-0.54,3,0.046153846153846156,0.6615384615384615,299,299,4.6,80,493,-19.07,0.3384615384615385,13,0.2,-7.31,-3.66,0,0.0,2,3,0.13636363636363635,7,0.3181818181818182,10,0.45454545454545453,3,0.13636363636363635,27.5,52.5,2.39,15.5,12.0,401525439,2023,6
333,Alabama Crimson Tide,2.93,,,,,,,13,1.24,1.24,1,0.91,6,-2.57,6,2.89,20,66.0,3.3,0.0,2,0.1,-5.6,-0.28,0,0.0,-5.6,-0.28,39,333.0,8.538461538461538,11,0.28205128205128205,1.91,0.05,6,0.15384615384615385,-21.7,-0.56,59,-3.69,-3.69,-0.06,-27.3,-0.52,6,0.1016949152542373,0.6610169491525424,356,356,6.033898305084746,72,521,-2.45,0.3389830508474576,13,0.22033898305084745,,,,,,4,0.2,11,0.55,7,0.35,2,0.1,20.5,45.5,2.28,9.5,11.0,401520310,2023,6
245,Texas A&M Aggies,1.35,-15,-2.53,0,0.0,2,15,11,-3.27,-3.27,2,-0.01,4,-2.65,5,-0.61,30,106.0,3.533333333333333,0.1,5,0.16666666666666666,-5.75,-0.19,0,0.0,-5.75,-0.19,29,241.0,8.310344827586206,7,0.2413793103448276,1.08,0.04,6,0.20689655172413793,-16.58,-0.57,60,-5.48,-5.48,-0.09,-23.13,-0.43,6,0.1,0.48333333333333334,316,316,5.266666666666667,71,367,-11.27,0.5,12,0.2,-1.51,-0.5,1,0.3333333333333333,3,1,0.03333333333333333,11,0.36666666666666664,13,0.43333333333333335,3,0.1,17.5,88.5,2.95,15.5,2.0,401520310,2023,6
265,Washington State Cougars,1.21,80,0.62,2,0.2222222222222222,4,-10,17,3.82,3.82,2,1.46,9,1.83,6,0.53,16,37.0,2.3125,0.125,3,0.1875,-7.99,-0.5,0,0.0,-7.99,-0.5,42,204.0,4.857142857142857,6,0.14285714285714285,-22.31,-0.53,2,0.047619047619047616,-27.33,-0.65,58,-30.3,-30.3,-0.52,-35.32,-0.63,2,0.034482758620689655,0.7241379310344828,216,216,3.7241379310344827,74,328,-26.78,0.27586206896551724,9,0.15517241379310345,-2.41,-1.2,1,0.5,2,6,0.375,7,0.4375,7,0.4375,1,0.0625,8.5,27.5,1.72,5.5,3.0,401524028,2023,6
26,UCLA Bruins,3.26,-5,-3.25,0,0.0,7,30,15,0.2,0.2,4,-1.56,7,1.94,4,-0.17,46,219.0,4.760869565217392,0.06521739130434782,9,0.1956521739130435,4.71,0.1,2,0.043478260869565216,-0.77,-0.02,47,290.0,6.170212765957447,12,0.2553191489361702,-13.01,-0.28,5,0.10638297872340426,-27.94,-0.59,93,-8.3,-8.3,-0.09,-28.71,-0.33,7,0.07526881720430108,0.5053763440860215,485,485,5.21505376344086,111,629,-12.31,0.4946236559139785,21,0.22580645161290322,2.79,0.93,2,0.6666666666666666,3,6,0.13043478260869565,18,0.391304347826087,25,0.5434782608695652,10,0.21739130434782608,81.5,136.3,2.96,38.5,43.0,401524028,2023,6
183,Syracuse Orange,2.79,-12,-3.19,1,0.2,7,-5,15,0.71,0.71,0,0.0,6,0.71,9,-0.0,26,100.0,3.8461538461538463,0.19230769230769232,5,0.19230769230769232,1.73,0.07,1,0.038461538461538464,-0.87,-0.03,24,129.0,5.375,6,0.25,-4.41,-0.18,1,0.041666666666666664,-9.16,-0.38,50,-2.69,-2.69,-0.05,-10.03,-0.21,2,0.04,0.48,237,237,4.74,66,207,-6.31,0.52,11,0.22,3.55,0.71,4,0.8,5,5,0.19230769230769232,11,0.4230769230769231,12,0.46153846153846156,4,0.15384615384615385,33.5,66.1,2.54,16.5,17.0,401525520,2023,6
153,North Carolina Tar Heels,2.61,-13,1.24,2,0.2857142857142857,5,-25,7,0.49,0.49,4,2.22,1,-1.72,2,0.0,45,190.0,4.222222222222222,0.17777777777777778,16,0.35555555555555557,-1.5,-0.03,0,0.0,-1.5,-0.03,51,442.0,8.666666666666666,13,0.2549019607843137,18.14,0.36,4,0.0784313725490196,4.07,0.08,96,16.63,16.63,0.17,2.56,0.03,4,0.041666666666666664,0.53125,607,607,6.322916666666667,103,729,19.78,0.46875,29,0.3020833333333333,-1.4,-0.17,5,0.625,8,8,0.17777777777777778,13,0.28888888888888886,23,0.5111111111111111,10,0.2222222222222222,60.0,128.4,2.85,40.0,20.0,401525520,2023,6
204,Oregon State Beavers,4.34,34,-0.02,0,0.0,5,55,9,4.55,4.55,1,0.87,1,-0.03,7,3.7,41,211.0,5.146341463414634,0.14634146341463414,14,0.34146341463414637,9.07,0.22,3,0.07317073170731707,1.45,0.04,28,296.0,10.571428571428571,7,0.25,18.32,0.65,6,0.21428571428571427,-0.74,-0.03,69,27.39,27.39,0.4,0.72,0.01,9,0.13043478260869565,0.4057971014492754,507,507,7.3478260869565215,80,660,30.02,0.5942028985507246,21,0.30434782608695654,5.76,0.96,5,0.8333333333333334,6,3,0.07317073170731707,17,0.4146341463414634,19,0.4634146341463415,10,0.24390243902439024,82.5,128.5,3.13,35.5,47.0,401524027,2023,6
25,California Golden Bears,6.71,34,6.16,2,0.6666666666666666,2,-10,12,2.79,2.79,1,0.12,2,-0.69,9,3.35,33,247.0,7.484848484848484,0.09090909090909091,12,0.36363636363636365,9.92,0.3,3,0.09090909090909091,2.55,0.08,32,219.0,6.84375,8,0.25,6.59,0.21,5,0.15625,-10.42,-0.33,65,16.51,16.51,0.25,-7.87,-0.14,8,0.12307692307692308,0.49230769230769234,481,481,7.4,77,537,22.44,0.5076923076923077,20,0.3076923076923077,1.58,0.53,2,0.6666666666666666,3,3,0.09090909090909091,11,0.3333333333333333,19,0.5757575757575758,15,0.45454545454545453,127.5,119.5,3.62,41.5,86.0,401524027,2023,6
145,Ole Miss Rebels,6.22,5,2.98,3,0.375,6,9,12,3.15,3.15,3,-0.56,4,3.71,5,0.0,40,207.0,5.175,0.2,10,0.25,3.97,0.1,4,0.1,-5.24,-0.13,26,136.0,5.230769230769231,6,0.23076923076923078,-4.41,-0.17,0,0.0,-4.41,-0.17,66,-0.44,-0.44,-0.01,-9.64,-0.16,4,0.06060606060606061,0.3939393939393939,327,327,4.954545454545454,79,430,6.4,0.6060606060606061,16,0.24242424242424243,0.97,0.12,3,0.375,8,10,0.25,17,0.425,18,0.45,8,0.2,112.0,92.0,2.3,35.0,77.0,401520308,2023,6
8,Arkansas Razorbacks,3.75,-11,-1.32,1,0.16666666666666666,8,5,13,2.87,2.87,2,4.07,5,-1.2,6,0.0,24,69.0,2.875,0.041666666666666664,5,0.20833333333333334,-2.75,-0.11,1,0.041666666666666664,-5.66,-0.24,44,252.0,5.7272727272727275,10,0.22727272727272727,-2.09,-0.05,6,0.13636363636363635,-20.69,-0.47,68,-4.84,-4.84,-0.07,-26.35,-0.43,7,0.10294117647058823,0.6470588235294118,288,288,4.235294117647059,81,359,-3.29,0.35294117647058826,15,0.22058823529411764,0.44,0.44,1,1.0,1,4,0.16666666666666666,13,0.5416666666666666,6,0.25,3,0.125,22.5,44.9,1.87,10.5,12.0,401520308,2023,6
2390,Miami Hurricanes,1.9,8,-1.07,1,0.3333333333333333,5,20,10,2.54,2.54,2,1.27,3,0.93,5,0.34,44,186.0,4.2272727272727275,0.06818181818181818,10,0.22727272727272727,-3.36,-0.08,0,0.0,-3.36,-0.08,37,285.0,7.702702702702703,11,0.2972972972972973,-8.52,-0.23,3,0.08108108108108109,-18.07,-0.49,81,-11.88,-11.88,-0.15,-21.43,-0.27,3,0.037037037037037035,0.4567901234567901,452,452,5.580246913580247,91,521,-9.38,0.5432098765432098,21,0.25925925925925924,1.81,0.6,3,1.0,3,4,0.09090909090909091,10,0.22727272727272727,26,0.5909090909090909,5,0.11363636363636363,49.5,135.5,3.08,30.5,19.0,401525519,2023,6
59,Georgia Tech Yellow Jackets,3.5,3,-1.23,3,0.3,8,6,11,0.09,0.09,1,0.1,6,-0.01,4,0.0,25,104.0,4.16,0.04,5,0.2,0.74,0.03,2,0.08,-5.0,-0.2,27,151.0,5.592592592592593,3,0.1111111111111111,-7.93,-0.29,2,0.07407407407407407,-17.39,-0.64,52,-7.2,-7.2,-0.14,-22.39,-0.47,4,0.07692307692307693,0.5192307692307693,250,250,4.8076923076923075,63,280,-8.34,0.4807692307692308,8,0.15384615384615385,0.93,0.93,1,1.0,1,5,0.2,9,0.36,12,0.48,4,0.16,42.0,60.4,2.42,18.0,24.0,401525519,2023,6
142,Missouri Tigers,10.33,91,0.31,0,0.0,10,-13,14,0.0,0.0,3,-1.38,2,1.33,9,0.06,19,148.0,7.7894736842105265,0.10526315789473684,5,0.2631578947368421,7.41,0.39,3,0.15789473684210525,-0.59,-0.03,49,395.0,8.061224489795919,16,0.32653061224489793,10.26,0.21,5,0.10204081632653061,-5.77,-0.12,68,17.67,17.67,0.26,-6.35,-0.11,8,0.11764705882352941,0.7205882352941176,511,511,7.514705882352941,82,770,15.48,0.27941176470588236,21,0.3088235294117647,1.6,0.8,2,1.0,2,3,0.15789473684210525,5,0.2631578947368421,9,0.47368421052631576,6,0.3157894736842105,93.0,54.2,2.85,19.0,74.0,401520305,2023,6
99,LSU Tigers,8.3,-3,-8.38,4,0.3076923076923077,12,-32,12,-0.12,-0.12,3,0.22,3,0.93,6,-1.28,40,279.0,6.975,0.15,11,0.275,18.95,0.47,6,0.15,1.1,0.03,25,259.0,10.36,8,0.32,11.88,0.48,3,0.12,1.01,0.04,65,30.82,30.82,0.47,2.11,0.04,9,0.13846153846153847,0.38461538461538464,534,534,8.215384615384615,78,636,23.29,0.6153846153846154,19,0.2923076923076923,1.65,0.28,3,0.5,6,7,0.175,13,0.325,20,0.5,11,0.275,166.0,110.8,2.77,38.0,128.0,401520305,2023,6
2751,Wyoming Cowboys,3.46,70,10.28,6,0.75,2,15,9,-1.63,-1.63,2,-2.01,3,2.26,4,-1.88,32,139.0,4.34375,0.03125,9,0.28125,-1.22,-0.04,0,0.0,-1.22,-0.04,27,170.0,6.296296296296297,8,0.2962962962962963,7.25,0.27,2,0.07407407407407407,1.66,0.06,59,6.03,6.03,0.1,0.44,0.01,2,0.03389830508474576,0.4576271186440678,303,303,5.135593220338983,70,454,14.57,0.5423728813559322,17,0.288135593220339,0.55,0.55,1,1.0,1,4,0.125,12,0.375,14,0.4375,6,0.1875,48.5,88.9,2.78,25.5,23.0,401532591,2023,6
278,Fresno State Bulldogs,2.81,0,-0.32,0,0.0,8,84,15,6.86,6.86,2,3.72,6,3.53,7,-0.39,16,63.0,3.9375,0.25,6,0.375,2.25,0.14,1,0.0625,0.07,0.0,49,286.0,5.836734693877551,10,0.20408163265306123,2.32,0.05,2,0.04081632653061224,-5.75,-0.12,65,4.58,4.58,0.07,-5.68,-0.09,3,0.046153846153846156,0.7538461538461538,326,326,5.015384615384615,81,403,11.44,0.24615384615384617,16,0.24615384615384617,3.76,0.94,4,1.0,4,3,0.1875,7,0.4375,8,0.5,2,0.125,22.5,40.1,2.51,8.5,14.0,401532591,2023,6
349,Army Black Knights,3.59,57,-2.42,0,0.0,4,20,11,0.01,0.01,1,0.34,5,-1.61,5,1.28,33,165.0,5.0,0.06060606060606061,7,0.21212121212121213,1.83,0.06,1,0.030303030303030304,-0.78,-0.02,13,152.0,11.692307692307692,4,0.3076923076923077,1.64,0.13,2,0.15384615384615385,-3.57,-0.27,46,3.47,3.47,0.08,-4.35,-0.1,3,0.06521739130434782,0.2826086956521739,322,322,7.0,57,402,2.97,0.717391304347826,11,0.2391304347826087,0.95,0.47,2,1.0,2,3,0.09090909090909091,11,0.3333333333333333,17,0.5151515151515151,7,0.21212121212121213,61.0,104.0,3.15,27.0,34.0,401520298,2023,6
103,Boston College Eagles,5.39,-25,1.33,1,0.16666666666666666,4,10,8,-2.05,-2.05,0,0.0,3,-0.64,5,-1.4,56,352.0,6.285714285714286,0.10714285714285714,13,0.23214285714285715,14.92,0.27,9,0.16071428571428573,-7.48,-0.13,11,73.0,6.636363636363637,2,0.18181818181818182,-4.68,-0.43,1,0.09090909090909091,-10.21,-0.93,67,10.24,10.24,0.15,-17.69,-0.31,10,0.14925373134328357,0.16417910447761194,414,414,6.17910447761194,76,408,8.57,0.835820895522388,15,0.22388059701492538,2.14,0.36,4,0.6666666666666666,6,5,0.08928571428571429,16,0.2857142857142857,31,0.5535714285714286,13,0.23214285714285715,167.0,185.0,3.3,47.0,120.0,401520298,2023,6
344,Mississippi State Bulldogs,4.74,-9,-0.63,3,0.42857142857142855,6,45,10,5.01,5.01,4,2.79,3,1.58,3,0.64,33,194.0,5.878787878787879,0.09090909090909091,8,0.24242424242424243,-1.11,-0.03,1,0.030303030303030304,-3.19,-0.1,32,246.0,7.6875,10,0.3125,9.28,0.29,2,0.0625,2.06,0.06,65,8.17,8.17,0.13,-1.14,-0.02,3,0.046153846153846156,0.49230769230769234,440,440,6.769230769230769,74,557,10.56,0.5076923076923077,18,0.27692307692307694,-4.49,-1.5,2,0.6666666666666666,3,5,0.15151515151515152,10,0.30303030303030304,19,0.5757575757575758,7,0.21212121212121213,90.0,102.8,3.12,31.0,59.0,401520304,2023,6
2711,Western Michigan Broncos,3.83,11,-0.63,2,0.4,6,43,13,-3.77,-3.77,1,-1.85,4,-1.92,8,0.0,30,126.0,4.2,0.2,5,0.16666666666666666,-1.79,-0.06,3,0.1,-10.54,-0.35,47,297.0,6.319148936170213,10,0.2127659574468085,11.09,0.24,5,0.10638297872340426,-6.07,-0.13,77,9.3,9.3,0.12,-16.61,-0.24,8,0.1038961038961039,0.6103896103896104,413,413,5.363636363636363,90,466,4.9,0.38961038961038963,15,0.19480519480519481,3.09,0.52,4,0.6666666666666666,6,5,0.16666666666666666,12,0.4,12,0.4,4,0.13333333333333333,46.0,79.2,2.64,19.0,27.0,401520304,2023,6
164,Rutgers Scarlet Knights,2.39,16,0.19,1,0.3333333333333333,4,36,13,-0.96,-0.96,0,0.0,8,-1.79,5,0.83,20,79.0,3.95,0.15,4,0.2,-2.44,-0.12,1,0.05,-4.48,-0.22,39,211.0,5.410256410256411,9,0.23076923076923078,-9.93,-0.25,3,0.07692307692307693,-18.75,-0.48,59,-12.37,-12.37,-0.21,-23.22,-0.42,4,0.06779661016949153,0.6610169491525424,302,302,5.11864406779661,73,279,-15.16,0.3389830508474576,13,0.22033898305084745,1.69,0.56,2,0.6666666666666666,3,1,0.05,7,0.35,9,0.45,1,0.05,21.5,57.5,2.88,8.5,13.0,401520311,2023,6
275,Wisconsin Badgers,3.13,11,0.24,2,0.6666666666666666,2,5,9,1.71,1.71,2,-1.33,4,1.45,3,1.59,43,232.0,5.395348837209302,0.16279069767441862,15,0.3488372093023256,-0.73,-0.02,1,0.023255813953488372,-3.24,-0.08,33,146.0,4.424242424242424,5,0.15151515151515152,-9.66,-0.29,1,0.030303030303030304,-12.7,-0.38,76,-10.39,-10.39,-0.14,-15.94,-0.22,2,0.02631578947368421,0.4342105263157895,368,368,4.842105263157895,86,468,-7.4,0.5657894736842105,20,0.2631578947368421,-3.1,-0.44,5,0.7142857142857143,7,3,0.06976744186046512,11,0.2558139534883721,26,0.6046511627906976,9,0.20930232558139536,81.5,150.5,3.5,41.5,40.0,401520311,2023,6
2729,William & Mary Tribe,4.71,88,0.17,1,0.25,4,36,11,-0.56,-0.56,2,2.85,3,-1.21,6,-2.2,38,165.0,4.342105263157895,0.10526315789473684,9,0.23684210526315788,-6.95,-0.18,3,0.07894736842105263,-13.49,-0.36,19,72.0,3.789473684210526,5,0.2631578947368421,-4.7,-0.25,1,0.05263157894736842,-7.25,-0.38,57,-11.65,-11.65,-0.2,-20.75,-0.39,4,0.07017543859649122,0.3333333333333333,237,237,4.157894736842105,69,457,-11.82,0.6666666666666666,14,0.24561403508771928,-1.37,-0.34,3,0.75,4,6,0.15789473684210525,19,0.5,14,0.3684210526315789,11,0.2894736842105263,66.0,99.0,2.61,31.0,35.0,401525522,2023,6
258,Virginia Cavaliers,4.94,6,-1.31,2,0.4,5,41,8,-1.33,-1.33,2,2.12,2,-2.28,4,-1.17,41,275.0,6.7073170731707314,0.04878048780487805,12,0.2926829268292683,-0.43,-0.01,3,0.07317073170731707,-8.0,-0.2,30,232.0,7.733333333333333,9,0.3,5.7,0.19,3,0.1,-6.12,-0.2,71,5.27,5.27,0.07,-14.12,-0.22,6,0.08450704225352113,0.4225352112676056,467,467,6.577464788732394,79,568,2.63,0.5774647887323944,21,0.29577464788732394,2.71,1.35,2,1.0,2,4,0.0975609756097561,10,0.24390243902439024,26,0.6341463414634146,9,0.21951219512195122,128.5,146.5,3.57,46.5,82.0,401525522,2023,6
2649,Toledo Rockets,9.27,-50,-6.87,1,0.16666666666666666,8,55,9,2.75,2.75,2,1.61,2,-0.49,5,1.63,39,391.0,10.025641025641026,0.07692307692307693,8,0.20512820512820512,24.61,0.63,8,0.20512820512820512,0.17,0.0,23,149.0,6.478260869565218,6,0.2608695652173913,4.65,0.2,4,0.17391304347826086,-8.35,-0.36,62,29.27,29.27,0.47,-8.18,-0.16,12,0.1935483870967742,0.3709677419354839,540,540,8.709677419354838,71,646,25.15,0.6290322580645161,14,0.22580645161290322,11.41,3.8,2,0.6666666666666666,3,3,0.07692307692307693,10,0.2564102564102564,26,0.6666666666666666,16,0.41025641025641024,241.0,150.0,3.85,54.0,187.0,401526837,2023,6
113,Massachusetts Minutemen,8.14,64,-0.93,1,0.14285714285714285,4,25,15,-7.29,-7.29,3,-1.74,4,-0.56,8,-4.99,30,205.0,6.833333333333333,0.06666666666666667,7,0.23333333333333334,8.02,0.27,3,0.1,-4.96,-0.17,32,274.0,8.5625,8,0.25,6.64,0.21,3,0.09375,-5.71,-0.18,62,14.66,14.66,0.24,-10.68,-0.19,6,0.0967741935483871,0.5161290322580645,473,473,7.629032258064516,77,701,7.65,0.4838709677419355,15,0.24193548387096775,-1.28,-0.64,2,1.0,2,5,0.16666666666666666,13,0.43333333333333335,14,0.4666666666666667,8,0.26666666666666666,114.0,91.0,3.03,27.0,87.0,401526837,2023,6
276,Marshall Thundering Herd,2.68,,,,,,,16,3.0,3.0,2,2.03,5,-1.2,9,2.17,30,149.0,4.966666666666667,0.06666666666666667,6,0.2,-1.04,-0.03,1,0.03333333333333333,-3.12,-0.1,58,315.0,5.431034482758621,13,0.22413793103448276,-9.01,-0.16,5,0.08620689655172414,-25.82,-0.45,88,-10.05,-10.05,-0.11,-28.95,-0.35,6,0.06818181818181818,0.6590909090909091,423,423,4.806818181818182,105,593,-7.06,0.3409090909090909,19,0.2159090909090909,-1.34,-0.67,1,0.5,2,1,0.03333333333333333,6,0.2,17,0.5666666666666667,7,0.23333333333333334,45.5,103.5,3.45,27.5,18.0,401525521,2023,6
152,NC State Wolfpack,5.73,,,,,,,17,0.21,0.21,2,1.38,7,-2.26,8,1.08,30,160.0,5.333333333333333,0.03333333333333333,6,0.2,3.81,0.13,3,0.1,-3.96,-0.13,32,274.0,8.5625,4,0.125,-5.65,-0.18,6,0.1875,-26.7,-0.83,62,-1.83,-1.83,-0.03,-30.66,-0.58,9,0.14516129032258066,0.5161290322580645,418,418,6.741935483870968,80,573,-4.04,0.4838709677419355,10,0.16129032258064516,0.65,0.65,1,1.0,1,4,0.13333333333333333,13,0.43333333333333335,13,0.43333333333333335,5,0.16666666666666666,74.5,85.5,2.85,22.5,52.0,401525521,2023,6
218,Temple Owls,2.75,25,1.95,2,1.0,2,30,11,-2.02,-2.02,1,-1.92,2,-0.27,8,0.17,28,85.0,3.0357142857142856,0.03571428571428571,4,0.14285714285714285,-11.28,-0.4,0,0.0,-11.28,-0.4,66,472.0,7.151515151515151,23,0.3484848484848485,25.2,0.38,10,0.15151515151515152,-7.56,-0.11,94,13.93,13.93,0.15,-18.84,-0.22,10,0.10638297872340426,0.7021276595744681,542,542,5.76595744680851,105,608,13.86,0.2978723404255319,27,0.2872340425531915,1.26,1.26,1,1.0,1,7,0.25,16,0.5714285714285714,10,0.35714285714285715,3,0.10714285714285714,27.5,55.7,1.99,15.5,12.0,401531389,2023,6
2636,UTSA Roadrunners,4.38,10,1.03,2,0.4,5,35,9,-1.82,-1.82,0,0.0,3,-0.02,6,-1.8,30,161.0,5.366666666666666,0.06666666666666667,6,0.2,4.46,0.15,2,0.06666666666666667,-2.26,-0.08,33,322.0,9.757575757575758,12,0.36363636363636365,22.55,0.68,5,0.15151515151515152,7.32,0.22,63,27.01,27.01,0.43,5.05,0.09,7,0.1111111111111111,0.5238095238095238,476,476,7.555555555555555,76,486,25.08,0.47619047619047616,18,0.2857142857142857,-2.11,-1.05,1,0.5,2,3,0.1,5,0.16666666666666666,16,0.5333333333333333,6,0.2,70.0,89.4,2.98,25.0,45.0,401531389,2023,6
2117,Central Michigan Chippewas,5.5,-21,-7.69,0,0.0,7,-35,11,-0.61,-0.61,0,0.0,4,-0.61,7,0.0,24,81.0,3.375,0.08333333333333333,6,0.25,-3.99,-0.17,1,0.041666666666666664,-5.81,-0.24,54,280.0,5.185185185185185,16,0.2962962962962963,-17.21,-0.32,5,0.09259259259259259,-32.61,-0.6,78,-21.19,-21.19,-0.27,-38.42,-0.53,6,0.07692307692307693,0.6923076923076923,330,330,4.230769230769231,89,320,-23.1,0.3076923076923077,22,0.28205128205128205,2.54,1.27,2,1.0,2,2,0.08333333333333333,14,0.5833333333333334,6,0.25,3,0.125,33.0,47.6,1.98,10.0,23.0,401532415,2023,6
2084,Buffalo Bulls,4.0,-20,-4.06,0,0.0,6,-10,11,-1.78,-1.78,4,-0.92,4,0.67,3,-1.53,33,126.0,3.8181818181818183,0.12121212121212122,6,0.18181818181818182,-1.24,-0.04,2,0.06060606060606061,-6.08,-0.18,34,232.0,6.823529411764706,12,0.35294117647058826,3.69,0.11,2,0.058823529411764705,-2.75,-0.08,67,2.45,2.45,0.04,-8.82,-0.14,4,0.05970149253731343,0.5074626865671642,355,355,5.298507462686567,78,501,-2.3,0.4925373134328358,18,0.26865671641791045,-2.2,-0.55,2,0.5,4,3,0.09090909090909091,9,0.2727272727272727,13,0.3939393939393939,5,0.15151515151515152,52.0,71.2,2.16,22.0,30.0,401532415,2023,6
47,Howard Bison,9.29,-10,4.25,1,0.25,6,33,7,-2.29,-2.29,0,0.0,3,-2.02,4,-0.27,32,192.0,6.0,0.1875,7,0.21875,4.05,0.13,2,0.0625,-3.98,-0.12,31,169.0,5.451612903225806,9,0.2903225806451613,4.83,0.16,2,0.06451612903225806,-0.38,-0.01,64,9.07,9.07,0.14,-4.16,-0.07,4,0.0625,0.484375,353,353,5.515625,72,343,10.9,0.5,16,0.25,1.27,0.21,5,0.8333333333333334,6,5,0.15625,15,0.46875,12,0.375,6,0.1875,111.5,79.5,2.48,21.5,90.0,401520306,2023,6
77,Northwestern Wildcats,3.93,-7,-1.2,3,0.2727272727272727,9,10,10,5.38,5.38,0,0.0,5,2.43,5,2.95,39,195.0,5.0,0.05128205128205128,8,0.20512820512820512,3.89,0.1,1,0.02564102564102564,0.61,0.02,21,131.0,6.238095238095238,7,0.3333333333333333,2.74,0.13,2,0.09523809523809523,-4.81,-0.23,60,6.63,6.63,0.11,-4.19,-0.07,3,0.05,0.35,306,306,5.1,71,299,11.98,0.65,15,0.25,1.85,0.93,2,1.0,2,5,0.1282051282051282,15,0.38461538461538464,21,0.5384615384615384,11,0.28205128205128205,82.5,110.1,2.82,41.5,41.0,401520306,2023,6
2509,Purdue Boilermakers,2.75,-15,-2.54,1,0.16666666666666666,6,45,14,-9.75,-9.75,2,-6.79,7,-2.96,5,0.0,34,133.0,3.911764705882353,0.17647058823529413,8,0.23529411764705882,-1.82,-0.05,0,0.0,-1.82,-0.05,44,247.0,5.613636363636363,11,0.25,-13.3,-0.3,2,0.045454545454545456,-21.21,-0.48,78,-15.12,-15.12,-0.19,-23.03,-0.3,2,0.02564102564102564,0.5641025641025641,349,349,4.4743589743589745,92,416,-27.4,0.4358974358974359,19,0.24358974358974358,3.02,0.5,5,0.8333333333333334,6,5,0.14705882352941177,11,0.3235294117647059,16,0.47058823529411764,8,0.23529411764705882,44.0,86.6,2.55,29.0,15.0,401520302,2023,6
