pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
276,Marshall Thundering Herd,0.5,,,,,1,15,4,-1.6,-1.6,0,0.0,2,-1.43,2,-0.17,2,8.0,4.0,0.0,0,0.0,0.01,0.01,0,0.0,0.01,0.01,4,10.0,2.5,0,0.0,-3.73,-0.93,0,0.0,-3.73,-0.93,6,-3.72,-3.72,-0.62,-3.72,-0.62,0,0.0,0.6666666666666666,14,14,2.3333333333333335,10,38,-5.32,0.3333333333333333,0,0.0,,,,,,0,0.0,0,0.0,2,1.0,0,0.0,1.0,7.0,3.5,1.0,0.0,401858434,2026,1
213,Penn State Nittany Lions,1.25,34,1.88,0,0.0,,,2,2.56,2.56,1,0.68,0,0.0,1,1.88,6,17.0,2.8333333333333335,0.0,0,0.0,-2.63,-0.44,0,0.0,-2.63,-0.44,5,98.0,19.6,3,0.6,7.76,1.55,1,0.2,3.23,0.65,11,5.13,5.13,0.47,0.6,0.06,1,0.09090909090909091,0.45454545454545453,115,115,10.454545454545455,13,187,7.69,0.5454545454545454,3,0.2727272727272727,,,,,,1,0.16666666666666666,3,0.5,2,0.3333333333333333,0,0.0,2.5,14.5,2.42,2.5,0.0,401858434,2026,1
231,Furman Paladins,4.38,,,,,,,4,-1.72,-1.72,0,0.0,2,-1.72,2,0.0,6,40.0,6.666666666666667,0.16666666666666666,2,0.3333333333333333,-0.17,-0.03,1,0.16666666666666666,-2.67,-0.44,9,6.0,0.6666666666666666,0,0.0,-9.34,-1.04,0,0.0,-9.34,-1.04,15,-9.5,-9.5,-0.63,-12.0,-0.86,1,0.06666666666666667,0.6,31,31,2.066666666666667,19,31,-11.22,0.4,2,0.13333333333333333,-3.17,-3.17,0,0.0,1,1,0.16666666666666666,1,0.16666666666666666,4,0.6666666666666666,2,0.3333333333333333,17.5,22.5,3.75,7.5,10.0,401856666,2026,1
2633,Tennessee Volunteers,4.0,5,-0.58,0,0.0,1,5,,,,,,,,,,4,21.0,5.25,0.0,1,0.25,-1.75,-0.44,0,0.0,-1.75,-0.44,8,53.0,6.625,2,0.25,2.63,0.33,1,0.125,-0.37,-0.05,12,0.88,0.88,0.07,-2.12,-0.19,1,0.08333333333333333,0.6666666666666666,72,72,6.0,12,77,0.31,0.3333333333333333,3,0.25,,,,,,0,0.0,2,0.5,2,0.5,1,0.25,8.0,13.0,3.25,4.0,4.0,401856666,2026,1
2459,Northern Illinois Huskies,0.86,35,-0.22,1,0.25,7,61,19,-5.55,-5.55,0,0.0,11,-4.47,8,-1.08,23,48.0,2.0869565217391304,0.043478260869565216,1,0.043478260869565216,-9.99,-0.43,0,0.0,-9.99,-0.43,30,113.0,3.7666666666666666,5,0.16666666666666666,-12.62,-0.42,0,0.0,-12.62,-0.42,54,-23.97,-23.97,-0.44,-23.97,-0.44,0,0.0,0.5555555555555556,131,131,2.425925925925926,74,322,-29.39,0.42592592592592593,6,0.1111111111111111,0.42,0.42,1,1.0,1,5,0.21739130434782608,15,0.6521739130434783,7,0.30434782608695654,0,0.0,6.0,42.0,1.83,6.0,0.0,401858426,2026,1
2294,Iowa Hawkeyes,9.2,113,3.18,4,0.4,7,60,7,2.72,2.72,3,1.44,3,1.28,1,0.0,38,307.0,8.078947368421053,0.15789473684210525,11,0.2894736842105263,5.44,0.14,3,0.07894736842105263,-3.59,-0.09,40,218.0,5.45,10,0.25,3.06,0.08,1,0.025,0.3,0.01,78,8.5,8.5,0.11,-3.3,-0.04,4,0.05128205128205128,0.5128205128205128,507,507,6.5,85,705,11.84,0.48717948717948717,21,0.2692307692307692,-3.79,-0.63,1,0.16666666666666666,6,4,0.10526315789473684,15,0.39473684210526316,20,0.5263157894736842,13,0.34210526315789475,184.0,123.0,3.24,40.0,144.0,401858426,2026,1
248,Houston Cougars,5.78,90,0.12,2,0.2222222222222222,13,82,7,3.49,3.49,2,1.78,2,1.62,3,0.1,36,232.0,6.444444444444445,0.19444444444444445,9,0.25,7.44,0.21,1,0.027777777777777776,2.47,0.07,32,313.0,9.78125,11,0.34375,13.9,0.43,4,0.125,0.22,0.01,69,17.16,17.16,0.25,-1.48,-0.02,5,0.07246376811594203,0.463768115942029,524,524,7.594202898550725,76,664,20.78,0.5217391304347826,20,0.2898550724637681,4.76,0.68,6,0.8571428571428571,7,3,0.08333333333333333,10,0.2777777777777778,20,0.5555555555555556,9,0.25,115.5,116.5,3.24,31.5,84.0,401856778,2026,1
204,Oregon State Beavers,1.5,42,0.88,1,0.14285714285714285,,,12,4.46,4.46,1,-2.43,4,1.44,7,5.44,21,65.0,3.0952380952380953,0.09523809523809523,2,0.09523809523809523,-4.68,-0.22,1,0.047619047619047616,-6.97,-0.33,48,359.0,7.479166666666667,16,0.3333333333333333,11.21,0.23,5,0.10416666666666667,-5.13,-0.11,69,6.53,6.53,0.09,-12.1,-0.19,6,0.08695652173913043,0.6956521739130435,385,385,5.579710144927536,81,540,10.96,0.30434782608695654,18,0.2608695652173913,-4.39,-2.19,0,0.0,2,1,0.047619047619047616,9,0.42857142857142855,6,0.2857142857142857,2,0.09523809523809523,9.0,56.0,2.67,8.0,1.0,401856778,2026,1
277,West Virginia Mountaineers,5.6,50,-1.25,0,0.0,7,70,13,5.36,5.36,2,2.84,6,0.61,5,1.91,56,311.0,5.553571428571429,0.08928571428571429,10,0.17857142857142858,6.66,0.12,3,0.05357142857142857,-2.56,-0.05,15,136.0,9.066666666666666,5,0.3333333333333333,6.66,0.44,2,0.13333333333333333,-0.87,-0.06,73,7.85,7.85,0.11,-8.89,-0.13,5,0.0684931506849315,0.2054794520547945,422,422,5.780821917808219,87,525,11.17,0.7671232876712328,15,0.2054794520547945,3.74,0.75,4,0.8,5,3,0.05357142857142857,20,0.35714285714285715,25,0.44642857142857145,8,0.14285714285714285,140.0,171.0,3.05,37.0,103.0,401856780,2026,1
324,Coastal Carolina Chanticleers,4.62,63,-0.59,4,0.4,7,50,13,-1.97,-1.97,1,-0.88,6,-1.09,6,0.0,22,99.0,4.5,0.09090909090909091,3,0.13636363636363635,-0.97,-0.04,2,0.09090909090909091,-5.49,-0.25,42,377.0,8.976190476190476,12,0.2857142857142857,8.24,0.2,6,0.14285714285714285,-14.88,-0.35,64,7.27,7.27,0.11,-20.37,-0.36,8,0.125,0.65625,425,425,6.640625,77,532,4.55,0.34375,15,0.234375,-1.76,-0.88,1,0.5,2,2,0.09090909090909091,12,0.5454545454545454,8,0.36363636363636365,5,0.22727272727272727,37.0,62.0,2.82,16.0,21.0,401856780,2026,1
183,Syracuse Orange,6.11,69,1.33,3,0.3,12,125,6,7.21,7.21,1,2.31,2,2.02,3,2.89,39,272.0,6.9743589743589745,0.1794871794871795,15,0.38461538461538464,14.16,0.36,3,0.07692307692307693,6.27,0.16,37,281.0,7.594594594594595,11,0.2972972972972973,13.29,0.36,3,0.08108108108108109,3.69,0.1,76,27.46,27.46,0.36,9.96,0.14,6,0.07894736842105263,0.4868421052631579,521,521,6.855263157894737,83,665,34.66,0.5131578947368421,26,0.34210526315789475,4.72,0.67,6,0.8571428571428571,7,2,0.05128205128205128,11,0.28205128205128205,22,0.5641025641025641,14,0.358974358974359,134.5,137.5,3.53,43.5,91.0,401858208,2026,1
160,New Hampshire Wildcats,5.39,144,7.19,2,0.18181818181818182,9,67,20,6.8,6.8,2,2.3,7,4.36,11,0.13,27,119.0,4.407407407407407,0.1111111111111111,4,0.14814814814814814,-5.54,-0.21,1,0.037037037037037035,-9.57,-0.35,31,109.0,3.5161290322580645,5,0.16129032258064516,-12.51,-0.4,0,0.0,-12.51,-0.4,61,-22.32,-22.32,-0.37,-26.35,-0.44,1,0.01639344262295082,0.5081967213114754,165,165,2.7049180327868854,81,463,-18.05,0.4426229508196721,9,0.14754098360655737,-0.8,-0.27,2,0.6666666666666666,3,2,0.07407407407407407,13,0.48148148148148145,9,0.3333333333333333,2,0.07407407407407407,48.5,70.5,2.61,10.5,38.0,401858208,2026,1
195,Ohio Bobcats,3.81,20,3.38,1,0.25,2,30,15,0.49,0.49,3,-0.85,4,1.16,8,0.18,31,146.0,4.709677419354839,0.06451612903225806,8,0.25806451612903225,4.63,0.15,1,0.03225806451612903,2.51,0.08,34,170.0,5.0,7,0.20588235294117646,-5.66,-0.17,2,0.058823529411764705,-12.91,-0.38,65,-1.04,-1.04,-0.02,-10.4,-0.17,3,0.046153846153846156,0.5230769230769231,304,304,4.676923076923077,80,487,2.83,0.47692307692307695,15,0.23076923076923078,2.01,1.01,2,1.0,2,3,0.0967741935483871,9,0.2903225806451613,13,0.41935483870967744,7,0.22580645161290322,49.5,96.5,3.11,24.5,25.0,401858430,2026,1
158,Nebraska Cornhuskers,6.35,49,0.78,2,0.2857142857142857,9,65,8,-0.47,-0.47,0,0.0,3,0.45,5,-0.92,39,287.0,7.358974358974359,0.1282051282051282,10,0.2564102564102564,14.86,0.38,6,0.15384615384615385,1.3,0.03,34,319.0,9.382352941176471,11,0.3235294117647059,14.62,0.43,6,0.17647058823529413,-3.88,-0.11,74,27.64,27.64,0.37,-4.42,-0.07,12,0.16216216216216217,0.4594594594594595,523,523,7.0675675675675675,82,541,25.99,0.527027027027027,21,0.28378378378378377,6.88,1.38,5,1.0,5,3,0.07692307692307693,10,0.2564102564102564,23,0.5897435897435898,13,0.3333333333333333,146.0,141.0,3.62,46.0,100.0,401858430,2026,1
41,UConn Huskies,6.76,66,-3.13,1,0.16666666666666666,10,119,4,2.22,2.22,0,0.0,2,1.72,2,0.5,39,317.0,8.128205128205128,0.05128205128205128,8,0.20512820512820512,11.54,0.3,5,0.1282051282051282,-1.74,-0.04,32,373.0,11.65625,13,0.40625,21.38,0.67,4,0.125,4.39,0.14,72,32.02,32.02,0.44,1.75,0.03,9,0.125,0.4444444444444444,670,670,9.305555555555555,76,771,31.11,0.5416666666666666,21,0.2916666666666667,-1.05,-0.53,1,0.5,2,1,0.02564102564102564,8,0.20512820512820512,25,0.6410256410256411,13,0.3333333333333333,169.0,148.0,3.79,45.0,124.0,401861962,2026,1
322,Lafayette Leopards,1.5,110,7.39,5,0.45454545454545453,4,30,20,-4.96,-4.96,0,0.0,11,-4.08,9,-0.88,28,90.0,3.2142857142857144,0.07142857142857142,4,0.14285714285714285,-4.61,-0.16,0,0.0,-4.61,-0.16,43,140.0,3.255813953488372,9,0.20930232558139536,-13.1,-0.3,0,0.0,-13.1,-0.3,71,-17.7,-17.7,-0.25,-17.7,-0.25,0,0.0,0.6056338028169014,201,201,2.8309859154929575,91,419,-17.94,0.39436619718309857,13,0.18309859154929578,1.77,0.88,2,1.0,2,4,0.14285714285714285,13,0.4642857142857143,11,0.39285714285714285,2,0.07142857142857142,16.5,73.5,2.62,14.5,2.0,401861962,2026,1
2803,Bryant Bulldogs,2.23,37,0.68,1,0.25,5,36,20,2.93,2.93,1,1.19,9,0.56,10,1.17,28,99.0,3.5357142857142856,0.03571428571428571,4,0.14285714285714285,-8.04,-0.29,1,0.03571428571428571,-10.04,-0.36,25,98.0,3.92,4,0.16,-6.96,-0.28,1,0.04,-9.81,-0.39,53,-14.99,-14.99,-0.28,-19.86,-0.39,2,0.03773584905660377,0.4716981132075472,167,167,3.150943396226415,73,387,-12.84,0.5283018867924528,8,0.1509433962264151,1.56,1.56,1,1.0,1,3,0.10714285714285714,13,0.4642857142857143,11,0.39285714285714285,2,0.07142857142857142,24.5,74.5,2.66,16.5,8.0,401862701,2026,1
349,Army Black Knights,9.01,33,0.08,1,0.3333333333333333,2,25,5,1.04,1.04,2,-0.08,1,1.16,2,-0.04,56,570.0,10.178571428571429,0.03571428571428571,22,0.39285714285714285,38.38,0.69,7,0.125,15.23,0.27,13,79.0,6.076923076923077,2,0.15384615384615385,-0.88,-0.07,0,0.0,-0.88,-0.07,69,37.49,37.49,0.54,14.35,0.23,7,0.10144927536231885,0.18840579710144928,643,643,9.318840579710145,75,783,36.8,0.8115942028985508,24,0.34782608695652173,1.33,0.66,2,1.0,2,2,0.03571428571428571,8,0.14285714285714285,38,0.6785714285714286,22,0.39285714285714285,342.5,227.5,4.06,75.5,267.0,401862701,2026,1
189,Bowling Green Falcons,2.2,49,2.17,2,0.3333333333333333,7,65,10,2.11,2.11,2,1.9,3,0.02,5,0.19,34,107.0,3.1470588235294117,0.08823529411764706,4,0.11764705882352941,-15.15,-0.45,2,0.058823529411764705,-19.08,-0.56,30,283.0,9.433333333333334,15,0.5,19.22,0.64,2,0.06666666666666667,14.13,0.47,66,-3.68,-3.68,-0.06,-12.7,-0.2,4,0.06060606060606061,0.45454545454545453,390,390,5.909090909090909,76,537,0.38,0.5151515151515151,19,0.2878787878787879,-7.7,-2.57,1,0.3333333333333333,3,5,0.14705882352941177,14,0.4117647058823529,10,0.29411764705882354,2,0.058823529411764705,22.0,85.0,2.5,11.0,11.0,401866410,2026,1
2627,Tarleton State Texans,12.21,127,2.12,4,0.5,7,62,7,1.23,1.23,2,0.19,1,1.85,4,-0.82,31,257.0,8.290322580645162,0.16129032258064516,7,0.22580645161290322,-0.42,-0.01,2,0.06451612903225806,-9.37,-0.3,25,206.0,8.24,7,0.28,5.5,0.22,2,0.08,-0.06,-0.0,57,2.2,2.2,0.04,-12.31,-0.23,4,0.07017543859649122,0.43859649122807015,457,457,8.017543859649123,64,609,2.91,0.543859649122807,14,0.24561403508771928,-5.42,-1.08,1,0.2,5,6,0.1935483870967742,15,0.4838709677419355,14,0.45161290322580644,6,0.1935483870967742,171.0,86.0,2.77,26.0,145.0,401866410,2026,1
2335,Liberty Flames,1.54,68,-9.15,3,0.25,13,82,10,2.9,2.9,2,2.22,3,0.6,5,0.08,35,113.0,3.2285714285714286,0.14285714285714285,6,0.17142857142857143,-3.93,-0.11,0,0.0,-3.93,-0.11,29,230.0,7.931034482758621,9,0.3103448275862069,5.45,0.19,4,0.13793103448275862,-6.82,-0.24,66,-0.09,-0.09,-0.0,-12.36,-0.2,4,0.06060606060606061,0.4393939393939394,321,321,4.863636363636363,76,498,-1.1,0.5303030303030303,15,0.22727272727272727,3.85,0.77,4,0.8,5,2,0.05714285714285714,15,0.42857142857142855,12,0.34285714285714286,2,0.05714285714285714,18.5,94.5,2.7,16.5,2.0,401869960,2026,1
256,James Madison Dukes,6.14,69,1.31,3,0.375,7,77,9,7.09,7.09,2,1.84,4,1.7,3,3.55,31,189.0,6.096774193548387,0.0967741935483871,7,0.22580645161290322,3.52,0.11,3,0.0967741935483871,-4.22,-0.14,18,118.0,6.555555555555555,5,0.2777777777777778,3.82,0.21,1,0.05555555555555555,1.4,0.08,49,7.34,7.34,0.15,-2.82,-0.06,4,0.08163265306122448,0.3673469387755102,291,291,5.938775510204081,58,387,12.52,0.6326530612244898,12,0.24489795918367346,0.99,0.33,2,0.6666666666666666,3,3,0.0967741935483871,6,0.1935483870967742,14,0.45161290322580644,5,0.16129032258064516,86.0,103.0,3.32,25.0,61.0,401869960,2026,1
221,Pittsburgh Panthers,5.96,40,3.62,3,0.5,5,38,6,4.42,4.42,1,2.31,2,1.44,3,0.68,29,175.0,6.0344827586206895,0.10344827586206896,8,0.27586206896551724,0.8,0.03,1,0.034482758620689655,-3.9,-0.13,45,430.0,9.555555555555555,16,0.35555555555555557,36.97,0.82,6,0.13333333333333333,16.2,0.36,75,36.9,36.9,0.49,11.42,0.17,7,0.09333333333333334,0.6,668,668,8.906666666666666,81,807,41.06,0.38666666666666666,24,0.32,-2.33,-0.78,1,0.3333333333333333,3,4,0.13793103448275862,10,0.3448275862068966,14,0.4827586206896552,7,0.2413793103448276,83.5,91.5,3.16,25.5,58.0,401858207,2026,1
193,Miami (OH) RedHawks,2.5,23,-4.06,1,0.1111111111111111,9,78,17,1.57,1.57,0,0.0,8,-1.63,9,3.2,14,31.0,2.2142857142857144,0.14285714285714285,2,0.14285714285714285,-5.87,-0.42,0,0.0,-5.87,-0.42,37,171.0,4.621621621621622,8,0.21621621621621623,4.5,0.12,5,0.13513513513513514,-15.79,-0.43,51,-1.37,-1.37,-0.03,-21.67,-0.47,5,0.09803921568627451,0.7254901960784313,253,253,4.96078431372549,68,433,-0.53,0.27450980392156865,10,0.19607843137254902,0.75,0.37,2,1.0,2,1,0.07142857142857142,9,0.6428571428571429,1,0.07142857142857142,1,0.07142857142857142,2.5,28.5,2.04,2.5,0.0,401858207,2026,1
2579,South Carolina Gamecocks,5.58,30,-0.35,1,0.25,3,25,2,0.39,0.39,0,0.0,1,0.39,1,0.0,36,290.0,8.055555555555555,0.08333333333333333,11,0.3055555555555556,21.58,0.6,4,0.1111111111111111,9.61,0.27,34,375.0,11.029411764705882,17,0.5,23.64,0.7,2,0.058823529411764705,15.17,0.45,71,44.94,44.94,0.63,24.5,0.38,6,0.08450704225352113,0.4788732394366197,650,650,9.154929577464788,74,672,44.89,0.5070422535211268,28,0.39436619718309857,1.12,0.37,2,0.6666666666666666,3,1,0.027777777777777776,3,0.08333333333333333,26,0.7222222222222222,11,0.3055555555555556,145.0,145.0,4.03,45.0,100.0,401856665,2026,1
2309,Kent State Golden Flashes,5.75,33,-0.43,1,0.16666666666666666,5,35,17,-0.55,-0.55,0,0.0,8,0.56,9,-1.11,24,109.0,4.541666666666667,0.041666666666666664,4,0.16666666666666666,-1.92,-0.08,0,0.0,-1.92,-0.08,24,93.0,3.875,5,0.20833333333333334,-9.15,-0.38,0,0.0,-9.15,-0.38,48,-11.06,-11.06,-0.23,-11.06,-0.23,0,0.0,0.5,178,178,3.7083333333333335,65,252,-12.04,0.5,9,0.1875,0.5,0.5,1,1.0,1,3,0.125,12,0.5,8,0.3333333333333333,2,0.08333333333333333,46.0,63.0,2.62,13.0,33.0,401856665,2026,1
2754,Youngstown State Penguins,1.73,21,-0.23,0,0.0,5,30,12,-0.43,-0.43,0,0.0,4,-0.37,8,-0.06,25,100.0,4.0,0.16,6,0.24,-0.46,-0.02,1,0.04,-2.74,-0.11,37,246.0,6.648648648648648,12,0.32432432432432434,7.93,0.21,3,0.08108108108108109,-1.61,-0.04,63,5.27,5.27,0.08,-6.56,-0.11,4,0.06349206349206349,0.5873015873015873,309,309,4.904761904761905,75,349,3.14,0.3968253968253968,18,0.2857142857142857,2.99,0.75,4,1.0,4,2,0.08,9,0.36,13,0.52,3,0.12,22.5,77.5,3.1,18.5,4.0,401856659,2026,1
96,Kentucky Wildcats,3.48,87,-1.4,2,0.25,5,55,6,5.97,5.97,1,0.11,2,5.7,3,0.15,27,193.0,7.148148148148148,0.07407407407407407,7,0.25925925925925924,7.03,0.26,1,0.037037037037037035,4.67,0.17,26,300.0,11.538461538461538,10,0.38461538461538464,19.63,0.76,5,0.19230769230769232,4.44,0.17,53,26.66,26.66,0.5,9.11,0.19,6,0.11320754716981132,0.49056603773584906,489,489,9.226415094339623,60,593,30.86,0.5094339622641509,17,0.32075471698113206,-1.32,-0.66,1,0.5,2,1,0.037037037037037035,3,0.1111111111111111,23,0.8518518518518519,9,0.3333333333333333,80.0,113.0,4.19,39.0,41.0,401856659,2026,1
2546,Southeast Missouri State Redhawks,1.43,37,0.6,1,0.16666666666666666,5,37,11,2.45,2.45,1,-2.37,5,4.83,5,0.0,23,72.0,3.130434782608696,0.08695652173913043,2,0.08695652173913043,-3.46,-0.15,3,0.13043478260869565,-10.21,-0.44,23,120.0,5.217391304347826,4,0.17391304347826086,-10.82,-0.47,2,0.08695652173913043,-20.18,-0.88,47,-16.84,-16.84,-0.36,-32.95,-0.78,5,0.10638297872340426,0.48936170212765956,106,106,2.25531914893617,58,226,-13.78,0.48936170212765956,6,0.1276595744680851,0.83,0.41,1,0.5,2,1,0.043478260869565216,12,0.5217391304347826,7,0.30434782608695654,1,0.043478260869565216,10.0,62.0,2.7,9.0,1.0,401856779,2026,1
66,Iowa State Cyclones,3.28,55,0.87,2,0.5,4,40,6,-0.75,-0.75,0,0.0,4,-0.14,2,-0.61,24,101.0,4.208333333333333,0.0,3,0.125,0.86,0.04,2,0.08333333333333333,-3.94,-0.16,13,110.0,8.461538461538462,2,0.15384615384615385,-0.17,-0.01,2,0.15384615384615385,-5.7,-0.44,37,0.68,0.68,0.02,-9.63,-0.29,4,0.10810810810810811,0.35135135135135137,203,203,5.486486486486487,43,271,1.41,0.6486486486486487,5,0.13513513513513514,,,,,,1,0.041666666666666664,12,0.5,9,0.375,3,0.125,29.5,71.5,2.98,17.5,12.0,401856779,2026,1
2184,Duquesne Dukes,3.3,35,0.2,2,0.2222222222222222,4,20,14,1.0,1.0,0,0.0,7,1.0,7,0.0,20,68.0,3.4,0.0,2,0.1,-3.18,-0.16,1,0.05,-5.65,-0.28,23,53.0,2.3043478260869565,4,0.17391304347826086,-12.57,-0.55,0,0.0,-12.57,-0.55,43,-15.74,-15.74,-0.37,-18.22,-0.43,1,0.023255813953488372,0.5348837209302325,107,107,2.488372093023256,57,142,-14.99,0.46511627906976744,6,0.13953488372093023,,,,,,4,0.2,8,0.4,5,0.25,3,0.15,16.5,51.5,2.58,9.5,7.0,401864496,2026,1
2005,Air Force Falcons,3.29,25,-3.17,0,0.0,8,60,5,4.38,4.38,2,2.6,2,1.79,1,0.0,71,437.0,6.154929577464789,0.07042253521126761,27,0.38028169014084506,24.14,0.34,3,0.04225352112676056,17.69,0.25,7,19.0,2.7142857142857144,1,0.14285714285714285,-5.29,-0.76,0,0.0,-5.29,-0.76,78,18.85,18.85,0.24,12.39,0.17,3,0.038461538461538464,0.08974358974358974,446,446,5.717948717948718,83,544,20.06,0.9102564102564102,28,0.358974358974359,6.43,1.29,5,1.0,5,2,0.028169014084507043,12,0.16901408450704225,49,0.6901408450704225,21,0.29577464788732394,161.0,276.0,3.89,82.0,79.0,401864496,2026,1
218,Temple Owls,11.62,25,-1.45,1,0.25,3,20,6,1.3,1.3,1,0.58,2,0.59,3,0.13,18,147.0,8.166666666666666,0.05555555555555555,5,0.2777777777777778,4.92,0.27,2,0.1111111111111111,0.09,0.01,12,110.0,9.166666666666666,4,0.3333333333333333,6.06,0.5,0,0.0,6.06,0.5,30,10.98,10.98,0.37,6.15,0.22,2,0.06666666666666667,0.4,252,252,8.4,36,306,9.68,0.6,9,0.3,1.32,1.32,1,1.0,1,1,0.05555555555555555,8,0.4444444444444444,8,0.4444444444444444,5,0.2777777777777778,93.0,54.0,3.0,15.0,78.0,401862698,2026,1
227,Rhode Island Rams,4.71,10,-1.12,0,0.0,2,12,8,-1.45,-1.45,0,0.0,3,-1.45,5,0.0,19,81.0,4.2631578947368425,0.15789473684210525,5,0.2631578947368421,0.87,0.05,2,0.10526315789473684,-4.35,-0.23,19,154.0,8.105263157894736,5,0.2631578947368421,4.57,0.24,2,0.10526315789473684,-3.37,-0.18,38,5.44,5.44,0.14,-7.72,-0.23,4,0.10526315789473684,0.5,220,220,5.7894736842105265,47,292,2.73,0.5,10,0.2631578947368421,1.44,0.48,2,0.6666666666666666,3,3,0.15789473684210525,10,0.5263157894736842,7,0.3684210526315789,4,0.21052631578947367,33.0,48.0,2.53,14.0,19.0,401862698,2026,1
239,Baylor Bears,1.5,,,,,,,,,,,,,,,,3,7.0,2.3333333333333335,0.0,0,0.0,-1.99,-0.66,0,0.0,-1.99,-0.66,6,59.0,9.833333333333334,3,0.5,5.22,0.87,1,0.16666666666666666,1.56,0.26,10,1.12,1.12,0.11,-2.55,-0.28,1,0.1,0.6,58,58,5.8,10,58,1.12,0.3,3,0.3,,,,,,1,0.3333333333333333,2,0.6666666666666666,1,0.3333333333333333,0,0.0,1.5,5.5,1.83,1.5,0.0,401856636,2026,1
2,Auburn Tigers,0.5,,,,,,,2,0.56,0.56,0,0.0,1,0.56,1,0.0,4,11.0,2.75,0.0,0,0.0,-1.5,-0.38,0,0.0,-1.5,-0.38,6,50.0,8.333333333333334,2,0.3333333333333333,1.16,0.19,0,0.0,1.16,0.19,10,-0.34,-0.34,-0.03,-0.34,-0.03,0,0.0,0.6,59,59,5.9,12,59,0.22,0.4,2,0.2,,,,,,0,0.0,2,0.5,1,0.25,0,0.0,0.5,10.5,2.62,0.5,0.0,401856636,2026,1
2132,Cincinnati Bearcats,16.0,,,,,,,1,2.66,2.66,1,2.66,0,0.0,0,0.0,6,51.0,8.5,0.0,2,0.3333333333333333,1.21,0.2,1,0.16666666666666666,-1.51,-0.25,1,0.0,0.0,0,0.0,-1.68,-1.68,0,0.0,-1.68,-1.68,7,-0.47,-0.47,-0.07,-3.19,-0.53,1,0.14285714285714285,0.14285714285714285,43,43,6.142857142857143,8,97,2.2,0.8571428571428571,2,0.2857142857142857,,,,,,0,0.0,3,0.5,2,0.3333333333333333,2,0.3333333333333333,32.0,19.0,3.17,5.0,27.0,401856777,2026,1
103,Boston College Eagles,6.5,,,,,,,2,0.36,0.36,0,0.0,1,0.36,1,0.0,4,25.0,6.25,0.0,1,0.25,-1.75,-0.44,0,0.0,-1.75,-0.44,,,,,,,,,,,,4,-1.75,-1.75,-0.44,-1.75,-0.44,0,0.0,0.0,19,19,4.75,6,31,-1.39,1.0,1,0.25,,,,,,1,0.25,1,0.25,2,0.5,1,0.25,13.0,12.0,3.0,3.0,10.0,401856777,2026,1
119,Towson Tigers,1.0,15,0.41,1,0.5,1,5,4,1.64,1.64,0,0.0,2,2.05,2,-0.41,4,7.0,1.75,0.0,1,0.25,-1.71,-0.43,0,0.0,-1.71,-0.43,4,7.0,1.75,0,0.0,-3.23,-0.81,0,0.0,-3.23,-0.81,8,-4.93,-4.93,-0.62,-4.93,-0.62,0,0.0,0.5,14,14,1.75,12,49,-2.89,0.5,1,0.125,,,,,,2,0.5,3,0.75,1,0.25,0,0.0,1.0,6.0,1.5,1.0,0.0,401862696,2026,1
2426,Navy Midshipmen,9.56,,,,,1,10,,,,,,,,,,12,128.0,10.666666666666666,0.0,5,0.4166666666666667,8.67,0.72,3,0.25,-0.03,-0.0,2,6.0,3.0,0,0.0,-0.28,-0.14,0,0.0,-0.28,-0.14,14,8.4,8.4,0.6,-0.31,-0.03,3,0.21428571428571427,0.14285714285714285,128,128,9.142857142857142,14,128,8.4,0.8571428571428571,5,0.35714285714285715,,,,,,0,0.0,3,0.25,8,0.6666666666666666,7,0.5833333333333334,76.5,51.5,4.29,19.5,57.0,401862696,2026,1
