pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
166,New Mexico State Aggies,2.11,69,0.38,1,0.14285714285714285,6,58,14,-1.26,-1.26,3,-0.65,4,-0.59,7,-0.02,36,159.0,4.416666666666667,0.1388888888888889,11,0.3055555555555556,7.76,0.22,2,0.05555555555555555,3.57,0.1,38,242.0,6.368421052631579,9,0.23684210526315788,2.4,0.06,4,0.10526315789473684,-10.43,-0.27,74,10.16,10.16,0.14,-6.86,-0.1,6,0.08108108108108109,0.5135135135135135,393,393,5.3108108108108105,89,609,8.21,0.4864864864864865,20,0.2702702702702703,5.42,1.08,5,1.0,5,1,0.027777777777777776,10,0.2777777777777778,19,0.5277777777777778,5,0.1388888888888889,40.0,119.0,3.31,30.0,10.0,401757282,2025,8
2335,Liberty Flames,2.47,55,-0.14,2,0.2857142857142857,6,62,12,0.73,0.73,3,1.88,3,-6.93,6,5.78,28,144.0,5.142857142857143,0.03571428571428571,5,0.17857142857142858,3.14,0.11,2,0.07142857142857142,-0.93,-0.03,32,181.0,5.65625,12,0.375,-7.6,-0.24,0,0.0,-7.6,-0.24,60,-4.47,-4.47,-0.07,-8.54,-0.15,2,0.03333333333333333,0.5333333333333333,293,293,4.883333333333334,72,564,-3.88,0.4666666666666667,17,0.2833333333333333,0.46,0.46,1,1.0,1,1,0.03571428571428571,6,0.21428571428571427,18,0.6428571428571429,7,0.25,44.5,99.5,3.55,26.5,18.0,401757282,2025,8
2032,Arkansas State Red Wolves,6.19,32,3.59,2,0.2857142857142857,9,9,12,-4.83,-4.83,4,-1.09,5,-1.46,3,-2.29,32,158.0,4.9375,0.15625,10,0.3125,-0.85,-0.03,2,0.0625,-6.59,-0.21,47,209.0,4.446808510638298,12,0.2553191489361702,4.73,0.1,2,0.0425531914893617,-3.44,-0.07,80,5.93,5.93,0.07,-7.98,-0.11,4,0.05,0.5875,381,381,4.7625,92,562,-0.43,0.4,22,0.275,4.51,0.9,4,0.8,5,8,0.25,15,0.46875,13,0.40625,7,0.21875,80.5,75.5,2.36,25.5,55.0,401761628,2025,8
6,South Alabama Jaguars,4.95,-31,-6.55,1,0.0625,14,-70,13,-1.18,-1.18,1,-3.03,8,1.76,4,0.09,37,203.0,5.486486486486487,0.05405405405405406,8,0.21621621621621623,3.14,0.08,3,0.08108108108108109,-7.52,-0.2,30,118.0,3.933333333333333,7,0.23333333333333334,-8.17,-0.27,1,0.03333333333333333,-12.24,-0.41,67,-5.03,-5.03,-0.08,-19.76,-0.31,4,0.05970149253731343,0.44776119402985076,266,266,3.970149253731343,80,286,-10.71,0.5522388059701493,15,0.22388059701492538,-1.09,-0.54,1,0.5,2,10,0.2702702702702703,13,0.35135135135135137,20,0.5405405405405406,8,0.21621621621621623,99.0,102.6,2.77,34.0,65.0,401761628,2025,8
98,Western Kentucky Hilltoppers,3.93,-5,-0.45,0,0.0,4,45,14,0.5,0.5,2,2.76,5,0.03,7,-2.29,22,130.0,5.909090909090909,0.045454545454545456,7,0.3181818181818182,3.21,0.15,0,0.0,3.21,0.15,41,237.0,5.780487804878049,11,0.2682926829268293,-13.08,-0.32,1,0.024390243902439025,-16.29,-0.4,63,-9.86,-9.86,-0.16,-13.08,-0.21,1,0.015873015873015872,0.6507936507936508,353,353,5.603174603174603,77,515,-9.81,0.3492063492063492,18,0.2857142857142857,0.64,0.64,1,1.0,1,3,0.13636363636363635,8,0.36363636363636365,14,0.6363636363636364,6,0.2727272727272727,55.0,74.6,3.39,26.0,29.0,401757281,2025,8
2229,Florida International Panthers,8.38,9,-0.27,2,0.16666666666666666,9,55,10,4.0,4.0,4,4.43,4,-0.53,2,0.1,37,243.0,6.5675675675675675,0.02702702702702703,8,0.21621621621621623,4.61,0.12,2,0.05405405405405406,-3.06,-0.08,33,204.0,6.181818181818182,9,0.2727272727272727,2.67,0.08,2,0.06060606060606061,-3.41,-0.1,70,7.28,7.28,0.1,-6.47,-0.1,4,0.05714285714285714,0.4714285714285714,436,436,6.228571428571429,80,598,11.1,0.5285714285714286,17,0.24285714285714285,0.48,0.48,1,1.0,1,7,0.1891891891891892,16,0.43243243243243246,16,0.43243243243243246,10,0.2702702702702703,134.0,109.0,2.95,32.0,102.0,401757281,2025,8
48,Delaware Blue Hens,1.43,84,3.0,5,0.625,10,67,12,-0.45,-0.45,0,0.0,5,1.47,7,-1.92,19,34.0,1.7894736842105263,0.2631578947368421,2,0.10526315789473684,-9.35,-0.49,0,0.0,-9.35,-0.49,51,420.0,8.235294117647058,15,0.29411764705882354,16.77,0.33,7,0.13725490196078433,-8.01,-0.16,71,1.25,1.25,0.02,-23.53,-0.37,7,0.09859154929577464,0.7183098591549296,482,482,6.788732394366197,83,549,2.14,0.2676056338028169,17,0.23943661971830985,1.3,0.26,4,0.8,5,4,0.21052631578947367,9,0.47368421052631576,7,0.3684210526315789,1,0.05263157894736842,10.0,21.4,1.13,7.0,3.0,401757283,2025,8
55,Jacksonville State Gamecocks,7.74,23,2.84,4,0.5714285714285714,5,50,13,2.3,2.3,3,-1.18,5,1.69,5,1.78,46,273.0,5.934782608695652,0.10869565217391304,10,0.21739130434782608,8.9,0.19,2,0.043478260869565216,2.05,0.04,26,155.0,5.961538461538462,7,0.2692307692307692,-5.9,-0.23,1,0.038461538461538464,-8.31,-0.32,72,3.0,3.0,0.04,-6.26,-0.09,3,0.041666666666666664,0.3611111111111111,407,407,5.652777777777778,86,588,7.52,0.6388888888888888,17,0.2361111111111111,1.61,0.32,3,0.6,5,5,0.10869565217391304,17,0.3695652173913043,19,0.41304347826086957,7,0.15217391304347827,147.0,124.0,2.7,34.0,113.0,401757283,2025,8
2534,Sam Houston Bearkats,5.34,113,14.91,4,0.4444444444444444,5,55,12,-2.76,-2.76,2,-2.64,4,-4.82,6,4.7,38,191.0,5.026315789473684,0.13157894736842105,4,0.10526315789473684,-15.33,-0.4,2,0.05263157894736842,-22.7,-0.6,41,245.0,5.975609756097561,11,0.2682926829268293,-1.31,-0.03,2,0.04878048780487805,-7.3,-0.18,79,-16.64,-16.64,-0.21,-30.0,-0.4,4,0.05063291139240506,0.5189873417721519,402,402,5.0886075949367084,91,601,-14.27,0.4810126582278481,15,0.189873417721519,-1.56,-0.31,2,0.4,5,3,0.07894736842105263,15,0.39473684210526316,16,0.42105263157894735,4,0.10526315789473684,85.5,105.5,2.78,21.5,64.0,401757284,2025,8
2638,UTEP Miners,5.62,11,-3.7,1,0.25,8,73,8,-7.37,-7.37,1,-2.64,3,-4.61,4,-0.12,32,198.0,6.1875,0.25,8,0.25,4.73,0.15,4,0.125,-5.31,-0.17,27,246.0,9.11111111111111,6,0.2222222222222222,1.87,0.07,4,0.14814814814814814,-10.17,-0.38,59,6.6,6.6,0.11,-15.48,-0.3,8,0.13559322033898305,0.4576271186440678,416,416,7.0508474576271185,68,503,-2.73,0.5423728813559322,14,0.23728813559322035,-1.0,-0.13,4,0.5,8,6,0.1875,11,0.34375,17,0.53125,11,0.34375,95.5,102.5,3.2,32.5,63.0,401757284,2025,8
202,Tulsa Golden Hurricane,5.65,68,0.74,1,0.2,3,-5,16,-0.73,-0.73,2,3.24,6,0.12,8,-4.09,37,177.0,4.783783783783784,0.13513513513513514,10,0.2702702702702703,0.66,0.02,4,0.10810810810810811,-8.42,-0.23,46,251.0,5.456521739130435,8,0.17391304347826086,-3.76,-0.08,3,0.06521739130434782,-16.08,-0.35,83,-3.1,-3.1,-0.04,-24.51,-0.32,7,0.08433734939759036,0.5542168674698795,388,388,4.674698795180723,99,663,-3.66,0.4457831325301205,18,0.21686746987951808,-3.83,-0.77,2,0.4,5,9,0.24324324324324326,14,0.3783783783783784,17,0.4594594594594595,8,0.21621621621621623,96.0,77.2,2.09,29.0,67.0,401762486,2025,8
151,East Carolina Pirates,3.77,-5,-2.09,1,0.2,6,0,12,0.72,0.72,2,1.15,4,-0.08,6,-0.35,51,272.0,5.333333333333333,0.17647058823529413,12,0.23529411764705882,7.13,0.14,2,0.0392156862745098,1.08,0.02,39,300.0,7.6923076923076925,12,0.3076923076923077,8.53,0.22,3,0.07692307692307693,-4.43,-0.11,90,15.66,15.66,0.17,-3.35,-0.04,5,0.05555555555555555,0.43333333333333335,573,573,6.366666666666666,103,636,13.94,0.5666666666666667,24,0.26666666666666666,1.46,0.16,6,0.6666666666666666,9,8,0.1568627450980392,13,0.2549019607843137,30,0.5882352941176471,8,0.1568627450980392,113.0,157.4,3.09,47.0,66.0,401762486,2025,8
2390,Miami Hurricanes,3.3,11,-3.94,2,0.2,8,12,10,0.56,0.56,2,1.87,3,0.88,5,-2.19,22,63.0,2.8636363636363638,0.18181818181818182,4,0.18181818181818182,1.18,0.05,3,0.13636363636363635,-6.02,-0.27,34,266.0,7.823529411764706,8,0.23529411764705882,2.73,0.08,4,0.11764705882352941,-11.03,-0.32,56,3.9,3.9,0.07,-17.05,-0.35,7,0.125,0.6071428571428571,344,344,6.142857142857143,67,416,-0.4,0.39285714285714285,12,0.21428571428571427,4.59,1.15,4,1.0,4,4,0.18181818181818182,15,0.6818181818181818,5,0.22727272727272727,2,0.09090909090909091,16.5,46.5,2.11,8.5,8.0,401754564,2025,8
97,Louisville Cardinals,5.62,-24,-2.57,0,0.0,6,34,12,1.92,1.92,1,1.27,6,0.66,5,0.0,28,131.0,4.678571428571429,0.14285714285714285,8,0.2857142857142857,-2.04,-0.07,3,0.10714285714285714,-10.1,-0.36,38,248.0,6.526315789473684,10,0.2631578947368421,-1.84,-0.05,2,0.05263157894736842,-8.87,-0.23,66,-3.88,-3.88,-0.06,-18.97,-0.31,5,0.07575757575757576,0.5757575757575758,353,353,5.348484848484849,80,380,-4.31,0.42424242424242425,18,0.2727272727272727,3.12,0.78,3,0.75,4,6,0.21428571428571427,11,0.39285714285714285,12,0.42857142857142855,7,0.25,67.5,60.9,2.17,23.5,44.0,401754564,2025,8
158,Nebraska Cornhuskers,3.36,15,2.06,1,1.0,5,50,12,3.54,3.54,2,1.33,5,3.64,5,-1.42,20,99.0,4.95,0.05,3,0.15,-4.29,-0.21,0,0.0,-4.29,-0.21,33,173.0,5.242424242424242,9,0.2727272727272727,-7.07,-0.21,2,0.06060606060606061,-12.83,-0.39,53,-11.36,-11.36,-0.21,-17.13,-0.34,2,0.03773584905660377,0.6226415094339622,209,209,3.943396226415094,65,301,-5.76,0.37735849056603776,12,0.22641509433962265,-3.17,-3.17,0,0.0,1,4,0.2,7,0.35,11,0.55,5,0.25,37.0,61.8,3.09,18.0,19.0,401752872,2025,8
135,Minnesota Golden Gophers,6.41,82,5.01,3,0.42857142857142855,3,30,9,-4.76,-4.76,1,0.51,5,-2.38,3,-2.89,34,188.0,5.529411764705882,0.08823529411764706,8,0.23529411764705882,1.33,0.04,1,0.029411764705882353,-4.62,-0.14,21,153.0,7.285714285714286,6,0.2857142857142857,7.19,0.34,2,0.09523809523809523,0.55,0.03,55,8.52,8.52,0.15,-4.07,-0.08,3,0.05454545454545454,0.38181818181818183,354,354,6.4363636363636365,64,487,8.99,0.6181818181818182,14,0.2545454545454545,2.12,0.71,3,1.0,3,4,0.11764705882352941,14,0.4117647058823529,16,0.47058823529411764,6,0.17647058823529413,102.5,83.9,2.47,23.5,79.0,401752872,2025,8
23,San José State Spartans,5.85,-10,0.99,1,0.125,8,0,9,-0.16,-0.16,2,0.75,1,0.12,6,-1.03,28,194.0,6.928571428571429,0.21428571428571427,7,0.25,3.05,0.11,2,0.07142857142857142,-5.45,-0.19,52,340.0,6.538461538461538,14,0.2692307692307692,7.21,0.14,5,0.09615384615384616,-7.24,-0.14,80,10.25,10.25,0.13,-12.69,-0.17,7,0.0875,0.65,544,544,6.8,89,614,8.96,0.35,21,0.2625,2.63,0.44,4,0.6666666666666666,6,3,0.10714285714285714,8,0.2857142857142857,17,0.6071428571428571,8,0.2857142857142857,99.5,94.5,3.38,28.5,71.0,401760396,2025,8
328,Utah State Aggies,3.6,24,-2.06,2,0.3333333333333333,6,0,13,1.93,1.93,3,4.54,4,-1.09,6,-1.52,36,137.0,3.8055555555555554,0.16666666666666666,9,0.25,2.41,0.07,2,0.05555555555555555,-2.17,-0.06,36,331.0,9.194444444444445,10,0.2777777777777778,10.9,0.3,4,0.1111111111111111,-6.89,-0.19,72,13.31,13.31,0.18,-9.06,-0.14,6,0.08333333333333333,0.5,471,471,6.541666666666667,85,620,14.59,0.5,19,0.2638888888888889,5.07,0.84,5,0.8333333333333334,6,8,0.2222222222222222,17,0.4722222222222222,15,0.4166666666666667,6,0.16666666666666666,54.0,81.2,2.26,24.0,30.0,401760396,2025,8
25,California Golden Bears,3.39,8,2.77,2,0.4,9,50,12,-3.71,-3.71,0,0.0,8,-2.51,4,-1.2,29,96.0,3.310344827586207,0.10344827586206896,6,0.20689655172413793,-2.65,-0.09,1,0.034482758620689655,-4.85,-0.17,42,214.0,5.095238095238095,10,0.23809523809523808,3.72,0.09,4,0.09523809523809523,-8.15,-0.19,71,1.07,1.07,0.02,-13.0,-0.2,5,0.07042253521126761,0.5915492957746479,306,306,4.309859154929577,83,338,-2.08,0.4084507042253521,16,0.22535211267605634,3.38,1.13,3,1.0,3,5,0.1724137931034483,15,0.5172413793103449,9,0.3103448275862069,5,0.1724137931034483,30.5,64.1,2.21,15.5,15.0,401754371,2025,8
153,North Carolina Tar Heels,3.96,30,4.91,4,0.4444444444444444,4,36,11,-3.55,-3.55,1,1.06,6,-0.49,4,-4.13,28,121.0,4.321428571428571,0.07142857142857142,6,0.21428571428571427,3.71,0.13,2,0.07142857142857142,-2.59,-0.09,36,169.0,4.694444444444445,8,0.2222222222222222,-11.8,-0.33,4,0.1111111111111111,-23.43,-0.65,64,-8.09,-8.09,-0.13,-26.02,-0.45,6,0.09375,0.5625,312,312,4.875,75,453,-8.42,0.4375,14,0.21875,0.96,0.48,1,0.5,2,3,0.10714285714285714,13,0.4642857142857143,12,0.42857142857142855,5,0.17857142857142858,47.5,72.3,2.58,19.5,28.0,401754371,2025,8
194,Ohio State Buckeyes,3.04,-15,-1.86,0,0.0,4,25,5,-1.11,-1.11,3,-1.25,1,0.13,1,0.0,25,104.0,4.16,0.12,6,0.24,-1.14,-0.05,1,0.04,-3.57,-0.14,42,388.0,9.238095238095237,17,0.40476190476190477,26.66,0.63,4,0.09523809523809523,12.56,0.3,67,25.53,25.53,0.38,8.99,0.15,5,0.07462686567164178,0.6268656716417911,488,488,7.2835820895522385,74,584,22.96,0.373134328358209,23,0.34328358208955223,1.57,0.52,2,0.6666666666666666,3,7,0.28,10,0.4,13,0.52,4,0.16,39.5,63.1,2.52,21.5,18.0,401752877,2025,8
275,Wisconsin Badgers,3.35,24,-0.01,1,0.25,2,10,14,1.16,1.16,0,0.0,7,2.04,7,-0.88,28,118.0,4.214285714285714,0.0,5,0.17857142857142858,-2.83,-0.1,1,0.03571428571428571,-6.41,-0.23,18,63.0,3.5,3,0.16666666666666666,-13.08,-0.73,1,0.05555555555555555,-16.7,-0.93,46,-15.92,-15.92,-0.35,-23.11,-0.53,2,0.043478260869565216,0.391304347826087,158,158,3.4347826086956523,60,212,-14.77,0.6086956521739131,8,0.17391304347826086,,,,,,6,0.21428571428571427,13,0.4642857142857143,13,0.4642857142857143,5,0.17857142857142858,43.5,74.1,2.65,17.5,26.0,401752877,2025,8
127,Michigan State Spartans,12.25,-35,-7.63,0,0.0,6,46,12,-1.63,-1.63,3,-0.44,2,-1.2,7,0.0,20,106.0,5.3,0.25,6,0.3,-3.85,-0.19,2,0.1,-11.13,-0.56,41,293.0,7.146341463414634,12,0.2926829268292683,15.48,0.38,3,0.07317073170731707,4.29,0.1,61,11.63,11.63,0.19,-6.84,-0.12,5,0.08196721311475409,0.6721311475409836,378,378,6.19672131147541,73,481,2.36,0.32786885245901637,18,0.29508196721311475,6.23,1.25,4,0.8,5,7,0.35,12,0.6,6,0.3,4,0.2,73.5,30.3,1.51,12.5,61.0,401752878,2025,8
84,Indiana Hoosiers,4.35,-5,0.21,1,0.5,1,5,5,0.1,0.1,1,0.37,0,0.0,4,-0.27,27,133.0,4.925925925925926,0.1111111111111111,7,0.25925925925925924,5.75,0.21,2,0.07407407407407407,-0.66,-0.02,28,336.0,12.0,11,0.39285714285714285,23.45,0.84,5,0.17857142857142858,7.59,0.27,55,29.2,29.2,0.53,6.93,0.14,7,0.12727272727272726,0.509090909090909,469,469,8.527272727272727,61,499,29.17,0.4909090909090909,18,0.32727272727272727,0.85,0.28,2,0.6666666666666666,3,3,0.1111111111111111,8,0.2962962962962963,13,0.48148148148148145,4,0.14814814814814814,56.5,75.1,2.78,20.5,36.0,401752878,2025,8
245,Texas A&M Aggies,6.35,13,2.57,3,0.3333333333333333,7,47,11,1.97,1.97,1,0.08,2,0.82,8,1.07,34,220.0,6.470588235294118,0.17647058823529413,10,0.29411764705882354,17.13,0.5,6,0.17647058823529413,4.16,0.12,32,280.0,8.75,13,0.40625,14.33,0.45,2,0.0625,8.08,0.25,66,31.46,31.46,0.48,12.24,0.21,8,0.12121212121212122,0.48484848484848486,490,490,7.424242424242424,78,552,34.26,0.5151515151515151,23,0.3484848484848485,7.79,1.3,5,0.8333333333333334,6,4,0.11764705882352941,10,0.29411764705882354,17,0.5,11,0.3235294117647059,108.0,110.8,3.26,35.0,73.0,401752739,2025,8
8,Arkansas Razorbacks,16.86,9,1.51,3,0.5,8,59,12,2.01,2.01,2,0.4,2,1.65,8,-0.04,27,311.0,11.518518518518519,0.037037037037037035,10,0.37037037037037035,18.68,0.69,5,0.18518518518518517,-0.29,-0.01,37,259.0,7.0,11,0.2972972972972973,13.63,0.37,7,0.1891891891891892,-6.84,-0.18,64,32.31,32.31,0.5,-7.13,-0.14,12,0.1875,0.578125,537,537,8.390625,76,592,34.63,0.421875,21,0.328125,0.68,0.68,1,1.0,1,7,0.25925925925925924,11,0.4074074074074074,14,0.5185185185185185,12,0.4444444444444444,236.0,73.2,2.71,32.0,204.0,401752739,2025,8
61,Georgia Bulldogs,2.83,21,0.63,3,0.75,3,7,9,5.3,5.3,3,5.3,0,0.0,6,0.0,46,228.0,4.956521739130435,0.06521739130434782,13,0.2826086956521739,11.93,0.26,3,0.06521739130434782,4.18,0.09,32,289.0,9.03125,16,0.5,24.4,0.76,2,0.0625,18.27,0.57,78,36.33,36.33,0.47,22.44,0.31,5,0.0641025641025641,0.41025641025641024,526,526,6.743589743589744,89,658,41.11,0.5897435897435898,29,0.3717948717948718,1.76,0.59,2,0.6666666666666666,3,6,0.13043478260869565,10,0.21739130434782608,27,0.5869565217391305,7,0.15217391304347827,76.5,150.7,3.28,41.5,35.0,401752742,2025,8
145,Ole Miss Rebels,2.6,17,2.53,2,0.6666666666666666,4,30,10,2.61,2.61,0,0.0,2,1.74,8,0.87,24,88.0,3.6666666666666665,0.2916666666666667,6,0.25,7.62,0.32,2,0.08333333333333333,2.31,0.1,36,263.0,7.305555555555555,12,0.3333333333333333,10.54,0.29,2,0.05555555555555555,0.82,0.02,60,18.16,18.16,0.3,3.12,0.06,4,0.06666666666666667,0.6,351,351,5.85,70,383,23.3,0.4,18,0.3,3.97,0.57,4,0.5714285714285714,7,2,0.08333333333333333,7,0.2916666666666667,10,0.4166666666666667,2,0.08333333333333333,26.0,61.6,2.57,14.0,12.0,401752742,2025,8
333,Alabama Crimson Tide,4.46,32,5.48,3,0.5,7,41,9,0.46,0.46,0,0.0,4,0.06,5,0.39,32,120.0,3.75,0.125,8,0.25,-3.55,-0.11,1,0.03125,-6.06,-0.19,29,253.0,8.724137931034482,11,0.3793103448275862,14.69,0.51,2,0.06896551724137931,9.24,0.32,61,11.14,11.14,0.18,3.18,0.05,3,0.04918032786885246,0.47540983606557374,377,377,6.180327868852459,70,427,14.57,0.5245901639344263,19,0.3114754098360656,4.13,1.03,3,0.75,4,9,0.28125,14,0.4375,13,0.40625,6,0.1875,58.0,58.4,1.83,23.0,35.0,401752738,2025,8
2633,Tennessee Volunteers,7.77,14,0.58,5,0.45454545454545453,10,39,8,2.19,2.19,0,0.0,3,2.19,5,0.0,30,174.0,5.8,0.3,9,0.3,16.15,0.54,4,0.13333333333333333,3.73,0.12,48,268.0,5.583333333333333,13,0.2708333333333333,-6.96,-0.14,3,0.0625,-17.18,-0.36,78,9.2,9.2,0.12,-13.45,-0.19,7,0.08974358974358974,0.6153846153846154,426,426,5.461538461538462,86,427,11.81,0.38461538461538464,22,0.28205128205128205,2.28,0.25,4,0.4444444444444444,9,5,0.16666666666666666,14,0.4666666666666667,13,0.43333333333333335,8,0.26666666666666666,101.0,70.6,2.35,26.0,75.0,401752738,2025,8
2641,Texas Tech Red Raiders,4.9,7,0.08,1,0.25,5,39,13,0.19,0.19,0,0.0,6,-0.14,7,0.33,25,122.0,4.88,0.12,8,0.32,0.96,0.04,0,0.0,0.96,0.04,39,164.0,4.205128205128205,5,0.1282051282051282,-7.0,-0.18,3,0.07692307692307693,-15.98,-0.41,64,-6.04,-6.04,-0.09,-15.02,-0.25,3,0.046875,0.609375,273,273,4.265625,77,458,-5.77,0.390625,13,0.203125,3.46,1.15,3,1.0,3,3,0.12,9,0.36,10,0.4,5,0.2,49.0,72.8,2.91,18.0,31.0,401756923,2025,8
9,Arizona State Sun Devils,5.39,9,3.52,3,0.42857142857142855,6,37,13,-2.09,-2.09,4,2.71,5,-4.8,4,0.0,32,103.0,3.21875,0.21875,7,0.21875,-0.68,-0.02,3,0.09375,-7.7,-0.24,51,323.0,6.333333333333333,11,0.21568627450980393,-2.93,-0.06,3,0.058823529411764705,-14.15,-0.28,83,-3.6,-3.6,-0.04,-21.86,-0.28,6,0.07228915662650602,0.6144578313253012,398,398,4.795180722891566,96,599,-2.17,0.3855421686746988,18,0.21686746987951808,0.02,0.0,3,0.42857142857142855,7,7,0.21875,19,0.59375,9,0.28125,4,0.125,48.5,52.1,1.63,15.5,33.0,401756923,2025,8
2483,Oregon Ducks,12.04,9,2.22,4,0.5,4,30,4,-1.16,-1.16,1,-1.16,0,0.0,3,0.0,34,419.0,12.323529411764707,0.029411764705882353,11,0.3235294117647059,20.49,0.6,4,0.11764705882352941,7.07,0.21,24,335.0,13.958333333333334,8,0.3333333333333333,17.63,0.73,5,0.20833333333333334,1.83,0.08,58,38.12,38.12,0.66,8.9,0.18,9,0.15517241379310345,0.41379310344827586,754,754,13.0,64,784,36.6,0.5862068965517241,19,0.3275862068965517,1.22,1.22,1,1.0,1,3,0.08823529411764706,7,0.20588235294117646,24,0.7058823529411765,16,0.47058823529411764,289.0,128.6,3.78,50.0,239.0,401752876,2025,8
164,Rutgers Scarlet Knights,2.06,15,-3.01,0,0.0,4,25,17,9.52,9.52,1,2.34,7,6.54,9,0.64,39,135.0,3.4615384615384617,0.1282051282051282,9,0.23076923076923078,-1.01,-0.03,3,0.07692307692307693,-8.76,-0.22,29,79.0,2.7241379310344827,3,0.10344827586206896,-13.66,-0.47,1,0.034482758620689655,-16.26,-0.56,68,-14.67,-14.67,-0.22,-25.02,-0.39,4,0.058823529411764705,0.4264705882352941,202,202,2.9705882352941178,85,293,-8.15,0.5735294117647058,12,0.17647058823529413,7.28,1.46,5,1.0,5,7,0.1794871794871795,14,0.358974358974359,17,0.4358974358974359,4,0.10256410256410256,35.0,98.2,2.52,22.0,13.0,401752876,2025,8
99,LSU Tigers,7.0,7,-4.22,1,0.16666666666666666,6,-6,12,0.12,0.12,4,1.56,2,-0.47,6,-0.97,19,113.0,5.947368421052632,0.10526315789473684,3,0.15789473684210525,3.58,0.19,1,0.05263157894736842,-2.21,-0.12,30,225.0,7.5,9,0.3,9.08,0.3,3,0.1,-4.07,-0.14,49,12.67,12.67,0.26,-6.28,-0.14,4,0.08163265306122448,0.6122448979591837,315,315,6.428571428571429,61,529,11.18,0.3877551020408163,12,0.24489795918367346,0.86,0.43,1,0.5,2,4,0.21052631578947367,8,0.42105263157894735,9,0.47368421052631576,5,0.2631578947368421,63.0,49.4,2.6,15.0,48.0,401752745,2025,8
238,Vanderbilt Commodores,6.55,-3,-0.14,1,0.25,4,-5,9,2.19,2.19,1,1.81,2,0.2,6,0.18,42,249.0,5.928571428571429,0.11904761904761904,11,0.2619047619047619,14.86,0.35,6,0.14285714285714285,-0.82,-0.02,23,160.0,6.956521739130435,8,0.34782608695652173,5.81,0.25,2,0.08695652173913043,0.67,0.03,65,20.68,20.68,0.32,-0.16,-0.0,8,0.12307692307692308,0.35384615384615387,391,391,6.015384615384615,76,499,21.97,0.6461538461538462,19,0.2923076923076923,3.87,0.77,3,0.6,5,7,0.16666666666666666,16,0.38095238095238093,20,0.47619047619047616,12,0.2857142857142857,131.0,116.4,2.77,38.0,93.0,401752745,2025,8
150,Duke Blue Devils,2.46,-12,-1.72,1,0.14285714285714285,7,54,11,-0.78,-0.78,2,-2.36,3,1.04,6,0.55,29,87.0,3.0,0.2413793103448276,8,0.27586206896551724,-6.19,-0.21,0,0.0,-6.19,-0.21,44,350.0,7.954545454545454,15,0.3409090909090909,24.05,0.55,4,0.09090909090909091,9.26,0.21,74,4.61,4.61,0.06,-10.17,-0.15,4,0.05405405405405406,0.5945945945945946,543,543,7.337837837837838,85,635,0.81,0.3918918918918919,23,0.3108108108108108,-1.7,-0.24,3,0.42857142857142855,7,8,0.27586206896551724,14,0.4827586206896552,12,0.41379310344827586,3,0.10344827586206896,29.5,54.9,1.89,17.5,12.0,401754566,2025,8
59,Georgia Tech Yellow Jackets,5.12,70,6.57,3,0.5,4,17,9,1.16,1.16,2,1.21,3,0.68,4,-0.74,34,175.0,5.147058823529412,0.08823529411764706,8,0.23529411764705882,2.11,0.06,3,0.08823529411764706,-7.53,-0.22,21,209.0,9.952380952380953,8,0.38095238095238093,8.29,0.39,2,0.09523809523809523,1.64,0.08,55,10.4,10.4,0.19,-5.88,-0.12,5,0.09090909090909091,0.38181818181818183,399,399,7.254545454545455,66,495,14.49,0.6181818181818182,16,0.2909090909090909,-0.73,-0.24,2,0.6666666666666666,3,6,0.17647058823529413,13,0.38235294117647056,16,0.47058823529411764,8,0.23529411764705882,82.0,91.2,2.68,28.0,54.0,401754566,2025,8
