pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
189,Bowling Green Falcons,25,0.423728813559322,11,0.39285714285714285,14,0.45161290322580644,0,0.0,7,0.4666666666666667,17,0.425,40,0.475,0.525,-14.84,-0.37,6,0.15,19,-12.94,-0.68,8,0.42105263157894735,21,-1.9,-0.09,9,0.42857142857142855,7,0.5714285714285714,0.42857142857142855,0.19,0.03,3,0.42857142857142855,4,1.81,0.45,3,0.75,3,-1.62,-0.54,0,0.0,8,3,5,19,9,10,-3.66,-0.19,0.42105263157894735,0.15789473684210525,0.2631578947368421,0.47368421052631576,0.5263157894736842,15,0.39473684210526316,-22.5,-0.59,38,10,0.47619047619047616,4.0,0.19,21,401762839,2025,8
193,Miami (OH) RedHawks,41,0.5540540540540541,13,0.5652173913043478,28,0.5490196078431373,14,0.5833333333333334,11,0.7333333333333333,29,0.5,58,0.27586206896551724,0.7241379310344828,7.47,0.13,11,0.1896551724137931,16,3.48,0.22,8,0.5,42,3.98,0.09,21,0.5,8,0.5,0.5,-5.19,-0.65,2,0.25,4,-0.12,-0.03,1,0.25,4,-5.07,-1.27,1,0.25,12,5,7,16,7,9,13.82,0.86,0.75,0.3125,0.4375,0.4375,0.5625,31,0.5740740740740741,15.48,0.29,54,10,0.5,5.81,0.29,20,401762841,2025,8
2199,Eastern Michigan Eagles,21,0.3620689655172414,14,0.358974358974359,7,0.3684210526315789,3,1.0,6,0.46153846153846156,12,0.2857142857142857,42,0.6904761904761905,0.30952380952380953,-3.44,-0.08,5,0.11904761904761904,29,-3.33,-0.11,9,0.3103448275862069,13,-0.11,-0.01,3,0.23076923076923078,14,0.6428571428571429,0.35714285714285715,2.77,0.2,5,0.35714285714285715,9,3.48,0.39,4,0.4444444444444444,5,-0.7,-0.14,1,0.2,9,5,4,16,10,6,15.96,1.0,0.5625,0.3125,0.25,0.625,0.375,13,0.35135135135135137,10.74,0.29,37,8,0.38095238095238093,1.78,0.08,21,401762841,2025,8
277,West Virginia Mountaineers,24,0.3157894736842105,6,0.18181818181818182,18,0.42857142857142855,3,0.5,4,0.2222222222222222,18,0.3333333333333333,54,0.3333333333333333,0.6666666666666666,-7.31,-0.14,11,0.2037037037037037,18,-7.28,-0.4,4,0.2222222222222222,36,-0.02,-0.0,14,0.3888888888888889,14,0.35714285714285715,0.6428571428571429,2.97,0.21,5,0.35714285714285715,5,2.49,0.5,3,0.6,9,0.48,0.05,2,0.2222222222222222,6,2,4,22,15,6,-12.63,-0.57,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.6818181818181818,0.2727272727272727,19,0.38,-2.36,-0.05,50,5,0.19230769230769232,-17.58,-0.68,26,401756928,2025,8
2116,UCF Knights,32,0.4383561643835616,18,0.45,14,0.42424242424242425,2,0.3333333333333333,5,0.3333333333333333,25,0.46296296296296297,54,0.5185185185185185,0.48148148148148145,7.88,0.15,13,0.24074074074074073,28,3.57,0.13,13,0.4642857142857143,26,4.31,0.17,12,0.46153846153846156,12,0.75,0.25,3.21,0.27,5,0.4166666666666667,9,2.19,0.24,3,0.3333333333333333,3,1.02,0.34,2,0.6666666666666666,7,5,2,19,12,7,-1.13,-0.06,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.631578947368421,0.3684210526315789,23,0.4423076923076923,-1.91,-0.04,52,9,0.42857142857142855,8.65,0.41,21,401756928,2025,8
2649,Toledo Rockets,34,0.5074626865671642,20,0.625,14,0.4,4,0.36363636363636365,7,0.6363636363636364,27,0.48214285714285715,56,0.4642857142857143,0.5357142857142857,20.83,0.37,17,0.30357142857142855,26,23.16,0.89,17,0.6538461538461539,30,-2.33,-0.08,10,0.3333333333333333,17,0.5882352941176471,0.4117647058823529,7.92,0.47,8,0.47058823529411764,10,8.13,0.81,6,0.6,7,-0.21,-0.03,2,0.2857142857142857,7,3,4,11,6,5,6.4,0.58,0.6363636363636364,0.2727272727272727,0.36363636363636365,0.5454545454545454,0.45454545454545453,20,0.45454545454545453,6.58,0.15,44,14,0.6086956521739131,20.65,0.9,23,401762842,2025,8
2309,Kent State Golden Flashes,18,0.375,8,0.3333333333333333,10,0.4166666666666667,,,4,0.3333333333333333,13,0.37142857142857144,35,0.42857142857142855,0.5714285714285714,0.26,0.01,4,0.11428571428571428,15,2.51,0.17,6,0.4,20,-2.25,-0.11,7,0.35,3,0.0,1.0,0.67,0.22,2,0.6666666666666666,,,,,,3,0.67,0.22,2,0.6666666666666666,5,2,3,13,9,4,-4.75,-0.37,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.6923076923076923,0.3076923076923077,14,0.4375,3.6,0.11,32,4,0.25,-8.09,-0.51,16,401762842,2025,8
2084,Buffalo Bulls,41,0.45054945054945056,29,0.453125,12,0.4444444444444444,7,0.5833333333333334,6,0.35294117647058826,34,0.4722222222222222,72,0.6805555555555556,0.3194444444444444,9.02,0.13,22,0.3055555555555556,49,9.8,0.2,23,0.46938775510204084,23,-0.78,-0.03,11,0.4782608695652174,14,0.7142857142857143,0.2857142857142857,3.59,0.26,6,0.42857142857142855,10,4.36,0.44,4,0.4,4,-0.77,-0.19,2,0.5,7,6,1,19,15,4,-4.74,-0.25,0.3684210526315789,0.3157894736842105,0.05263157894736842,0.7894736842105263,0.21052631578947367,30,0.47619047619047616,2.82,0.04,63,11,0.39285714285714285,1.46,0.05,28,401762840,2025,8
113,Massachusetts Minutemen,19,0.31666666666666665,6,0.3,13,0.325,,,6,0.3333333333333333,12,0.2926829268292683,41,0.2682926829268293,0.7317073170731707,-0.76,-0.02,3,0.07317073170731707,11,1.63,0.15,4,0.36363636363636365,30,-2.39,-0.08,8,0.26666666666666666,9,0.3333333333333333,0.6666666666666666,-4.79,-0.53,1,0.1111111111111111,3,-2.31,-0.77,0,0.0,6,-2.48,-0.41,1,0.16666666666666666,7,2,5,19,9,10,2.91,0.15,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.47368421052631576,0.5263157894736842,13,0.35135135135135137,-1.3,-0.04,37,6,0.2608695652173913,3.45,0.15,23,401762840,2025,8
77,Northwestern Wildcats,30,0.410958904109589,11,0.4230769230769231,19,0.40425531914893614,5,0.2777777777777778,7,0.4375,22,0.4,55,0.34545454545454546,0.6545454545454545,-1.25,-0.02,12,0.21818181818181817,19,4.3,0.23,9,0.47368421052631576,36,-5.55,-0.15,13,0.3611111111111111,11,0.45454545454545453,0.5454545454545454,-0.72,-0.07,6,0.5454545454545454,5,-0.68,-0.14,2,0.4,6,-0.04,-0.01,4,0.6666666666666666,8,2,6,18,7,11,-3.49,-0.19,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.3888888888888889,0.6111111111111112,22,0.4489795918367347,-1.2,-0.02,49,8,0.3333333333333333,-3.54,-0.15,24,401752874,2025,8
2509,Purdue Boilermakers,22,0.39285714285714285,11,0.34375,11,0.4583333333333333,0,0.0,5,0.35714285714285715,17,0.4358974358974359,39,0.5641025641025641,0.4358974358974359,-8.09,-0.21,6,0.15384615384615385,22,-10.14,-0.46,8,0.36363636363636365,17,2.05,0.12,9,0.5294117647058824,9,0.4444444444444444,0.5555555555555556,-2.17,-0.24,3,0.3333333333333333,4,1.15,0.29,2,0.5,5,-3.32,-0.66,1,0.2,5,3,2,17,10,7,-11.41,-0.67,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.5882352941176471,0.4117647058823529,16,0.41025641025641024,-9.23,-0.24,39,6,0.35294117647058826,-10.27,-0.6,17,401752874,2025,8
2433,UL Monroe Warhawks,26,0.38235294117647056,17,0.3953488372093023,9,0.36,4,0.4,6,0.5,17,0.3269230769230769,52,0.6153846153846154,0.38461538461538464,-22.06,-0.42,11,0.21153846153846154,32,-20.33,-0.64,11,0.34375,20,-1.74,-0.09,6,0.3,16,0.8125,0.1875,2.02,0.13,8,0.5,13,0.44,0.03,6,0.46153846153846156,3,1.58,0.53,2,0.6666666666666666,9,6,3,16,11,5,6.06,0.38,0.5625,0.375,0.1875,0.6875,0.3125,16,0.37209302325581395,-1.82,-0.04,43,10,0.4,-14.18,-0.57,25,401761633,2025,8
2653,Troy Trojans,20,0.39215686274509803,12,0.5714285714285714,8,0.26666666666666666,4,0.4,5,0.38461538461538464,14,0.3888888888888889,36,0.3055555555555556,0.6944444444444444,-0.32,-0.01,4,0.1111111111111111,11,4.49,0.41,7,0.6363636363636364,25,-4.81,-0.19,7,0.28,2,0.5,0.5,5.63,2.81,1,0.5,1,6.58,6.58,1,1.0,1,-0.96,-0.96,0,0.0,6,5,1,15,10,5,3.58,0.24,0.4,0.3333333333333333,0.06666666666666667,0.6666666666666666,0.3333333333333333,14,0.4117647058823529,-1.72,-0.05,34,6,0.35294117647058826,4.98,0.29,17,401761633,2025,8
2567,SMU Mustangs,24,0.3380281690140845,15,0.3409090909090909,9,0.3333333333333333,1,0.25,7,0.4375,17,0.3148148148148148,54,0.5740740740740741,0.42592592592592593,6.48,0.12,11,0.2037037037037037,31,7.58,0.24,12,0.3870967741935484,23,-1.09,-0.05,5,0.21739130434782608,11,0.45454545454545453,0.5454545454545454,-0.1,-0.01,3,0.2727272727272727,5,-1.68,-0.34,1,0.2,6,1.58,0.26,2,0.3333333333333333,7,3,4,17,13,4,-2.1,-0.12,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.7647058823529411,0.23529411764705882,13,0.30952380952380953,-2.41,-0.06,42,11,0.3793103448275862,6.79,0.23,29,401754565,2025,8
228,Clemson Tigers,29,0.4027777777777778,23,0.5,6,0.23076923076923078,0,0.0,8,0.42105263157894735,20,0.39215686274509803,51,0.5882352941176471,0.4117647058823529,-8.83,-0.17,8,0.1568627450980392,30,3.13,0.1,15,0.5,21,-11.96,-0.57,5,0.23809523809523808,9,0.5555555555555556,0.4444444444444444,-7.29,-0.81,3,0.3333333333333333,5,-2.39,-0.48,2,0.4,4,-4.9,-1.23,1,0.25,9,8,1,21,16,5,9.71,0.46,0.42857142857142855,0.38095238095238093,0.047619047619047616,0.7619047619047619,0.23809523809523808,15,0.3409090909090909,-16.42,-0.37,44,14,0.5,17.3,0.62,28,401754565,2025,8
2751,Wyoming Cowboys,38,0.5757575757575758,20,0.6451612903225806,17,0.5,2,0.5,7,0.5833333333333334,30,0.5660377358490566,53,0.4716981132075472,0.5283018867924528,12.58,0.24,15,0.2830188679245283,25,7.48,0.3,17,0.68,28,5.1,0.18,13,0.4642857142857143,16,0.4375,0.5625,1.18,0.07,9,0.5625,7,1.83,0.26,4,0.5714285714285714,9,-0.65,-0.07,5,0.5555555555555556,8,3,4,13,6,6,3.85,0.3,0.6153846153846154,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.46153846153846156,30,0.5660377358490566,7.29,0.14,53,8,0.6153846153846154,9.14,0.7,13,401760392,2025,8
2005,Air Force Falcons,29,0.4461538461538462,2,0.2,27,0.4909090909090909,3,0.25,6,0.42857142857142855,21,0.4375,48,0.125,0.875,3.47,0.07,12,0.25,6,-5.95,-0.99,1,0.16666666666666666,42,9.42,0.22,20,0.47619047619047616,4,0.25,0.75,-0.76,-0.19,1,0.25,1,-0.74,-0.74,0,0.0,3,-0.02,-0.01,1,0.3333333333333333,8,1,7,17,4,13,4.24,0.25,0.47058823529411764,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.7647058823529411,19,0.4318181818181818,4.21,0.1,44,10,0.47619047619047616,3.5,0.17,21,401760392,2025,8
68,Boise State Broncos,26,0.4727272727272727,13,0.52,13,0.43333333333333335,4,0.8,6,0.5454545454545454,19,0.4418604651162791,43,0.37209302325581395,0.627906976744186,19.62,0.46,10,0.23255813953488372,16,6.21,0.39,8,0.5,27,13.41,0.5,11,0.4074074074074074,7,0.5714285714285714,0.42857142857142855,-4.95,-0.71,0,0.0,4,-3.97,-0.99,0,0.0,3,-0.98,-0.33,0,0.0,7,5,2,12,9,3,9.27,0.77,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.75,0.25,16,0.4444444444444444,16.32,0.45,36,10,0.5263157894736842,12.57,0.66,19,401760393,2025,8
2439,UNLV Rebels,31,0.4492753623188406,11,0.34375,20,0.5405405405405406,4,0.2857142857142857,4,0.3076923076923077,27,0.4909090909090909,55,0.45454545454545453,0.5454545454545454,15.21,0.28,12,0.21818181818181817,25,-3.26,-0.13,10,0.4,30,18.46,0.62,17,0.5666666666666667,12,0.6666666666666666,0.3333333333333333,1.66,0.14,5,0.4166666666666667,8,-0.76,-0.09,2,0.25,4,2.42,0.6,3,0.75,4,1,3,14,7,7,-9.72,-0.69,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.5,0.5,18,0.4186046511627907,0.97,0.02,43,13,0.5,4.52,0.17,26,401760393,2025,8
2026,App State Mountaineers,36,0.48,24,0.5454545454545454,12,0.3870967741935484,8,0.4444444444444444,8,0.5333333333333333,26,0.45614035087719296,57,0.5263157894736842,0.47368421052631576,5.6,0.1,15,0.2631578947368421,30,6.85,0.23,17,0.5666666666666667,27,-1.25,-0.05,9,0.3333333333333333,5,0.8,0.2,-0.37,-0.07,1,0.2,4,-0.12,-0.03,1,0.25,1,-0.24,-0.24,0,0.0,10,7,3,18,14,4,10.78,0.6,0.5555555555555556,0.3888888888888889,0.16666666666666666,0.7777777777777778,0.2222222222222222,26,0.52,9.53,0.19,50,10,0.4,6.85,0.27,25,401761629,2025,8
324,Coastal Carolina Chanticleers,33,0.532258064516129,10,0.4166666666666667,23,0.6052631578947368,8,0.6666666666666666,6,0.6,26,0.5098039215686274,51,0.35294117647058826,0.6470588235294118,14.64,0.29,12,0.23529411764705882,18,1.54,0.09,8,0.4444444444444444,33,13.1,0.4,18,0.5454545454545454,13,0.5384615384615384,0.46153846153846156,-0.54,-0.04,4,0.3076923076923077,7,-5.6,-0.8,1,0.14285714285714285,6,5.06,0.84,3,0.5,7,2,5,11,6,5,15.33,1.39,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.5454545454545454,0.45454545454545453,27,0.6,24.15,0.54,45,6,0.35294117647058826,5.81,0.34,17,401761629,2025,8
256,James Madison Dukes,39,0.5064935064935064,15,0.5357142857142857,24,0.5,11,0.5789473684210527,12,0.75,27,0.45,60,0.3333333333333333,0.65,4.61,0.08,11,0.18333333333333332,20,6.54,0.33,9,0.45,39,6.68,0.17,18,0.46153846153846156,16,0.5,0.5,6.87,0.43,9,0.5625,8,4.68,0.59,4,0.5,8,2.19,0.27,5,0.625,12,6,6,17,8,9,24.71,1.45,0.7058823529411765,0.35294117647058826,0.35294117647058826,0.47058823529411764,0.5294117647058824,25,0.45454545454545453,6.38,0.12,55,14,0.6363636363636364,22.94,1.04,22,401761631,2025,8
295,Old Dominion Monarchs,16,0.32653061224489793,9,0.4090909090909091,7,0.25925925925925924,2,0.4,4,0.36363636363636365,12,0.32432432432432434,37,0.43243243243243246,0.5675675675675675,1.12,0.03,6,0.16216216216216217,16,6.79,0.42,7,0.4375,21,-5.67,-0.27,5,0.23809523809523808,4,0.25,0.75,-4.8,-1.2,0,0.0,1,-2.82,-2.82,0,0.0,3,-1.98,-0.66,0,0.0,4,2,2,12,6,6,-3.03,-0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.5,10,0.3333333333333333,-4.63,-0.15,30,6,0.3157894736842105,2.72,0.14,19,401761631,2025,8
326,Texas State Bobcats,33,0.42857142857142855,21,0.525,12,0.32432432432432434,6,0.5,8,0.47058823529411764,25,0.43859649122807015,57,0.43859649122807015,0.5614035087719298,11.98,0.21,11,0.19298245614035087,25,17.82,0.71,14,0.56,32,-5.84,-0.18,11,0.34375,5,0.6,0.4,7.38,1.48,4,0.8,3,6.69,2.23,3,1.0,2,0.69,0.35,1,0.5,8,7,1,20,15,5,-6.04,-0.3,0.4,0.35,0.05,0.75,0.25,20,0.38461538461538464,0.08,0.0,52,13,0.52,5.86,0.23,25,401761632,2025,8
276,Marshall Thundering Herd,38,0.4935064935064935,17,0.5,21,0.5,6,0.2857142857142857,4,0.3333333333333333,33,0.5238095238095238,63,0.4126984126984127,0.5714285714285714,0.7,0.01,19,0.30158730158730157,26,11.23,0.43,15,0.5769230769230769,36,-5.88,-0.16,18,0.5,11,0.18181818181818182,0.8181818181818182,4.94,0.45,9,0.8181818181818182,2,3.05,1.53,2,1.0,9,1.89,0.21,7,0.7777777777777778,4,2,2,13,8,5,-4.28,-0.33,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.38461538461538464,29,0.5178571428571429,-3.95,-0.07,56,8,0.4,0.38,0.02,20,401761632,2025,8
2429,Charlotte 49ers,31,0.4189189189189189,12,0.4,19,0.4418604651162791,5,0.5555555555555556,7,0.4666666666666667,21,0.38181818181818183,55,0.34545454545454546,0.6363636363636364,-17.75,-0.32,10,0.18181818181818182,19,-5.33,-0.28,9,0.47368421052631576,35,-3.92,-0.11,12,0.34285714285714286,12,0.6666666666666666,0.3333333333333333,-5.49,-0.46,3,0.25,8,-4.72,-0.59,2,0.25,4,-0.77,-0.19,1,0.25,10,3,7,19,11,8,5.84,0.31,0.5263157894736842,0.15789473684210525,0.3684210526315789,0.5789473684210527,0.42105263157894735,22,0.4489795918367347,-0.66,-0.01,49,9,0.36,-11.26,-0.45,25,401762489,2025,8
218,Temple Owls,28,0.5490196078431373,14,0.5833333333333334,14,0.5185185185185185,5,0.8333333333333334,3,0.3333333333333333,23,0.575,40,0.425,0.575,14.65,0.37,13,0.325,17,11.39,0.67,10,0.5882352941176471,23,3.25,0.14,13,0.5652173913043478,11,0.5454545454545454,0.45454545454545453,9.79,0.89,8,0.7272727272727273,6,6.15,1.02,4,0.6666666666666666,5,3.64,0.73,4,0.8,5,4,1,11,7,4,1.94,0.18,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.36363636363636365,22,0.5945945945945946,14.5,0.39,37,6,0.42857142857142855,2.09,0.15,14,401762489,2025,8
2006,Akron Zips,30,0.410958904109589,17,0.3953488372093023,13,0.43333333333333335,6,0.5454545454545454,2,0.16666666666666666,27,0.47368421052631576,57,0.5614035087719298,0.43859649122807015,7.45,0.13,18,0.3157894736842105,32,5.26,0.16,16,0.5,25,2.19,0.09,11,0.44,15,0.4,0.6,0.3,0.02,7,0.4666666666666667,6,2.97,0.49,4,0.6666666666666666,9,-2.67,-0.3,3,0.3333333333333333,3,1,2,16,11,5,-13.44,-0.84,0.1875,0.0625,0.125,0.6875,0.3125,22,0.44,-5.47,-0.11,50,8,0.34782608695652173,-0.52,-0.02,23,401762838,2025,8
2050,Ball State Cardinals,25,0.4098360655737705,8,0.3333333333333333,17,0.4594594594594595,5,0.5555555555555556,4,0.3333333333333333,21,0.4375,48,0.3125,0.6875,8.5,0.18,7,0.14583333333333334,15,-0.61,-0.04,5,0.3333333333333333,33,9.11,0.28,16,0.48484848484848486,6,0.5,0.5,-3.44,-0.57,1,0.16666666666666666,3,-2.86,-0.95,0,0.0,3,-0.58,-0.19,1,0.3333333333333333,4,3,1,13,9,4,-5.68,-0.44,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.6923076923076923,0.3076923076923077,16,0.4,1.83,0.05,40,9,0.42857142857142855,0.98,0.05,21,401762838,2025,8
195,Ohio Bobcats,41,0.5616438356164384,15,0.625,26,0.5306122448979592,10,0.7142857142857143,9,0.6923076923076923,31,0.5344827586206896,58,0.3448275862068966,0.6551724137931034,14.62,0.25,16,0.27586206896551724,20,8.12,0.41,13,0.65,38,6.5,0.17,18,0.47368421052631576,19,0.21052631578947367,0.7894736842105263,10.15,0.53,10,0.5263157894736842,4,-0.13,-0.03,2,0.5,15,10.28,0.69,8,0.5333333333333333,10,2,8,15,4,11,10.95,0.73,0.6666666666666666,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.7333333333333333,31,0.543859649122807,20.91,0.37,57,10,0.625,4.65,0.29,16,401762843,2025,8
2459,Northern Illinois Huskies,22,0.39285714285714285,10,0.3125,12,0.5217391304347826,3,0.3333333333333333,6,0.46153846153846156,16,0.3902439024390244,41,0.5365853658536586,0.4634146341463415,2.09,0.05,8,0.1951219512195122,22,3.41,0.15,8,0.36363636363636365,19,-1.32,-0.07,8,0.42105263157894735,5,0.4,0.6,-2.97,-0.59,2,0.4,2,-2.85,-1.42,0,0.0,3,-0.12,-0.04,2,0.6666666666666666,6,2,4,15,10,4,-8.87,-0.59,0.4,0.13333333333333333,0.26666666666666666,0.6666666666666666,0.26666666666666666,17,0.5,9.0,0.26,34,5,0.22727272727272727,-15.79,-0.72,22,401762843,2025,8
249,North Texas Mean Green,40,0.5063291139240507,20,0.5263157894736842,20,0.4878048780487805,9,0.5,5,0.38461538461538464,32,0.5079365079365079,63,0.5238095238095238,0.47619047619047616,15.8,0.25,20,0.31746031746031744,33,9.89,0.3,17,0.5151515151515151,30,5.91,0.2,15,0.5,23,0.5652173913043478,0.43478260869565216,13.17,0.57,14,0.6086956521739131,13,3.12,0.24,7,0.5384615384615384,10,10.05,1.0,7,0.7,8,3,5,16,5,11,16.29,1.02,0.5,0.1875,0.3125,0.3125,0.6875,31,0.5254237288135594,23.27,0.39,59,9,0.45,8.81,0.44,20,401762491,2025,8
2636,UTSA Roadrunners,26,0.4642857142857143,12,0.41379310344827586,14,0.5185185185185185,4,0.4444444444444444,4,0.36363636363636365,22,0.5,44,0.45454545454545453,0.5454545454545454,7.46,0.17,9,0.20454545454545456,20,-4.06,-0.2,10,0.5,24,11.51,0.48,12,0.5,4,0.5,0.5,-6.41,-1.6,0,0.0,2,-5.5,-2.75,0,0.0,2,-0.91,-0.45,0,0.0,4,2,2,12,9,3,-5.26,-0.44,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.75,0.25,22,0.5945945945945946,15.59,0.42,37,4,0.21052631578947367,-13.39,-0.7,19,401762491,2025,8
344,Mississippi State Bulldogs,38,0.475,17,0.425,21,0.525,7,0.4375,8,0.5,29,0.46774193548387094,62,0.4838709677419355,0.5161290322580645,-0.27,-0.0,14,0.22580645161290322,30,4.6,0.15,12,0.4,32,-4.87,-0.15,17,0.53125,11,0.6363636363636364,0.36363636363636365,-0.83,-0.08,3,0.2727272727272727,7,0.11,0.02,1,0.14285714285714285,4,-0.95,-0.24,2,0.5,9,5,4,18,10,8,4.13,0.23,0.5,0.2777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,31,0.543859649122807,10.82,0.19,57,7,0.30434782608695654,-6.96,-0.3,23,401752741,2025,8
57,Florida Gators,38,0.5671641791044776,18,0.5,20,0.6451612903225806,5,0.5555555555555556,4,0.36363636363636365,34,0.6071428571428571,56,0.5,0.5,9.43,0.17,20,0.35714285714285715,28,3.02,0.11,16,0.5714285714285714,28,6.41,0.23,18,0.6428571428571429,11,0.5454545454545454,0.45454545454545453,-1.92,-0.17,6,0.5454545454545454,6,-2.63,-0.44,3,0.5,5,0.71,0.14,3,0.6,4,2,2,11,8,3,-2.57,-0.23,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.2727272727272727,32,0.5925925925925926,6.39,0.12,54,6,0.46153846153846156,0.47,0.04,13,401752741,2025,8
309,Louisiana Ragin' Cajuns,32,0.43243243243243246,11,0.3793103448275862,21,0.4666666666666667,5,0.38461538461538464,8,0.5,22,0.4074074074074074,54,0.3148148148148148,0.6851851851851852,-9.99,-0.18,11,0.2037037037037037,17,-3.58,-0.21,7,0.4117647058823529,37,-6.41,-0.17,15,0.40540540540540543,14,0.42857142857142855,0.5714285714285714,5.0,0.36,10,0.7142857142857143,6,0.13,0.02,3,0.5,8,4.87,0.61,7,0.875,10,4,6,20,12,8,0.87,0.04,0.5,0.2,0.3,0.6,0.4,23,0.46938775510204084,-10.12,-0.21,49,9,0.36,1.0,0.04,25,401761668,2025,8
2572,Southern Miss Golden Eagles,20,0.35714285714285715,8,0.4444444444444444,12,0.3157894736842105,1,0.25,2,0.16666666666666666,17,0.3953488372093023,43,0.32558139534883723,0.6744186046511628,0.74,0.02,10,0.23255813953488372,14,2.38,0.17,7,0.5,29,-1.64,-0.06,10,0.3448275862068966,8,0.25,0.75,2.74,0.34,5,0.625,2,1.72,0.86,1,0.5,6,1.02,0.17,4,0.6666666666666666,3,1,2,13,4,9,-0.24,-0.02,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.6923076923076923,15,0.4166666666666667,-1.74,-0.05,36,5,0.25,2.24,0.11,20,401761668,2025,8
213,Penn State Nittany Lions,30,0.410958904109589,9,0.32142857142857145,21,0.4666666666666667,8,0.6153846153846154,6,0.4,22,0.4074074074074074,54,0.3148148148148148,0.6851851851851852,-3.75,-0.07,10,0.18518518518518517,17,-4.47,-0.26,4,0.23529411764705882,37,0.72,0.02,18,0.4864864864864865,13,0.38461538461538464,0.6153846153846154,-7.49,-0.58,3,0.23076923076923078,5,-6.0,-1.2,1,0.2,8,-1.49,-0.19,2,0.25,8,5,3,19,11,8,-6.43,-0.34,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.5789473684210527,0.42105263157894735,22,0.41509433962264153,-5.16,-0.1,53,8,0.4,-5.02,-0.25,20,401752875,2025,8
2294,Iowa Hawkeyes,20,0.425531914893617,5,0.3125,15,0.4838709677419355,4,0.4444444444444444,5,0.5,15,0.40540540540540543,37,0.2702702702702703,0.7297297297297297,3.51,0.09,7,0.1891891891891892,10,-1.04,-0.1,3,0.3,27,4.55,0.17,12,0.4444444444444444,9,0.3333333333333333,0.6666666666666666,0.81,0.09,4,0.4444444444444444,3,0.3,0.1,1,0.3333333333333333,6,0.51,0.09,3,0.5,5,2,3,10,6,4,2.89,0.29,0.5,0.2,0.3,0.6,0.4,17,0.4857142857142857,10.63,0.3,35,3,0.25,-4.23,-0.35,12,401752875,2025,8
26,UCLA Bruins,31,0.4189189189189189,17,0.425,14,0.4117647058823529,2,0.5,7,0.3888888888888889,23,0.41818181818181815,55,0.509090909090909,0.4909090909090909,-9.54,-0.17,11,0.2,28,-11.83,-0.42,12,0.42857142857142855,27,2.29,0.08,11,0.4074074074074074,12,0.5,0.5,-2.11,-0.18,5,0.4166666666666667,6,-1.37,-0.23,2,0.3333333333333333,6,-0.75,-0.12,3,0.5,8,5,3,19,12,7,1.13,0.06,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.631578947368421,0.3684210526315789,23,0.46938775510204084,1.71,0.03,49,8,0.32,-10.12,-0.4,25,401752879,2025,8
