pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
96,Kentucky Wildcats,1845.0,3153,26.74,12.101449275362318,45.69565217391305,10,170.89430894308944,401282105,2021,7
295,Old Dominion Monarchs,5986.0,3239,76.74,7.397435897435898,41.52564102564103,13,54.10958904109589,401282232,2021,7
98,Western Kentucky Hilltoppers,4927.0,3798,63.17,7.9743589743589745,48.69230769230769,14,77.08544753399634,401282232,2021,7
2572,Southern Miss Golden Eagles,3763.0,850,76.8,5.836734693877551,17.346938775510203,12,22.588360350783947,401282234,2021,7
5,UAB Blazers,4114.0,2597,68.57,7.816666666666666,43.28333333333333,10,63.12591152163345,401282234,2021,7
153,North Carolina Tar Heels,4683.0,3109,65.96,6.943661971830986,43.7887323943662,15,66.38906683749732,401282659,2021,7
2390,Miami Hurricanes,5929.0,4115,76.01,8.012820512820513,52.756410256410255,13,69.4046213526733,401282659,2021,7
259,Virginia Tech Hokies,4592.0,1555,76.53,5.166666666666667,25.916666666666668,14,33.863240418118465,401282661,2021,7
221,Pittsburgh Panthers,5991.0,3947,73.96,9.296296296296296,48.72839506172839,13,65.88215656818561,401282661,2021,7
2117,Central Michigan Chippewas,4881.0,2420,72.85,7.0,36.11940298507463,14,49.580004097521,401309569,2021,7
2649,Toledo Rockets,4616.0,2660,65.94,6.942857142857143,38.0,14,57.62564991334489,401309569,2021,7
189,Bowling Green Falcons,4571.0,2378,67.22,6.705882352941177,34.970588235294116,12,52.02362721505141,401309570,2021,7
2459,Northern Illinois Huskies,4472.0,2919,68.8,8.553846153846154,44.90769230769231,11,65.27280858676208,401309570,2021,7
2309,Kent State Golden Flashes,4539.0,2597,66.75,6.029411764705882,38.19117647058823,14,57.21524564882132,401309572,2021,7
2711,Western Michigan Broncos,4791.0,3951,65.63,6.767123287671233,54.12328767123287,14,82.46712586098936,401309572,2021,7
12,Arizona Wildcats,5227.0,2281,74.67,6.828571428571428,32.58571428571429,12,43.638798546011095,401309875,2021,7
38,Colorado Buffaloes,4332.0,2594,77.36,6.803571428571429,46.32142857142857,10,59.879963065558634,401309875,2021,7
278,Fresno State Bulldogs,4303.0,1822,65.2,7.075757575757576,27.606060606060606,12,42.34255170811062,401310721,2021,7
2751,Wyoming Cowboys,4860.0,2035,78.39,6.645161290322581,32.82258064516129,12,41.8724279835391,401310721,2021,7
2579,South Carolina Gamecocks,4615.0,2655,71.0,6.753846153846154,40.84615384615385,14,57.52979414951246,401282109,2021,7
238,Vanderbilt Commodores,4274.0,2080,72.44,5.610169491525424,35.25423728813559,14,48.66635470285447,401282109,2021,7
2641,Texas Tech Red Raiders,4468.0,3729,66.69,8.567164179104477,55.656716417910445,10,83.46016114592659,401287921,2021,7
2305,Kansas Jayhawks,4360.0,2013,71.48,7.590163934426229,33.0,10,46.169724770642205,401287921,2021,7
242,Rice Owls,4105.0,530,78.94,4.615384615384615,10.192307692307692,14,12.911084043848964,401282233,2021,7
2636,UTSA Roadrunners,4241.0,2818,68.4,7.048387096774194,45.45161290322581,11,66.44659278472058,401282233,2021,7
2433,UL Monroe Warhawks,5347.0,3189,75.31,7.816901408450704,44.91549295774648,13,59.640920142135776,401286296,2021,7
2335,Liberty Flames,5337.0,3313,70.22,8.710526315789474,43.5921052631579,13,62.076072700018734,401286296,2021,7
36,Colorado State Rams,5181.0,3355,66.42,7.628205128205129,43.01282051282051,14,64.75583864118896,401310719,2021,7
167,New Mexico Lobos,4197.0,701,74.95,4.767857142857143,12.517857142857142,13,16.702406480819633,401310719,2021,7
328,Utah State Aggies,5089.0,3229,66.96,8.460526315789474,42.48684210526316,12,63.45057968166634,401310720,2021,7
2439,UNLV Rebels,3870.0,1549,71.67,5.555555555555555,28.685185185185187,13,40.025839793281655,401310720,2021,7
66,Iowa State Cyclones,4621.0,3564,77.02,11.0,59.4,9,77.12616316814542,401287922,2021,7
2306,Kansas State Wildcats,3929.0,2978,70.16,8.035714285714286,53.17857142857143,9,75.79536777806058,401287922,2021,7
24,Stanford Cardinal,4741.0,2987,70.76,7.149253731343284,44.582089552238806,12,63.00358574140477,401309873,2021,7
265,Washington State Cougars,4091.0,2454,73.05,5.964285714285714,43.82142857142857,12,59.985333659252014,401309873,2021,7
349,Army Black Knights,4121.0,1868,73.59,7.089285714285714,33.357142857142854,10,45.32880368842514,401282826,2021,7
275,Wisconsin Badgers,4663.0,2884,80.4,8.310344827586206,49.724137931034484,10,61.848595324898135,401282826,2021,7
26,UCLA Bruins,5265.0,3248,78.58,8.417910447761194,48.47761194029851,9,61.69040835707502,401309874,2021,7
264,Washington Huskies,4758.0,2704,78.0,8.524590163934427,44.32786885245902,8,56.830601092896174,401309874,2021,7
2638,UTEP Miners,5214.0,2886,75.57,7.739130434782608,41.82608695652174,12,55.35097813578826,401282230,2021,7
2348,Louisiana Tech Bulldogs,1520.0,1754,27.64,5.890909090909091,31.89090909090909,13,115.39473684210526,401282230,2021,7
2005,Air Force Falcons,5060.0,3785,76.67,10.06060606060606,57.34848484848485,9,74.80237154150197,401310718,2021,7
68,Boise State Broncos,3640.0,2423,72.8,8.24,48.46,9,66.56593406593407,401310718,2021,7
62,Hawai'i Rainbow Warriors,5096.0,2118,74.94,7.485294117647059,31.147058823529413,14,41.562009419152275,401310722,2021,7
2440,Nevada Wolf Pack,6395.0,3963,69.51,7.826086956521739,43.07608695652174,16,61.97028928850665,401310722,2021,7
324,Coastal Carolina Chanticleers,3904.0,2102,75.08,6.653846153846154,40.42307692307692,10,53.842213114754095,401309623,2021,8
2026,Appalachian State Mountaineers,5175.0,3423,75.0,6.7101449275362315,49.608695652173914,11,66.14492753623189,401309623,2021,8
2567,SMU Mustangs,5472.0,4752,66.73,8.707317073170731,57.951219512195124,12,86.84210526315789,401301025,2021,8
2655,Tulane Green Wave,4512.0,2460,70.5,5.46875,38.4375,14,54.52127659574468,401301025,2021,8
2226,Florida Atlantic Owls,3175.0,2321,64.8,6.877551020408164,47.36734693877551,10,73.10236220472441,401282235,2021,8
2429,Charlotte 49ers,5491.0,3361,75.22,9.191780821917808,46.04109589041096,11,61.20925150245857,401282235,2021,8
2032,Arkansas State Red Wolves,965.0,3214,14.62,7.909090909090909,48.696969696969695,11,333.05699481865287,401309624,2021,8
309,Louisiana Ragin' Cajuns,1585.0,4118,22.32,10.80281690140845,58.0,11,259.8107255520505,401309624,2021,8
23,San José State Spartans,5523.0,4404,74.64,9.472972972972974,59.513513513513516,9,79.7392721347094,401310729,2021,8
2439,UNLV Rebels,5520.0,3376,74.59,10.175675675675675,45.62162162162162,11,61.15942028985507,401310729,2021,8
2393,Middle Tennessee Blue Raiders,5095.0,3971,60.65,9.071428571428571,47.273809523809526,12,77.93915603532875,401282239,2021,8
41,UConn Huskies,4936.0,2570,78.35,7.063492063492063,40.79365079365079,12,52.06645056726094,401282239,2021,8
235,Memphis Tigers,5936.0,3215,75.14,8.645569620253164,40.69620253164557,13,54.161051212938006,401301026,2021,8
2116,UCF Knights,4037.0,1782,66.18,5.508196721311475,29.21311475409836,14,44.141689373297005,401301026,2021,8
36,Colorado State Rams,5064.0,3196,75.58,7.597014925373134,47.701492537313435,12,63.11216429699842,401310725,2021,8
328,Utah State Aggies,5659.0,2712,72.55,7.166666666666667,34.76923076923077,13,47.923661424279906,401310725,2021,8
264,Washington Huskies,4652.0,2151,77.53,6.033333333333333,35.85,11,46.23817712811694,401309877,2021,8
12,Arizona Wildcats,4504.0,2251,73.84,7.819672131147541,36.90163934426229,12,49.97779751332149,401309877,2021,8
2426,Navy Midshipmen,6333.0,4085,75.39,10.976190476190476,48.63095238095238,11,64.50339491552187,401301027,2021,8
2132,Cincinnati Bearcats,2982.0,1898,59.64,8.56,37.96,9,63.648558014755196,401301027,2021,8
2305,Kansas Jayhawks,5031.0,3748,77.4,9.63076923076923,57.66153846153846,9,74.49811170741404,401287926,2021,8
201,Oklahoma Sooners,3704.0,2910,68.59,9.185185185185185,53.888888888888886,8,78.56371490280777,401287926,2021,8
2633,Tennessee Volunteers,3913.0,1551,72.46,4.814814814814815,28.72222222222222,14,39.637107078967546,401282111,2021,8
333,Alabama Crimson Tide,6415.0,4885,70.49,8.263736263736265,53.68131868131868,14,76.14964925954793,401282111,2021,8
77,Northwestern Wildcats,4073.0,1365,75.43,6.2592592592592595,25.27777777777778,13,33.51338080039283,401282779,2021,8
130,Michigan Wolverines,5751.0,4155,66.87,9.686046511627907,48.31395348837209,12,72.24830464267085,401282779,2021,8
66,Iowa State Cyclones,4864.0,3156,76.0,8.125,49.3125,11,64.88486842105263,401287925,2021,8
197,Oklahoma State Cowboys,3874.0,1921,69.18,5.678571428571429,34.30357142857143,12,49.58699019101704,401287925,2021,8
26,UCLA Bruins,6142.0,4196,66.04,10.612903225806452,45.11827956989247,12,68.3165092803647,401309879,2021,8
2483,Oregon Ducks,4239.0,2810,69.49,7.721311475409836,46.0655737704918,11,66.2892191554612,401309879,2021,8
87,Notre Dame Fighting Irish,4995.0,4209,71.36,9.728571428571428,60.128571428571426,9,84.26426426426427,401282709,2021,8
30,USC Trojans,5481.0,3741,78.3,8.928571428571429,53.44285714285714,9,68.25396825396825,401282709,2021,8
349,Army Black Knights,5880.0,4979,71.71,9.170731707317072,60.71951219512195,11,84.67687074829932,401282662,2021,8
154,Wake Forest Demon Deacons,3726.0,3485,73.06,6.2745098039215685,68.33333333333333,11,93.53193773483629,401282662,2021,8
245,Texas A&M Aggies,5637.0,4040,72.27,8.371794871794872,51.794871794871796,12,71.6693276565549,401282114,2021,8
2579,South Carolina Gamecocks,3907.0,1458,68.54,5.140350877192983,25.57894736842105,13,37.3176350140773,401282114,2021,8
2390,Miami Hurricanes,5298.0,3097,77.91,6.764705882352941,45.544117647058826,13,58.45602114005285,401282665,2021,8
152,NC State Wolfpack,4575.0,2658,71.48,6.1875,41.53125,13,58.09836065573771,401282665,2021,8
21,San Diego State Aztecs,3065.0,1522,58.94,6.980769230769231,29.26923076923077,10,49.65742251223491,401310724,2021,8
2005,Air Force Falcons,4902.0,2619,77.81,8.619047619047619,41.57142857142857,10,53.42717258261934,401310724,2021,8
221,Pittsburgh Panthers,6597.0,4347,80.45,10.292682926829269,53.01219512195122,10,65.89358799454297,401282666,2021,8
228,Clemson Tigers,4600.0,2382,74.19,6.935483870967742,38.41935483870968,11,51.78260869565217,401282666,2021,8
2636,UTSA Roadrunners,4650.0,3133,73.81,9.714285714285714,49.73015873015873,12,67.3763440860215,401282237,2021,8
2348,Louisiana Tech Bulldogs,5577.0,3191,75.36,8.283783783783784,43.12162162162162,12,57.21714183252645,401282237,2021,8
2509,Purdue Boilermakers,4814.0,1512,77.65,6.354838709677419,24.387096774193548,13,31.408392189447444,401282821,2021,8
275,Wisconsin Badgers,3863.0,2421,66.6,6.706896551724138,41.741379310344826,14,62.671498835102255,401282821,2021,8
2029,Arkansas-Pine Bluff Golden Lions,4184.0,1637,72.14,5.810344827586207,28.224137931034484,14,39.12523900573614,401282112,2021,8
8,Arkansas Razorbacks,4844.0,3046,78.13,6.709677419354839,49.12903225806452,13,62.88191577208918,401282112,2021,8
113,Massachusetts Minutemen,4211.0,1869,70.18,6.766666666666667,31.15,12,44.38375682735692,401282663,2021,8
52,Florida State Seminoles,4823.0,3887,81.75,6.440677966101695,65.88135593220339,11,80.59299191374663,401282663,2021,8
356,Illinois Fighting Illini,2906.0,6474,18.28,9.0062893081761,40.716981132075475,16,222.78045423262216,401282717,2021,8
213,Penn State Nittany Lions,2684.0,1958,24.18,5.612612612612613,17.63963963963964,14,72.95081967213115,401282717,2021,8
2641,Texas Tech Red Raiders,3667.0,2121,67.91,7.611111111111111,39.27777777777778,10,57.840196345786744,401287928,2021,8
2306,Kansas State Wildcats,3997.0,2934,70.12,8.56140350877193,51.473684210526315,9,73.40505379034276,401287928,2021,8
2459,Northern Illinois Huskies,5611.0,4213,72.87,9.974025974025974,54.714285714285715,11,75.08465514168597,401309577,2021,8
2117,Central Michigan Chippewas,4972.0,3305,70.03,7.845070422535211,46.54929577464789,11,66.4722445695897,401309577,2021,8
183,Syracuse Orange,5623.0,4394,73.03,8.064935064935066,57.064935064935064,13,78.14333985417038,401282668,2021,8
259,Virginia Tech Hokies,4324.0,2942,68.63,6.825396825396825,46.698412698412696,12,68.03885291396855,401282668,2021,8
2309,Kent State Golden Flashes,5370.0,3744,71.6,7.986666666666666,49.92,11,69.72067039106145,401309576,2021,8
195,Ohio Bobcats,5124.0,4101,66.55,8.766233766233766,53.25974025974026,12,80.03512880562062,401309576,2021,8
326,Texas State Bobcats,5911.0,3555,72.98,9.419753086419753,43.888888888888886,11,60.14210793435967,401309625,2021,8
2247,Georgia State Panthers,5775.0,3717,81.34,8.32394366197183,52.352112676056336,11,64.36363636363636,401309625,2021,8
145,Ole Miss Rebels,2193.0,3584,29.64,7.945945945945946,48.432432432432435,11,163.42909256725946,401282113,2021,8
99,LSU Tigers,5278.0,3405,78.78,9.373134328358208,50.82089552238806,10,64.51307313376279,401282113,2021,8
242,Rice Owls,4709.0,3514,68.25,9.347826086956522,50.927536231884055,11,74.6230622212784,401282238,2021,8
5,UAB Blazers,3680.0,1983,68.15,6.537037037037037,36.72222222222222,12,53.88586956521739,401282238,2021,8
120,Maryland Terrapins,3899.0,2218,77.98,7.18,44.36,9,56.88638112336496,401282767,2021,8
135,Minnesota Golden Gophers,4851.0,3825,71.34,9.088235294117647,56.25,10,78.84972170686457,401282767,2021,8
193,Miami (OH) RedHawks,4802.0,3201,75.03,8.125,50.015625,11,66.6597251145356,401308838,2021,8
2050,Ball State Cardinals,4433.0,2631,71.5,8.129032258064516,42.435483870967744,10,59.350327092262575,401308838,2021,8
2649,Toledo Rockets,4533.0,2346,68.68,7.151515151515151,35.54545454545455,12,51.753805426869626,401309573,2021,8
2711,Western Michigan Broncos,5234.0,2766,76.97,7.279411764705882,40.6764705882353,12,52.84677111196026,401309573,2021,8
2006,Akron Zips,4886.0,1969,72.93,8.238805970149254,29.388059701492537,12,40.298812934916086,401309575,2021,8
2084,Buffalo Bulls,4728.0,3328,65.67,7.555555555555555,46.22222222222222,12,70.3891708967851,401309575,2021,8
38,Colorado Buffaloes,3174.0,643,70.53,5.488888888888889,14.28888888888889,11,20.2583490863264,401309878,2021,8
25,California Golden Bears,5199.0,3100,74.27,8.371428571428572,44.285714285714285,11,59.62685131756107,401309878,2021,8
252,BYU Cougars,4927.0,3438,73.54,8.791044776119403,51.3134328358209,9,69.77877004262228,401309881,2021,8
265,Washington State Cougars,4433.0,2818,75.14,8.152542372881356,47.76271186440678,8,63.56868937514099,401309881,2021,8
2751,Wyoming Cowboys,5027.0,2048,79.79,8.34920634920635,32.507936507936506,10,40.740003978516015,401310726,2021,8
167,New Mexico Lobos,3363.0,1737,63.45,6.415094339622642,32.77358490566038,10,51.65031222123105,401310726,2021,8
344,Mississippi State Bulldogs,5948.0,4566,69.98,9.364705882352942,53.71764705882353,11,76.76529926025555,401282115,2021,8
238,Vanderbilt Commodores,2907.0,644,70.9,4.341463414634147,15.707317073170731,12,22.15342277261782,401282115,2021,8
2335,Liberty Flames,1274.0,2561,21.23,6.383333333333334,42.68333333333333,12,201.0204081632653,401282240,2021,8
249,North Texas Mean Green,2534.0,4824,27.25,10.494623655913978,51.87096774193548,12,190.370955011839,401282240,2021,8
103,Boston College Eagles,4796.0,2166,71.58,6.8059701492537314,32.32835820895522,13,45.162635529608,401282664,2021,8
97,Louisville Cardinals,4252.0,2717,67.49,6.158730158730159,43.12698412698413,14,63.89934148635936,401282664,2021,8
248,Houston Cougars,1769.0,1648,27.22,6.246153846153846,25.353846153846153,16,93.159977388355,401301028,2021,8
151,East Carolina Pirates,2012.0,2020,27.94,5.444444444444445,28.055555555555557,16,100.3976143141153,401301028,2021,8
218,Temple Owls,756.0,1016,22.24,5.764705882352941,29.88235294117647,8,134.39153439153438,401301029,2021,8
58,South Florida Bulls,2224.0,4333,26.16,11.011764705882353,50.976470588235294,9,194.8291366906475,401301029,2021,8
2433,UL Monroe Warhawks,5099.0,3773,71.82,7.394366197183099,53.140845070422536,12,73.99490096097274,401309626,2021,8
6,South Alabama Jaguars,5011.0,3251,71.59,7.385714285714286,46.44285714285714,12,64.87727000598683,401309626,2021,8
278,Fresno State Bulldogs,1515.0,3209,22.28,6.720588235294118,47.19117647058823,13,211.8151815181518,401310727,2021,8
2440,Nevada Wolf Pack,2242.0,3899,27.34,7.475609756097561,47.548780487804876,14,173.907225691347,401310727,2021,8
59,Georgia Tech Yellow Jackets,5608.0,4029,71.9,7.756410256410256,51.65384615384615,13,71.84379457917261,401282667,2021,8
258,Virginia Cavaliers,5533.0,4739,77.93,7.830985915492958,66.74647887323944,11,85.64973793602024,401282667,2021,8
194,Ohio State Buckeyes,1839.0,4067,27.04,8.382352941176471,59.80882352941177,10,221.15280043501903,401282730,2021,8
84,Indiana Hoosiers,1270.0,1585,23.96,7.754716981132075,29.90566037735849,10,124.80314960629921,401282730,2021,8
277,West Virginia Mountaineers,5185.0,3826,74.07,8.628571428571428,54.65714285714286,11,73.78977820636452,401287927,2021,8
2628,TCU Horned Frogs,4614.0,2784,76.9,7.5,46.4,10,60.33810143042913,401287927,2021,8
254,Utah Utes,5026.0,4077,68.85,9.712328767123287,55.84931506849315,10,81.11818543573418,401309880,2021,8
204,Oregon State Beavers,4447.0,3224,79.41,7.553571428571429,57.57142857142857,10,72.49831346975489,401309880,2021,8
62,Hawai'i Rainbow Warriors,4778.0,3428,74.66,8.28125,53.5625,11,71.74550020929259,401310728,2021,8
166,New Mexico State Aggies,6095.0,4123,69.26,8.125,46.85227272727273,13,67.6456111566858,401310728,2021,8
324,Coastal Carolina Chanticleers,5145.0,3391,79.15,7.338461538461538,52.16923076923077,13,65.9086491739553,401309627,2021,9
2653,Troy Trojans,4515.0,2565,67.39,6.850746268656716,38.28358208955224,13,56.81063122923588,401309627,2021,9
58,South Florida Bulls,4621.0,2819,75.75,7.377049180327869,46.21311475409836,12,61.00411166414196,401301033,2021,9
151,East Carolina Pirates,6435.0,5116,74.83,10.965116279069768,59.48837209302326,10,79.5027195027195,401301033,2021,9
2426,Navy Midshipmen,4624.0,2808,72.25,8.25,43.875,11,60.726643598615915,401301030,2021,9
202,Tulsa Golden Hurricane,3756.0,1993,70.87,6.773584905660377,37.60377358490566,10,53.06176783812567,401301030,2021,9
2440,Nevada Wolf Pack,4362.0,3273,64.15,9.691176470588236,48.13235294117647,10,75.0343878954608,401310734,2021,9
2439,UNLV Rebels,4563.0,2407,71.3,6.546875,37.609375,12,52.75038351961429,401310734,2021,9
57,Florida Gators,5490.0,2853,74.19,7.9324324324324325,38.554054054054056,13,51.967213114754095,401282117,2021,9
61,Georgia Bulldogs,3548.0,1935,68.23,7.0576923076923075,37.21153846153846,11,54.53776775648252,401282117,2021,9
2655,Tulane Green Wave,4479.0,1654,77.22,6.637931034482759,28.517241379310345,11,36.92788568876981,401301032,2021,9
2132,Cincinnati Bearcats,4700.0,3385,74.6,9.619047619047619,53.73015873015873,10,72.02127659574468,401301032,2021,9
201,Oklahoma Sooners,4131.0,3165,76.5,7.12962962962963,58.611111111111114,10,76.6158315177923,401287931,2021,9
2641,Texas Tech Red Raiders,4939.0,3136,74.83,7.7272727272727275,47.515151515151516,10,63.49463454140514,401287931,2021,9
194,Ohio State Buckeyes,4544.0,3082,67.82,7.164179104477612,46.0,12,67.82570422535211,401282814,2021,9
213,Penn State Nittany Lions,6446.0,4125,79.58,8.728395061728396,50.925925925925924,13,63.99317406143345,401282814,2021,9
130,Michigan Wolverines,5813.0,3774,72.66,8.225,47.175,13,64.92344744538104,401282777,2021,9
127,Michigan State Spartans,4627.0,2725,74.63,5.951612903225806,43.95161290322581,12,58.89345148044089,401282777,2021,9
38,Colorado Buffaloes,4198.0,3057,68.82,9.754098360655737,50.114754098360656,9,72.8203906622201,401309884,2021,9
2483,Oregon Ducks,5170.0,4731,72.82,8.943661971830986,66.63380281690141,9,91.50870406189556,401309884,2021,9
275,Wisconsin Badgers,4300.0,2046,63.24,6.632352941176471,30.08823529411765,14,47.58139534883721,401282763,2021,9
2294,Iowa Hawkeyes,3906.0,1050,71.02,4.963636363636364,19.09090909090909,13,26.881720430107528,401282763,2021,9
153,North Carolina Tar Heels,5547.0,4275,75.99,8.26027397260274,58.56164383561644,11,77.06868577609518,401282673,2021,9
87,Notre Dame Fighting Irish,4637.0,3830,69.21,9.26865671641791,57.16417910447761,10,82.5965063618719,401282673,2021,9
344,Mississippi State Bulldogs,5581.0,3813,75.42,9.027027027027026,51.527027027027025,11,68.32108941049991,401282118,2021,9
96,Kentucky Wildcats,3486.0,1899,72.62,8.229166666666666,39.5625,9,54.47504302925989,401282118,2021,9
154,Wake Forest Demon Deacons,6442.0,5150,78.56,7.7682926829268295,62.80487804878049,13,79.94411673393355,401282676,2021,9
150,Duke Blue Devils,4849.0,2208,78.21,7.048387096774194,35.61290322580645,13,45.53516188904929,401282676,2021,9
197,Oklahoma State Cowboys,5229.0,4107,66.19,7.329113924050633,51.9873417721519,13,78.54274239816408,401287932,2021,9
2305,Kansas Jayhawks,3833.0,903,75.16,5.450980392156863,17.705882352941178,13,23.55857031046178,401287932,2021,9
239,Baylor Bears,5271.0,3659,74.24,8.394366197183098,51.53521126760563,12,69.41756782394232,401287929,2021,9
251,Texas Longhorns,4526.0,2664,67.55,7.582089552238806,39.76119402985075,12,58.85992045956694,401287929,2021,9
221,Pittsburgh Panthers,5673.0,4124,72.73,7.435897435897436,52.87179487179487,13,72.69522298607438,401282674,2021,9
2390,Miami Hurricanes,5234.0,3116,80.52,6.384615384615385,47.93846153846154,14,59.53381734810852,401282674,2021,9
66,Iowa State Cyclones,4347.0,2342,71.26,6.540983606557377,38.39344262295082,12,53.876236484932136,401287933,2021,9
277,West Virginia Mountaineers,5603.0,3921,74.71,7.866666666666666,52.28,12,69.98036766018204,401287933,2021,9
258,Virginia Cavaliers,4843.0,3474,75.67,6.71875,54.28125,14,71.73239727441668,401282669,2021,9
252,BYU Cougars,5629.0,4608,68.65,7.304878048780488,56.19512195121951,15,81.86178717356546,401282669,2021,9
259,Virginia Tech Hokies,6072.0,3871,74.96,8.802469135802468,47.79012345679013,12,63.75164690382082,401282671,2021,9
59,Georgia Tech Yellow Jackets,4231.0,2366,76.93,6.054545454545455,43.018181818181816,11,55.92058614984637,401282671,2021,9
356,Illinois Fighting Illini,3795.0,1331,77.45,5.122448979591836,27.163265306122447,12,35.072463768115945,401282719,2021,9
164,Rutgers Scarlet Knights,5729.0,3551,73.45,8.64102564102564,45.52564102564103,12,61.982894047826846,401282719,2021,9
84,Indiana Hoosiers,4929.0,2747,73.57,6.358208955223881,41.0,14,55.73138567660783,401282726,2021,9
120,Maryland Terrapins,5790.0,3738,68.12,7.223529411764706,43.976470588235294,15,64.55958549222798,401282726,2021,9
2335,Liberty Flames,1406.0,3640,22.32,5.888888888888889,57.77777777777778,14,258.8904694167852,401286297,2021,9
113,Massachusetts Minutemen,1873.0,2411,26.01,6.944444444444445,33.486111111111114,15,128.72397223705286,401286297,2021,9
2116,UCF Knights,4393.0,2990,65.57,6.567164179104478,44.62686567164179,12,68.06282722513089,401301031,2021,9
218,Temple Owls,5045.0,2415,74.19,7.661764705882353,35.51470588235294,12,47.869177403369676,401301031,2021,9
189,Bowling Green Falcons,4600.0,2706,68.66,5.507462686567164,40.38805970149254,14,58.82608695652174,401309578,2021,9
2084,Buffalo Bulls,9760.0,6766,76.85,9.188976377952756,53.275590551181104,15,69.32377049180327,401309578,2021,9
309,Louisiana Ragin' Cajuns,4927.0,4003,70.39,8.757142857142858,57.18571428571428,11,81.24619443880658,401309631,2021,9
326,Texas State Bobcats,3535.0,1218,72.14,5.73469387755102,24.857142857142858,11,34.45544554455446,401309631,2021,9
242,Rice Owls,5823.0,4439,75.62,11.831168831168831,57.64935064935065,9,76.23218272368194,401282246,2021,9
249,North Texas Mean Green,4312.0,2886,74.34,9.224137931034482,49.758620689655174,9,66.92949907235622,401282246,2021,9
142,Missouri Tigers,4781.0,2717,69.29,7.0,39.3768115942029,13,56.829115247856095,401282119,2021,9
238,Vanderbilt Commodores,4888.0,2868,76.38,7.171875,44.8125,12,58.67430441898527,401282119,2021,9
9,Arizona State Sun Devils,4880.0,2778,68.73,6.957746478873239,39.12676056338028,13,56.92622950819672,401309885,2021,9
265,Washington State Cougars,4185.0,2650,62.46,7.313432835820896,39.55223880597015,14,63.32138590203106,401309885,2021,9
62,Hawai'i Rainbow Warriors,4760.0,2701,71.04,7.0,40.3134328358209,13,56.7436974789916,401310731,2021,9
328,Utah State Aggies,5775.0,4617,70.43,8.195121951219512,56.30487804878049,13,79.94805194805195,401310731,2021,9
276,Marshall Thundering Herd,5386.0,3856,69.95,9.857142857142858,50.077922077922075,12,71.59301893798738,401282242,2021,9
2229,Florida International Panthers,5388.0,2282,80.42,8.611940298507463,34.059701492537314,12,42.353377876763176,401282242,2021,9
295,Old Dominion Monarchs,5125.0,2660,71.18,10.069444444444445,36.94444444444444,11,51.90243902439025,401282244,2021,9
2348,Louisiana Tech Bulldogs,4215.0,1969,64.85,6.107692307692307,30.29230769230769,12,46.7141162514828,401282244,2021,9
2393,Middle Tennessee Blue Raiders,3394.0,1808,62.85,5.814814814814815,33.48148148148148,12,53.27047731290513,401282245,2021,9
2572,Southern Miss Golden Eagles,5773.0,1721,73.08,6.886075949367089,21.78481012658228,16,29.81119002251862,401282245,2021,9
52,Florida State Seminoles,4297.0,1337,76.73,5.607142857142857,23.875,14,31.11473120781941,401282670,2021,9
228,Clemson Tigers,5342.0,2922,73.18,7.287671232876712,40.02739726027397,14,54.698614751029574,401282670,2021,9
103,Boston College Eagles,4790.0,2242,66.53,8.083333333333334,31.13888888888889,12,46.805845511482254,401282675,2021,9
183,Syracuse Orange,4783.0,2344,82.47,7.086206896551724,40.41379310344828,12,49.006899435500735,401282675,2021,9
77,Northwestern Wildcats,4066.0,2278,76.72,8.169811320754716,42.9811320754717,10,56.02557796360059,401282795,2021,9
135,Minnesota Golden Gophers,4506.0,3931,67.25,9.955223880597014,58.67164179104478,8,87.23923657345762,401282795,2021,9
158,Nebraska Cornhuskers,4442.0,2699,77.93,6.333333333333333,47.35087719298246,13,60.76091850517785,401282801,2021,9
2509,Purdue Boilermakers,5703.0,3782,69.55,10.24390243902439,46.1219512195122,11,66.31597404874627,401282801,2021,9
2306,Kansas State Wildcats,1178.0,2718,20.67,8.403508771929825,47.68421052631579,10,230.7300509337861,401287930,2021,9
2628,TCU Horned Frogs,4599.0,2307,65.7,8.657142857142857,32.957142857142856,11,50.16307893020222,401287930,2021,9
2026,Appalachian State Mountaineers,4748.0,3196,65.04,6.191780821917808,43.78082191780822,14,67.31255265374895,401309628,2021,9
2433,UL Monroe Warhawks,5103.0,3430,70.88,9.125,47.638888888888886,14,67.2153635116598,401309628,2021,9
98,Western Kentucky Hilltoppers,4272.0,2905,63.76,6.447761194029851,43.35820895522388,12,68.00093632958801,401282241,2021,9
2429,Charlotte 49ers,5175.0,2467,75.0,8.130434782608695,35.7536231884058,11,47.671497584541065,401282241,2021,9
23,San José State Spartans,3880.0,2456,73.21,6.132075471698113,46.339622641509436,11,63.29896907216495,401310732,2021,9
2751,Wyoming Cowboys,5694.0,2981,82.52,8.289855072463768,43.20289855072464,12,52.35335440814893,401310732,2021,9
2032,Arkansas State Red Wolves,4484.0,2138,71.17,8.142857142857142,33.93650793650794,11,47.68064228367529,401309629,2021,9
6,South Alabama Jaguars,5488.0,3700,74.16,8.675675675675675,50.0,13,67.4198250728863,401309629,2021,9
