pos_team_id,pos_team,EPA_success,EPA_success_rate,EPA_success_pass,EPA_success_pass_rate,EPA_success_rush,EPA_success_rush_rate,EPA_success_rz,EPA_success_rate_rz,EPA_success_third,EPA_success_rate_third,EPA_success_early_down,EPA_success_early_down_rate,early_downs,early_down_pass_rate,early_down_rush_rate,EPA_early_down,EPA_early_down_per_play,early_down_first_down,early_down_first_down_rate,early_down_pass,EPA_early_down_pass,EPA_early_down_pass_per_play,EPA_success_early_down_pass,EPA_success_early_down_pass_rate,early_down_rush,EPA_early_down_rush,EPA_early_down_rush_per_play,EPA_success_early_down_rush,EPA_success_early_down_rush_rate,middle_8,middle_8_pass_rate,middle_8_rush_rate,EPA_middle_8,EPA_middle_8_per_play,EPA_middle_8_success,EPA_middle_8_success_rate,middle_8_pass,EPA_middle_8_pass,EPA_middle_8_pass_per_play,EPA_middle_8_success_pass,EPA_middle_8_success_pass_rate,middle_8_rush,EPA_middle_8_rush,EPA_middle_8_rush_per_play,EPA_middle_8_success_rush,EPA_middle_8_success_rush_rate,EPA_success_late_down,EPA_success_late_down_pass,EPA_success_late_down_rush,late_downs,late_down_pass,late_down_rush,EPA_late_down,EPA_late_down_per_play,EPA_success_late_down_rate,EPA_success_late_down_pass_rate,EPA_success_late_down_rush_rate,late_down_pass_rate,late_down_rush_rate,EPA_success_standard_down,EPA_success_standard_down_rate,EPA_standard_down,EPA_standard_down_per_play,standard_downs,EPA_success_passing_down,EPA_success_passing_down_rate,EPA_passing_down,EPA_passing_down_per_play,passing_downs,game_id,season,week
228,Clemson Tigers,27,0.43548387096774194,11,0.3333333333333333,16,0.5517241379310345,5,1.0,4,0.36363636363636365,23,0.45098039215686275,51,0.47058823529411764,0.5294117647058824,-4.92,-0.1,13,0.2549019607843137,24,-13.73,-0.57,7,0.2916666666666667,27,8.81,0.33,16,0.5925925925925926,14,0.5714285714285714,0.42857142857142855,-10.22,-0.73,4,0.2857142857142857,8,-9.19,-1.15,2,0.25,6,-1.04,-0.17,2,0.3333333333333333,4,4,0,11,9,2,-0.9,-0.08,0.36363636363636365,0.36363636363636365,0.0,0.8181818181818182,0.18181818181818182,20,0.47619047619047616,-0.32,-0.01,42,7,0.35,-5.5,-0.28,20,401282666,2021,8
221,Pittsburgh Panthers,35,0.4268292682926829,19,0.4634146341463415,16,0.3902439024390244,0,0.0,12,0.631578947368421,22,0.3548387096774194,62,0.46774193548387094,0.532258064516129,-5.03,-0.08,13,0.20967741935483872,29,0.67,0.02,13,0.4482758620689655,33,-5.69,-0.17,9,0.2727272727272727,12,0.75,0.25,9.13,0.76,6,0.5,9,9.81,1.09,5,0.5555555555555556,3,-0.68,-0.23,1,0.3333333333333333,13,6,7,20,12,8,16.2,0.81,0.65,0.3,0.35,0.6,0.4,21,0.40384615384615385,-1.46,-0.03,52,14,0.4666666666666667,12.64,0.42,30,401282666,2021,8
2636,UTSA Roadrunners,22,0.3492063492063492,10,0.43478260869565216,12,0.3,6,0.5,4,0.4,18,0.33962264150943394,53,0.33962264150943394,0.660377358490566,-1.4,-0.03,15,0.2830188679245283,18,2.19,0.12,8,0.4444444444444444,35,-3.59,-0.1,10,0.2857142857142857,13,0.38461538461538464,0.6153846153846154,-7.41,-0.57,2,0.15384615384615385,5,-4.65,-0.93,1,0.2,8,-2.76,-0.35,1,0.125,4,2,2,10,5,5,-5.79,-0.58,0.4,0.2,0.2,0.5,0.5,19,0.37254901960784315,-5.57,-0.11,51,3,0.25,-1.62,-0.14,12,401282237,2021,8
2348,Louisiana Tech Bulldogs,16,0.21621621621621623,12,0.2553191489361702,4,0.14814814814814814,0,0.0,5,0.29411764705882354,11,0.19642857142857142,56,0.5535714285714286,0.44642857142857145,-16.83,-0.3,15,0.26785714285714285,31,-8.59,-0.28,8,0.25806451612903225,25,-8.24,-0.33,3,0.12,20,0.6,0.4,-23.79,-1.19,0,0.0,12,-17.46,-1.46,0,0.0,8,-6.33,-0.79,0,0.0,5,4,1,18,16,2,-16.24,-0.9,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.8888888888888888,0.1111111111111111,12,0.23529411764705882,-10.4,-0.2,51,4,0.17391304347826086,-22.67,-0.99,23,401282237,2021,8
275,Wisconsin Badgers,22,0.3793103448275862,4,0.4,18,0.375,5,0.5555555555555556,1,0.09090909090909091,21,0.44680851063829785,47,0.10638297872340426,0.8936170212765957,6.98,0.15,10,0.2127659574468085,5,-0.57,-0.11,3,0.6,42,7.54,0.18,18,0.42857142857142855,6,0.16666666666666666,0.8333333333333334,-7.82,-1.3,0,0.0,1,-2.89,-2.89,0,0.0,5,-4.94,-0.99,0,0.0,1,1,0,11,5,6,-7.67,-0.7,0.09090909090909091,0.09090909090909091,0.0,0.45454545454545453,0.5454545454545454,18,0.42857142857142855,0.93,0.02,42,4,0.25,-1.62,-0.1,16,401282821,2021,8
2509,Purdue Boilermakers,21,0.3387096774193548,17,0.38636363636363635,4,0.2222222222222222,1,0.5,3,0.25,18,0.3673469387755102,49,0.6530612244897959,0.3469387755102041,-10.29,-0.21,11,0.22448979591836735,32,1.06,0.03,14,0.4375,17,-11.36,-0.67,4,0.23529411764705882,15,0.7333333333333333,0.26666666666666666,-10.23,-0.68,6,0.4,11,-8.84,-0.8,4,0.36363636363636365,4,-1.39,-0.35,2,0.5,3,3,0,13,12,1,-21.33,-1.64,0.23076923076923078,0.23076923076923078,0.0,0.9230769230769231,0.07692307692307693,9,0.2571428571428571,-18.82,-0.54,35,12,0.4444444444444444,-12.81,-0.47,27,401282821,2021,8
2029,Arkansas-Pine Bluff Golden Lions,20,0.3448275862068966,7,0.2916666666666667,13,0.38235294117647056,0,0.0,3,0.21428571428571427,17,0.3953488372093023,43,0.3953488372093023,0.6046511627906976,-6.6,-0.15,8,0.18604651162790697,17,-1.18,-0.07,7,0.4117647058823529,26,-5.42,-0.21,10,0.38461538461538464,7,0.2857142857142857,0.7142857142857143,-1.76,-0.25,2,0.2857142857142857,2,-0.77,-0.39,0,0.0,5,-0.99,-0.2,2,0.4,3,0,3,15,7,8,-16.46,-1.1,0.2,0.0,0.2,0.4666666666666667,0.5333333333333333,10,0.2857142857142857,-20.58,-0.59,35,10,0.43478260869565216,-2.48,-0.11,23,401282112,2021,8
8,Arkansas Razorbacks,33,0.532258064516129,10,0.45454545454545453,23,0.575,2,0.2857142857142857,3,0.3333333333333333,29,0.5686274509803921,51,0.29411764705882354,0.7058823529411765,17.35,0.34,18,0.35294117647058826,15,4.73,0.32,7,0.4666666666666667,36,12.62,0.35,22,0.6111111111111112,7,0.5714285714285714,0.42857142857142855,11.63,1.66,5,0.7142857142857143,4,11.35,2.84,3,0.75,3,0.28,0.09,2,0.6666666666666666,4,3,1,11,7,4,4.11,0.37,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.36363636363636365,25,0.5681818181818182,16.7,0.38,44,8,0.4444444444444444,4.76,0.26,18,401282112,2021,8
52,Florida State Seminoles,31,0.5254237288135594,10,0.625,21,0.4883720930232558,6,0.6,6,0.6666666666666666,25,0.5102040816326531,49,0.24489795918367346,0.7551020408163265,17.06,0.35,13,0.2653061224489796,12,3.02,0.25,6,0.5,37,14.04,0.38,19,0.5135135135135135,9,0.3333333333333333,0.6666666666666666,6.93,0.77,6,0.6666666666666666,3,0.6,0.2,1,0.3333333333333333,6,6.33,1.06,5,0.8333333333333334,6,4,2,10,4,6,15.35,1.54,0.6,0.4,0.2,0.4,0.6,19,0.475,15.23,0.38,40,12,0.631578947368421,17.18,0.9,19,401282663,2021,8
113,Massachusetts Minutemen,19,0.31666666666666665,10,0.2777777777777778,9,0.375,1,0.2,3,0.25,16,0.34782608695652173,46,0.5434782608695652,0.45652173913043476,-18.23,-0.4,9,0.1956521739130435,25,-17.14,-0.69,8,0.32,21,-1.09,-0.05,8,0.38095238095238093,9,0.5555555555555556,0.4444444444444444,-8.94,-0.99,4,0.4444444444444444,5,-8.26,-1.65,2,0.4,4,-0.68,-0.17,2,0.5,3,2,1,14,11,3,-8.38,-0.6,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.7857142857142857,0.21428571428571427,9,0.2647058823529412,-17.23,-0.51,34,10,0.38461538461538464,-9.39,-0.36,26,401282663,2021,8
356,Illinois Fighting Illini,84,0.5283018867924528,15,0.35714285714285715,66,0.584070796460177,12,0.5454545454545454,16,0.5161290322580645,65,0.52,125,0.208,0.792,15.39,0.12,28,0.224,26,-8.65,-0.33,9,0.34615384615384615,99,24.03,0.24,56,0.5656565656565656,24,0.5,0.5,6.47,0.27,13,0.5416666666666666,12,2.62,0.22,5,0.4166666666666667,12,3.85,0.32,8,0.6666666666666666,16,6,10,31,16,14,1.87,0.06,0.5161290322580645,0.1935483870967742,0.3225806451612903,0.5161290322580645,0.45161290322580644,65,0.5752212389380531,27.25,0.24,113,16,0.37209302325581395,-9.99,-0.23,43,401282717,2021,8
213,Penn State Nittany Lions,38,0.34234234234234234,22,0.34375,16,0.3404255319148936,4,0.26666666666666666,7,0.25925925925925924,29,0.35365853658536583,82,0.5,0.5,-11.12,-0.14,14,0.17073170731707318,41,-3.79,-0.09,15,0.36585365853658536,41,-7.34,-0.18,14,0.34146341463414637,27,0.7037037037037037,0.2962962962962963,-5.1,-0.19,6,0.2222222222222222,19,-4.52,-0.24,4,0.21052631578947367,8,-0.58,-0.07,2,0.25,9,7,2,29,23,6,-10.8,-0.37,0.3103448275862069,0.2413793103448276,0.06896551724137931,0.7931034482758621,0.20689655172413793,28,0.417910447761194,0.19,0.0,67,10,0.22727272727272727,-22.11,-0.5,44,401282717,2021,8
2641,Texas Tech Red Raiders,18,0.3333333333333333,7,0.3333333333333333,11,0.34375,4,0.36363636363636365,4,0.4,11,0.28205128205128205,39,0.3333333333333333,0.6410256410256411,-3.56,-0.09,7,0.1794871794871795,13,-3.44,-0.26,4,0.3076923076923077,25,3.12,0.12,7,0.28,9,0.5555555555555556,0.3333333333333333,-3.28,-0.36,1,0.1111111111111111,5,1.4,0.28,1,0.2,3,-1.44,-0.48,0,0.0,7,3,4,15,8,7,-2.49,-0.17,0.4666666666666667,0.2,0.26666666666666666,0.5333333333333333,0.4666666666666667,14,0.3888888888888889,5.06,0.14,36,4,0.2222222222222222,-11.11,-0.62,18,401287928,2021,8
2306,Kansas State Wildcats,28,0.49122807017543857,17,0.5483870967741935,11,0.4230769230769231,5,0.45454545454545453,5,0.4166666666666667,21,0.4883720930232558,43,0.5348837209302325,0.46511627906976744,7.78,0.18,9,0.20930232558139536,23,11.58,0.5,14,0.6086956521739131,20,-3.8,-0.19,7,0.35,8,0.5,0.5,1.69,0.21,3,0.375,4,4.78,1.19,3,0.75,4,-3.08,-0.77,0,0.0,7,3,4,14,8,6,6.52,0.47,0.5,0.21428571428571427,0.2857142857142857,0.5714285714285714,0.42857142857142855,21,0.5526315789473685,15.41,0.41,38,7,0.3684210526315789,-1.12,-0.06,19,401287928,2021,8
2117,Central Michigan Chippewas,39,0.5492957746478874,22,0.5238095238095238,17,0.5862068965517241,4,0.36363636363636365,5,0.4166666666666667,32,0.5714285714285714,56,0.5714285714285714,0.42857142857142855,11.64,0.21,17,0.30357142857142855,32,2.98,0.09,17,0.53125,24,8.66,0.36,15,0.625,11,0.5454545454545454,0.45454545454545453,-0.36,-0.03,6,0.5454545454545454,6,1.75,0.29,5,0.8333333333333334,5,-2.12,-0.42,1,0.2,7,5,2,15,10,5,12.48,0.83,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.6666666666666666,0.3333333333333333,31,0.6326530612244898,15.43,0.31,49,8,0.36363636363636365,8.69,0.39,22,401309577,2021,8
2459,Northern Illinois Huskies,35,0.45454545454545453,16,0.5333333333333333,19,0.40425531914893614,6,0.375,8,0.47058823529411764,23,0.41818181818181815,55,0.32727272727272727,0.6727272727272727,19.08,0.35,12,0.21818181818181817,18,20.53,1.14,9,0.5,37,-1.44,-0.04,14,0.3783783783783784,10,0.4,0.6,2.81,0.28,5,0.5,4,7.13,1.78,3,0.75,6,-4.32,-0.72,2,0.3333333333333333,12,7,5,22,12,10,9.43,0.43,0.5454545454545454,0.3181818181818182,0.22727272727272727,0.5454545454545454,0.45454545454545453,21,0.42,8.64,0.17,50,14,0.5185185185185185,19.87,0.74,27,401309577,2021,8
183,Syracuse Orange,41,0.5324675324675324,15,0.4411764705882353,26,0.6190476190476191,5,0.5,7,0.4117647058823529,30,0.5454545454545454,55,0.43636363636363634,0.5636363636363636,21.54,0.39,13,0.23636363636363636,24,8.16,0.34,11,0.4583333333333333,31,13.38,0.43,19,0.6129032258064516,21,0.42857142857142855,0.5238095238095238,16.87,0.8,16,0.7619047619047619,9,8.35,0.93,7,0.7777777777777778,11,11.69,1.06,9,0.8181818181818182,11,4,7,21,10,11,14.2,0.68,0.5238095238095238,0.19047619047619047,0.3333333333333333,0.47619047619047616,0.5238095238095238,30,0.5882352941176471,27.62,0.54,51,11,0.44,8.12,0.32,25,401282668,2021,8
259,Virginia Tech Hokies,28,0.4444444444444444,9,0.391304347826087,19,0.475,5,0.5555555555555556,5,0.4166666666666667,23,0.46,50,0.32,0.68,12.4,0.25,14,0.28,16,7.02,0.44,8,0.5,34,5.38,0.16,15,0.4411764705882353,6,0.6666666666666666,0.3333333333333333,2.31,0.38,2,0.3333333333333333,4,0.69,0.17,1,0.25,2,1.61,0.81,1,0.5,5,1,4,13,7,6,-0.35,-0.03,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.46153846153846156,22,0.5116279069767442,14.69,0.34,43,6,0.3,-2.64,-0.13,20,401282668,2021,8
2309,Kent State Golden Flashes,44,0.5866666666666667,23,0.696969696969697,21,0.5,5,0.45454545454545453,9,0.6,35,0.5932203389830508,59,0.4745762711864407,0.5254237288135594,0.07,0.0,17,0.288135593220339,28,2.36,0.08,20,0.7142857142857143,31,-2.29,-0.07,15,0.4838709677419355,15,0.5333333333333333,0.4666666666666667,8.88,0.59,13,0.8666666666666667,8,3.8,0.47,7,0.875,7,5.09,0.73,6,0.8571428571428571,9,3,6,16,5,11,0.55,0.03,0.5625,0.1875,0.375,0.3125,0.6875,39,0.609375,4.98,0.08,64,5,0.45454545454545453,-4.35,-0.4,11,401309576,2021,8
195,Ohio Bobcats,42,0.5454545454545454,25,0.5813953488372093,17,0.5,9,0.45,8,0.6153846153846154,34,0.5396825396825397,63,0.5714285714285714,0.42857142857142855,7.21,0.11,17,0.2698412698412698,36,4.91,0.14,21,0.5833333333333334,27,2.3,0.09,13,0.48148148148148145,10,0.5,0.5,3.44,0.34,5,0.5,5,0.65,0.13,2,0.4,5,2.79,0.56,3,0.6,8,4,4,14,7,7,-1.95,-0.14,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5,0.5,32,0.5,-3.08,-0.05,64,10,0.7692307692307693,8.34,0.64,13,401309576,2021,8
2247,Georgia State Panthers,43,0.6056338028169014,13,0.52,30,0.6521739130434783,1,0.5,9,0.6,33,0.6,55,0.38181818181818183,0.6181818181818182,19.0,0.35,13,0.23636363636363636,21,8.77,0.42,12,0.5714285714285714,34,10.23,0.3,21,0.6176470588235294,10,0.5,0.5,-1.23,-0.12,4,0.4,5,-2.44,-0.49,1,0.2,5,1.21,0.24,3,0.6,10,1,9,16,4,12,4.1,0.26,0.625,0.0625,0.5625,0.25,0.75,37,0.6491228070175439,24.47,0.43,57,6,0.42857142857142855,-1.36,-0.1,14,401309625,2021,8
326,Texas State Bobcats,30,0.37037037037037035,17,0.3541666666666667,13,0.3939393939393939,2,0.18181818181818182,6,0.375,23,0.36507936507936506,63,0.5873015873015873,0.4126984126984127,-5.74,-0.09,16,0.25396825396825395,37,-0.59,-0.02,13,0.35135135135135137,26,-5.15,-0.2,10,0.38461538461538464,8,0.625,0.375,-1.06,-0.13,2,0.25,5,-1.04,-0.21,1,0.2,3,-0.02,-0.01,1,0.3333333333333333,7,4,3,18,11,7,2.65,0.15,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.3888888888888889,16,0.35555555555555557,-2.82,-0.06,45,14,0.3888888888888889,-0.26,-0.01,36,401309625,2021,8
145,Ole Miss Rebels,37,0.5,15,0.5555555555555556,22,0.46808510638297873,8,0.5714285714285714,5,0.38461538461538464,29,0.5,58,0.39655172413793105,0.603448275862069,4.05,0.07,14,0.2413793103448276,23,5.49,0.24,13,0.5652173913043478,35,-1.44,-0.04,16,0.45714285714285713,17,0.35294117647058826,0.6470588235294118,10.29,0.61,9,0.5294117647058824,6,8.13,1.35,6,1.0,11,2.16,0.2,3,0.2727272727272727,8,2,6,16,4,12,13.04,0.82,0.5,0.125,0.375,0.25,0.75,26,0.52,2.94,0.06,50,11,0.4583333333333333,14.16,0.59,24,401282113,2021,8
99,LSU Tigers,33,0.4925373134328358,19,0.5,14,0.4827586206896552,6,0.4,5,0.4166666666666667,28,0.5185185185185185,54,0.5555555555555556,0.4444444444444444,5.48,0.1,13,0.24074074074074073,30,6.35,0.21,16,0.5333333333333333,24,-0.86,-0.04,12,0.5,6,0.3333333333333333,0.6666666666666666,-5.21,-0.87,1,0.16666666666666666,2,-3.65,-1.82,0,0.0,4,-1.56,-0.39,1,0.25,5,3,2,13,8,5,-9.59,-0.74,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.6153846153846154,0.38461538461538464,27,0.54,0.62,0.01,50,6,0.35294117647058826,-4.73,-0.28,17,401282113,2021,8
242,Rice Owls,28,0.4057971014492754,14,0.5185185185185185,14,0.3333333333333333,6,0.46153846153846156,8,0.5,15,0.3125,48,0.3541666666666667,0.6458333333333334,-12.62,-0.26,7,0.14583333333333334,17,-5.8,-0.34,7,0.4117647058823529,31,-6.82,-0.22,8,0.25806451612903225,13,0.46153846153846156,0.5384615384615384,4.41,0.34,6,0.46153846153846156,6,1.21,0.2,3,0.5,7,3.2,0.46,3,0.42857142857142855,13,7,6,21,10,11,15.78,0.75,0.6190476190476191,0.3333333333333333,0.2857142857142857,0.47619047619047616,0.5238095238095238,17,0.3695652173913043,-2.92,-0.06,46,11,0.4782608695652174,6.08,0.26,23,401282238,2021,8
5,UAB Blazers,22,0.4074074074074074,13,0.37142857142857144,9,0.47368421052631576,1,0.125,3,0.3333333333333333,18,0.42857142857142855,42,0.6190476190476191,0.38095238095238093,12.19,0.29,9,0.21428571428571427,26,7.21,0.28,10,0.38461538461538464,16,4.98,0.31,8,0.5,8,0.5,0.5,-2.99,-0.37,2,0.25,4,-0.72,-0.18,2,0.5,4,-2.27,-0.57,0,0.0,4,3,1,12,9,3,-3.39,-0.28,0.3333333333333333,0.25,0.08333333333333333,0.75,0.25,17,0.425,14.88,0.37,40,5,0.35714285714285715,-6.08,-0.43,14,401282238,2021,8
120,Maryland Terrapins,21,0.42,11,0.3793103448275862,10,0.47619047619047616,4,0.4444444444444444,5,0.45454545454545453,16,0.42105263157894735,38,0.5789473684210527,0.42105263157894735,1.26,0.03,8,0.21052631578947367,22,9.22,0.42,10,0.45454545454545453,16,-7.95,-0.5,6,0.375,,,,,,,,,,,,,,,,,,5,1,4,12,7,5,-2.28,-0.19,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.5833333333333334,0.4166666666666667,13,0.40625,-5.85,-0.18,32,8,0.4444444444444444,4.84,0.27,18,401282767,2021,8
135,Minnesota Golden Gophers,44,0.6470588235294118,8,0.6153846153846154,36,0.6545454545454545,9,0.8181818181818182,8,0.6666666666666666,36,0.6428571428571429,56,0.16071428571428573,0.8392857142857143,17.29,0.31,16,0.2857142857142857,9,3.01,0.33,6,0.6666666666666666,47,14.28,0.3,30,0.6382978723404256,16,0.25,0.75,4.87,0.3,12,0.75,4,2.34,0.58,4,1.0,12,2.53,0.21,8,0.6666666666666666,8,2,6,12,4,8,5.73,0.48,0.6666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,37,0.6727272727272727,19.01,0.35,55,7,0.5384615384615384,4.01,0.31,13,401282767,2021,8
193,Miami (OH) RedHawks,32,0.5,17,0.6538461538461539,15,0.39473684210526316,7,0.4117647058823529,6,0.5,25,0.49019607843137253,51,0.37254901960784315,0.6274509803921569,3.59,0.07,13,0.2549019607843137,19,10.48,0.55,13,0.6842105263157895,32,-6.89,-0.22,12,0.375,8,0.375,0.625,-6.04,-0.76,3,0.375,3,-1.42,-0.47,1,0.3333333333333333,5,-4.63,-0.93,2,0.4,7,4,3,13,7,6,5.74,0.44,0.5384615384615384,0.3076923076923077,0.23076923076923078,0.5384615384615384,0.46153846153846156,22,0.4782608695652174,3.92,0.09,46,10,0.5555555555555556,5.41,0.3,18,401308838,2021,8
2050,Ball State Cardinals,30,0.4838709677419355,17,0.5,13,0.4642857142857143,4,0.4,7,0.5384615384615384,22,0.4583333333333333,48,0.5833333333333334,0.4166666666666667,-6.01,-0.13,11,0.22916666666666666,28,-3.98,-0.14,14,0.5,20,-2.03,-0.1,8,0.4,12,0.5833333333333334,0.4166666666666667,2.52,0.21,7,0.5833333333333334,7,2.15,0.31,5,0.7142857142857143,5,0.37,0.07,2,0.4,8,3,5,14,6,8,8.89,0.64,0.5714285714285714,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.5714285714285714,25,0.5319148936170213,2.81,0.06,47,5,0.3333333333333333,0.08,0.01,15,401308838,2021,8
2711,Western Michigan Broncos,28,0.4117647058823529,11,0.36666666666666664,17,0.4594594594594595,3,0.5,6,0.4,22,0.44,50,0.4,0.6,-0.12,-0.0,12,0.24,20,-0.62,-0.03,7,0.35,30,0.5,0.02,15,0.5,12,0.4166666666666667,0.5833333333333334,5.26,0.44,5,0.4166666666666667,5,2.83,0.57,2,0.4,7,2.43,0.35,3,0.42857142857142855,6,4,2,18,10,7,-12.01,-0.67,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.3888888888888889,23,0.48936170212765956,-6.56,-0.14,47,5,0.23809523809523808,-5.58,-0.27,21,401309573,2021,8
2649,Toledo Rockets,25,0.3787878787878788,9,0.3333333333333333,16,0.41025641025641024,2,0.2857142857142857,5,0.35714285714285715,19,0.37254901960784315,51,0.3137254901960784,0.6862745098039216,-5.43,-0.11,12,0.23529411764705882,16,-5.23,-0.33,5,0.3125,35,-0.21,-0.01,14,0.4,9,0.5555555555555556,0.4444444444444444,-1.59,-0.18,3,0.3333333333333333,5,-0.88,-0.18,2,0.4,4,-0.7,-0.18,1,0.25,6,4,2,15,11,4,8.58,0.57,0.4,0.26666666666666666,0.13333333333333333,0.7333333333333333,0.26666666666666666,16,0.4444444444444444,1.73,0.05,36,9,0.3,1.42,0.05,30,401309573,2021,8
2006,Akron Zips,20,0.29850746268656714,6,0.1875,14,0.4,1,0.125,6,0.42857142857142855,14,0.27450980392156865,51,0.47058823529411764,0.5294117647058824,-8.46,-0.17,11,0.21568627450980393,24,-8.37,-0.35,4,0.16666666666666666,27,-0.09,-0.0,10,0.37037037037037035,19,0.47368421052631576,0.5263157894736842,-10.11,-0.53,3,0.15789473684210525,9,-5.09,-0.57,1,0.1111111111111111,10,-5.02,-0.5,2,0.2,6,2,4,16,8,8,-12.12,-0.76,0.375,0.125,0.25,0.5,0.5,12,0.3,-9.99,-0.25,40,8,0.2962962962962963,-10.59,-0.39,27,401309575,2021,8
2084,Buffalo Bulls,24,0.3333333333333333,9,0.391304347826087,15,0.30612244897959184,8,0.42105263157894735,4,0.3333333333333333,20,0.3448275862068966,58,0.27586206896551724,0.7241379310344828,-4.35,-0.08,17,0.29310344827586204,16,10.4,0.65,8,0.5,42,-14.75,-0.35,12,0.2857142857142857,20,0.45,0.55,-5.05,-0.25,5,0.25,9,4.2,0.47,3,0.3333333333333333,11,-9.25,-0.84,2,0.18181818181818182,4,1,3,14,7,7,-7.04,-0.5,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.5,0.5,20,0.3508771929824561,-7.53,-0.13,57,4,0.26666666666666666,-3.86,-0.26,15,401309575,2021,8
38,Colorado Buffaloes,18,0.4,7,0.2916666666666667,11,0.5238095238095238,0,0.0,5,0.45454545454545453,12,0.36363636363636365,33,0.48484848484848486,0.5151515151515151,-13.58,-0.41,3,0.09090909090909091,16,-11.92,-0.75,5,0.3125,17,-1.66,-0.1,7,0.4117647058823529,10,0.7,0.3,-2.61,-0.26,5,0.5,7,-3.24,-0.46,3,0.42857142857142855,3,0.64,0.21,2,0.6666666666666666,6,2,4,12,8,4,0.55,0.05,0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,12,0.4444444444444444,-5.8,-0.21,27,6,0.3333333333333333,-7.23,-0.4,18,401309878,2021,8
25,California Golden Bears,31,0.44285714285714284,15,0.4838709677419355,16,0.41025641025641024,0,0.0,6,0.4,24,0.4444444444444444,54,0.3888888888888889,0.6111111111111112,4.02,0.07,14,0.25925925925925924,21,7.28,0.35,12,0.5714285714285714,33,-3.26,-0.1,12,0.36363636363636365,13,0.7692307692307693,0.23076923076923078,4.88,0.38,9,0.6923076923076923,10,5.51,0.55,7,0.7,3,-0.62,-0.21,2,0.6666666666666666,7,3,4,16,10,6,4.96,0.31,0.4375,0.1875,0.25,0.625,0.375,25,0.5319148936170213,10.34,0.22,47,6,0.2608695652173913,-1.36,-0.06,23,401309878,2021,8
265,Washington State Cougars,32,0.5423728813559322,22,0.5789473684210527,10,0.47619047619047616,8,0.6666666666666666,7,0.6363636363636364,25,0.5208333333333334,48,0.5833333333333334,0.4166666666666667,3.17,0.07,13,0.2708333333333333,28,1.25,0.04,16,0.5714285714285714,20,1.92,0.1,9,0.45,4,0.75,0.25,-1.44,-0.36,1,0.25,3,-1.56,-0.52,0,0.0,1,0.12,0.12,1,1.0,7,6,1,11,10,1,7.64,0.69,0.6363636363636364,0.5454545454545454,0.09090909090909091,0.9090909090909091,0.09090909090909091,26,0.5909090909090909,7.47,0.17,44,6,0.4,3.34,0.22,15,401309881,2021,8
252,BYU Cougars,35,0.5223880597014925,10,0.43478260869565216,25,0.5681818181818182,7,0.5833333333333334,8,0.6153846153846154,27,0.5094339622641509,53,0.33962264150943394,0.660377358490566,9.81,0.19,16,0.3018867924528302,18,0.93,0.05,8,0.4444444444444444,35,8.89,0.25,19,0.5428571428571428,15,0.7333333333333333,0.26666666666666666,4.29,0.29,9,0.6,11,1.31,0.12,5,0.45454545454545453,4,2.98,0.75,4,1.0,8,2,6,14,5,9,5.01,0.36,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.35714285714285715,0.6428571428571429,31,0.62,13.46,0.27,50,4,0.23529411764705882,1.37,0.08,17,401309881,2021,8
2751,Wyoming Cowboys,27,0.42857142857142855,13,0.40625,14,0.45161290322580644,0,0.0,3,0.25,23,0.4791666666666667,48,0.4375,0.5625,-4.07,-0.08,11,0.22916666666666666,21,3.46,0.16,11,0.5238095238095238,27,-7.53,-0.28,12,0.4444444444444444,3,0.3333333333333333,0.6666666666666666,-2.55,-0.85,0,0.0,1,-1.29,-1.29,0,0.0,2,-1.26,-0.63,0,0.0,4,2,2,15,11,4,-11.03,-0.74,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.26666666666666666,25,0.5681818181818182,2.87,0.07,44,2,0.10526315789473684,-17.97,-0.95,19,401310726,2021,8
