pos_team_id,pos_team,rushing_highlight_yards_per_opp,total_pen_yards,EPA_penalty,penalty_first_downs_created,penalty_first_downs_created_rate,penalties,penalty_yards,special_teams_plays,EPA_sp,EPA_special_teams,field_goals,EPA_fg,punt_plays,EPA_punt,kickoff_plays,EPA_kickoff,rushes,rush_yards,yards_per_rush,rushing_power_rate,rushing_first_downs_created,rushing_first_downs_created_rate,EPA_rushing_overall,EPA_rushing_per_play,EPA_explosive_rushing,EPA_explosive_rushing_rate,EPA_non_explosive_rushing,EPA_non_explosive_rushing_per_play,passes,pass_yards,yards_per_pass,passing_first_downs_created,passing_first_downs_created_rate,EPA_passing_overall,EPA_passing_per_play,EPA_explosive_passing,EPA_explosive_passing_rate,EPA_non_explosive_passing,EPA_non_explosive_passing_per_play,scrimmage_plays,EPA_overall_off,EPA_overall_offense,EPA_per_play,EPA_non_explosive,EPA_non_explosive_per_play,EPA_explosive,EPA_explosive_rate,passes_rate,off_yards,total_off_yards,yards_per_play,EPA_plays,total_yards,EPA_overall_total,rushes_rate,first_downs_created,first_downs_created_rate,EPA_rushing_power,EPA_rushing_power_per_play,rushing_power_success,rushing_power_success_rate,rushing_power,rushing_stuff,rushing_stuff_rate,rushing_stopped,rushing_stopped_rate,rushing_opportunity,rushing_opportunity_rate,rushing_highlight,rushing_highlight_rate,rushing_highlight_yards,line_yards,line_yards_per_carry,second_level_yards,open_field_yards,game_id,season,week
2429,Charlotte 49ers,3.77,1,3.29,2,0.5,4,36,12,-0.17,-0.17,0,0.0,7,0.73,5,-0.9,26,122.0,4.6923076923076925,0.23076923076923078,8,0.3076923076923077,0.12,0.0,0,0.0,0.12,0.0,39,237.0,6.076923076923077,5,0.1282051282051282,-3.43,-0.09,4,0.10256410256410256,-19.01,-0.49,65,-3.31,-3.31,-0.05,-18.89,-0.31,4,0.06153846153846154,0.6,338,338,5.2,77,354,-0.19,0.4,13,0.2,2.73,0.46,4,0.6666666666666666,6,2,0.07692307692307693,13,0.5,11,0.4230769230769231,9,0.34615384615384615,41.5,80.5,3.1,23.5,18.0,401645333,2024,5
249,North Texas Mean Green,18.0,-51,-4.89,0,0.0,13,98,10,1.21,1.21,1,0.48,4,0.66,5,0.07,23,192.0,8.347826086956522,0.043478260869565216,4,0.17391304347826086,2.85,0.12,2,0.08695652173913043,-5.01,-0.22,36,439.0,12.194444444444445,12,0.3333333333333333,18.99,0.53,3,0.08333333333333333,3.65,0.1,59,21.84,21.84,0.37,-1.36,-0.03,5,0.0847457627118644,0.6101694915254238,620,620,10.508474576271187,70,629,18.03,0.3898305084745763,16,0.2711864406779661,0.98,0.98,1,1.0,1,7,0.30434782608695654,10,0.43478260869565216,8,0.34782608695652173,5,0.21739130434782608,144.0,46.0,2.0,17.0,127.0,401645336,2024,5
202,Tulsa Golden Hurricane,3.9,47,5.92,5,0.5,5,-15,17,-0.28,-0.28,2,3.49,6,-3.26,9,-0.51,43,227.0,5.27906976744186,0.13953488372093023,11,0.2558139534883721,0.13,0.0,2,0.046511627906976744,-4.91,-0.11,45,184.0,4.088888888888889,9,0.2,-12.8,-0.28,3,0.06666666666666667,-21.69,-0.48,88,-12.67,-12.67,-0.14,-26.59,-0.32,5,0.056818181818181816,0.5113636363636364,399,399,4.534090909090909,105,547,-7.03,0.48863636363636365,20,0.22727272727272727,-0.1,-0.02,4,0.6666666666666666,6,7,0.16279069767441862,16,0.37209302325581395,25,0.5813953488372093,11,0.2558139534883721,97.5,128.3,2.98,41.5,56.0,401645336,2024,5
235,Memphis Tigers,5.56,21,0.07,1,0.2,4,23,9,-0.8,-0.8,2,-1.67,5,0.5,2,0.38,31,189.0,6.096774193548387,0.0967741935483871,9,0.2903225806451613,4.39,0.14,1,0.03225806451612903,2.24,0.07,41,227.0,5.536585365853658,12,0.2926829268292683,1.03,0.03,3,0.07317073170731707,-8.37,-0.2,72,5.41,5.41,0.08,-6.13,-0.09,4,0.05555555555555555,0.5694444444444444,416,416,5.777777777777778,82,576,3.82,0.4305555555555556,21,0.2916666666666667,1.1,0.37,2,0.6666666666666666,3,4,0.12903225806451613,9,0.2903225806451613,17,0.5483870967741935,8,0.25806451612903225,94.5,93.3,3.01,28.5,66.0,401641025,2024,5
2393,Middle Tennessee Blue Raiders,1.85,-7,-2.51,1,0.2,4,-9,12,-1.85,-1.85,0,0.0,7,-1.85,5,0.0,21,64.0,3.0476190476190474,0.09523809523809523,3,0.14285714285714285,-1.97,-0.09,1,0.047619047619047616,-4.1,-0.2,34,283.0,8.323529411764707,8,0.23529411764705882,-5.34,-0.16,4,0.11764705882352941,-17.0,-0.5,55,-7.31,-7.31,-0.13,-21.1,-0.42,5,0.09090909090909091,0.6181818181818182,312,312,5.672727272727273,67,339,-11.06,0.38181818181818183,11,0.2,-1.06,-0.53,1,0.5,2,8,0.38095238095238093,11,0.5238095238095238,10,0.47619047619047616,2,0.09523809523809523,18.5,45.1,2.15,12.5,6.0,401641025,2024,5
52,Florida State Seminoles,3.0,-85,2.93,1,0.125,10,20,13,-0.26,-0.26,0,0.0,6,4.24,7,-4.5,24,71.0,2.9583333333333335,0.08333333333333333,3,0.125,-7.33,-0.31,0,0.0,-7.33,-0.31,33,219.0,6.636363636363637,8,0.24242424242424243,-5.77,-0.17,5,0.15151515151515152,-22.57,-0.68,57,-13.1,-13.1,-0.23,-29.9,-0.58,5,0.08771929824561403,0.5789473684210527,290,290,5.087719298245614,70,302,-10.43,0.42105263157894735,11,0.19298245614035087,-2.75,-1.38,1,0.5,2,4,0.16666666666666666,11,0.4583333333333333,7,0.2916666666666667,3,0.125,21.0,48.0,2.0,14.0,7.0,401635563,2024,5
2567,SMU Mustangs,4.59,-15,1.08,3,0.375,6,-15,6,-6.37,-6.37,1,-6.15,2,-0.22,3,0.0,43,212.0,4.930232558139535,0.06976744186046512,10,0.23255813953488372,0.77,0.02,1,0.023255813953488372,-1.73,-0.04,26,254.0,9.76923076923077,8,0.3076923076923077,14.92,0.57,4,0.15384615384615385,0.21,0.01,69,15.69,15.69,0.23,-1.52,-0.02,5,0.07246376811594203,0.37681159420289856,452,452,6.550724637681159,77,457,9.31,0.6231884057971014,18,0.2608695652173913,2.11,0.7,2,0.6666666666666666,3,8,0.18604651162790697,15,0.3488372093023256,23,0.5348837209302325,12,0.27906976744186046,105.5,101.3,2.36,42.5,63.0,401635563,2024,5
2641,Texas Tech Red Raiders,7.05,-10,-1.6,0,0.0,5,24,12,-0.63,-0.63,3,2.27,1,-0.11,8,-2.79,36,231.0,6.416666666666667,0.1111111111111111,10,0.2777777777777778,3.62,0.1,2,0.05555555555555555,-0.96,-0.03,29,251.0,8.655172413793103,10,0.3448275862068966,17.6,0.61,4,0.13793103448275862,3.29,0.11,65,21.23,21.23,0.33,2.33,0.04,6,0.09230769230769231,0.4461538461538462,482,482,7.415384615384616,77,654,19.0,0.5538461538461539,20,0.3076923076923077,1.61,0.4,3,0.75,4,6,0.16666666666666666,12,0.3333333333333333,19,0.5277777777777778,8,0.2222222222222222,134.0,94.2,2.62,32.0,102.0,401636884,2024,5
2132,Cincinnati Bearcats,3.43,14,2.02,2,0.5,2,0,14,-3.93,-3.93,4,-2.52,1,0.17,9,-1.58,31,123.0,3.967741935483871,0.12903225806451613,6,0.1935483870967742,-2.7,-0.09,1,0.03225806451612903,-6.61,-0.21,46,426.0,9.26086956521739,18,0.391304347826087,20.89,0.45,4,0.08695652173913043,4.69,0.1,77,18.2,18.2,0.24,-1.92,-0.03,5,0.06493506493506493,0.5974025974025974,547,547,7.103896103896104,91,767,16.28,0.4025974025974026,24,0.3116883116883117,2.07,0.52,3,0.75,4,7,0.22580645161290322,10,0.3225806451612903,15,0.4838709677419355,3,0.0967741935483871,51.5,69.1,2.23,21.5,30.0,401636884,2024,5
166,New Mexico State Aggies,9.53,112,6.92,5,0.625,5,16,17,1.2,1.2,3,1.11,5,1.61,9,-1.53,32,255.0,7.96875,0.0625,7,0.21875,10.59,0.33,3,0.09375,-2.12,-0.07,31,189.0,6.096774193548387,9,0.2903225806451613,4.28,0.14,3,0.0967741935483871,-7.7,-0.25,63,14.87,14.87,0.24,-9.83,-0.17,6,0.09523809523809523,0.49206349206349204,439,439,6.968253968253968,80,831,22.99,0.5079365079365079,16,0.25396825396825395,-2.11,-1.06,1,0.5,2,6,0.1875,10,0.3125,17,0.53125,11,0.34375,162.0,91.4,2.86,34.0,128.0,401641035,2024,5
167,New Mexico Lobos,4.7,26,2.36,3,0.42857142857142855,10,90,12,2.44,2.44,1,-0.17,4,2.08,7,0.53,45,319.0,7.088888888888889,0.13333333333333333,11,0.24444444444444444,21.61,0.48,5,0.1111111111111111,5.58,0.12,28,248.0,8.857142857142858,10,0.35714285714285715,5.92,0.21,4,0.14285714285714285,-7.12,-0.25,73,27.53,27.53,0.38,-1.55,-0.02,9,0.1232876712328767,0.3835616438356164,567,567,7.767123287671233,87,630,29.76,0.6164383561643836,21,0.2876712328767123,4.36,0.73,5,0.8333333333333334,6,1,0.022222222222222223,6,0.13333333333333333,32,0.7111111111111111,12,0.26666666666666666,150.5,168.5,3.74,49.5,101.0,401641035,2024,5
2751,Wyoming Cowboys,5.47,30,5.27,2,0.6666666666666666,1,15,9,-1.34,-1.34,1,0.07,3,1.21,5,-2.62,38,177.0,4.657894736842105,0.13157894736842105,8,0.21052631578947367,2.23,0.06,4,0.10526315789473684,-7.84,-0.21,22,188.0,8.545454545454545,8,0.36363636363636365,8.88,0.4,4,0.18181818181818182,-2.66,-0.12,60,11.11,11.11,0.19,-10.5,-0.2,8,0.13333333333333333,0.36666666666666664,365,365,6.083333333333333,72,458,15.08,0.6333333333333333,16,0.26666666666666666,0.42,0.08,3,0.6,5,5,0.13157894736842105,15,0.39473684210526316,16,0.42105263157894735,9,0.23684210526315788,87.5,85.9,2.26,28.5,59.0,401643718,2024,5
2005,Air Force Falcons,5.14,15,1.67,2,0.6666666666666666,5,30,11,2.23,2.23,2,0.86,3,1.37,6,0.0,44,226.0,5.136363636363637,0.045454545454545456,11,0.25,1.15,0.03,2,0.045454545454545456,-5.06,-0.11,14,115.0,8.214285714285714,4,0.2857142857142857,-1.24,-0.09,1,0.07142857142857142,-5.11,-0.37,58,-0.09,-0.09,-0.0,-10.17,-0.18,3,0.05172413793103448,0.2413793103448276,329,329,5.672413793103448,69,399,3.81,0.7586206896551724,15,0.25862068965517243,1.97,0.98,2,1.0,2,6,0.13636363636363635,19,0.4318181818181818,21,0.4772727272727273,9,0.20454545454545456,108.0,114.6,2.6,37.0,71.0,401643718,2024,5
2653,Troy Trojans,3.68,60,7.69,2,1.0,3,45,12,1.94,1.94,1,1.63,4,1.53,7,-1.23,26,110.0,4.230769230769231,0.038461538461538464,3,0.11538461538461539,-10.04,-0.39,0,0.0,-10.04,-0.39,38,268.0,7.052631578947368,13,0.34210526315789475,2.2,0.06,3,0.07894736842105263,-10.05,-0.26,64,-7.84,-7.84,-0.12,-20.1,-0.33,3,0.046875,0.59375,347,347,5.421875,77,431,-3.21,0.40625,16,0.25,0.57,0.57,1,1.0,1,6,0.23076923076923078,9,0.34615384615384615,11,0.4230769230769231,6,0.23076923076923078,40.5,68.1,2.62,20.5,20.0,401643797,2024,6
326,Texas State Bobcats,4.86,35,5.75,3,0.75,3,35,7,2.58,2.58,1,1.72,2,0.87,4,0.0,37,220.0,5.945945945945946,0.08108108108108109,10,0.2702702702702703,5.71,0.15,1,0.02702702702702703,2.26,0.06,30,237.0,7.9,8,0.26666666666666666,0.77,0.03,2,0.06666666666666667,-7.16,-0.24,67,6.48,6.48,0.1,-4.89,-0.08,3,0.04477611940298507,0.44776119402985076,452,452,6.746268656716418,74,540,14.82,0.5522388059701493,18,0.26865671641791045,0.7,0.23,2,0.6666666666666666,3,2,0.05405405405405406,12,0.32432432432432434,21,0.5675675675675675,8,0.21621621621621623,102.0,117.8,3.18,33.0,69.0,401643797,2024,6
2638,UTEP Miners,2.53,-18,-6.5,2,0.2,11,35,16,-2.43,-2.43,0,0.0,8,1.33,8,-3.76,31,144.0,4.645161290322581,0.03225806451612903,5,0.16129032258064516,-7.65,-0.25,0,0.0,-7.65,-0.25,32,204.0,6.375,8,0.25,-4.48,-0.14,2,0.0625,-16.38,-0.51,63,-12.14,-12.14,-0.19,-24.03,-0.39,2,0.031746031746031744,0.5079365079365079,328,328,5.2063492063492065,79,359,-19.96,0.49206349206349204,13,0.20634920634920634,0.72,0.72,1,1.0,1,6,0.1935483870967742,7,0.22580645161290322,19,0.6129032258064516,7,0.22580645161290322,48.0,95.4,3.08,29.0,19.0,401641029,2024,6
2534,Sam Houston Bearkats,6.4,10,-0.16,3,0.375,7,10,12,1.51,1.51,2,1.79,6,0.7,4,-0.99,46,310.0,6.739130434782608,0.13043478260869565,7,0.15217391304347827,0.23,0.0,4,0.08695652173913043,-11.4,-0.25,34,224.0,6.588235294117647,11,0.3235294117647059,2.99,0.09,3,0.08823529411764706,-6.67,-0.2,80,3.22,3.22,0.04,-18.07,-0.25,7,0.0875,0.425,518,518,6.475,93,662,3.62,0.575,18,0.225,1.06,0.18,3,0.5,6,4,0.08695652173913043,15,0.32608695652173914,25,0.5434782608695652,12,0.2608695652173913,160.0,149.6,3.25,46.0,114.0,401641029,2024,6
2483,Oregon Ducks,6.11,14,-0.52,2,0.25,5,42,6,1.49,1.49,1,0.56,2,0.93,3,0.0,35,225.0,6.428571428571429,0.14285714285714285,10,0.2857142857142857,9.22,0.26,1,0.02857142857142857,6.32,0.18,34,264.0,7.764705882352941,13,0.38235294117647056,8.02,0.24,4,0.11764705882352941,-5.86,-0.17,69,17.23,17.23,0.25,0.46,0.01,5,0.07246376811594203,0.4927536231884058,489,489,7.086956521739131,76,540,18.03,0.5072463768115942,23,0.3333333333333333,-0.38,-0.08,3,0.6,5,3,0.08571428571428572,12,0.34285714285714286,18,0.5142857142857142,9,0.2571428571428571,110.0,115.0,3.29,33.0,77.0,401628506,2024,6
127,Michigan State Spartans,3.5,130,0.97,2,0.3333333333333333,5,28,13,0.87,0.87,1,1.73,6,1.22,6,-2.08,23,101.0,4.391304347826087,0.21739130434782608,6,0.2608695652173913,-8.68,-0.38,1,0.043478260869565216,-10.69,-0.46,27,184.0,6.814814814814815,8,0.2962962962962963,2.56,0.09,3,0.1111111111111111,-8.93,-0.33,50,-6.13,-6.13,-0.12,-19.62,-0.43,4,0.08,0.54,253,253,5.06,64,413,-4.34,0.46,14,0.28,-4.29,-0.86,4,0.8,5,4,0.17391304347826086,10,0.43478260869565216,10,0.43478260869565216,5,0.21739130434782608,35.0,66.0,2.87,19.0,16.0,401628506,2024,6
2439,UNLV Rebels,7.3,17,2.65,2,0.4,7,81,11,2.83,2.83,2,0.73,2,1.93,7,0.17,21,136.0,6.476190476190476,0.0,6,0.2857142857142857,4.21,0.2,1,0.047619047619047616,0.31,0.01,24,224.0,9.333333333333334,11,0.4583333333333333,13.62,0.57,3,0.125,4.57,0.19,45,17.83,17.83,0.4,4.89,0.12,4,0.08888888888888889,0.5333333333333333,365,365,8.11111111111111,57,396,19.88,0.4666666666666667,17,0.37777777777777777,,,,,,1,0.047619047619047616,9,0.42857142857142855,10,0.47619047619047616,5,0.23809523809523808,73.0,63.0,3.0,17.0,56.0,401634779,2024,6
183,Syracuse Orange,6.21,26,4.47,4,0.4444444444444444,6,41,10,-10.88,-10.88,1,0.39,2,-8.22,7,-3.04,29,159.0,5.482758620689655,0.13793103448275862,7,0.2413793103448276,5.73,0.2,4,0.13793103448275862,-6.03,-0.21,60,344.0,5.733333333333333,17,0.2833333333333333,15.79,0.26,4,0.06666666666666667,3.69,0.06,89,21.52,21.52,0.24,-2.34,-0.03,8,0.0898876404494382,0.6741573033707865,503,503,5.651685393258427,99,594,15.11,0.3258426966292135,24,0.2696629213483146,3.89,0.97,3,0.75,4,2,0.06896551724137931,12,0.41379310344827586,12,0.41379310344827586,7,0.2413793103448276,74.5,84.5,2.91,22.5,52.0,401634779,2024,6
338,Kennesaw State Owls,5.97,-20,-2.31,1,0.3333333333333333,6,90,15,3.54,3.54,1,0.33,4,0.5,10,2.71,43,199.0,4.627906976744186,0.06976744186046512,8,0.18604651162790697,0.21,0.0,1,0.023255813953488372,-4.54,-0.11,17,81.0,4.764705882352941,3,0.17647058823529413,-8.47,-0.5,3,0.17647058823529413,-19.83,-1.17,60,-8.26,-8.26,-0.14,-24.37,-0.44,4,0.06666666666666667,0.2833333333333333,267,267,4.45,75,512,-7.03,0.7166666666666667,11,0.18333333333333332,3.32,1.11,3,1.0,3,8,0.18604651162790697,20,0.46511627906976744,16,0.37209302325581395,6,0.13953488372093023,95.5,101.7,2.37,25.5,70.0,401641001,2024,6
55,Jacksonville State Gamecocks,6.28,40,3.03,4,0.5714285714285714,4,20,8,-2.03,-2.03,2,-2.37,1,0.42,5,-0.08,51,380.0,7.450980392156863,0.11764705882352941,16,0.3137254901960784,26.07,0.51,5,0.09803921568627451,13.39,0.26,25,193.0,7.72,8,0.32,0.57,0.02,1,0.04,-1.95,-0.08,76,26.63,26.63,0.35,11.43,0.16,6,0.07894736842105263,0.32894736842105265,573,573,7.5394736842105265,83,651,28.37,0.6710526315789473,24,0.3157894736842105,3.92,0.65,5,0.8333333333333334,6,4,0.0784313725490196,11,0.21568627450980393,32,0.6274509803921569,14,0.27450980392156865,201.0,179.0,3.51,54.0,147.0,401641001,2024,6
2628,TCU Horned Frogs,5.07,20,0.74,3,0.6,3,9,10,-0.09,-0.09,0,0.0,3,-0.4,7,0.32,19,84.0,4.421052631578948,0.15789473684210525,5,0.2631578947368421,-2.08,-0.11,1,0.05263157894736842,-3.92,-0.21,40,233.0,5.825,10,0.25,-2.73,-0.07,4,0.1,-18.41,-0.46,59,-4.81,-4.81,-0.08,-22.32,-0.41,5,0.0847457627118644,0.6779661016949152,284,284,4.813559322033898,69,375,-1.83,0.3220338983050847,15,0.2542372881355932,-2.14,-0.71,2,0.6666666666666666,3,3,0.15789473684210525,8,0.42105263157894735,7,0.3684210526315789,4,0.21052631578947367,35.5,47.5,2.5,13.5,22.0,401636891,2024,6
248,Houston Cougars,6.28,3,0.08,1,0.3333333333333333,5,30,10,2.96,2.96,3,1.19,3,1.77,4,0.0,39,224.0,5.743589743589744,0.10256410256410256,10,0.2564102564102564,4.46,0.11,2,0.05128205128205128,-3.46,-0.09,23,154.0,6.695652173913044,7,0.30434782608695654,1.84,0.08,1,0.043478260869565216,-0.97,-0.04,62,6.3,6.3,0.1,-4.43,-0.08,3,0.04838709677419355,0.3709677419354839,378,378,6.096774193548387,74,454,7.98,0.6290322580645161,17,0.27419354838709675,2.84,0.71,4,1.0,4,10,0.2564102564102564,16,0.41025641025641024,20,0.5128205128205128,8,0.20512820512820512,125.5,97.1,2.49,30.5,95.0,401636891,2024,6
333,Alabama Crimson Tide,7.21,-54,-1.58,0,0.0,5,31,10,-1.37,-1.37,0,0.0,2,0.53,8,-1.9,18,97.0,5.388888888888889,0.05555555555555555,3,0.16666666666666666,7.12,0.4,3,0.16666666666666666,-0.43,-0.02,26,310.0,11.923076923076923,11,0.4230769230769231,10.56,0.41,3,0.11538461538461539,-4.6,-0.18,44,17.68,17.68,0.4,-5.03,-0.13,6,0.13636363636363635,0.5909090909090909,396,396,9.0,55,415,15.04,0.4090909090909091,14,0.3181818181818182,2.66,2.66,1,1.0,1,3,0.16666666666666666,8,0.4444444444444444,7,0.3888888888888889,5,0.2777777777777778,50.5,45.7,2.54,14.5,36.0,401628384,2024,6
238,Vanderbilt Commodores,2.53,16,4.74,3,0.5,3,0,10,3.12,3.12,2,3.23,2,0.81,6,-0.91,52,159.0,3.0576923076923075,0.11538461538461539,7,0.1346153846153846,-8.48,-0.16,0,0.0,-8.48,-0.16,21,252.0,12.0,11,0.5238095238095238,23.48,1.12,3,0.14285714285714285,13.14,0.63,73,15.0,15.0,0.21,4.66,0.07,3,0.0410958904109589,0.2876712328767123,411,411,5.63013698630137,84,516,22.24,0.7123287671232876,18,0.2465753424657534,3.42,0.57,4,0.6666666666666666,6,11,0.21153846153846154,27,0.5192307692307693,18,0.34615384615384615,8,0.15384615384615385,45.5,110.5,2.12,32.5,13.0,401628384,2024,6
8,Arkansas Razorbacks,4.2,28,2.86,2,0.2857142857142857,6,11,9,-1.48,-1.48,3,-3.24,3,1.76,3,0.0,41,145.0,3.5365853658536586,0.2682926829268293,7,0.17073170731707318,-6.95,-0.17,1,0.024390243902439025,-9.17,-0.22,32,297.0,9.28125,14,0.4375,14.91,0.47,4,0.125,3.34,0.1,73,7.96,7.96,0.11,-5.84,-0.09,5,0.0684931506849315,0.4383561643835616,440,440,6.027397260273973,83,516,6.65,0.5616438356164384,21,0.2876712328767123,-2.26,-0.21,5,0.45454545454545453,11,11,0.2682926829268293,21,0.5121951219512195,15,0.36585365853658536,7,0.17073170731707318,63.0,79.4,1.94,26.0,37.0,401628379,2024,6
2633,Tennessee Volunteers,3.61,-15,-2.12,2,0.2222222222222222,10,10,12,-0.58,-0.58,0,0.0,7,0.37,5,-0.95,32,193.0,6.03125,0.0625,5,0.15625,2.54,0.08,1,0.03125,-2.25,-0.07,33,158.0,4.787878787878788,9,0.2727272727272727,0.26,0.01,1,0.030303030303030304,-2.69,-0.08,65,2.81,2.81,0.04,-4.95,-0.08,2,0.03076923076923077,0.5076923076923077,347,347,5.338461538461538,77,352,-0.88,0.49230769230769234,14,0.2153846153846154,1.39,0.7,2,1.0,2,0,0.0,5,0.15625,22,0.6875,6,0.1875,79.5,113.5,3.55,25.5,54.0,401628379,2024,6
2,Auburn Tigers,5.27,41,-0.68,3,0.5,5,7,12,-5.13,-5.13,3,0.32,3,-0.77,6,-4.68,28,156.0,5.571428571428571,0.10714285714285714,6,0.21428571428571427,-2.43,-0.09,1,0.03571428571428571,-6.97,-0.25,30,200.0,6.666666666666667,10,0.3333333333333333,5.26,0.18,4,0.13333333333333333,-6.91,-0.23,58,2.84,2.84,0.05,-13.88,-0.26,5,0.08620689655172414,0.5172413793103449,347,347,5.982758620689655,70,582,-1.87,0.4827586206896552,16,0.27586206896551724,-1.53,-0.51,2,0.6666666666666666,3,5,0.17857142857142858,11,0.39285714285714285,15,0.5357142857142857,7,0.25,79.0,76.0,2.71,24.0,55.0,401628381,2024,6
61,Georgia Bulldogs,5.73,-17,-1.61,2,0.4,6,40,8,0.82,0.82,1,1.96,3,1.24,4,-2.38,33,159.0,4.818181818181818,0.30303030303030304,9,0.2727272727272727,5.49,0.17,4,0.12121212121212122,-2.54,-0.08,31,240.0,7.741935483870968,9,0.2903225806451613,13.11,0.42,4,0.12903225806451613,1.15,0.04,64,18.6,18.6,0.29,-1.39,-0.02,8,0.125,0.484375,373,373,5.828125,74,434,19.05,0.515625,18,0.28125,5.04,0.5,6,0.6,10,5,0.15151515151515152,17,0.5151515151515151,13,0.3939393939393939,6,0.18181818181818182,74.5,84.3,2.55,22.5,52.0,401628381,2024,6
213,Penn State Nittany Lions,2.25,20,0.6,2,0.5,1,10,8,0.45,0.45,2,0.71,3,0.07,3,-0.33,27,86.0,3.185185185185185,0.1111111111111111,5,0.18518518518518517,-1.02,-0.04,0,0.0,-1.02,-0.04,25,237.0,9.48,10,0.4,8.99,0.36,3,0.12,-2.04,-0.08,52,7.97,7.97,0.15,-3.06,-0.06,3,0.057692307692307696,0.4807692307692308,314,314,6.038461538461538,61,426,8.72,0.5192307692307693,15,0.28846153846153844,2.27,0.76,3,1.0,3,6,0.2222222222222222,11,0.4074074074074074,10,0.37037037037037035,3,0.1111111111111111,22.5,62.5,2.31,16.5,6.0,401628510,2024,6
26,UCLA Bruins,3.62,-15,-3.02,0,0.0,5,35,11,0.14,0.14,1,0.53,4,1.8,6,-2.19,27,123.0,4.555555555555555,0.07407407407407407,5,0.18518518518518517,-3.14,-0.12,2,0.07407407407407407,-7.59,-0.28,31,167.0,5.387096774193548,9,0.2903225806451613,1.03,0.03,4,0.12903225806451613,-12.11,-0.39,58,-2.11,-2.11,-0.04,-19.7,-0.38,6,0.10344827586206896,0.5344827586206896,260,260,4.482758620689655,69,324,-4.99,0.46551724137931033,14,0.2413793103448276,-2.89,-1.45,1,0.5,2,5,0.18518518518518517,7,0.25925925925925924,13,0.48148148148148145,4,0.14814814814814814,47.0,75.2,2.79,17.0,30.0,401628510,2024,6
2390,Miami Hurricanes,4.75,42,-5.03,3,0.2727272727272727,9,-45,12,-0.13,-0.13,1,2.01,4,-1.71,7,-0.43,29,168.0,5.793103448275862,0.13793103448275862,8,0.27586206896551724,10.5,0.36,3,0.10344827586206896,3.97,0.14,56,437.0,7.803571428571429,20,0.35714285714285715,17.8,0.32,8,0.14285714285714285,-10.69,-0.19,85,28.3,28.3,0.33,-6.72,-0.09,11,0.12941176470588237,0.6588235294117647,579,579,6.811764705882353,98,638,20.53,0.3411764705882353,28,0.32941176470588235,4.54,1.14,4,1.0,4,3,0.10344827586206896,5,0.1724137931034483,16,0.5517241379310345,7,0.2413793103448276,76.0,90.6,3.12,27.0,49.0,401635568,2024,6
25,California Golden Bears,6.38,40,-0.15,1,0.2,6,23,13,-0.54,-0.54,1,0.57,5,2.84,7,-3.95,22,87.0,3.9545454545454546,0.0,3,0.13636363636363635,-4.89,-0.22,0,0.0,-4.89,-0.22,26,297.0,11.423076923076923,6,0.23076923076923078,12.94,0.5,4,0.15384615384615385,-8.78,-0.34,48,8.05,8.05,0.17,-13.67,-0.31,4,0.08333333333333333,0.5416666666666666,371,371,7.729166666666667,62,473,9.38,0.4583333333333333,9,0.1875,,,,,,8,0.36363636363636365,11,0.5,8,0.36363636363636365,4,0.18181818181818182,51.0,33.0,1.5,13.0,38.0,401635568,2024,6
142,Missouri Tigers,3.1,4,0.34,2,0.2857142857142857,6,5,14,1.14,1.14,1,1.0,5,0.24,8,-0.1,25,93.0,3.72,0.12,5,0.2,-1.14,-0.05,3,0.12,-7.61,-0.3,36,186.0,5.166666666666667,6,0.16666666666666666,-5.69,-0.16,3,0.08333333333333333,-19.44,-0.54,61,-6.82,-6.82,-0.11,-27.05,-0.49,6,0.09836065573770492,0.5901639344262295,264,264,4.327868852459017,75,376,-6.67,0.4098360655737705,11,0.18032786885245902,-0.65,-0.22,1,0.3333333333333333,3,3,0.12,11,0.44,10,0.4,5,0.2,31.0,61.2,2.45,16.0,15.0,401628383,2024,6
245,Texas A&M Aggies,7.32,-6,-3.76,0,0.0,10,29,8,2.2,2.2,2,1.34,3,0.86,3,0.0,35,240.0,6.857142857142857,0.08571428571428572,6,0.17142857142857143,10.52,0.3,4,0.11428571428571428,-0.36,-0.01,23,276.0,12.0,12,0.5217391304347826,11.16,0.49,2,0.08695652173913043,4.74,0.21,58,21.68,21.68,0.37,4.38,0.08,6,0.10344827586206896,0.39655172413793105,512,512,8.827586206896552,66,588,19.09,0.603448275862069,18,0.3103448275862069,1.77,0.59,3,1.0,3,4,0.11428571428571428,11,0.3142857142857143,19,0.5428571428571428,8,0.22857142857142856,139.0,99.4,2.84,31.0,108.0,401628383,2024,6
264,Washington Huskies,3.29,14,0.9,0,0.0,2,20,11,-3.78,-3.78,4,-4.29,3,0.51,4,0.0,30,135.0,4.5,0.03333333333333333,6,0.2,-0.42,-0.01,0,0.0,-0.42,-0.01,37,315.0,8.513513513513514,15,0.40540540540540543,13.56,0.37,3,0.08108108108108109,3.89,0.11,67,13.13,13.13,0.2,3.46,0.05,3,0.04477611940298507,0.5522388059701493,430,430,6.417910447761194,78,573,7.94,0.44776119402985076,21,0.31343283582089554,1.25,1.25,1,1.0,1,1,0.03333333333333333,11,0.36666666666666664,14,0.4666666666666667,5,0.16666666666666666,46.0,89.0,2.97,21.0,25.0,401628505,2024,6
