pos_team_id,pos_team,drive_total_available_yards,drive_total_gained_yards,avg_field_position,plays_per_drive,yards_per_drive,drives,drive_total_gained_yards_rate,game_id,season,week
2623,Missouri State Bears,5103.0,4186,78.51,8.492307692307692,64.4,9,82.03017832647463,401871047,2026,3
2,Auburn Tigers,4539.0,3675,69.83,8.584615384615384,56.53846153846154,10,80.96497025776603,401856687,2026,3
57,Florida Gators,5076.0,4315,68.59,10.216216216216216,58.310810810810814,10,85.00788022064617,401856687,2026,3
2247,Georgia State Panthers,6226.0,4036,73.25,8.976470588235294,47.48235294117647,13,64.82492772245422,401856800,2026,3
2116,UCF Knights,3515.0,2186,61.67,6.491228070175438,38.35087719298246,12,62.19061166429587,401856800,2026,3
93,Murray State Racers,3396.0,820,73.83,4.565217391304348,17.82608695652174,12,24.14605418138987,401856803,2026,3
197,Oklahoma State Cowboys,4821.0,4192,68.87,6.642857142857143,59.885714285714286,12,86.9529143331259,401856803,2026,3
2572,Southern Miss Golden Eagles,6349.0,3007,81.4,8.115384615384615,38.55128205128205,13,47.36178925815089,401861963,2026,3
41,UConn Huskies,4506.0,2996,63.46,7.23943661971831,42.19718309859155,13,66.48912561029738,401861963,2026,3
235,Memphis Tigers,5539.0,5091,73.85,9.84,67.88,9,91.91189745441416,401862772,2026,3
2630,UT Martin Skyhawks,4105.0,2361,72.02,8.403508771929825,41.421052631578945,10,57.51522533495737,401862772,2026,3
242,Rice Owls,4681.0,2967,74.3,7.317460317460317,47.095238095238095,10,63.38389233069857,401862773,2026,3
2711,Western Michigan Broncos,4343.0,2819,70.05,8.64516129032258,45.46774193548387,9,64.90904904443933,401862773,2026,3
58,South Florida Bulls,4320.0,3653,66.46,6.938461538461539,56.2,11,84.56018518518519,401862777,2026,3
2169,Delaware State Hornets,4487.0,1936,77.36,6.741379310344827,33.37931034482759,11,43.146868731892134,401862777,2026,3
2440,Nevada Wolf Pack,3997.0,2258,67.75,7.423728813559322,38.271186440677965,10,56.49236927695772,401864443,2026,3
2393,Middle Tennessee Blue Raiders,4444.0,2348,68.37,7.523076923076923,36.12307692307692,11,52.83528352835283,401864443,2026,3
195,Ohio Bobcats,4219.0,3108,70.32,7.766666666666667,51.8,11,73.66674567433041,401866423,2026,3
6,South Alabama Jaguars,5188.0,4163,74.11,10.657142857142857,59.47142857142857,10,80.24286815728604,401866423,2026,3
55,Jacksonville State Gamecocks,3635.0,2080,77.34,7.042553191489362,44.255319148936174,10,57.22145804676754,401869948,2026,3
290,Georgia Southern Eagles,5053.0,3523,70.18,8.916666666666666,48.93055555555556,10,69.72095784682367,401869948,2026,3
2447,Nicholls Colonels,4096.0,801,69.42,4.728813559322034,13.576271186440678,15,19.5556640625,401870764,2026,3
2534,Sam Houston Bearkats,4896.0,3898,68.0,7.597222222222222,54.138888888888886,14,79.61601307189542,401870764,2026,3
158,Nebraska Cornhuskers,5567.0,4123,78.41,9.19718309859155,58.070422535211264,10,74.06143344709898,401858452,2026,3
155,North Dakota Fighting Hawks,3884.0,1895,71.93,6.907407407407407,35.092592592592595,11,48.789907312049436,401858452,2026,3
264,Washington Huskies,4129.0,3455,66.6,6.596774193548387,55.725806451612904,11,83.67643497214821,401858459,2026,3
331,Eastern Washington Eagles,5697.0,3216,75.96,8.36,42.88,11,56.4507635597683,401858459,2026,3
38,Colorado Buffaloes,4698.0,1975,75.77,5.709677419354839,31.85483870967742,12,42.039165602383996,401856796,2026,3
77,Northwestern Wildcats,4666.0,3312,67.62,7.753623188405797,48.0,11,70.98156879554222,401856796,2026,3
259,Virginia Tech Hokies,5156.0,4196,71.61,9.88888888888889,58.27777777777778,9,81.38091543832428,401858232,2026,3
120,Maryland Terrapins,4950.0,3543,76.15,8.353846153846154,54.50769230769231,9,71.57575757575758,401858232,2026,3
2032,Arkansas State Red Wolves,3885.0,1601,71.94,5.888888888888889,29.64814814814815,11,41.20978120978121,401856799,2026,3
2628,TCU Horned Frogs,5294.0,3867,79.01,8.417910447761194,57.71641791044776,11,73.0449565545901,401856799,2026,3
202,Tulsa Golden Hurricane,4892.0,2937,71.94,7.205882352941177,43.19117647058823,11,60.03679476696647,401862775,2026,3
2837,East Texas A&M Lions,5359.0,2298,75.48,7.535211267605634,32.36619718309859,13,42.881134540026125,401862775,2026,3
5,UAB Blazers,4475.0,1681,77.16,5.9655172413793105,28.982758620689655,12,37.564245810055866,401862776,2026,3
309,Louisiana Ragin' Cajuns,4956.0,2807,69.8,7.112676056338028,39.53521126760563,13,56.63841807909605,401862776,2026,3
2026,App State Mountaineers,5273.0,3688,72.23,8.794520547945206,50.52054794520548,11,69.94120993741703,401864574,2026,3
2429,Charlotte 49ers,4296.0,2221,72.81,6.9491525423728815,37.644067796610166,11,51.69925512104283,401864574,2026,3
68,Boise State Broncos,5789.0,4275,74.22,8.782051282051283,54.80769230769231,13,73.84695111418208,401860885,2026,3
233,South Dakota Coyotes,3314.0,1157,64.98,4.921568627450981,22.686274509803923,13,34.91249245624623,401860885,2026,3
21,San Diego State Aztecs,5993.0,3224,77.83,7.207792207792208,41.87012987012987,13,53.79609544468546,401860887,2026,3
256,James Madison Dukes,5361.0,2966,74.46,7.722222222222222,41.19444444444444,12,55.325498974072005,401860887,2026,3
2459,Northern Illinois Huskies,4759.0,2950,71.03,10.238805970149254,44.02985074626866,9,61.98781256566505,401856793,2026,3
12,Arizona Wildcats,4760.0,4359,76.77,9.951612903225806,70.30645161290323,8,91.57563025210084,401856793,2026,3
16,Sacramento State Hornets,4934.0,2820,74.76,7.7272727272727275,42.72727272727273,11,57.154438589379815,401864507,2026,3
2449,North Dakota State Bison,3762.0,2362,64.86,7.0344827586206895,40.724137931034484,11,62.78575225943647,401864507,2026,3
2509,Purdue Boilermakers,4497.0,3599,77.53,7.810344827586207,62.05172413793103,11,80.03113186568824,401858458,2026,3
26,UCLA Bruins,5905.0,4823,74.75,8.594936708860759,61.050632911392405,12,81.67654530059272,401858458,2026,3
149,Montana Grizzlies,5111.0,2426,70.99,7.194444444444445,33.69444444444444,12,47.4662492662884,401860886,2026,3
204,Oregon State Beavers,4852.0,3891,72.42,7.522388059701493,58.07462686567164,11,80.19373454245672,401860886,2026,3
278,Fresno State Bulldogs,4571.0,1831,69.26,6.333333333333333,27.742424242424242,14,40.05688033253117,401860888,2026,3
23,San José State Spartans,5660.0,2479,80.86,6.9,35.41428571428571,15,43.79858657243816,401860888,2026,3
